id,Country,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18
0,Afghanistan,2532,2539,2546,2553,2561,2569,2578,2587,2597,2607,2618,2629,2641,2680,2720,2760,2800,2840,2880,2922,2940,2960,2979,3001,3023,3048,3072,3099,3126,3155,3187,3219,3253,3290,3328,3368,3410,3455,3501,3551,3603,3657,3715,3776,3838,3906,3977,4051,4130,4212,4299,4390,4485,4586,4692,4804,4921,5046,5175,5313,5457,5608,5767,5935,6112,6298,6494,6699,6916,7142,7383,7636,7900,8180,8474,8784,9111,9453,9814,10193,10594,11015,11458,11925,12416,12932,13475,14047,14651,15285,15953,16654,17394,18173,18990,19848
1,Albania,2331,2337,2344,2351,2357,2364,2369,2375,2380,2386,2391,2396,2401,2406,2411,2416,2422,2426,2431,2435,2440,2444,2449,2454,2459,2463,2468,2472,2477,2480,2484,2489,2492,2496,2500,2503,2508,2512,2516,2519,2523,2526,2530,2534,2537,2541,2543,2547,2550,2552,2556,2558,2562,2564,2567,2570,2573,2577,2579,2582,2585,2589,2592,2595,2597,2600,2603,2605,2608,2610,2613,2615,2618,2620,2621,2624,2626,2628,2630,2632,2634,2636,2637,2639,2641,2642,2644,2646,2648,2650,2651,2653,2655,2657,2659,2663
2,Algeria,3141,3146,3150,3155,3160,3164,3169,3174,3179,3183,3188,3193,3198,3205,3211,3216,3222,3227,3233,3240,3246,3251,3257,3263,3270,3278,3284,3290,3298,3304,3312,3318,3326,3334,3342,3349,3359,3367,3375,3383,3393,3401,3411,3418,3428,3438,3447,3457,3467,3479,3488,3500,3509,3521,3532,3544,3555,3567,3580,3591,3605,3616,3630,3643,3656,3669,3684,3697,3712,3728,3742,3757,3772,3787,3804,3821,3836,3852,3871,3888,3905,3923,3942,3960,3979,3998,4018,4036,4057,4077,4099,4119,4140,4161,4180,4200
3,Andorra,121,122,124,124,126,126,128,128,130,130,132,132,133,134,135,136,137,138,139,140,141,141,143,144,144,146,146,147,148,149,150,151,153,154,154,155,157,158,159,160,161,162,163,164,164,166,167,168,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,184,185,187,187,188,189,191,192,193,194,195,198,199,200,201,203,204,205,207,208,209,210,212,213,214,217,218,219,220,221,223,226,230
4,Angola,557,559,561,563,564,566,568,571,575,578,581,584,587,590,594,598,601,605,609,613,618,622,626,631,635,640,645,650,656,662,668,674,680,687,694,701,709,716,724,733,741,750,761,770,780,791,804,814,827,840,853,867,882,897,912,929,946,963,982,1002,1020,1042,1063,1086,1109,1134,1160,1186,1214,1242,1272,1303,1336,1370,1405,1441,1480,1519,1561,1605,1649,1696,1745,1796,1849,1904,1960,2020,2082,2145,2212,2280,2351,2424,2499,2578
5,Antigua and Barbuda,31,31,32,34,34,34,34,34,34,35,35,37,38,38,38,38,39,39,39,40,40,40,41,41,41,41,41,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
6,Argentina,58542,58834,59136,59456,59792,60153,60542,60954,61397,61869,62369,62897,63449,64035,64644,65281,65941,66629,67347,68098,68865,69660,70491,71359,72267,73217,74211,75253,76343,77483,78676,79926,81233,82598,84023,85512,87064,88683,90371,92128,93956,95860,97840,99895,102031,104248,106550,108937,111411,113975,116630,119379,122221,125160,128195,131329,134562,137898,141333,144868,148508,152250,156095,160042,164092,168244,172495,176847,181299,185847,190491,195228,200055,204973,209976,215062,220228,225469,230784,236166,241611,247117,252677,258289,263946,269641,275373,281133,286919,292722,298539,304362,310185,316002,321809,327600
7,Armenia,3794,3821,3848,3875,3903,3931,3958,3986,4013,4041,4067,4094,4119,4145,4168,4193,4216,4241,4265,4289,4312,4336,4361,4384,4407,4430,4454,4477,4501,4524,4548,4573,4596,4620,4646,4669,4695,4721,4748,4775,4802,4829,4857,4885,4911,4940,4968,4996,5025,5053,5082,5111,5139,5168,5198,5228,5257,5287,5316,5345,5376,5405,5434,5465,5495,5524,5554,5584,5613,5644,5674,5703,5734,5765,5794,5826,5856,5886,5918,5950,5980,6012,6042,6073,6103,6136,6167,6199,6229,6261,6292,6324,6357,6390,6424,6458
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,912,912,912,912,912,913,913,913,913,913,913,913,913,913,913,913,913,914,914,914,914,914,914
9,Austria,9779,9812,9847,9881,9915,9949,9982,10016,10050,10084,10119,10153,10188,10223,10256,10291,10325,10359,10392,10427,10463,10497,10532,10566,10601,10636,10670,10706,10741,10777,10811,10847,10883,10919,10954,10990,11025,11060,11096,11131,11167,11203,11238,11274,11310,11345,11381,11416,11451,11486,11522,11557,11592,11627,11662,11697,11732,11766,11800,11834,11868,11903,11936,11970,12004,12037,12070,12104,12136,12169,12202,12235,12266,12299,12330,12362,12393,12425,12456,12487,12518,12548,12578,12609,12638,12668,12696,12726,12755,12783,12809,12835,12860,12884,12906,12928
