id,Country,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24
0,Afghanistan,2532,2536,2541,2545,2551,2556,2562,2568,2575,2582,2589,2597,2605,2614,2623,2632,2642,2652,2662,2673,2684,2696,2707,2720,2732,2746,2759,2774,2788,2803,2819,2835,2852,2870,2888,2907,2926,2946,2967,2989,3011,3034,3058,3083,3108,3135,3163,3191,3221,3251,3283,3316,3350,3385,3421,3459,3498,3539,3580,3624,3669,3715,3763,3813,3865,3919,3974,4031,4091,4152,4216,4282,4350,4421,4494,4570,4649,4730,4814,4901,4992,5085,5182,5282,5386,5493,5604,5719,5839,5962,6090,6222,6359,6501,6647,6799,6957,7119,7288,7462,7643,7830
1,Albania,2331,2337,2343,2349,2354,2360,2365,2370,2375,2380,2384,2389,2393,2397,2401,2405,2409,2412,2416,2419,2423,2426,2430,2433,2436,2439,2442,2445,2448,2450,2453,2456,2458,2461,2463,2465,2468,2470,2472,2474,2476,2478,2480,2482,2484,2486,2487,2489,2491,2492,2494,2495,2497,2498,2500,2501,2502,2504,2505,2506,2507,2509,2510,2511,2512,2513,2514,2515,2516,2517,2518,2519,2520,2521,2521,2522,2523,2524,2525,2525,2526,2527,2527,2528,2529,2529,2530,2531,2531,2532,2532,2533,2533,2534,2534,2535,2535,2536,2536,2537,2537,2537
2,Algeria,3141,3145,3148,3152,3156,3159,3163,3167,3171,3175,3179,3183,3187,3192,3196,3200,3205,3209,3214,3219,3224,3228,3233,3238,3243,3249,3254,3259,3265,3270,3276,3281,3287,3293,3299,3304,3311,3317,3323,3329,3336,3342,3349,3355,3362,3369,3376,3383,3390,3398,3405,3413,3420,3428,3436,3444,3452,3460,3469,3477,3486,3494,3503,3512,3521,3530,3540,3549,3559,3569,3579,3589,3599,3609,3620,3631,3641,3652,3664,3675,3686,3698,3710,3722,3734,3746,3759,3771,3784,3797,3811,3824,3838,3852,3866,3880,3894,3909,3924,3939,3954,3970
3,Andorra,121,121,122,122,123,123,124,124,125,125,126,126,127,127,128,128,128,129,129,130,130,130,131,131,131,132,132,132,133,133,133,133,134,134,134,134,135,135,135,135,136,136,136,136,136,137,137,137,137,137,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142
4,Angola,557,558,560,562,563,565,567,569,572,574,576,579,581,584,587,590,592,595,598,601,605,608,611,615,618,622,626,630,634,638,643,647,652,657,662,667,672,678,684,690,696,702,709,715,722,729,737,744,752,761,769,778,787,796,806,816,826,836,847,859,870,882,895,908,921,935,949,964,979,994,1010,1027,1044,1062,1080,1099,1119,1139,1160,1182,1204,1227,1251,1275,1301,1327,1354,1382,1411,1440,1471,1503,1536,1569,1604,1641,1678,1716,1756,1797,1840,1883
5,Antigua and Barbuda,31,31,31,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
6,Argentina,58542,58785,59038,59305,59585,59883,60200,60535,60890,61264,61656,62065,62490,62930,63388,63866,64359,64870,65400,65951,66524,67118,67736,68379,69049,69746,70472,71228,72015,72833,73684,74569,75488,76442,77432,78460,79525,80630,81775,82961,84189,85461,86778,88140,89550,91007,92514,94071,95679,97339,99052,100819,102640,104517,106449,108438,110484,112588,114749,116967,119244,121579,123972,126423,128932,131498,134120,136798,139532,142320,145161,148054,150997,153990,157030,160116,163246,166417,169629,172877,176160,179476,182821,186194,189591,193009,196446,199898,203363,206837,210318,213802,217286,220767,224242,227709,231163,234602,238024,241425,244803,248154
7,Armenia,3794,3815,3835,3856,3877,3898,3918,3939,3959,3980,4000,4021,4041,4061,4081,4100,4120,4140,4160,4180,4200,4221,4241,4262,4282,4302,4323,4343,4363,4383,4403,4423,4442,4462,4482,4501,4521,4541,4561,4581,4601,4621,4641,4661,4680,4700,4720,4739,4759,4778,4798,4817,4836,4855,4875,4894,4913,4933,4952,4971,4991,5010,5029,5049,5068,5087,5106,5125,5143,5162,5181,5199,5218,5237,5255,5274,5293,5311,5330,5349,5367,5386,5404,5422,5440,5459,5477,5495,5513,5531,5548,5566,5584,5602,5620,5638,5656,5673,5691,5709,5726,5744
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911
9,Austria,9779,9812,9845,9877,9910,9942,9973,10004,10035,10065,10095,10124,10153,10181,10208,10236,10263,10290,10316,10343,10369,10395,10420,10445,10469,10494,10517,10541,10564,10587,10610,10633,10655,10677,10698,10720,10741,10761,10782,10802,10822,10841,10861,10880,10899,10917,10936,10954,10971,10989,11006,11023,11040,11057,11073,11090,11106,11121,11137,11152,11167,11182,11197,11211,11225,11239,11253,11267,11280,11294,11307,11320,11332,11345,11357,11369,11381,11393,11405,11416,11428,11439,11450,11461,11472,11482,11492,11503,11513,11523,11532,11542,11552,11561,11570,11579,11588,11597,11606,11614,11623,11631
