id,Country,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18
0,Afghanistan,2532,2535,2538,2540,2543,2546,2550,2555,2560,2565,2570,2576,2582,2588,2595,2602,2609,2617,2624,2633,2642,2651,2659,2669,2678,2689,2699,2710,2721,2733,2746,2758,2771,2785,2799,2814,2828,2844,2859,2875,2891,2907,2925,2943,2959,2979,2998,3016,3037,3056,3077,3097,3118,3139,3161,3184,3206,3230,3252,3277,3301,3325,3348,3373,3398,3424,3450,3475,3502,3526,3554,3580,3605,3633,3659,3686,3713,3740,3766,3791,3818,3843,3869,3895,3919,3943,3966,3989,4013,4034,4055,4073,4092,4110,4125,4139
1,Albania,2331,2336,2341,2346,2351,2357,2361,2366,2370,2374,2377,2381,2384,2387,2390,2393,2396,2398,2401,2403,2406,2409,2412,2415,2418,2420,2422,2425,2427,2428,2430,2432,2433,2435,2437,2438,2441,2442,2444,2444,2445,2447,2448,2449,2450,2451,2451,2452,2453,2453,2454,2454,2456,2456,2457,2457,2458,2460,2460,2461,2461,2463,2463,2463,2463,2463,2463,2464,2464,2464,2464,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465,2465
2,Algeria,3141,3145,3147,3151,3154,3156,3159,3162,3165,3168,3171,3174,3177,3181,3184,3187,3191,3194,3197,3201,3204,3207,3210,3213,3217,3221,3224,3227,3231,3234,3239,3242,3246,3250,3254,3257,3262,3266,3270,3274,3279,3284,3289,3292,3297,3302,3306,3311,3316,3322,3326,3332,3336,3342,3347,3353,3358,3364,3370,3375,3382,3387,3394,3400,3406,3412,3419,3425,3432,3440,3446,3453,3460,3467,3475,3483,3490,3497,3506,3514,3522,3530,3539,3547,3556,3565,3574,3582,3592,3601,3611,3620,3629,3637,3642,3647
3,Andorra,121,121,122,122,123,123,124,124,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,128,128,128,128,129,129,129,129,129,129,129,129,129,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134
4,Angola,557,558,559,560,560,561,562,563,566,568,570,572,574,576,578,580,581,583,585,587,590,592,594,597,598,600,603,606,609,612,615,618,621,625,628,631,635,639,642,646,650,654,659,662,666,671,676,680,686,690,695,701,707,712,717,724,730,735,741,748,754,761,768,774,781,789,797,804,812,819,827,835,844,852,861,870,879,888,898,909,918,928,939,949,961,972,982,994,1006,1017,1029,1040,1050,1060,1069,1079
5,Antigua and Barbuda,31,31,31,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
6,Argentina,58542,58758,58980,59211,59449,59697,59958,60228,60511,60808,61118,61443,61779,62125,62484,62858,63241,63634,64039,64458,64892,65337,65798,66275,66769,67282,67814,68369,68944,69543,70166,70816,71494,72199,72932,73695,74489,75314,76172,77063,77987,78947,79943,80973,82041,83146,84291,85476,86700,87967,89276,90630,92026,93468,94955,96487,98066,99694,101368,103089,104859,106678,108545,110459,112423,114435,116493,118600,120754,122953,125199,127488,129821,132197,134614,137071,139566,142098,144666,147266,149897,152558,155245,157959,160695,163450,166224,169013,171816,174628,177448,180271,183094,185914,188730,191538
7,Armenia,3794,3811,3826,3843,3859,3876,3891,3908,3923,3940,3955,3972,3987,4003,4017,4031,4045,4060,4074,4089,4102,4117,4132,4145,4159,4172,4186,4198,4212,4224,4237,4250,4262,4274,4287,4298,4312,4324,4337,4350,4363,4377,4390,4403,4415,4429,4442,4454,4467,4479,4492,4505,4516,4529,4542,4554,4566,4578,4590,4601,4613,4624,4635,4646,4658,4668,4678,4689,4699,4710,4720,4730,4740,4751,4760,4771,4781,4790,4801,4812,4821,4832,4841,4850,4859,4871,4879,4890,4898,4908,4917,4927,4938,4949,4960,4972
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911
9,Austria,9779,9810,9842,9873,9904,9934,9964,9994,10023,10052,10080,10108,10136,10162,10186,10212,10236,10260,10282,10306,10330,10351,10373,10394,10414,10436,10454,10475,10493,10513,10531,10549,10568,10585,10602,10619,10635,10650,10667,10682,10697,10712,10727,10741,10755,10769,10782,10795,10807,10819,10831,10842,10854,10864,10874,10885,10894,10903,10911,10919,10927,10936,10943,10950,10957,10964,10970,10976,10982,10988,10993,10999,11003,11009,11013,11018,11021,11026,11029,11033,11037,11040,11044,11047,11050,11053,11055,11058,11061,11064,11066,11068,11071,11073,11074,11077
10,Azerbaijan,4009,4047,4084,4126,4169,4213,4259,4307,4356,4406,4458,4511,4564,4619,4672,4726,4780,4835,4889,4943,5001,5059,5117,5175,5233,5290,5348,5405,5461,5520,5576,5633,5691,5749,5809,5870,5930,5991,6054,6115,6179,6243,6308,6374,6440,6508,6575,6644,6713,6783,6853,6924,6997,7069,7143,7216,7291,7366,7443,7519,7596,7674,7753,7833,7911,7992,8073,8155,8237,8321,8404,8488,8573,8658,8744,8830,8917,9003,9089,9176,9263,9348,9435,9522,9608,9694,9781,9866,9954,10040,10127,10213,10299,10385,10471,10558
11,The Bahamas,190,190,190,190,190,191,191,191,191,191,191,191,192,192,192,192,192,192,192,193,193,193,193,193,193,194,194,194,194,194,195,195,195,195,195,196,196,196,196,197,197,197,197,197,198,198,198,198,199,199,199,200,200,200,200,201,201,201,201,201,201,202,202,202,203,203,203,203,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204
