id,Country,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24
0,GM01,9007,9034,9061,9088,9115,9141,9168,9196,9223,9251,9279,9308,9337,9367,9397,9428,9460,9493,9527,9563,9600,9639,9680,9722,9766,9811,9859,9908,9959,10012,10067,10125,10184,10246,10310,10377,10446,10518,10592,10669,10749,10832,10918,11007,11100,11195,11294,11396,11502,11612,11725,11842,11963,12088,12217,12350,12487,12628,12774,12925,13079,13239,13402,13571,13744,13922,14105,14292,14484,14681,14883,15090,15301,15517,15737,15963,16193,16427,16666,16909,17156,17408,17663,17922,18185,18451,18721,18994,19270,19548,19829,20113,20398,20685,20974,21264,21556,21848,22140,22433,22726,23019
1,GM02,13657,13691,13726,13761,13796,13831,13866,13901,13937,13974,14011,14048,14086,14125,14165,14206,14248,14291,14335,14382,14430,14480,14532,14585,14640,14697,14756,14817,14879,14944,15012,15081,15153,15227,15303,15382,15463,15547,15633,15723,15815,15910,16007,16108,16212,16319,16429,16542,16659,16778,16902,17028,17159,17292,17430,17571,17715,17864,18016,18172,18332,18496,18664,18835,19011,19191,19374,19561,19753,19948,20148,20351,20558,20769,20983,21202,21424,21649,21879,22111,22347,22587,22829,23075,23323,23574,23828,24085,24343,24605,24868,25133,25400,25668,25938,26209,26481,26754,27028,27302,27576,27850
2,GM03,427,429,431,433,435,437,439,441,443,445,447,449,452,454,456,458,461,463,466,469,471,474,477,480,484,487,491,494,498,502,506,510,515,519,524,529,534,540,545,551,557,563,569,576,583,590,597,604,612,620,628,637,646,655,664,674,684,695,705,716,727,739,751,763,776,789,802,816,830,844,859,874,889,905,921,937,954,971,988,1006,1024,1042,1060,1079,1098,1118,1137,1157,1177,1197,1218,1238,1259,1280,1301,1322,1343,1365,1386,1407,1429,1450
3,GM04,1423,1426,1429,1432,1435,1438,1441,1443,1446,1449,1452,1455,1458,1460,1463,1466,1468,1471,1474,1476,1479,1482,1485,1487,1490,1492,1495,1498,1500,1503,1505,1508,1511,1513,1516,1518,1521,1523,1526,1528,1530,1533,1535,1538,1540,1542,1545,1547,1549,1552,1554,1556,1559,1561,1563,1565,1568,1570,1572,1574,1576,1579,1581,1583,1585,1587,1589,1591,1593,1595,1597,1599,1601,1603,1605,1607,1609,1611,1613,1615,1616,1618,1620,1622,1624,1626,1627,1629,1631,1633,1634,1636,1638,1639,1641,1643,1644,1646,1647,1649,1651,1652
4,GM05,6565,6585,6605,6625,6645,6664,6684,6704,6724,6744,6765,6785,6805,6826,6846,6867,6889,6910,6932,6955,6978,7001,7025,7048,7072,7095,7118,7142,7166,7189,7213,7237,7261,7286,7311,7336,7362,7388,7415,7442,7469,7496,7523,7550,7578,7605,7632,7660,7688,7716,7744,7772,7801,7831,7861,7891,7921,7952,7983,8014,8045,8077,8108,8140,8171,8203,8235,8267,8300,8333,8366,8400,8434,8468,8503,8538,8573,8608,8644,8680,8716,8752,8788,8824,8860,8897,8934,8971,9009,9047,9086,9125,9164,9203,9243,9283,9323,9363,9404,9444,9485,9525
5,GM06,5104,5125,5145,5166,5186,5206,5226,5245,5265,5284,5303,5323,5342,5361,5381,5401,5421,5442,5463,5486,5508,5532,5557,5582,5607,5634,5661,5689,5718,5747,5778,5809,5842,5875,5909,5944,5980,6017,6055,6095,6135,6176,6219,6262,6307,6353,6400,6449,6498,6549,6602,6655,6710,6767,6825,6884,6945,7007,7071,7136,7203,7271,7341,7413,7486,7561,7637,7716,7795,7877,7961,8046,8133,8221,8312,8404,8498,8594,8691,8791,8892,8995,9099,9206,9314,9424,9536,9649,9765,9881,10000,10120,10242,10365,10490,10616,10744,10873,11004,11136,11269,11404
6,GM07,14761,14807,14852,14898,14944,14989,15035,15080,15126,15172,15219,15266,15314,15363,15412,15463,15515,15568,15623,15680,15738,15799,15861,15925,15991,16059,16129,16201,16276,16352,16431,16512,16595,16681,16769,16860,16953,17049,17148,17249,17354,17461,17571,17684,17800,17919,18042,18167,18296,18428,18564,18703,18845,18992,19141,19295,19452,19612,19777,19945,20117,20293,20473,20657,20845,21037,21233,21433,21637,21845,22057,22273,22494,22718,22946,23178,23415,23655,23899,24147,24398,24654,24913,25175,25442,25711,25984,26261,26540,26823,27109,27397,27688,27982,28278,28577,28877,29180,29485,29791,30099,30409
7,GM08,3422,3431,3439,3448,3457,3466,3475,3483,3492,3501,3510,3519,3529,3538,3547,3557,3566,3576,3586,3597,3607,3617,3628,3639,3649,3660,3671,3682,3694,3705,3717,3729,3740,3752,3765,3777,3789,3802,3815,3827,3840,3854,3867,3880,3894,3908,3922,3936,3950,3964,3979,3994,4008,4023,4039,4054,4069,4085,4101,4117,4133,4149,4166,4182,4199,4216,4233,4250,4268,4285,4303,4321,4339,4358,4376,4395,4413,4432,4452,4471,4490,4510,4530,4550,4570,4590,4611,4631,4652,4673,4694,4715,4737,4758,4780,4802,4824,4847,4869,4892,4914,4937
8,GM09,940,941,942,943,944,945,946,947,948,949,951,952,953,954,956,957,958,960,961,963,964,966,967,969,970,972,974,975,977,979,981,983,985,987,989,991,993,996,998,1000,1002,1005,1007,1010,1013,1015,1018,1021,1024,1027,1029,1033,1036,1039,1042,1045,1049,1052,1056,1060,1063,1067,1071,1075,1079,1083,1087,1092,1096,1101,1105,1110,1115,1120,1125,1130,1135,1140,1146,1151,1157,1163,1168,1174,1180,1187,1193,1200,1206,1213,1220,1227,1234,1241,1248,1256,1263,1271,1279,1287,1295,1304
9,GM10,1471,1474,1477,1480,1483,1486,1490,1493,1496,1499,1502,1505,1509,1512,1515,1518,1522,1525,1528,1532,1535,1539,1543,1546,1550,1553,1557,1561,1564,1568,1572,1576,1580,1584,1588,1592,1596,1600,1604,1608,1612,1616,1621,1625,1629,1633,1638,1642,1647,1651,1656,1660,1665,1670,1674,1679,1684,1689,1693,1698,1703,1708,1713,1718,1723,1728,1733,1739,1744,1749,1754,1760,1765,1771,1776,1782,1787,1793,1798,1804,1810,1816,1821,1827,1833,1839,1845,1851,1857,1863,1869,1876,1882,1888,1894,1901,1907,1914,1920,1927,1933,1940
