id,Country,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15
0,Afghanistan,3145,3176,3210,3248,3289,3334,3385,3440,3501,3568,3640,3718,3801,3888,3980,4076,4176,4311,4450,4592,4739,4890,5045,5206,5338,5476,5618,5766,5920,6079,6244,6416,6594,6778,6970,7168,7374,7588,7809,8039,8277,8525,8781,9046,9322,9608,9904,10211,10529,10859,11201,11555,11923,12303,12698,13106,13530,13968,14423,14894,15381,15886,16409,16950,17511,18091,18692,19314,19958,20623,21312,22025,22763,23525,24314,25129,25972,26844,27745,28675,29637,30630,31656,32716,33810,34939,36104,37307,38547,39827,41146,42506,43908,45353,46841,48373,49951,51575,53246,54966,56734,58552
1,Albania,2451,2451,2452,2452,2452,2452,2453,2453,2453,2453,2453,2453,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456
2,Algeria,3518,3525,3533,3540,3548,3556,3565,3573,3582,3591,3601,3610,3620,3630,3641,3651,3662,3673,3685,3696,3708,3720,3733,3745,3757,3769,3780,3793,3805,3817,3830,3843,3855,3869,3882,3895,3909,3923,3937,3951,3965,3980,3994,4009,4024,4040,4055,4071,4087,4103,4119,4136,4152,4169,4187,4204,4222,4239,4258,4276,4295,4313,4332,4352,4371,4391,4411,4432,4452,4473,4494,4516,4537,4559,4582,4604,4627,4650,4673,4697,4721,4746,4770,4795,4820,4846,4872,4898,4925,4952,4979,5007,5035,5063,5092,5121,5150,5180,5210,5241,5272,5303
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,797,802,807,813,818,823,828,833,838,843,848,853,858,862,867,871,875,880,885,889,894,898,902,906,909,913,916,919,922,925,928,931,933,936,939,941,943,946,948,950,952,954,956,958,960,962,964,966,967,969,971,972,974,975,977,978,979,981,982,983,985,986,987,988,989,990,991,992,993,994,995,996,997,997,998,999,1000,1000,1001,1002,1002,1003,1004,1004,1005,1006,1006,1007,1007,1008,1008,1009,1009,1010,1010,1011,1011,1011,1012,1012,1012,1013
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
6,Argentina,81214,81805,82408,83023,83648,84284,84927,85573,86220,86862,87499,88131,88759,89384,90003,90614,91218,91844,92460,93064,93654,94232,94799,95353,95865,96365,96850,97322,97781,98226,98657,99074,99478,99868,100244,100607,100956,101292,101615,101925,102223,102508,102781,103042,103291,103529,103756,103972,104178,104373,104559,104736,104903,105061,105211,105353,105487,105613,105732,105845,105950,106050,106143,106231,106313,106390,106462,106529,106592,106651,106706,106757,106804,106848,106890,106928,106963,106996,107026,107054,107080,107104,107126,107147,107165,107183,107199,107213,107227,107239,107250,107260,107270,107278,107286,107293,107300,107305,107311,107316,107320,107324
7,Armenia,4458,4462,4465,4468,4471,4474,4477,4479,4482,4484,4486,4488,4490,4492,4494,4495,4497,4499,4501,4502,4504,4505,4507,4508,4510,4511,4512,4513,4514,4515,4516,4517,4518,4519,4520,4521,4522,4523,4524,4524,4525,4526,4527,4527,4528,4528,4529,4530,4530,4531,4531,4532,4532,4533,4533,4533,4534,4534,4535,4535,4535,4536,4536,4536,4537,4537,4537,4537,4538,4538,4538,4538,4539,4539,4539,4539,4540,4540,4540,4540,4540,4540,4541,4541,4541,4541,4541,4541,4541,4541,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4542,4543
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10639,10643,10648,10652,10656,10659,10663,10666,10670,10673,10676,10679,10682,10684,10687,10689,10692,10697,10702,10707,10711,10716,10721,10725,10727,10729,10730,10732,10733,10735,10736,10737,10739,10740,10741,10742,10743,10744,10745,10745,10746,10747,10748,10748,10749,10749,10750,10750,10751,10751,10752,10752,10752,10753,10753,10753,10753,10753,10754,10754,10754,10754,10754,10754,10755,10755,10755,10755,10755,10755,10755,10755,10755,10755,10755,10755,10755,10755,10755,10755,10755,10755,10755,10755,10755,10756,10756,10756,10756,10756,10756,10756,10756,10756,10756,10756,10756,10756,10756,10756,10756,10756
