id,Country,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09
0,Afghanistan,3145,3168,3192,3217,3249,3287,3328,3369,3413,3461,3507,3545,3584,3622,3665,3709,3752,3836,3929,4021,4115,4209,4302,4398,4458,4518,4577,4636,4693,4748,4802,4855,4906,4957,5008,5056,5103,5150,5194,5237,5275,5310,5342,5372,5399,5423,5444,5462,5480,5497,5513,5529,5544,5555,5562,5562,5562,5562,5562,5562,5562,5562,5562,5562,5562,5562,5562,5562,5562,5562,5562,5562,5562,5562,5562,5562,5562,5562,5562,5562,5562,5562,5562,5562,5562,5562,5562,5562,5562,5562,5562,5562,5562,5562,5562,5562
1,Albania,2451,2451,2451,2451,2451,2451,2452,2452,2452,2452,2452,2452,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455,2455
2,Algeria,3518,3524,3531,3537,3545,3552,3560,3567,3575,3582,3590,3597,3605,3613,3621,3628,3637,3645,3655,3664,3673,3683,3693,3703,3712,3722,3729,3739,3748,3757,3767,3777,3785,3796,3806,3815,3825,3835,3846,3856,3866,3877,3887,3898,3909,3920,3931,3943,3954,3964,3976,3987,3998,4010,4022,4034,4047,4057,4070,4082,4094,4106,4118,4131,4142,4155,4168,4181,4193,4205,4218,4231,4244,4257,4270,4283,4296,4309,4321,4335,4348,4362,4374,4387,4401,4415,4429,4442,4456,4470,4483,4497,4511,4524,4538,4552
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,797,800,803,807,810,813,816,819,822,825,828,830,833,833,836,837,838,841,843,844,846,848,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849
5,Antigua and Barbuda,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
6,Argentina,81214,81777,82350,82934,83529,84134,84745,85358,85970,86575,87170,87757,88318,88853,89372,89862,90340,90820,91280,91724,92164,92607,93038,93451,93804,94137,94443,94726,94987,95225,95440,95632,95803,95954,96083,96192,96280,96349,96400,96433,96451,96454,96454,96454,96454,96454,96454,96454,96454,96454,96454,96454,96454,96454,96454,96454,96454,96454,96454,96454,96454,96454,96454,96454,96454,96454,96454,96454,96454,96454,96454,96454,96454,96454,96454,96454,96454,96454,96454,96454,96454,96454,96454,96454,96454,96454,96454,96454,96454,96454,96454,96454,96454,96454,96454,96454
7,Armenia,4458,4461,4463,4465,4468,4471,4473,4474,4476,4477,4479,4480,4482,4484,4485,4485,4486,4488,4489,4489,4490,4490,4491,4491,4493,4494,4495,4496,4497,4497,4498,4499,4499,4499,4499,4499,4500,4500,4500,4500,4500,4500,4500,4500,4501,4501,4501,4501,4501,4501,4501,4501,4501,4501,4501,4501,4502,4502,4503,4503,4503,4504,4504,4504,4505,4505,4505,4505,4506,4506,4506,4506,4507,4507,4507,4507,4508,4508,4508,4508,4508,4508,4509,4509,4509,4509,4509,4509,4509,4509,4509,4509,4509,4509,4509,4509
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10639,10643,10647,10651,10654,10656,10660,10662,10665,10667,10669,10670,10671,10671,10672,10672,10673,10676,10679,10683,10686,10690,10694,10697,10698,10699,10699,10700,10701,10703,10703,10704,10706,10706,10706,10706,10706,10706,10706,10706,10706,10706,10706,10706,10706,10706,10707,10707,10708,10708,10709,10709,10709,10710,10710,10710,10710,10710,10711,10711,10711,10711,10711,10711,10712,10712,10712,10712,10712,10712,10712,10712,10712,10712,10712,10712,10712,10712,10712,10712,10712,10712,10712,10712,10712,10713,10713,10713,10713,10713,10713,10713,10713,10713,10713,10713
10,Azerbaijan,4941,4945,4948,4951,4954,4957,4959,4962,4965,4967,4968,4970,4971,4973,4975,4977,4979,4980,4980,4981,4981,4982,4983,4984,4985,4986,4987,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,4988,4989,4989,4989,4989,4989,4989,4989,4990,4990,4990,4990,4990,4990,4990,4990,4990,4990,4990,4990,4990,4990,4990,4990,4990,4990,4990,4991,4991,4991,4991,4991,4991,4991,4991,4991,4991,4991,4991,4991,4991,4991,4991,4991,4991,4991,4991,4991
11,The Bahamas,232,232,232,232,233,233,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,237,237,237,237,237,237,237,237,237
12,Bahrain,1119,1137,1157,1177,1198,1222,1245,1268,1290,1313,1335,1354,1372,1390,1407,1424,1439,1452,1465,1476,1487,1496,1501,1507,1512,1514,1517,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,1518
13,Bangladesh,12839,12861,12884,12907,12929,12953,12976,13002,13028,13054,13083,13113,13145,13177,13209,13241,13273,13306,13340,13375,13408,13443,13480,13517,13553,13591,13629,13667,13706,13743,13783,13821,13860,13899,13938,13979,14020,14062,14104,14147,14189,14232,14277,14320,14364,14409,14453,14498,14543,14589,14637,14684,14732,14782,14831,14883,14937,14991,15045,15102,15160,15220,15280,15341,15404,15469,15534,15602,15670,15739,15812,15884,15959,16034,16111,16188,16266,16346,16426,16508,16590,16674,16759,16845,16932,17022,17112,17204,17298,17392,17488,17584,17681,17779,17878,17977
14,Barbados,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
15,Belarus,2910,2919,2929,2939,2948,2958,2967,2976,2986,2994,3001,3009,3016,3023,3030,3037,3044,3050,3056,3062,3067,3072,3078,3084,3089,3093,3099,3103,3107,3111,3115,3119,3122,3127,3130,3133,3137,3140,3144,3146,3149,3152,3154,3157,3158,3161,3163,3164,3167,3168,3170,3172,3174,3174,3176,3177,3178,3179,3179,3181,3182,3183,3183,3184,3185,3186,3186,3187,3187,3187,3187,3188,3188,3188,3189,3190,3190,3190,3191,3191,3191,3192,3192,3192,3192,3192,3192,3192,3192,3193,3193,3193,3193,3193,3193,3193
16,Belgium,25033,25045,25057,25069,25082,25093,25105,25117,25128,25139,25148,25157,25165,25173,25180,25187,25196,25206,25214,25223,25232,25240,25249,25256,25262,25268,25273,25278,25283,25288,25293,25296,25300,25304,25308,25310,25314,25316,25319,25322,25323,25326,25327,25330,25331,25333,25333,25334,25334,25335,25336,25336,25337,25337,25337,25338,25338,25338,25338,25338,25338,25339,25339,25339,25339,25339,25339,25339,25339,25339,25339,25340,25340,25340,25340,25340,25340,25340,25340,25340,25340,25340,25340,25340,25340,25340,25340,25340,25340,25340,25340,25340,25340,25340,25340,25340
17,Benin,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,15024,15094,15163,15232,15306,15379,15451,15524,15595,15665,15735,15797,15854,15904,15951,15995,16037,16085,16130,16171,16216,16258,16297,16335,16364,16392,16417,16442,16463,16484,16502,16518,16532,16546,16557,16567,16574,16581,16587,16589,16590,16591,16591,16591,16591,16591,16591,16591,16591,16591,16591,16591,16591,16591,16591,16591,16591,16591,16591,16591,16591,16591,16591,16591,16591,16591,16591,16591,16591,16591,16591,16591,16591,16591,16591,16591,16591,16591,16591,16591,16591,16591,16591,16591,16591,16591,16591,16591,16591,16591,16591,16591,16591,16591,16591,16591
