id,Country,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15
0,GM01,10017,10026,10035,10043,10051,10058,10065,10071,10078,10083,10089,10094,10098,10103,10107,10111,10115,10119,10122,10125,10129,10132,10134,10137,10140,10142,10144,10146,10149,10150,10152,10154,10156,10157,10159,10160,10162,10163,10164,10165,10166,10167,10168,10169,10170,10171,10172,10172,10173,10174,10174,10175,10176,10176,10177,10177,10178,10178,10179,10179,10179,10180,10180,10180,10181,10181,10181,10181,10182,10182,10182,10182,10183,10183,10183,10183,10183,10183,10184,10184,10184,10184,10184,10184,10184,10184,10184,10185,10185,10185,10185,10185,10185,10185,10185,10185,10185,10185,10185,10185,10185,10185
1,GM02,15016,15025,15033,15041,15049,15056,15063,15069,15075,15081,15086,15091,15095,15100,15104,15108,15112,15116,15120,15123,15126,15129,15132,15135,15137,15140,15142,15144,15146,15148,15150,15152,15154,15155,15157,15158,15160,15161,15162,15163,15165,15166,15167,15168,15168,15169,15170,15171,15172,15172,15173,15174,15174,15175,15175,15176,15176,15177,15177,15178,15178,15178,15179,15179,15179,15180,15180,15180,15181,15181,15181,15181,15182,15182,15182,15182,15182,15182,15183,15183,15183,15183,15183,15183,15183,15183,15184,15184,15184,15184,15184,15184,15184,15184,15184,15184,15184,15184,15184,15185,15185,15185
2,GM03,475,475,475,476,476,476,476,476,476,477,477,477,477,477,477,477,478,478,478,478,478,478,478,478,478,478,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481
3,GM04,1572,1573,1574,1575,1576,1577,1577,1578,1579,1580,1580,1581,1582,1582,1583,1583,1584,1584,1585,1585,1586,1586,1587,1587,1588,1588,1589,1589,1589,1590,1590,1590,1591,1591,1592,1592,1592,1592,1593,1593,1593,1594,1594,1594,1594,1595,1595,1595,1595,1595,1596,1596,1596,1596,1596,1597,1597,1597,1597,1597,1597,1598,1598,1598,1598,1598,1598,1598,1598,1599,1599,1599,1599,1599,1599,1599,1599,1599,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,1601
4,GM05,7400,7408,7417,7424,7431,7438,7445,7451,7457,7462,7468,7472,7477,7481,7486,7490,7493,7497,7501,7504,7507,7510,7512,7515,7517,7519,7521,7523,7525,7527,7529,7530,7532,7533,7534,7535,7537,7538,7539,7540,7541,7541,7542,7543,7544,7544,7545,7545,7546,7547,7547,7548,7548,7548,7549,7549,7549,7550,7550,7550,7551,7551,7551,7551,7552,7552,7552,7552,7552,7552,7553,7553,7553,7553,7553,7553,7553,7553,7553,7554,7554,7554,7554,7554,7554,7554,7554,7554,7554,7554,7554,7554,7554,7554,7554,7554,7554,7554,7554,7554,7554,7554
5,GM06,5663,5669,5674,5679,5684,5689,5693,5697,5701,5704,5708,5711,5714,5716,5719,5722,5724,5726,5729,5731,5733,5734,5736,5738,5739,5741,5742,5743,5745,5746,5747,5748,5749,5750,5751,5752,5753,5753,5754,5755,5755,5756,5757,5757,5758,5758,5759,5759,5760,5760,5760,5761,5761,5761,5762,5762,5762,5762,5763,5763,5763,5763,5763,5764,5764,5764,5764,5764,5764,5765,5765,5765,5765,5765,5765,5765,5765,5765,5765,5766,5766,5766,5766,5766,5766,5766,5766,5766,5766,5766,5766,5766,5766,5766,5766,5766,5766,5766,5766,5766,5766,5766
6,GM07,16861,16878,16894,16909,16923,16936,16949,16961,16972,16983,16993,17002,17011,17019,17028,17035,17043,17050,17057,17064,17070,17076,17081,17087,17092,17097,17101,17106,17110,17114,17118,17122,17125,17128,17132,17135,17137,17140,17143,17145,17148,17150,17152,17154,17156,17158,17160,17161,17163,17164,17166,17167,17169,17170,17171,17172,17173,17174,17175,17176,17177,17178,17179,17180,17180,17181,17182,17182,17183,17184,17184,17185,17185,17186,17186,17187,17187,17187,17188,17188,17189,17189,17189,17189,17190,17190,17190,17190,17191,17191,17191,17191,17192,17192,17192,17192,17192,17192,17193,17193,17193,17193
7,GM08,3753,3756,3759,3762,3765,3767,3770,3772,3774,3776,3778,3780,3781,3783,3785,3786,3788,3789,3791,3792,3793,3794,3796,3797,3798,3799,3800,3800,3801,3802,3803,3804,3804,3805,3806,3806,3807,3807,3808,3808,3809,3809,3810,3810,3811,3811,3811,3812,3812,3812,3813,3813,3813,3813,3814,3814,3814,3814,3815,3815,3815,3815,3815,3815,3816,3816,3816,3816,3816,3816,3816,3817,3817,3817,3817,3817,3817,3817,3817,3817,3817,3817,3817,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818,3818
8,GM09,1012,1013,1014,1015,1016,1016,1017,1018,1019,1019,1020,1020,1021,1021,1022,1022,1023,1023,1023,1024,1024,1025,1025,1025,1025,1026,1026,1026,1026,1027,1027,1027,1027,1027,1028,1028,1028,1028,1028,1028,1028,1029,1029,1029,1029,1029,1029,1029,1029,1029,1029,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031,1031
9,GM10,1604,1605,1607,1608,1609,1611,1612,1613,1614,1615,1616,1617,1617,1618,1619,1620,1620,1621,1622,1622,1623,1623,1624,1624,1625,1625,1625,1626,1626,1627,1627,1627,1628,1628,1628,1628,1629,1629,1629,1629,1630,1630,1630,1630,1630,1630,1631,1631,1631,1631,1631,1631,1631,1631,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1632,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1633,1634
