id,Country,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09
0,Afghanistan,3145,3188,3235,3287,3344,3406,3476,3550,3632,3724,3819,3921,4028,4148,4277,4419,4571,4773,4988,5205,5428,5654,5883,6120,6292,6470,6651,6837,7027,7221,7420,7625,7835,8051,8276,8506,8743,8993,9255,9531,9820,10124,10445,10784,11144,11523,11925,12351,12806,13291,13807,14358,14946,15570,16232,16933,17675,18461,19294,20177,21111,22100,23148,24255,25427,26669,27985,29379,30853,32407,34047,35778,37603,39528,41560,43707,45976,48377,50912,53590,56417,59400,62548,65867,69364,73045,76920,80996,85278,89774,94490,99434,104614,110035,115703,121621
1,Albania,2451,2451,2452,2453,2454,2455,2457,2458,2459,2460,2461,2462,2464,2464,2465,2466,2466,2467,2468,2469,2470,2471,2472,2472,2473,2474,2475,2476,2477,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2489,2490,2490,2491,2491,2491,2492,2492,2493,2493,2493,2494,2494,2495,2495,2495,2495,2495,2496,2496,2496,2496,2496,2496,2496,2497,2498,2498,2498,2498,2498,2498,2498,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501
2,Algeria,3518,3525,3534,3542,3551,3559,3569,3578,3587,3597,3608,3618,3629,3639,3651,3662,3674,3687,3701,3713,3726,3740,3755,3768,3782,3796,3808,3823,3837,3851,3867,3882,3896,3913,3929,3945,3962,3979,3997,4015,4033,4053,4072,4092,4112,4133,4154,4177,4199,4221,4244,4268,4292,4317,4343,4369,4396,4422,4451,4479,4508,4537,4567,4599,4630,4663,4696,4731,4765,4801,4837,4875,4912,4952,4992,5033,5075,5117,5159,5205,5251,5299,5345,5394,5445,5497,5550,5603,5659,5716,5774,5834,5895,5956,6019,6083
3,Andorra,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,797,804,810,818,825,832,840,847,855,863,871,878,885,890,897,903,908,915,922,928,935,942,948,954,961,967,973,978,984,990,996,1002,1007,1013,1019,1025,1030,1036,1042,1048,1053,1059,1065,1070,1076,1082,1089,1095,1100,1106,1112,1117,1123,1128,1135,1140,1145,1152,1157,1162,1169,1175,1180,1185,1192,1198,1203,1209,1216,1221,1227,1233,1239,1244,1250,1257,1263,1268,1274,1281,1286,1292,1298,1305,1311,1317,1322,1329,1335,1342,1348,1354,1362,1371,1380,1392
5,Antigua and Barbuda,42,42,42,42,45,48,51,54,57,60,63,64,65,66,67,68,69,69,69,70,70,70,70,70,70,71,71,71,71,71,71,72,72,72,72,73,73,74,74,74,74,74,74,75,75,75,75,75,75,76,76,76,76,76,76,77,77,77,77,77,77,78,78,78,78,78,79,79,79,79,79,80,81,81,81,81,81,81,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83
6,Argentina,81214,81865,82525,83195,83905,84631,85372,86136,86917,87709,88505,89305,90066,90812,91558,92297,93045,93828,94614,95407,96218,97056,97905,98758,99581,100408,101235,102063,102893,103724,104556,105390,106225,107063,107901,108740,109579,110419,111260,112102,112945,113791,114642,115493,116347,117204,118063,118924,119786,120650,121515,122380,123247,124112,124978,125845,126709,127573,128435,129297,130154,131010,131862,132712,133558,134398,135235,136067,136894,137715,138530,139339,140140,140934,141721,142499,143270,144032,144785,145528,146262,146987,147701,148406,149099,149784,150456,151119,151770,152410,153037,153651,154254,154844,155422,155987
7,Armenia,4458,4463,4466,4469,4473,4477,4481,4484,4488,4490,4494,4496,4499,4502,4505,4507,4510,4512,4515,4516,4518,4519,4521,4522,4525,4527,4529,4531,4533,4535,4537,4539,4541,4543,4545,4546,4548,4549,4550,4551,4552,4553,4554,4554,4556,4556,4557,4558,4559,4560,4561,4562,4563,4564,4565,4565,4567,4568,4570,4571,4572,4574,4575,4576,4578,4579,4580,4581,4583,4584,4585,4586,4588,4589,4590,4591,4593,4593,4594,4595,4596,4597,4599,4600,4600,4601,4602,4603,4604,4604,4606,4606,4607,4608,4610,4613
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10639,10644,10649,10654,10660,10665,10672,10677,10683,10689,10695,10701,10705,10709,10715,10719,10724,10731,10739,10746,10753,10761,10769,10775,10777,10779,10780,10782,10784,10787,10789,10791,10794,10796,10798,10799,10800,10801,10802,10802,10803,10804,10805,10806,10807,10807,10809,10809,10811,10812,10814,10815,10816,10818,10819,10820,10821,10822,10824,10825,10826,10827,10827,10828,10830,10830,10831,10831,10832,10832,10833,10833,10833,10834,10834,10834,10834,10834,10834,10834,10835,10835,10835,10835,10835,10837,10838,10838,10839,10839,10839,10839,10839,10839,10839,10839
