id,Country,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24
0,"Washington",12219,12229,12238,12247,12255,12263,12270,12276,12282,12287,12291,12296,12300,12304,12309,12314,12319,12323,12328,12333,12338,12342,12347,12351,12354,12358,12361,12365,12368,12371,12374,12377,12380,12383,12386,12388,12391,12394,12396,12399,12401,12404,12406,12409,12411,12414,12416,12418,12421,12423,12426,12428,12431,12434,12436,12439,12442,12444,12447,12450,12453,12457,12460,12463,12467,12470,12474,12478,12482,12486,12491,12495,12500,12505,12510,12516,12522,12528,12534,12541,12548,12556,12564,12573,12581,12591,12601,12612,12623,12635,12647,12661,12675,12690,12706,12723,12741,12760,12780,12802,12825
1,"Illinois",35597,35610,35621,35632,35642,35651,35660,35668,35675,35682,35688,35694,35700,35705,35711,35716,35721,35726,35730,35735,35739,35743,35746,35750,35753,35757,35760,35763,35766,35769,35773,35776,35779,35783,35786,35789,35793,35796,35800,35803,35807,35811,35815,35819,35823,35828,35833,35838,35844,35850,35856,35863,35871,35879,35889,35899,35910,35922,35936,35951,35968,35987,36008,36031,36057,36086,36118,36153,36193,36236,36283,36335,36392,36452,36518,36588,36662,36740,36822,36906,36993,37081,37171,37261,37351,37440,37528,37614,37699,37781,37862,37940,38017,38092,38165,38237,38308,38378,38447,38516,38584
2,"California",87750,87834,87910,87980,88044,88103,88158,88210,88258,88304,88346,88386,88423,88456,88488,88516,88542,88567,88589,88610,88629,88648,88665,88681,88697,88711,88725,88739,88751,88763,88775,88786,88797,88807,88816,88826,88835,88843,88851,88858,88865,88872,88879,88885,88892,88898,88903,88909,88914,88920,88925,88930,88934,88939,88943,88948,88952,88956,88960,88964,88968,88972,88976,88980,88984,88987,88991,88995,88999,89002,89006,89010,89014,89018,89022,89026,89030,89034,89038,89042,89047,89051,89056,89060,89065,89070,89075,89080,89086,89091,89097,89103,89109,89116,89123,89130,89137,89144,89152,89161,89169
3,"Arizona",28547,28563,28578,28592,28605,28617,28627,28637,28647,28655,28663,28670,28676,28681,28686,28690,28694,28697,28700,28703,28705,28708,28710,28712,28714,28717,28719,28722,28725,28728,28731,28734,28737,28741,28744,28747,28751,28754,28757,28761,28764,28768,28771,28775,28779,28783,28787,28791,28795,28799,28804,28808,28813,28818,28824,28829,28835,28841,28848,28855,28862,28870,28879,28887,28897,28907,28918,28930,28942,28956,28970,28986,29002,29020,29040,29061,29083,29107,29133,29161,29190,29222,29256,29293,29332,29374,29418,29465,29516,29569,29624,29683,29745,29810,29877,29947,30020,30096,30173,30253,30335
4,"Massachusetts",20012,20019,20026,20033,20039,20045,20051,20056,20061,20066,20071,20075,20079,20083,20087,20091,20094,20097,20100,20102,20105,20107,20109,20111,20114,20116,20118,20120,20122,20124,20126,20127,20129,20131,20133,20135,20137,20139,20141,20143,20145,20147,20149,20151,20153,20155,20157,20159,20161,20163,20166,20168,20170,20173,20175,20178,20181,20184,20186,20189,20193,20196,20199,20203,20206,20210,20214,20218,20222,20227,20232,20237,20242,20247,20253,20259,20266,20272,20279,20287,20295,20303,20312,20321,20331,20341,20352,20364,20376,20389,20403,20417,20433,20449,20466,20484,20503,20524,20545,20567,20591
5,"Wisconsin",13868,13885,13900,13914,13927,13939,13950,13960,13970,13978,13986,13994,14001,14007,14013,14018,14023,14028,14032,14036,14040,14043,14047,14050,14053,14055,14058,14060,14062,14064,14066,14068,14070,14072,14073,14075,14076,14078,14079,14080,14082,14083,14084,14085,14087,14088,14089,14090,14091,14092,14093,14094,14095,14096,14097,14099,14100,14101,14102,14103,14104,14105,14106,14107,14108,14109,14110,14112,14113,14114,14115,14117,14118,14119,14121,14122,14124,14126,14128,14129,14131,14133,14135,14138,14140,14143,14145,14148,14151,14154,14157,14161,14165,14169,14173,14177,14182,14187,14193,14199,14205
6,"Texas",86626,86679,86727,86773,86815,86854,86890,86924,86956,86986,87014,87040,87065,87089,87112,87134,87155,87175,87195,87214,87232,87250,87268,87285,87303,87319,87336,87352,87368,87384,87400,87415,87431,87446,87461,87477,87492,87507,87522,87537,87553,87568,87583,87599,87614,87630,87646,87661,87678,87694,87711,87728,87745,87763,87781,87799,87818,87837,87857,87878,87899,87921,87944,87968,87992,88017,88044,88071,88099,88129,88160,88193,88227,88262,88300,88339,88380,88423,88468,88516,88566,88619,88674,88733,88795,88860,88928,89000,89076,89157,89241,89330,89424,89522,89626,89734,89849,89968,90094,90226,90363
7,"Nebraska",4044,4046,4049,4052,4055,4059,4065,4071,4079,4086,4094,4102,4109,4115,4120,4123,4126,4128,4130,4132,4134,4136,4139,4141,4144,4147,4150,4152,4153,4155,4156,4156,4157,4157,4157,4157,4157,4157,4157,4157,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158
8,"Utah",4553,4557,4561,4565,4568,4572,4574,4577,4579,4581,4583,4585,4587,4588,4589,4591,4592,4593,4594,4595,4596,4596,4597,4598,4598,4599,4599,4600,4600,4601,4601,4601,4602,4602,4602,4603,4603,4603,4603,4604,4604,4604,4604,4604,4605,4605,4605,4605,4605,4605,4605,4606,4606,4606,4606,4606,4606,4606,4606,4607,4607,4607,4607,4607,4607,4607,4607,4608,4608,4608,4608,4608,4608,4608,4609,4609,4609,4609,4609,4610,4610,4610,4610,4610,4611,4611,4611,4612,4612,4612,4613,4613,4613,4614,4614,4615,4615,4616,4616,4617,4618
9,"Oregon",6933,6948,6963,6976,6989,7000,7012,7022,7032,7041,7049,7057,7064,7071,7077,7083,7088,7093,7098,7102,7106,7109,7113,7116,7119,7122,7124,7126,7129,7131,7133,7134,7136,7138,7139,7141,7142,7143,7145,7146,7147,7148,7149,7150,7151,7151,7152,7153,7154,7155,7155,7156,7157,7157,7158,7158,7159,7160,7160,7161,7161,7162,7162,7163,7163,7164,7164,7165,7165,7166,7166,7167,7167,7168,7168,7168,7169,7169,7170,7171,7171,7172,7172,7173,7173,7174,7174,7175,7176,7176,7177,7177,7178,7179,7180,7180,7181,7182,7183,7184,7184
