id,Country,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25
0,GM01,14726,14751,14777,14803,14829,14855,14883,14911,14939,14969,14999,15030,15062,15094,15128,15161,15196,15230,15266,15301,15337,15373,15409,15445,15482,15519,15555,15592,15629,15666,15702,15739,15776,15812,15848,15884,15919,15954,15989,16023,16057,16091,16124,16156,16188,16220,16250,16281,16310,16339,16368,16396,16423,16449,16475,16500,16525,16548,16571,16594,16616,16637,16658,16677,16697,16715,16733,16751,16768,16784,16800,16815,16830,16844,16857,16870,16883,16895,16907,16918,16929,16939,16949,16959,16968,16977,16985,16993,17001,17009,17016,17023,17029,17035,17041,17047,17053,17058,17063,17068,17073,17077
1,GM02,22010,22048,22085,22123,22159,22195,22230,22265,22299,22333,22367,22401,22435,22469,22504,22540,22576,22613,22651,22690,22731,22772,22815,22858,22902,22946,22991,23036,23082,23128,23175,23221,23268,23315,23363,23410,23457,23504,23552,23599,23645,23692,23738,23784,23829,23874,23918,23962,24005,24048,24090,24131,24171,24211,24250,24288,24325,24361,24397,24431,24465,24498,24529,24560,24590,24620,24648,24675,24702,24727,24752,24776,24799,24822,24843,24864,24884,24903,24922,24939,24956,24973,24989,25004,25018,25032,25046,25058,25071,25083,25094,25105,25115,25125,25134,25143,25152,25160,25168,25176,25183,25190
2,GM03,696,697,697,698,698,699,700,700,701,701,702,703,703,704,704,705,706,706,707,708,709,710,710,711,712,713,714,715,716,717,718,719,720,721,723,724,725,726,727,729,730,731,732,734,735,736,738,739,740,742,743,745,746,747,749,750,752,753,754,756,757,759,760,761,763,764,766,767,768,770,771,772,774,775,776,777,778,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,797,798,799,800,800,801,802
3,GM04,2344,2346,2348,2350,2352,2354,2356,2358,2360,2362,2364,2367,2369,2372,2375,2377,2380,2383,2386,2389,2392,2396,2399,2402,2406,2409,2412,2416,2420,2423,2427,2431,2434,2438,2442,2446,2450,2454,2458,2462,2466,2470,2474,2478,2482,2486,2491,2495,2499,2503,2507,2511,2515,2520,2524,2528,2532,2536,2540,2544,2548,2552,2556,2559,2563,2567,2571,2574,2578,2581,2585,2588,2592,2595,2598,2602,2605,2608,2611,2614,2617,2620,2622,2625,2628,2630,2633,2635,2638,2640,2642,2645,2647,2649,2651,2653,2655,2657,2659,2660,2662,2664
4,GM05,9455,9468,9481,9494,9506,9518,9530,9541,9553,9564,9575,9587,9598,9610,9622,9634,9646,9659,9672,9685,9699,9713,9727,9742,9757,9771,9786,9802,9817,9832,9848,9864,9879,9895,9911,9927,9944,9960,9976,9993,10009,10025,10042,10058,10075,10091,10108,10124,10140,10156,10173,10189,10205,10221,10236,10252,10268,10283,10298,10314,10329,10343,10358,10372,10387,10401,10415,10428,10442,10455,10468,10481,10494,10506,10518,10530,10542,10553,10564,10575,10586,10597,10607,10617,10627,10637,10646,10655,10664,10673,10681,10690,10698,10706,10713,10721,10728,10735,10742,10749,10755,10762
5,GM06,7764,7780,7797,7813,7830,7846,7863,7880,7897,7914,7932,7950,7969,7988,8007,8027,8047,8068,8089,8111,8133,8155,8178,8200,8223,8247,8270,8294,8317,8342,8366,8391,8416,8442,8468,8494,8520,8547,8575,8602,8630,8658,8687,8715,8744,8773,8802,8831,8860,8890,8920,8950,8980,9010,9041,9071,9102,9133,9165,9196,9227,9259,9290,9321,9353,9384,9416,9447,9478,9510,9541,9573,9604,9635,9666,9697,9729,9760,9790,9821,9852,9882,9912,9942,9972,10002,10031,10060,10089,10118,10146,10175,10203,10231,10258,10285,10312,10339,10366,10392,10418,10443
6,GM07,23002,23041,23078,23115,23151,23187,23221,23255,23290,23324,23359,23394,23430,23468,23507,23547,23588,23630,23673,23716,23760,23804,23848,23893,23938,23984,24029,24075,24121,24166,24213,24259,24306,24353,24401,24448,24496,24544,24593,24641,24690,24739,24787,24836,24885,24934,24983,25031,25080,25128,25177,25225,25273,25321,25369,25416,25463,25510,25557,25604,25650,25696,25741,25786,25831,25875,25919,25963,26006,26049,26091,26133,26174,26215,26255,26295,26335,26373,26412,26450,26487,26524,26560,26595,26631,26665,26699,26733,26766,26798,26830,26861,26892,26922,26952,26981,27009,27037,27065,27092,27118,27144
7,GM08,5141,5150,5159,5168,5177,5187,5197,5207,5217,5228,5239,5250,5261,5273,5284,5296,5308,5319,5331,5344,5356,5368,5380,5392,5404,5417,5429,5441,5453,5466,5478,5490,5502,5514,5526,5538,5550,5562,5573,5585,5596,5608,5619,5630,5641,5652,5662,5673,5683,5693,5703,5713,5723,5732,5741,5750,5759,5768,5777,5785,5793,5801,5809,5817,5824,5832,5839,5846,5852,5859,5865,5871,5877,5883,5889,5895,5900,5905,5910,5915,5920,5925,5929,5934,5938,5942,5946,5950,5953,5957,5960,5964,5967,5970,5973,5976,5979,5982,5984,5987,5989,5992
8,GM09,1459,1463,1466,1469,1473,1476,1480,1483,1487,1490,1494,1498,1502,1506,1510,1514,1519,1524,1529,1534,1539,1545,1550,1556,1562,1568,1574,1580,1587,1593,1599,1606,1612,1619,1626,1632,1639,1646,1652,1659,1666,1672,1679,1686,1692,1699,1705,1712,1718,1725,1731,1737,1743,1749,1755,1761,1767,1772,1778,1783,1788,1793,1798,1803,1808,1813,1817,1821,1826,1830,1834,1838,1841,1845,1848,1852,1855,1858,1861,1864,1867,1870,1872,1875,1877,1880,1882,1884,1886,1888,1890,1892,1893,1895,1897,1898,1900,1901,1902,1904,1905,1906
9,GM10,2203,2208,2213,2218,2223,2228,2234,2239,2244,2250,2256,2261,2267,2273,2279,2286,2292,2299,2306,2313,2321,2329,2337,2346,2354,2363,2372,2381,2391,2400,2410,2420,2430,2440,2450,2461,2471,2482,2493,2504,2515,2526,2537,2548,2560,2571,2582,2594,2605,2617,2628,2640,2651,2663,2674,2685,2697,2708,2719,2730,2741,2752,2763,2773,2784,2794,2805,2815,2825,2834,2844,2853,2863,2872,2881,2889,2898,2906,2914,2922,2930,2938,2945,2953,2960,2966,2973,2980,2986,2992,2998,3004,3009,3015,3020,3025,3030,3035,3039,3044,3048,3052
