id,Country,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24
0,"Washington",12219,12231,12242,12252,12262,12271,12280,12287,12294,12299,12305,12310,12315,12320,12326,12332,12337,12343,12349,12355,12360,12366,12371,12376,12380,12384,12389,12393,12397,12400,12404,12408,12411,12415,12418,12422,12425,12428,12432,12435,12438,12441,12444,12448,12451,12454,12457,12461,12464,12467,12471,12475,12478,12482,12486,12490,12494,12498,12503,12507,12512,12517,12522,12528,12533,12539,12546,12552,12559,12567,12575,12583,12592,12601,12611,12621,12632,12644,12656,12670,12684,12699,12715,12733,12751,12771,12792,12814,12838,12864,12891,12921,12952,12985,13021,13059,13099,13142,13188,13236,13287
1,"Illinois",35597,35612,35626,35638,35650,35661,35671,35681,35689,35697,35705,35712,35719,35725,35732,35738,35744,35749,35755,35760,35765,35769,35774,35778,35782,35786,35790,35793,35797,35801,35805,35809,35813,35817,35821,35825,35829,35834,35839,35844,35849,35855,35862,35868,35876,35885,35894,35904,35916,35929,35944,35961,35981,36003,36028,36056,36089,36126,36169,36218,36273,36337,36411,36494,36589,36696,36816,36952,37105,37276,37465,37672,37898,38141,38403,38682,38975,39279,39590,39904,40218,40528,40831,41123,41401,41663,41907,42133,42339,42525,42692,42841,42974,43093,43199,43292,43373,43443,43506,43560,43609
2,"California",87750,87869,87978,88077,88168,88252,88330,88404,88473,88538,88599,88655,88707,88755,88799,88840,88876,88910,88942,88971,88998,89023,89048,89070,89092,89112,89132,89150,89168,89185,89201,89216,89231,89245,89259,89272,89284,89296,89307,89317,89328,89337,89347,89356,89365,89374,89382,89390,89398,89406,89414,89421,89429,89436,89443,89450,89456,89463,89470,89476,89483,89490,89496,89503,89509,89516,89523,89529,89536,89543,89550,89557,89564,89572,89579,89587,89595,89603,89612,89620,89629,89638,89648,89658,89669,89680,89692,89704,89717,89731,89745,89760,89776,89792,89810,89828,89848,89868,89890,89913,89937
3,"Arizona",28547,28568,28587,28605,28621,28636,28650,28662,28674,28685,28695,28704,28712,28719,28725,28730,28735,28739,28743,28746,28749,28752,28755,28758,28761,28764,28767,28770,28774,28777,28781,28786,28790,28794,28799,28803,28808,28812,28817,28822,28827,28832,28838,28843,28849,28856,28862,28869,28877,28885,28893,28902,28912,28923,28934,28946,28959,28973,28988,29005,29023,29042,29063,29086,29111,29138,29167,29199,29234,29271,29312,29357,29405,29457,29514,29575,29642,29713,29791,29874,29963,30059,30162,30271,30387,30511,30641,30778,30922,31072,31234,31409,31592,31782,31979,32182,32391,32605,32823,33043,33264
4,"Massachusetts",20012,20024,20034,20045,20055,20064,20073,20082,20090,20097,20105,20112,20118,20125,20131,20137,20143,20148,20154,20159,20164,20169,20174,20179,20184,20188,20193,20198,20202,20207,20212,20216,20221,20226,20231,20236,20241,20245,20251,20256,20261,20266,20272,20277,20283,20289,20296,20302,20309,20315,20323,20330,20338,20346,20354,20363,20373,20383,20393,20404,20415,20427,20440,20453,20468,20483,20499,20516,20534,20553,20573,20595,20618,20643,20669,20698,20728,20760,20794,20831,20870,20912,20957,21005,21056,21111,21169,21232,21299,21370,21446,21527,21613,21705,21802,21905,22014,22130,22251,22379,22514
5,"Wisconsin",13868,13889,13909,13927,13944,13960,13974,13987,13999,14010,14021,14030,14039,14047,14054,14061,14068,14074,14079,14085,14089,14094,14098,14102,14106,14109,14113,14116,14118,14121,14124,14126,14129,14131,14133,14135,14137,14139,14141,14142,14144,14146,14147,14149,14151,14152,14154,14155,14157,14159,14160,14162,14163,14165,14167,14168,14170,14172,14174,14175,14177,14179,14181,14183,14185,14188,14190,14192,14195,14198,14200,14203,14206,14210,14213,14217,14221,14225,14230,14235,14240,14245,14251,14258,14264,14272,14279,14288,14297,14307,14317,14329,14341,14354,14368,14383,14400,14418,14437,14458,14481
6,"Texas",86626,86692,86754,86811,86864,86913,86959,87001,87041,87079,87114,87147,87178,87208,87236,87263,87289,87314,87339,87362,87385,87407,87429,87450,87471,87492,87512,87532,87551,87571,87590,87609,87628,87647,87666,87685,87705,87724,87743,87763,87782,87802,87822,87842,87863,87884,87905,87927,87949,87972,87995,88019,88043,88069,88095,88122,88150,88179,88209,88241,88273,88307,88343,88380,88419,88460,88503,88548,88595,88645,88698,88753,88811,88873,88938,89006,89080,89157,89240,89327,89419,89517,89621,89731,89847,89971,90102,90240,90387,90542,90707,90880,91064,91257,91462,91677,91903,92142,92392,92654,92929
7,"Nebraska",4044,4048,4053,4058,4064,4071,4079,4089,4100,4112,4125,4136,4147,4156,4163,4169,4173,4177,4180,4184,4188,4193,4198,4204,4210,4216,4222,4227,4230,4233,4235,4236,4237,4237,4238,4238,4238,4238,4239,4239,4239,4239,4239,4239,4239,4239,4239,4239,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240,4240
8,"Utah",4553,4559,4565,4571,4576,4580,4584,4588,4591,4594,4597,4599,4602,4604,4606,4608,4609,4611,4612,4614,4615,4616,4617,4618,4619,4620,4621,4621,4622,4622,4623,4624,4624,4624,4625,4625,4626,4626,4626,4627,4627,4627,4628,4628,4628,4629,4629,4629,4629,4630,4630,4630,4630,4631,4631,4631,4631,4632,4632,4632,4633,4633,4633,4634,4634,4634,4634,4635,4635,4636,4636,4636,4637,4637,4638,4638,4639,4639,4640,4640,4641,4641,4642,4643,4643,4644,4645,4646,4647,4648,4649,4650,4651,4652,4653,4655,4656,4658,4659,4661,4663
9,"Oregon",6933,6954,6975,6993,7011,7028,7043,7058,7072,7084,7096,7107,7117,7127,7136,7144,7151,7158,7164,7170,7176,7181,7186,7190,7194,7198,7201,7205,7208,7211,7213,7216,7218,7221,7223,7225,7227,7229,7231,7232,7234,7235,7237,7238,7239,7241,7242,7243,7244,7245,7246,7247,7248,7249,7250,7251,7252,7253,7254,7255,7256,7257,7258,7259,7260,7261,7261,7262,7263,7264,7265,7266,7267,7268,7269,7270,7271,7272,7273,7275,7276,7277,7278,7280,7281,7282,7284,7285,7287,7288,7290,7292,7293,7295,7297,7299,7301,7304,7306,7308,7311
