id,Country,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28
0,"Washington",12333,12348,12360,12372,12382,12391,12399,12408,12415,12423,12429,12436,12441,12446,12450,12454,12457,12460,12463,12465,12467,12470,12472,12474,12477,12479,12482,12484,12487,12490,12493,12496,12498,12501,12504,12506,12509,12511,12513,12516,12518,12520,12522,12525,12527,12529,12532,12534,12536,12539,12541,12544,12546,12549,12552,12555,12558,12561,12564,12567,12571,12574,12578,12582,12586,12590,12595,12600,12605,12610,12616,12622,12628,12635,12642,12649,12657,12665,12674,12683,12693,12703,12714,12726,12738,12752,12765,12780,12795,12811,12829,12847,12866,12885,12906,12928,12951,12974,12999,13025,13052
1,"Illinois",35631,35642,35651,35660,35669,35676,35684,35691,35699,35705,35712,35719,35725,35730,35736,35741,35746,35750,35755,35759,35763,35767,35771,35775,35779,35783,35786,35790,35794,35797,35801,35804,35808,35812,35815,35819,35823,35827,35831,35835,35839,35844,35848,35853,35858,35863,35869,35874,35881,35887,35894,35901,35908,35916,35925,35934,35944,35955,35966,35978,35991,36004,36019,36035,36052,36071,36090,36112,36134,36159,36185,36213,36244,36276,36310,36347,36387,36429,36473,36521,36571,36623,36679,36738,36799,36864,36931,37000,37072,37147,37224,37304,37386,37469,37555,37642,37730,37820,37912,38004,38096
2,"California",88024,88095,88159,88216,88270,88319,88367,88414,88459,88503,88545,88584,88620,88653,88682,88708,88731,88751,88770,88788,88805,88822,88838,88855,88871,88886,88901,88915,88928,88940,88951,88962,88972,88982,88991,89000,89009,89018,89026,89034,89042,89050,89058,89065,89073,89080,89088,89095,89103,89110,89118,89125,89132,89140,89147,89155,89162,89170,89178,89186,89194,89202,89210,89219,89228,89238,89247,89257,89268,89279,89290,89302,89314,89327,89340,89355,89370,89386,89402,89420,89438,89458,89479,89501,89524,89549,89576,89604,89634,89666,89700,89736,89774,89816,89859,89906,89956,90010,90067,90127,90192
3,"Arizona",28547,28580,28609,28637,28662,28685,28707,28726,28744,28761,28776,28790,28802,28814,28824,28834,28843,28851,28858,28865,28871,28877,28882,28886,28891,28894,28898,28901,28904,28906,28908,28911,28913,28915,28917,28919,28922,28925,28927,28930,28933,28935,28938,28940,28943,28945,28947,28950,28952,28954,28956,28958,28961,28963,28965,28967,28969,28971,28972,28974,28976,28978,28980,28982,28984,28986,28988,28990,28991,28993,28995,28997,28999,29001,29003,29005,29007,29009,29012,29014,29016,29018,29021,29023,29025,29028,29030,29033,29036,29038,29041,29044,29047,29051,29054,29057,29061,29064,29068,29072,29076
4,"Massachusetts",20029,20037,20044,20051,20058,20064,20070,20075,20080,20085,20090,20095,20099,20103,20107,20111,20115,20118,20122,20125,20128,20131,20134,20138,20141,20144,20147,20150,20153,20156,20159,20163,20166,20169,20173,20177,20180,20184,20189,20193,20198,20203,20208,20213,20219,20226,20232,20239,20247,20255,20264,20273,20284,20295,20307,20319,20333,20349,20365,20383,20402,20423,20445,20470,20496,20525,20556,20589,20625,20664,20706,20751,20798,20849,20903,20960,21021,21084,21151,21221,21294,21369,21447,21528,21610,21694,21780,21867,21955,22043,22132,22222,22311,22400,22489,22577,22665,22753,22840,22927,23013
5,"Wisconsin",13960,13975,13989,14001,14013,14023,14033,14042,14051,14059,14066,14072,14079,14084,14090,14094,14099,14103,14107,14111,14114,14117,14120,14123,14126,14128,14130,14132,14134,14136,14138,14140,14141,14143,14145,14146,14147,14149,14150,14151,14153,14154,14155,14157,14158,14159,14160,14162,14163,14164,14165,14167,14168,14169,14171,14172,14174,14175,14177,14179,14180,14182,14184,14186,14188,14190,14193,14195,14198,14201,14204,14207,14211,14214,14218,14222,14227,14232,14237,14242,14248,14255,14262,14269,14277,14286,14295,14305,14315,14326,14338,14351,14365,14380,14395,14412,14430,14448,14468,14489,14511
6,"Texas",86654,86691,86726,86759,86789,86818,86846,86873,86898,86922,86945,86967,86988,87008,87027,87045,87062,87079,87096,87113,87129,87146,87164,87181,87197,87214,87230,87245,87259,87273,87286,87299,87311,87323,87334,87345,87356,87367,87378,87388,87398,87408,87418,87427,87437,87447,87456,87465,87475,87484,87493,87502,87512,87521,87530,87540,87549,87559,87569,87578,87588,87598,87609,87619,87630,87641,87652,87663,87675,87687,87700,87713,87726,87739,87754,87768,87783,87799,87815,87832,87850,87868,87888,87908,87929,87951,87973,87997,88022,88049,88076,88105,88135,88167,88201,88236,88272,88311,88352,88394,88439
7,"Nebraska",4047,4048,4049,4050,4051,4052,4052,4053,4053,4054,4056,4058,4061,4065,4071,4077,4084,4091,4098,4104,4109,4114,4117,4119,4120,4121,4121,4121,4122,4122,4122,4122,4122,4122,4122,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123
8,"Utah",4561,4563,4565,4567,4568,4570,4571,4573,4574,4575,4576,4577,4577,4578,4579,4580,4580,4581,4581,4582,4582,4583,4583,4583,4584,4584,4584,4585,4585,4585,4585,4586,4586,4586,4586,4587,4587,4587,4587,4587,4588,4588,4588,4588,4588,4588,4589,4589,4589,4589,4589,4589,4590,4590,4590,4590,4590,4590,4591,4591,4591,4591,4591,4592,4592,4592,4592,4592,4593,4593,4593,4593,4594,4594,4594,4595,4595,4595,4596,4596,4597,4597,4598,4598,4599,4599,4600,4601,4601,4602,4603,4603,4604,4605,4606,4607,4608,4609,4610,4612,4613
9,"Oregon",6971,6982,6992,7001,7009,7017,7024,7031,7037,7043,7048,7053,7057,7061,7065,7069,7072,7075,7078,7080,7083,7085,7087,7089,7091,7093,7095,7096,7098,7099,7101,7102,7103,7104,7105,7106,7107,7108,7109,7110,7110,7111,7112,7113,7113,7114,7114,7115,7116,7116,7117,7117,7118,7118,7119,7119,7120,7120,7120,7121,7121,7122,7122,7123,7123,7123,7124,7124,7125,7125,7125,7126,7126,7127,7127,7128,7128,7128,7129,7129,7130,7130,7131,7131,7132,7132,7133,7133,7134,7135,7135,7136,7137,7137,7138,7139,7139,7140,7141,7142,7143
