id,Country,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28
0,Afghanistan,7654,7657,7660,7663,7667,7670,7673,7676,7680,7683,7686,7690,7693,7696,7699,7701,7704,7706,7709,7711,7713,7715,7717,7719,7721,7723,7725,7726,7728,7729,7731,7732,7733,7735,7736,7737,7738,7739,7740,7741,7742,7743,7744,7745,7746,7746,7747,7748,7748,7749,7750,7750,7751,7751,7752,7752,7753,7753,7754,7754,7755,7755,7755,7756,7756,7756,7757,7757,7757,7757,7758,7758,7758,7758,7759,7759,7759,7759,7760,7760,7760,7760,7760,7760,7761,7761,7761,7761,7761,7761,7761,7761,7762,7762,7762,7762,7762,7762,7762,7762,7762
1,Albania,3487,3488,3488,3488,3489,3489,3490,3490,3490,3491,3491,3491,3491,3492,3492,3492,3492,3492,3493,3493,3493,3493,3493,3493,3494,3494,3494,3494,3494,3494,3494,3495,3495,3495,3495,3495,3495,3495,3495,3495,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498,3498
2,Algeria,6871,6872,6872,6873,6873,6874,6874,6875,6875,6875,6875,6876,6876,6876,6876,6876,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878
3,Andorra,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
6,Argentina,127494,127532,127568,127601,127632,127662,127689,127714,127738,127760,127781,127801,127820,127838,127856,127873,127890,127906,127922,127937,127952,127966,127980,127994,128007,128020,128033,128045,128057,128069,128081,128093,128104,128116,128127,128138,128149,128160,128171,128182,128193,128204,128215,128226,128236,128247,128258,128268,128279,128290,128301,128311,128322,128334,128345,128356,128368,128380,128392,128404,128417,128430,128443,128457,128471,128486,128501,128517,128533,128550,128568,128586,128605,128625,128646,128668,128691,128715,128741,128768,128796,128826,128857,128891,128926,128964,129003,129045,129090,129138,129188,129242,129300,129361,129425,129494,129568,129646,129730,129818,129912
7,Armenia,8595,8597,8599,8601,8603,8604,8605,8606,8607,8608,8609,8609,8610,8610,8611,8611,8612,8612,8612,8613,8613,8613,8613,8613,8614,8614,8614,8614,8614,8614,8614,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8616,8616,8616,8616,8616,8616,8616,8616,8616,8616,8616,8616,8616,8616,8616,8616,8616,8616,8616,8616,8616,8616,8616,8616,8616,8616,8616,8616,8616,8616,8616,8616
8,Australia,5736,5765,5792,5819,5846,5872,5899,5926,5953,5980,6009,6037,6067,6097,6127,6159,6191,6225,6260,6295,6333,6371,6411,6452,6494,6537,6581,6625,6670,6715,6760,6805,6850,6895,6941,6987,7034,7081,7128,7176,7224,7272,7321,7371,7423,7474,7526,7578,7630,7682,7734,7785,7836,7886,7936,7985,8034,8083,8132,8181,8229,8277,8324,8372,8418,8465,8511,8557,8603,8648,8693,8738,8782,8826,8870,8913,8956,8999,9041,9083,9125,9167,9209,9250,9292,9333,9374,9415,9456,9497,9538,9579,9620,9661,9702,9743,9785,9826,9868,9910,9953
9,Austria,15409,15437,15465,15493,15521,15549,15578,15607,15637,15667,15699,15731,15765,15801,15838,15876,15916,15957,15999,16042,16085,16129,16174,16219,16264,16308,16350,16390,16427,16460,16490,16516,16539,16562,16582,16602,16620,16638,16656,16673,16689,16705,16721,16736,16751,16765,16780,16794,16808,16821,16835,16848,16861,16874,16887,16900,16912,16925,16937,16950,16962,16974,16986,16998,17010,17022,17034,17048,17061,17075,17088,17102,17116,17129,17143,17157,17171,17184,17198,17212,17226,17241,17259,17277,17295,17312,17330,17348,17366,17383,17400,17417,17434,17451,17468,17484,17500,17516,17531,17546,17561
