id,Country,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28
0,Afghanistan,7654,7657,7659,7662,7664,7667,7669,7672,7675,7678,7680,7683,7686,7688,7691,7693,7695,7697,7699,7700,7702,7704,7705,7707,7708,7710,7711,7713,7714,7715,7716,7717,7718,7719,7720,7721,7722,7723,7724,7725,7725,7726,7727,7727,7728,7729,7729,7730,7730,7731,7731,7732,7732,7732,7733,7733,7734,7734,7734,7735,7735,7735,7735,7736,7736,7736,7736,7737,7737,7737,7737,7738,7738,7738,7738,7738,7738,7738,7739,7739,7739,7739,7739,7739,7739,7739,7740,7740,7740,7740,7740,7740,7740,7740,7740,7740,7740,7740,7740,7741,7741
1,Albania,3487,3488,3488,3488,3489,3489,3490,3490,3490,3491,3491,3491,3491,3492,3492,3492,3492,3492,3493,3493,3493,3493,3493,3493,3494,3494,3494,3494,3494,3494,3494,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497
2,Algeria,6871,6872,6872,6873,6873,6874,6874,6874,6875,6875,6875,6875,6875,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
6,Argentina,127494,127523,127551,127577,127601,127623,127645,127664,127682,127700,127716,127731,127746,127760,127774,127787,127800,127812,127824,127836,127848,127859,127869,127880,127890,127900,127910,127920,127929,127938,127948,127956,127965,127974,127982,127991,127999,128007,128016,128024,128032,128040,128048,128055,128063,128070,128078,128085,128093,128100,128107,128114,128121,128128,128136,128143,128150,128157,128164,128171,128179,128186,128193,128201,128208,128216,128224,128232,128240,128248,128256,128265,128273,128282,128291,128301,128310,128320,128330,128341,128351,128363,128374,128386,128398,128411,128425,128438,128453,128468,128483,128500,128517,128535,128553,128573,128593,128614,128637,128660,128685
7,Armenia,8595,8597,8599,8601,8603,8604,8605,8606,8607,8608,8609,8609,8610,8610,8611,8611,8612,8612,8612,8613,8613,8613,8613,8613,8614,8614,8614,8614,8614,8614,8614,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615
8,Australia,5736,5754,5771,5788,5805,5821,5837,5853,5870,5887,5904,5922,5939,5958,5976,5995,6015,6035,6055,6077,6099,6122,6145,6170,6195,6220,6245,6271,6296,6320,6344,6367,6390,6413,6436,6459,6482,6505,6528,6552,6575,6599,6622,6646,6670,6694,6717,6741,6764,6786,6808,6829,6849,6868,6887,6906,6923,6941,6958,6975,6991,7007,7023,7038,7052,7067,7081,7095,7108,7121,7134,7147,7159,7171,7183,7195,7207,7218,7229,7241,7252,7263,7274,7285,7296,7307,7318,7328,7339,7351,7362,7373,7384,7396,7407,7419,7431,7444,7456,7468,7481
9,Austria,15409,15436,15463,15490,15517,15544,15572,15600,15629,15659,15689,15721,15754,15788,15824,15861,15899,15939,15980,16021,16063,16106,16149,16192,16236,16275,16310,16340,16364,16383,16397,16405,16413,16420,16427,16434,16440,16446,16452,16458,16464,16469,16474,16480,16485,16490,16495,16500,16505,16510,16515,16520,16525,16530,16535,16540,16546,16551,16556,16562,16568,16574,16580,16586,16593,16600,16607,16614,16622,16629,16637,16645,16654,16662,16670,16678,16687,16695,16703,16712,16720,16727,16735,16743,16750,16757,16764,16771,16778,16784,16791,16797,16803,16809,16815,16821,16826,16832,16837,16842,16848
