id,Country,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28
0,Afghanistan,7654,7656,7658,7660,7662,7664,7666,7668,7670,7673,7675,7677,7679,7681,7683,7685,7686,7688,7689,7691,7692,7693,7695,7696,7697,7698,7699,7700,7701,7702,7703,7704,7705,7705,7706,7707,7708,7708,7709,7709,7710,7710,7711,7711,7712,7712,7713,7713,7714,7714,7714,7715,7715,7715,7716,7716,7716,7716,7717,7717,7717,7717,7718,7718,7718,7718,7718,7718,7719,7719,7719,7719,7719,7719,7719,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7720,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721,7721
1,Albania,3487,3488,3488,3488,3489,3489,3490,3490,3490,3491,3491,3491,3491,3492,3492,3492,3492,3492,3493,3493,3493,3493,3493,3493,3494,3494,3494,3494,3494,3494,3494,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3495,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3496,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497,3497
2,Algeria,6871,6872,6872,6873,6873,6873,6874,6874,6874,6874,6875,6875,6875,6875,6875,6875,6875,6875,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
5,Antigua and Barbuda,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
6,Argentina,127494,127515,127536,127555,127572,127589,127604,127619,127632,127644,127656,127668,127678,127689,127699,127708,127718,127727,127736,127744,127753,127761,127769,127777,127784,127792,127799,127806,127813,127820,127826,127833,127839,127845,127851,127857,127863,127869,127875,127881,127887,127892,127898,127903,127909,127914,127919,127924,127928,127933,127938,127942,127947,127951,127956,127960,127964,127968,127973,127977,127981,127985,127989,127993,127996,128000,128004,128008,128012,128015,128019,128023,128026,128030,128034,128037,128041,128045,128048,128052,128056,128059,128063,128066,128070,128074,128077,128081,128085,128088,128092,128096,128099,128103,128107,128110,128114,128118,128122,128126,128129
7,Armenia,8595,8597,8599,8601,8603,8604,8605,8606,8607,8608,8609,8609,8610,8610,8611,8611,8612,8612,8612,8613,8613,8613,8613,8613,8614,8614,8614,8614,8614,8614,8614,8614,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615,8615
8,Australia,5736,5745,5754,5762,5770,5778,5786,5794,5802,5810,5819,5827,5835,5844,5852,5861,5870,5879,5888,5898,5908,5918,5928,5939,5950,5961,5972,5983,5993,6003,6013,6021,6030,6038,6047,6055,6063,6071,6080,6088,6097,6106,6115,6124,6133,6143,6152,6161,6170,6178,6185,6191,6197,6201,6205,6209,6212,6215,6218,6220,6222,6224,6226,6227,6228,6229,6230,6231,6232,6233,6234,6234,6235,6235,6236,6236,6237,6237,6238,6238,6238,6239,6239,6239,6239,6240,6240,6240,6240,6241,6241,6241,6241,6242,6242,6242,6242,6242,6243,6243,6243
9,Austria,15409,15435,15461,15487,15513,15540,15567,15594,15622,15650,15680,15710,15742,15775,15810,15846,15883,15921,15961,16001,16041,16083,16124,16166,16209,16245,16275,16300,16318,16330,16337,16337,16337,16337,16337,16337,16337,16337,16337,16337,16337,16337,16337,16337,16337,16337,16337,16337,16337,16337,16337,16337,16337,16337,16337,16337,16337,16337,16337,16337,16337,16337,16337,16337,16337,16337,16337,16337,16337,16337,16337,16337,16337,16337,16337,16337,16337,16337,16337,16337,16337,16337,16337,16337,16337,16337,16337,16337,16337,16337,16337,16337,16337,16337,16337,16337,16337,16337,16337,16337,16337
