id,Country,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28
0,"Washington",12333,12352,12369,12384,12398,12410,12421,12432,12442,12452,12461,12469,12477,12483,12489,12494,12499,12502,12506,12509,12512,12516,12519,12522,12526,12529,12532,12536,12540,12543,12547,12551,12555,12558,12562,12566,12569,12572,12575,12579,12582,12585,12588,12592,12595,12599,12602,12606,12609,12613,12617,12621,12626,12630,12635,12640,12645,12650,12656,12662,12669,12676,12683,12690,12699,12707,12717,12727,12737,12749,12761,12774,12788,12803,12819,12836,12854,12874,12894,12917,12940,12966,12993,13021,13052,13084,13118,13154,13192,13233,13275,13319,13364,13412,13462,13513,13566,13620,13676,13733,13792
1,"Illinois",35631,35645,35658,35669,35680,35691,35700,35710,35719,35728,35737,35746,35754,35761,35768,35775,35781,35787,35793,35799,35804,35809,35814,35819,35824,35829,35834,35839,35844,35849,35854,35859,35864,35869,35874,35880,35886,35892,35898,35905,35911,35919,35927,35935,35944,35953,35963,35974,35986,35998,36012,36026,36042,36059,36078,36098,36120,36143,36169,36197,36228,36262,36298,36337,36380,36427,36478,36533,36593,36658,36728,36803,36884,36971,37064,37164,37270,37383,37502,37628,37759,37897,38040,38188,38341,38498,38658,38830,39017,39216,39421,39629,39841,40055,40270,40486,40702,40918,41131,41341,41549
2,"California",88024,88116,88198,88273,88342,88406,88468,88529,88588,88645,88699,88750,88797,88840,88878,88912,88941,88968,88993,89017,89039,89061,89083,89105,89125,89145,89165,89183,89200,89216,89231,89246,89259,89272,89285,89297,89309,89320,89332,89343,89354,89364,89375,89385,89396,89406,89417,89427,89438,89448,89459,89470,89480,89491,89502,89513,89525,89536,89548,89561,89574,89587,89601,89616,89631,89647,89663,89681,89699,89719,89739,89761,89784,89809,89835,89863,89893,89925,89960,89996,90036,90078,90124,90173,90226,90282,90344,90410,90481,90558,90641,90730,90827,90931,91043,91164,91295,91436,91587,91750,91925
3,"Arizona",28547,28587,28624,28658,28690,28718,28745,28769,28791,28812,28830,28847,28863,28877,28890,28902,28913,28923,28932,28941,28948,28955,28961,28967,28972,28977,28981,28985,28989,28992,28995,28997,29000,29002,29005,29008,29011,29015,29018,29021,29025,29028,29031,29034,29037,29040,29043,29046,29049,29051,29054,29057,29059,29062,29065,29068,29070,29073,29076,29078,29081,29084,29087,29090,29092,29095,29098,29101,29104,29108,29111,29114,29118,29121,29125,29129,29133,29137,29141,29145,29150,29154,29159,29164,29169,29175,29181,29187,29193,29199,29206,29213,29221,29229,29237,29246,29255,29264,29275,29285,29296
4,"Massachusetts",20029,20043,20055,20067,20079,20090,20100,20110,20119,20128,20136,20144,20152,20159,20166,20173,20179,20186,20192,20198,20203,20209,20214,20220,20225,20231,20236,20242,20248,20254,20260,20267,20273,20281,20289,20297,20306,20316,20327,20339,20352,20367,20383,20400,20419,20440,20463,20488,20516,20547,20581,20619,20661,20707,20758,20814,20876,20945,21020,21103,21194,21295,21405,21526,21658,21801,21956,22125,22307,22503,22712,22936,23192,23472,23773,24097,24442,24810,25198,25607,26035,26482,26946,27425,27917,28417,28924,29435,29946,30454,30957,31450,31932,32400,32851,33283,33695,34085,34453,34799,35123
5,"Wisconsin",13960,13980,13999,14017,14032,14047,14061,14073,14085,14095,14105,14114,14123,14131,14138,14145,14151,14157,14162,14167,14172,14177,14181,14184,14188,14191,14194,14197,14200,14203,14205,14208,14210,14213,14215,14217,14219,14221,14223,14225,14227,14229,14231,14233,14235,14237,14239,14241,14243,14246,14248,14250,14253,14256,14258,14261,14265,14268,14272,14276,14280,14285,14290,14295,14301,14307,14314,14322,14330,14339,14349,14360,14372,14385,14399,14415,14432,14451,14472,14494,14519,14546,14576,14608,14643,14680,14720,14764,14810,14860,14913,14969,15028,15090,15154,15222,15293,15366,15442,15520,15600
6,"Texas",86654,86701,86745,86786,86825,86862,86898,86932,86965,86996,87027,87056,87083,87109,87134,87158,87180,87202,87224,87246,87267,87289,87312,87334,87355,87377,87397,87417,87436,87454,87471,87488,87504,87520,87536,87551,87566,87581,87596,87611,87625,87639,87654,87668,87682,87696,87710,87725,87739,87754,87768,87783,87798,87813,87829,87845,87861,87878,87895,87912,87930,87949,87968,87988,88008,88030,88052,88075,88099,88124,88150,88178,88206,88237,88268,88302,88337,88374,88414,88455,88499,88545,88594,88646,88701,88759,88821,88887,88957,89031,89109,89193,89281,89375,89474,89579,89691,89809,89934,90066,90205
7,"Nebraska",4047,4048,4049,4050,4051,4052,4053,4053,4054,4055,4057,4060,4063,4068,4074,4081,4089,4097,4104,4111,4117,4122,4125,4128,4129,4130,4130,4131,4131,4131,4131,4132,4132,4132,4132,4132,4132,4132,4132,4132,4132,4132,4132,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133
8,"Utah",4561,4564,4567,4570,4572,4575,4577,4579,4580,4582,4583,4585,4586,4587,4588,4589,4590,4591,4592,4593,4593,4594,4595,4595,4596,4596,4597,4597,4598,4598,4598,4599,4599,4600,4600,4600,4601,4601,4601,4602,4602,4602,4603,4603,4603,4604,4604,4605,4605,4605,4606,4606,4606,4607,4607,4608,4608,4609,4609,4610,4610,4611,4611,4612,4613,4614,4614,4615,4616,4617,4618,4619,4620,4622,4623,4624,4626,4628,4630,4631,4633,4636,4638,4641,4643,4646,4650,4653,4657,4661,4665,4669,4674,4680,4685,4692,4698,4705,4713,4721,4729
9,"Oregon",6971,6983,6993,7003,7013,7021,7029,7036,7043,7049,7055,7060,7065,7070,7074,7077,7081,7084,7087,7090,7093,7095,7098,7100,7102,7104,7106,7108,7109,7111,7112,7114,7115,7116,7117,7118,7119,7120,7121,7122,7123,7124,7125,7125,7126,7127,7127,7128,7129,7129,7130,7131,7131,7132,7133,7133,7134,7134,7135,7136,7136,7137,7137,7138,7139,7139,7140,7141,7141,7142,7143,7144,7144,7145,7146,7147,7148,7149,7150,7151,7152,7153,7154,7155,7156,7158,7159,7160,7162,7163,7165,7167,7169,7170,7172,7175,7177,7179,7182,7184,7187
