id,Country,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29
0,GM01,14790,14814,14839,14864,14890,14916,14944,14972,15001,15030,15060,15090,15121,15152,15183,15214,15245,15277,15308,15340,15372,15404,15435,15467,15499,15531,15562,15594,15625,15657,15688,15719,15750,15780,15811,15841,15871,15900,15929,15958,15986,16014,16042,16069,16096,16123,16149,16174,16199,16224,16248,16272,16295,16318,16340,16362,16383,16404,16424,16444,16463,16482,16501,16519,16536,16553,16570,16586,16602,16617,16632,16646,16660,16674,16687,16700,16712,16724,16736,16748,16759,16769,16780,16790,16799,16809,16818,16826,16835,16843,16851,16859,16866,16874,16880,16887,16894,16900,16906,16912,16917,16923
1,GM02,22093,22126,22159,22193,22227,22263,22299,22337,22376,22416,22457,22498,22540,22583,22626,22670,22714,22758,22803,22848,22893,22939,22985,23032,23079,23126,23173,23220,23268,23315,23363,23411,23458,23506,23554,23601,23649,23696,23743,23790,23837,23883,23929,23974,24020,24065,24109,24153,24197,24240,24282,24324,24366,24407,24447,24487,24526,24564,24602,24639,24676,24712,24747,24782,24815,24848,24881,24913,24944,24974,25004,25033,25061,25089,25116,25142,25168,25193,25217,25241,25264,25287,25309,25330,25351,25371,25390,25409,25428,25446,25463,25480,25496,25512,25527,25542,25557,25571,25584,25598,25610,25623
2,GM03,705,706,707,709,710,711,713,715,716,718,720,722,724,726,729,731,734,737,739,742,745,748,751,754,757,760,764,767,771,774,778,781,785,789,793,797,801,805,809,813,817,821,825,830,834,838,842,847,851,855,859,864,868,872,876,880,884,888,892,896,900,904,908,911,915,919,922,925,929,932,935,938,941,944,947,950,952,955,958,960,962,965,967,969,971,973,975,977,979,980,982,984,985,987,988,990,991,992,993,994,996,997
3,GM04,2350,2352,2354,2356,2358,2360,2362,2365,2367,2370,2372,2375,2378,2381,2384,2388,2391,2395,2398,2402,2405,2409,2413,2417,2421,2425,2429,2434,2438,2443,2448,2453,2458,2463,2469,2474,2480,2486,2491,2497,2504,2510,2516,2523,2529,2536,2543,2550,2557,2564,2571,2579,2586,2594,2602,2610,2618,2626,2634,2643,2651,2659,2668,2676,2685,2694,2702,2711,2720,2729,2737,2746,2755,2764,2773,2782,2791,2800,2808,2817,2826,2835,2843,2852,2860,2869,2877,2885,2894,2902,2910,2918,2926,2934,2941,2949,2956,2963,2971,2978,2985,2991
4,GM05,9483,9497,9512,9527,9542,9557,9573,9589,9605,9622,9640,9657,9676,9694,9713,9733,9752,9772,9792,9813,9833,9854,9874,9895,9916,9938,9960,9982,10004,10027,10049,10073,10096,10120,10144,10168,10193,10217,10242,10267,10292,10318,10343,10369,10394,10420,10446,10472,10499,10525,10551,10578,10605,10631,10658,10685,10712,10739,10766,10793,10819,10846,10873,10900,10927,10953,10980,11007,11033,11059,11086,11112,11138,11164,11190,11215,11241,11266,11291,11316,11341,11366,11390,11414,11438,11462,11485,11509,11532,11554,11577,11599,11621,11643,11665,11686,11707,11728,11748,11768,11788,11808
5,GM06,7798,7814,7829,7845,7862,7878,7895,7912,7929,7947,7965,7983,8001,8020,8039,8058,8078,8098,8119,8140,8163,8185,8208,8232,8256,8280,8305,8330,8355,8381,8408,8435,8463,8491,8520,8549,8579,8609,8639,8670,8701,8732,8765,8797,8830,8864,8897,8931,8966,9000,9035,9071,9106,9142,9178,9215,9252,9289,9326,9363,9400,9438,9475,9513,9550,9588,9626,9664,9701,9739,9777,9814,9852,9889,9926,9963,10000,10036,10073,10109,10144,10180,10215,10250,10284,10318,10352,10385,10418,10451,10483,10515,10546,10577,10607,10637,10666,10695,10723,10751,10778,10805
6,GM07,23126,23169,23213,23257,23302,23349,23396,23445,23495,23546,23597,23649,23701,23754,23807,23860,23913,23966,24020,24074,24128,24182,24236,24290,24345,24400,24455,24511,24567,24622,24678,24735,24791,24847,24903,24959,25015,25071,25127,25183,25238,25294,25349,25404,25459,25513,25567,25621,25675,25728,25781,25834,25886,25938,25989,26040,26091,26141,26191,26240,26289,26337,26385,26432,26479,26525,26570,26615,26660,26704,26747,26790,26832,26873,26914,26955,26995,27034,27072,27110,27148,27185,27221,27256,27291,27326,27360,27393,27426,27458,27489,27520,27550,27580,27609,27638,27666,27694,27721,27747,27773,27799
7,GM08,5151,5158,5164,5171,5178,5186,5193,5201,5209,5218,5227,5236,5245,5254,5264,5273,5283,5293,5304,5314,5325,5336,5347,5358,5369,5381,5392,5404,5416,5427,5439,5452,5464,5476,5489,5502,5514,5527,5540,5553,5566,5579,5592,5605,5618,5632,5645,5658,5671,5685,5698,5711,5725,5738,5751,5764,5778,5791,5804,5817,5830,5843,5855,5868,5881,5893,5906,5918,5930,5942,5954,5966,5977,5989,6000,6012,6023,6034,6045,6055,6066,6076,6086,6096,6106,6116,6125,6135,6144,6153,6162,6170,6179,6187,6195,6203,6211,6219,6226,6234,6241,6248
8,GM09,1477,1482,1487,1492,1498,1503,1509,1515,1521,1528,1535,1541,1548,1556,1563,1570,1578,1585,1593,1601,1609,1616,1624,1632,1640,1648,1656,1664,1672,1680,1687,1695,1703,1711,1718,1726,1734,1741,1748,1755,1763,1770,1777,1783,1790,1797,1803,1809,1815,1821,1827,1833,1838,1844,1849,1854,1859,1864,1869,1873,1878,1882,1886,1890,1894,1898,1902,1905,1908,1912,1915,1918,1921,1924,1926,1929,1931,1934,1936,1938,1940,1942,1944,1946,1948,1950,1952,1953,1955,1956,1958,1959,1960,1961,1963,1964,1965,1966,1967,1968,1969,1969
9,GM10,2223,2229,2235,2240,2246,2253,2259,2265,2272,2279,2286,2293,2301,2309,2317,2326,2335,2344,2353,2363,2373,2384,2394,2405,2415,2426,2437,2448,2460,2471,2482,2494,2505,2517,2528,2540,2552,2564,2575,2587,2599,2611,2622,2634,2646,2658,2669,2681,2692,2704,2715,2726,2737,2748,2759,2770,2781,2791,2801,2812,2822,2832,2841,2851,2860,2870,2879,2888,2896,2905,2913,2922,2930,2937,2945,2953,2960,2967,2974,2981,2987,2994,3000,3006,3012,3018,3023,3029,3034,3039,3044,3049,3054,3058,3063,3067,3071,3075,3079,3083,3086,3090
