id,Country,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06
0,GM01,1841,1841,1841,1841,1841,1842,1842,1842,1842,1842,1842,1842,1843,1843,1843,1843,1843,1844,1844,1844,1844,1844,1845,1845,1845,1845,1845,1846,1846,1846,1847,1847,1847,1847,1848,1848,1848,1849,1849,1849,1850,1850,1851,1851,1851,1852,1852,1853,1853,1854,1854,1855,1855,1856,1856,1857,1857,1858,1858,1859,1860,1860,1861,1862,1862,1863,1864,1865,1866,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1882,1883,1884,1885,1887,1888,1889,1891,1892,1894,1895,1897,1899,1900,1902,1904,1905,1907
1,GM02,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621
2,GM03,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
3,GM04,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261
4,GM05,518,518,518,518,519,519,519,519,519,520,520,520,520,520,521,521,521,521,521,522,522,522,522,523,523,523,523,524,524,524,524,525,525,525,525,526,526,526,527,527,527,527,528,528,528,529,529,529,530,530,530,531,531,531,532,532,533,533,533,534,534,535,535,535,536,536,537,537,538,538,538,539,539,540,540,541,541,542,542,543,543,544,544,545,545,546,546,547,548,548,549,549,550,551,551,552,552,553,554,554,555,556
5,GM06,648,648,648,648,648,648,648,648,648,648,648,648,648,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,650,650,650,650,650,650,650,650,650,650,650,650,650,651,651,651,651,651,651,651,651,651,651,652,652,652,652,652,652,652,652,653,653,653,653,653,653,653,653,654,654,654,654,654,654,655,655,655,655,655,655,656,656,656,656,656,657,657,657,657,657,658,658,658,658,659,659,659,659,660,660,660,660
6,GM07,1730,1732,1734,1736,1738,1739,1741,1743,1745,1747,1749,1752,1754,1756,1759,1761,1764,1766,1769,1772,1775,1778,1781,1784,1787,1790,1794,1797,1801,1804,1808,1812,1816,1820,1824,1829,1833,1837,1842,1847,1852,1857,1862,1867,1873,1878,1884,1890,1896,1902,1909,1915,1922,1929,1936,1943,1950,1958,1966,1973,1981,1990,1998,2007,2016,2025,2034,2044,2053,2063,2073,2084,2094,2105,2116,2127,2138,2150,2162,2174,2186,2199,2212,2225,2238,2251,2265,2279,2293,2308,2322,2337,2352,2367,2383,2399,2415,2431,2447,2464,2480,2497
7,GM08,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238
8,GM09,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
9,GM10,156,156,156,157,157,157,157,157,158,158,158,158,159,159,159,160,160,160,161,161,161,162,162,163,163,164,164,165,165,166,166,167,168,168,169,170,170,171,172,173,174,174,175,176,177,178,180,181,182,183,184,186,187,189,190,192,193,195,197,198,200,202,204,206,209,211,213,216,218,221,224,227,230,233,236,239,243,246,250,254,258,262,266,271,276,280,285,291,296,302,307,313,319,326,332,339,346,354,361,369,377,386
