id,Country,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06
0,"Washington",1548,1562,1576,1591,1606,1621,1637,1653,1669,1685,1701,1718,1734,1751,1767,1783,1799,1815,1831,1847,1863,1878,1894,1909,1925,1940,1955,1970,1985,1999,2014,2028,2042,2056,2070,2084,2097,2111,2124,2137,2149,2162,2174,2186,2198,2210,2221,2232,2243,2254,2264,2275,2285,2295,2304,2314,2323,2332,2341,2349,2358,2366,2374,2382,2389,2396,2404,2411,2417,2424,2431,2437,2443,2449,2455,2460,2466,2471,2476,2481,2486,2491,2495,2500,2504,2508,2512,2516,2520,2523,2527,2530,2534,2537,2540,2543,2546,2549,2552,2554,2557,2559
1,"Illinois",7638,7655,7673,7691,7709,7727,7746,7766,7785,7805,7826,7847,7868,7889,7911,7933,7955,7978,8001,8024,8047,8071,8095,8119,8144,8169,8194,8220,8245,8271,8297,8323,8350,8377,8404,8431,8459,8487,8515,8543,8571,8599,8627,8656,8685,8714,8743,8772,8801,8830,8859,8889,8918,8947,8977,9006,9035,9065,9094,9123,9152,9181,9210,9239,9268,9297,9325,9354,9382,9410,9438,9466,9493,9521,9548,9575,9601,9628,9654,9680,9705,9731,9756,9781,9805,9830,9854,9877,9901,9924,9947,9969,9991,10013,10034,10056,10076,10097,10117,10137,10156,10176
2,"California",8679,8782,8885,8987,9089,9190,9290,9389,9486,9581,9675,9766,9856,9943,10029,10112,10194,10273,10350,10424,10497,10567,10634,10700,10763,10824,10883,10940,10994,11047,11097,11146,11192,11237,11280,11321,11360,11397,11433,11467,11500,11531,11561,11589,11616,11642,11667,11690,11713,11734,11754,11773,11791,11809,11825,11841,11856,11870,11883,11896,11908,11920,11931,11941,11951,11960,11969,11977,11985,11993,12000,12006,12013,12019,12025,12030,12035,12040,12045,12049,12053,12057,12061,12064,12068,12071,12074,12077,12079,12082,12084,12086,12089,12091,12092,12094,12096,12098,12099,12101,12102,12103
3,"Arizona",3408,3480,3551,3620,3688,3755,3821,3885,3947,4009,4069,4129,4188,4245,4302,4357,4412,4466,4519,4571,4622,4672,4721,4768,4814,4858,4901,4943,4983,5022,5060,5096,5131,5165,5197,5228,5258,5286,5314,5340,5365,5388,5411,5433,5453,5473,5492,5510,5527,5543,5558,5573,5587,5600,5612,5624,5635,5646,5656,5665,5674,5683,5691,5699,5706,5713,5719,5725,5731,5736,5742,5746,5751,5755,5759,5763,5767,5770,5774,5777,5780,5782,5785,5787,5790,5792,5794,5796,5798,5799,5801,5802,5804,5805,5807,5808,5809,5810,5811,5812,5813,5814
4,"Massachusetts",8551,8565,8580,8594,8609,8625,8641,8657,8673,8690,8706,8724,8741,8759,8776,8794,8812,8830,8848,8866,8885,8904,8922,8942,8961,8981,9000,9020,9040,9060,9081,9101,9122,9142,9163,9184,9206,9227,9249,9270,9292,9314,9336,9358,9380,9402,9425,9447,9470,9492,9515,9538,9561,9584,9607,9630,9653,9676,9699,9722,9745,9769,9792,9815,9838,9862,9885,9908,9931,9955,9978,10001,10024,10047,10070,10093,10116,10139,10161,10184,10206,10229,10251,10274,10296,10318,10340,10362,10383,10405,10426,10448,10469,10490,10511,10531,10552,10572,10593,10613,10633,10653
5,"Wisconsin",906,913,920,927,935,942,950,958,967,975,984,992,1001,1009,1018,1027,1035,1044,1052,1061,1069,1078,1086,1094,1103,1111,1119,1127,1135,1142,1150,1158,1165,1172,1179,1187,1193,1200,1207,1213,1220,1226,1232,1238,1244,1250,1255,1261,1266,1271,1276,1281,1285,1290,1294,1299,1303,1307,1311,1315,1318,1322,1325,1329,1332,1335,1338,1341,1343,1346,1349,1351,1354,1356,1358,1360,1363,1365,1366,1368,1370,1372,1374,1375,1377,1378,1380,1381,1382,1383,1385,1386,1387,1388,1389,1390,1391,1392,1393,1394,1394,1395
6,"Texas",5913,6131,6355,6584,6818,7054,7291,7529,7765,7999,8232,8462,8688,8908,9124,9335,9542,9744,9940,10132,10319,10502,10679,10851,11017,11177,11332,11481,11625,11762,11895,12021,12143,12259,12369,12475,12576,12671,12763,12849,12932,13010,13084,13154,13220,13283,13343,13399,13452,13502,13549,13594,13636,13676,13713,13748,13781,13813,13842,13870,13896,13920,13943,13964,13985,14004,14022,14038,14054,14069,14083,14096,14108,14120,14130,14140,14150,14159,14167,14175,14182,14189,14195,14201,14207,14212,14217,14222,14226,14230,14234,14238,14241,14244,14247,14250,14253,14255,14257,14260,14262,14263
7,"Nebraska",321,323,326,328,330,333,335,338,340,343,346,348,351,354,357,360,363,365,368,371,374,377,380,383,386,389,392,395,398,401,404,407,410,413,416,418,421,424,426,429,432,434,436,439,441,444,446,448,450,452,454,456,458,460,462,463,465,467,468,470,471,473,474,475,477,478,479,480,481,482,483,484,485,486,487,488,488,489,490,490,491,492,492,493,493,494,494,495,495,496,496,496,497,497,498,498,498,498,499,499,499,499
8,"Utah",286,291,296,301,306,311,316,321,326,331,336,340,345,350,355,359,364,368,372,376,380,384,388,392,396,399,403,406,409,412,415,418,421,424,427,429,432,434,436,438,441,443,445,446,448,450,452,453,455,456,458,459,460,461,463,464,465,466,467,468,469,469,470,471,472,472,473,474,474,475,475,476,476,477,477,478,478,479,479,479,480,480,480,481,481,481,481,482,482,482,482,482,483,483,483,483,483,483,484,484,484,484
9,"Oregon",303,307,312,317,321,326,330,335,340,344,349,353,358,363,367,372,376,381,385,389,394,398,402,407,411,415,419,423,427,431,435,438,442,446,449,453,457,460,463,467,470,473,477,480,483,486,489,492,495,498,500,503,506,508,511,513,516,518,521,523,525,528,530,532,534,536,538,540,542,544,545,547,549,551,552,554,555,557,558,560,561,563,564,565,567,568,569,570,572,573,574,575,576,577,578,579,580,581,582,582,583,584
