id,Country,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06
0,Afghanistan,1270,1281,1291,1301,1310,1319,1328,1336,1344,1352,1360,1368,1376,1383,1390,1398,1405,1412,1419,1425,1432,1438,1445,1451,1457,1463,1469,1475,1481,1487,1492,1498,1503,1508,1513,1518,1523,1528,1533,1538,1542,1547,1551,1556,1560,1564,1569,1573,1577,1581,1584,1588,1592,1596,1599,1603,1606,1610,1613,1616,1620,1623,1626,1629,1632,1635,1638,1641,1643,1646,1649,1652,1654,1657,1659,1662,1664,1667,1669,1671,1673,1676,1678,1680,1682,1684,1686,1688,1690,1692,1694,1696,1697,1699,1701,1703,1704,1706,1708,1709,1711,1712
1,Albania,148,152,156,160,165,169,173,178,182,187,191,196,201,205,210,215,220,225,230,235,240,245,250,256,261,266,272,278,283,289,295,301,307,313,319,325,331,338,344,350,357,363,370,377,383,390,397,404,411,418,425,432,439,446,453,461,468,475,482,490,497,505,512,520,527,535,542,550,557,565,572,580,588,595,603,610,618,626,633,641,648,656,663,671,678,686,693,701,708,715,723,730,737,745,752,759,766,773,780,787,794,800
2,Algeria,1174,1185,1196,1207,1218,1229,1241,1252,1264,1275,1287,1299,1311,1322,1334,1346,1358,1370,1382,1394,1407,1419,1431,1443,1456,1468,1481,1493,1506,1518,1531,1544,1556,1569,1582,1595,1608,1621,1634,1646,1659,1673,1686,1699,1712,1725,1738,1751,1764,1778,1791,1804,1818,1831,1844,1858,1871,1884,1898,1911,1924,1938,1951,1965,1978,1991,2005,2018,2032,2045,2058,2072,2085,2099,2112,2125,2139,2152,2165,2179,2192,2205,2219,2232,2245,2258,2271,2285,2298,2311,2324,2337,2350,2363,2376,2389,2402,2415,2427,2440,2453,2466
3,Andorra,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
4,Angola,47,49,51,53,55,57,59,61,63,65,67,70,72,74,76,78,80,82,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126,127,129,131,133,135,137,139,141,143,144,146,148,150,152,154,156,157,159,161,163,165,167,168,170,172,174,175,177,179,181,183,184,186,188,190,191,193,195,196,198,200,202,203,205,207,208,210,212,213,215,217,218,220,222,223,225,227,228,230,231,233,235
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,3179,3281,3386,3492,3601,3712,3826,3941,4059,4179,4300,4424,4549,4676,4805,4936,5068,5202,5336,5473,5610,5748,5888,6028,6169,6311,6453,6595,6738,6881,7024,7166,7309,7451,7593,7734,7874,8013,8152,8289,8425,8560,8694,8826,8956,9085,9212,9338,9461,9583,9702,9820,9935,10048,10159,10268,10375,10479,10581,10681,10778,10873,10966,11056,11144,11230,11313,11395,11474,11551,11625,11698,11768,11836,11902,11966,12028,12088,12147,12203,12257,12310,12361,12410,12458,12504,12548,12591,12632,12672,12711,12748,12783,12818,12851,12883,12914,12943,12972,12999,13026,13051
7,Armenia,719,726,734,741,748,755,761,768,774,780,786,792,797,803,808,813,818,823,827,832,836,841,845,849,853,856,860,864,867,870,873,877,879,882,885,888,890,893,895,898,900,902,904,906,908,910,912,914,916,917,919,921,922,923,925,926,927,929,930,931,932,933,934,935,936,937,938,939,940,941,942,942,943,944,944,945,946,946,947,947,948,948,949,949,950,950,951,951,952,952,952,953,953,953,954,954,954,955,955,955,955,956
8,Australia,176,182,189,196,203,211,219,228,237,246,256,266,276,286,297,308,318,330,341,352,364,376,388,400,412,424,437,450,463,476,490,503,517,531,545,560,574,589,604,619,634,650,666,681,698,714,730,747,764,781,799,816,834,852,870,888,907,926,945,964,983,1003,1022,1042,1063,1083,1103,1124,1145,1166,1187,1209,1231,1252,1274,1297,1319,1342,1364,1387,1410,1433,1457,1480,1504,1528,1552,1576,1600,1624,1649,1673,1698,1723,1748,1773,1798,1824,1849,1874,1900,1926
9,Austria,713,713,714,714,714,714,715,715,715,716,716,716,717,717,717,718,718,718,719,719,719,720,720,720,721,721,721,722,722,722,723,723,723,724,724,725,725,725,726,726,727,727,727,728,728,729,729,729,730,730,731,731,732,732,732,733,733,734,734,735,735,736,736,737,737,738,738,738,739,739,740,740,741,741,742,743,743,744,744,745,745,746,746,747,747,748,748,749,750,750,751,751,752,752,753,754,754,755,755,756,757,757
