id,Country,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08
0,"Washington",1564,1576,1587,1600,1612,1624,1637,1650,1663,1676,1689,1702,1715,1728,1741,1753,1766,1778,1791,1803,1815,1828,1840,1852,1864,1876,1887,1899,1910,1922,1933,1944,1955,1966,1976,1987,1997,2007,2018,2027,2037,2047,2056,2065,2074,2083,2092,2100,2108,2117,2125,2132,2140,2147,2155,2162,2169,2176,2182,2189,2195,2201,2207,2213,2219,2224,2230,2235,2240,2245,2250,2254,2259,2263,2268,2272,2276,2280,2284,2287,2291,2294,2298,2301,2304,2307,2310,2313,2316,2319,2321,2324,2327,2329,2331,2334,2336,2338,2340,2342,2344,2346
1,"Illinois",7670,7687,7705,7722,7740,7758,7777,7795,7814,7833,7852,7871,7891,7910,7929,7949,7969,7988,8008,8027,8047,8067,8086,8106,8125,8144,8163,8182,8201,8220,8238,8257,8275,8292,8310,8327,8344,8361,8378,8394,8410,8426,8441,8456,8471,8485,8499,8513,8526,8539,8552,8565,8577,8588,8600,8611,8622,8632,8643,8653,8662,8671,8681,8689,8698,8706,8714,8722,8729,8736,8743,8750,8756,8762,8768,8774,8780,8785,8790,8795,8800,8805,8809,8814,8818,8822,8825,8829,8833,8836,8839,8843,8846,8848,8851,8854,8856,8859,8861,8864,8866,8868
2,"California",9026,9151,9275,9400,9525,9650,9776,9904,10032,10159,10287,10414,10540,10665,10789,10912,11035,11158,11281,11403,11524,11645,11764,11882,11999,12114,12228,12341,12452,12563,12672,12780,12887,12992,13095,13197,13297,13396,13492,13588,13681,13773,13864,13953,14040,14125,14209,14291,14371,14449,14526,14601,14675,14747,14817,14885,14952,15018,15082,15144,15204,15263,15321,15377,15432,15485,15537,15587,15636,15684,15730,15775,15819,15862,15903,15943,15982,16020,16057,16093,16127,16161,16194,16225,16256,16286,16314,16342,16369,16396,16421,16446,16469,16492,16515,16536,16557,16578,16597,16616,16635,16652
3,"Arizona",3626,3699,3770,3840,3909,3976,4041,4106,4169,4232,4293,4353,4412,4470,4527,4583,4639,4693,4746,4798,4848,4895,4941,4984,5026,5066,5104,5141,5177,5211,5244,5275,5305,5334,5361,5387,5411,5435,5457,5478,5498,5517,5535,5552,5568,5584,5598,5612,5625,5637,5649,5660,5670,5680,5690,5698,5707,5715,5722,5729,5735,5742,5747,5753,5758,5763,5768,5772,5776,5780,5784,5787,5790,5793,5796,5799,5801,5804,5806,5808,5810,5812,5814,5815,5817,5818,5820,5821,5822,5823,5824,5826,5826,5827,5828,5829,5830,5830,5831,5832,5832,5833
4,"Massachusetts",8580,8595,8610,8626,8642,8658,8674,8691,8708,8725,8743,8761,8780,8799,8818,8838,8857,8878,8898,8919,8940,8961,8983,9006,9028,9051,9074,9098,9122,9146,9171,9196,9221,9247,9273,9299,9325,9352,9380,9407,9435,9463,9491,9520,9549,9578,9608,9638,9667,9698,9728,9759,9790,9821,9852,9884,9915,9947,9979,10011,10043,10075,10108,10140,10173,10206,10238,10271,10304,10337,10369,10402,10435,10468,10501,10533,10566,10598,10631,10663,10695,10727,10759,10791,10823,10854,10886,10917,10948,10978,11009,11039,11069,11099,11128,11157,11186,11215,11244,11272,11300,11327
5,"Wisconsin",919,926,933,940,947,954,961,968,976,983,990,997,1004,1011,1019,1026,1033,1040,1047,1054,1061,1068,1075,1081,1088,1095,1101,1108,1114,1120,1126,1132,1138,1144,1150,1155,1161,1166,1171,1177,1182,1186,1191,1196,1200,1205,1209,1213,1217,1221,1225,1229,1232,1236,1239,1242,1245,1248,1251,1254,1257,1260,1262,1265,1267,1269,1272,1274,1276,1278,1280,1282,1283,1285,1287,1288,1290,1291,1293,1294,1295,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1308,1309,1310,1310,1311,1312,1312,1313,1313
6,"Texas",6442,6691,6945,7202,7460,7719,7976,8231,8484,8734,8981,9223,9461,9695,9926,10154,10378,10599,10817,11032,11242,11448,11648,11843,12032,12216,12395,12567,12734,12895,13049,13198,13341,13479,13610,13736,13856,13971,14081,14185,14285,14379,14469,14555,14636,14712,14785,14854,14919,14981,15039,15094,15146,15195,15241,15285,15326,15365,15401,15436,15468,15499,15527,15554,15579,15603,15625,15646,15666,15685,15702,15718,15734,15748,15762,15774,15786,15797,15808,15818,15827,15836,15844,15851,15858,15865,15871,15877,15883,15888,15893,15897,15901,15905,15909,15913,15916,15919,15922,15924,15927,15929
7,"Nebraska",328,330,333,335,338,340,343,346,348,351,354,357,359,362,365,368,371,373,376,379,382,385,388,390,393,396,399,401,404,407,410,412,415,417,420,422,425,427,430,432,434,436,439,441,443,445,447,449,451,453,454,456,458,460,461,463,464,466,467,469,470,471,472,474,475,476,477,478,479,480,481,482,483,484,484,485,486,487,487,488,489,489,490,490,491,492,492,493,493,493,494,494,495,495,495,496,496,496,497,497,497,498
8,"Utah",300,305,309,314,318,322,327,331,335,339,342,346,350,354,357,361,364,367,371,374,377,380,382,385,388,391,393,395,398,400,402,404,406,408,410,412,414,415,417,419,420,421,423,424,425,427,428,429,430,431,432,433,434,434,435,436,437,437,438,439,439,440,441,441,442,442,443,443,443,444,444,445,445,445,446,446,446,446,447,447,447,447,448,448,448,448,448,449,449,449,449,449,449,449,450,450,450,450,450,450,450,450
9,"Oregon",316,321,327,333,338,344,350,356,362,368,374,380,385,391,397,403,409,415,421,427,433,439,445,451,457,463,469,475,481,487,493,499,505,511,517,523,528,534,540,546,552,558,563,569,575,581,586,592,597,603,609,614,619,625,630,636,641,646,651,657,662,667,672,677,682,687,692,697,702,706,711,716,720,725,729,734,738,743,747,751,755,760,764,768,772,776,780,784,787,791,795,798,802,806,809,813,816,819,823,826,829,832
