id,Country,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08
0,Afghanistan,1271,1280,1289,1298,1306,1315,1323,1331,1338,1346,1353,1360,1366,1373,1379,1386,1392,1398,1403,1409,1415,1420,1425,1430,1435,1440,1444,1449,1453,1457,1461,1465,1469,1473,1477,1480,1484,1487,1490,1494,1497,1500,1503,1506,1508,1511,1514,1516,1519,1521,1524,1526,1528,1530,1532,1534,1536,1538,1540,1542,1544,1546,1547,1549,1551,1552,1554,1555,1557,1558,1559,1561,1562,1563,1564,1566,1567,1568,1569,1570,1571,1572,1573,1574,1575,1576,1576,1577,1578,1579,1580,1580,1581,1582,1583,1583,1584,1585,1585,1586,1586,1587
1,Albania,154,158,162,167,171,176,180,185,189,194,198,203,208,213,217,222,227,232,237,243,248,253,258,264,269,275,281,286,292,298,304,310,316,322,328,334,340,347,353,359,366,373,379,386,392,399,406,413,420,427,434,441,448,455,462,469,476,484,491,498,506,513,520,528,535,542,550,557,565,572,580,587,595,602,609,617,624,632,639,647,654,661,669,676,683,690,698,705,712,719,726,733,740,747,754,761,768,775,781,788,795,801
2,Algeria,1200,1211,1222,1234,1245,1257,1268,1280,1291,1303,1314,1326,1338,1349,1361,1373,1385,1397,1409,1421,1433,1445,1457,1469,1481,1493,1505,1517,1530,1542,1554,1566,1579,1591,1603,1616,1628,1641,1653,1666,1678,1690,1703,1715,1728,1740,1753,1766,1778,1791,1803,1816,1828,1841,1853,1866,1878,1891,1903,1916,1928,1941,1953,1966,1978,1991,2003,2016,2028,2040,2053,2065,2077,2090,2102,2114,2127,2139,2151,2163,2175,2187,2199,2211,2223,2235,2247,2259,2271,2283,2295,2306,2318,2330,2341,2353,2365,2376,2388,2399,2410,2422
3,Andorra,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
4,Angola,51,53,55,57,60,62,64,67,69,71,74,76,79,81,84,86,89,91,94,97,99,102,105,108,111,113,116,119,122,125,128,131,134,137,140,144,147,150,153,157,160,163,167,170,174,177,181,184,188,192,195,199,203,207,211,215,219,223,227,231,235,239,243,248,252,256,261,265,270,274,279,283,288,293,297,302,307,312,317,322,327,332,337,343,348,353,359,364,370,375,381,387,392,398,404,410,416,422,428,434,440,447
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,3441,3550,3660,3773,3888,4006,4127,4250,4377,4507,4640,4775,4913,5054,5197,5343,5491,5642,5795,5951,6110,6270,6434,6599,6767,6937,7108,7282,7457,7635,7813,7994,8176,8359,8543,8728,8915,9102,9290,9478,9667,9856,10045,10234,10423,10612,10801,10988,11176,11362,11548,11732,11915,12097,12278,12457,12634,12810,12984,13156,13326,13493,13659,13822,13983,14142,14298,14451,14602,14751,14896,15039,15180,15317,15452,15584,15713,15840,15964,16085,16203,16318,16431,16541,16648,16752,16854,16953,17050,17144,17235,17324,17411,17495,17577,17656,17733,17808,17880,17951,18019,18085
7,Armenia,728,735,742,748,755,761,768,774,780,785,791,796,802,807,812,817,821,826,830,834,838,842,846,850,854,857,860,864,867,870,872,875,878,880,883,885,888,890,892,894,896,898,900,901,903,905,906,908,909,910,912,913,914,915,916,917,918,919,920,921,922,923,924,924,925,926,926,927,928,928,929,929,930,930,931,931,931,932,932,933,933,933,934,934,934,935,935,935,935,936,936,936,936,936,937,937,937,937,937,937,938,938
8,Australia,196,204,212,221,230,240,249,260,271,282,293,305,317,330,343,357,371,385,399,414,430,445,462,478,496,513,531,550,569,589,610,630,652,674,696,720,744,768,793,819,846,873,901,930,959,990,1021,1052,1085,1119,1153,1188,1224,1261,1299,1338,1378,1418,1460,1503,1547,1591,1637,1684,1732,1781,1831,1882,1935,1988,2043,2098,2155,2214,2273,2333,2395,2458,2522,2588,2654,2722,2791,2862,2933,3006,3080,3155,3232,3309,3388,3468,3550,3632,3716,3801,3886,3973,4062,4151,4241,4332
9,Austria,718,719,719,720,721,722,722,723,724,725,725,726,727,728,728,729,730,731,732,733,734,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,755,756,757,758,759,760,762,763,764,765,766,768,769,770,772,773,774,776,777,778,780,781,782,784,785,787,788,790,791,792,794,796,797,799,800,802,803,805,806,808,810,811,813,815,816,818,820,821,823,825,827,828,830,832,834,836,837,839,841,843,845
10,Azerbaijan,441,448,455,461,467,474,480,486,492,497,503,509,514,520,525,530,535,540,545,550,555,559,564,568,572,577,581,585,589,593,597,600,604,608,611,615,618,621,625,628,631,634,637,640,643,645,648,651,654,656,659,661,663,666,668,670,673,675,677,679,681,683,685,687,689,690,692,694,696,697,699,700,702,703,705,706,708,709,710,712,713,714,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,734
11,The Bahamas,14,14,15,15,16,16,17,18,18,19,20,21,22,23,24,26,27,29,31,33,35,37,39,42,45,48,51,55,59,63,67,72,77,82,88,94,100,107,113,120,128,135,143,150,158,166,175,183,191,199,207,214,222,229,237,244,250,257,263,268,274,279,284,288,293,297,300,304,307,310,312,315,317,319,321,322,324,325,327,328,329,330,331,332,332,333,334,334,335,335,335,336,336,336,337,337,337,337,337,338,338,338
12,Bahrain,146,148,150,152,153,155,157,159,160,162,163,165,166,168,169,171,172,173,175,176,177,178,180,181,182,183,184,185,186,187,187,188,189,190,191,191,192,193,193,194,194,195,196,196,197,197,197,198,198,199,199,199,200,200,200,201,201,201,201,202,202,202,202,202,203,203,203,203,203,203,203,204,204,204,204,204,204,204,204,204,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,206
13,Bangladesh,3083,3124,3166,3207,3248,3289,3329,3370,3410,3450,3490,3530,3570,3609,3649,3688,3727,3766,3804,3843,3881,3919,3957,3994,4032,4069,4106,4143,4180,4216,4252,4289,4324,4360,4395,4431,4465,4500,4535,4569,4603,4637,4671,4704,4737,4770,4803,4835,4868,4900,4932,4963,4995,5026,5057,5087,5118,5148,5178,5208,5237,5267,5296,5325,5353,5382,5410,5438,5465,5493,5520,5547,5574,5601,5627,5653,5679,5704,5730,5755,5780,5805,5829,5854,5878,5902,5925,5949,5972,5995,6018,6040,6063,6085,6107,6128,6150,6171,6192,6213,6234,6254
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,553,558,563,568,573,578,583,588,593,598,602,607,612,617,622,627,631,636,641,645,650,655,659,664,669,673,678,682,687,691,696,700,705,709,713,718,722,726,731,735,739,743,747,751,756,760,764,768,772,776,780,784,788,791,795,799,803,807,810,814,818,821,825,829,832,836,839,843,846,850,853,857,860,863,867,870,873,876,880,883,886,889,892,895,898,901,904,907,910,913,916,919,921,924,927,930,932,935,938,940,943,946
16,Belgium,9840,9844,9849,9854,9859,9865,9871,9877,9885,9893,9901,9910,9920,9930,9941,9952,9964,9976,9989,10003,10016,10031,10046,10061,10077,10094,10112,10130,10148,10168,10188,10209,10230,10253,10276,10300,10325,10350,10377,10404,10432,10461,10491,10522,10554,10586,10620,10654,10690,10726,10763,10802,10841,10881,10922,10964,11007,11050,11095,11140,11186,11233,11280,11329,11378,11427,11477,11528,11579,11631,11683,11736,11789,11842,11895,11949,12002,12056,12110,12163,12217,12270,12323,12376,12428,12480,12532,12583,12634,12684,12733,12782,12830,12878,12924,12970,13015,13059,13103,13145,13187,13228
17,Benin,36,37,37,38,38,38,39,39,40,40,41,41,42,42,43,43,43,44,44,45,45,45,46,46,46,47,47,48,48,48,49,49,49,50,50,50,51,51,51,52,52,52,53,53,53,54,54,54,54,55,55,55,56,56,56,56,57,57,57,58,58,58,58,59,59,59,59,60,60,60,60,61,61,61,61,62,62,62,62,62,63,63,63,63,64,64,64,64,64,65,65,65,65,65,66,66,66,66,66,67,67,67
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,2894,2963,3033,3102,3171,3239,3307,3373,3439,3504,3569,3632,3695,3756,3817,3877,3936,3994,4052,4108,4163,4217,4270,4322,4373,4423,4472,4520,4567,4613,4657,4701,4744,4786,4826,4866,4905,4942,4979,5015,5049,5083,5116,5148,5179,5210,5239,5268,5295,5322,5348,5374,5398,5422,5445,5468,5489,5511,5531,5551,5570,5588,5606,5624,5640,5657,5672,5688,5702,5716,5730,5743,5756,5769,5781,5792,5803,5814,5825,5835,5844,5854,5863,5872,5880,5888,5896,5904,5911,5918,5925,5932,5938,5944,5950,5956,5961,5966,5972,5977,5981,5986
20,Bosnia and Herzegovina,328,336,343,351,359,367,375,383,392,400,409,417,426,436,445,455,465,475,485,495,506,516,527,538,549,560,572,583,595,607,619,631,644,656,669,682,695,708,721,734,748,762,775,789,803,817,832,846,860,875,890,904,919,934,949,964,979,994,1009,1024,1039,1055,1070,1085,1100,1116,1131,1146,1161,1176,1192,1207,1222,1237,1252,1267,1282,1296,1311,1326,1340,1355,1369,1383,1397,1411,1425,1439,1453,1466,1479,1493,1506,1519,1531,1544,1557,1569,1581,1593,1605,1617
21,Brazil,91263,92341,93419,94501,95594,96704,97833,98981,100148,101338,102547,103777,105028,106308,107629,108993,110384,111803,113252,114727,116223,117731,119247,120780,122323,123875,125431,126988,128543,130093,131638,133174,134698,136207,137699,139172,140624,142052,143454,144829,146175,147491,148775,150026,151244,152427,153574,154687,155763,156803,157807,158775,159707,160604,161466,162293,163086,163847,164574,165270,165935,166570,167175,167753,168303,168827,169325,169799,170249,170677,171083,171468,171834,172180,172509,172820,173114,173393,173657,173906,174142,174365,174576,174775,174963,175141,175308,175467,175616,175757,175890,176016,176134,176246,176351,176450,176544,176632,176715,176794,176867,176937
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,374,381,387,394,401,408,415,422,428,435,442,449,456,463,470,477,484,491,498,505,512,519,526,533,539,546,553,560,567,573,580,587,593,600,606,613,620,626,633,639,645,652,658,664,670,677,683,689,695,701,707,713,719,725,731,736,742,748,753,759,765,770,776,781,786,792,797,802,807,812,817,822,827,832,837,842,847,851,856,861,865,870,874,879,883,887,892,896,900,904,908,912,916,920,924,928,932,935,939,943,946,950
24,Burkina Faso,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
25,Cape Verde,23,23,23,24,24,24,24,24,25,25,25,25,25,25,25,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,391,392,393,395,396,397,398,399,400,401,401,402,403,404,405,406,406,407,408,408,409,409,410,411,411,412,412,413,413,413,414,414,415,415,415,416,416,416,417,417,417,418,418,418,418,419,419,419,419,420,420,420,420,420,421,421,421,421,421,421,421,422,422,422,422,422,422,422,422,423,423,423,423,423,423,423,423,423,423,423,423,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424
28,Canada,8974,8982,8989,8997,9006,9015,9024,9033,9042,9052,9062,9072,9082,9092,9102,9112,9122,9132,9142,9152,9162,9172,9182,9191,9201,9210,9219,9229,9238,9247,9256,9265,9273,9282,9291,9299,9308,9316,9324,9332,9341,9348,9356,9364,9372,9380,9387,9395,9402,9409,9417,9424,9431,9438,9445,9452,9458,9465,9472,9478,9485,9491,9497,9504,9510,9516,9522,9528,9534,9540,9545,9551,9557,9562,9568,9573,9579,9584,9589,9594,9599,9604,9609,9614,9619,9624,9628,9633,9638,9642,9647,9651,9656,9660,9664,9668,9673,9677,9681,9685,9689,9693
29,Central African Republic,59,59,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
30,Chad,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
31,Chile,9377,9460,9543,9626,9709,9792,9875,9958,10041,10123,10205,10286,10367,10447,10526,10604,10682,10759,10834,10909,10983,11055,11127,11197,11266,11333,11400,11465,11528,11591,11651,11711,11769,11826,11881,11935,11987,12038,12088,12136,12183,12228,12272,12315,12356,12396,12435,12473,12509,12545,12579,12611,12643,12674,12703,12732,12760,12786,12812,12836,12860,12883,12905,12926,12946,12966,12985,13003,13020,13037,13053,13069,13084,13098,13112,13125,13137,13149,13161,13172,13183,13193,13203,13212,13221,13230,13238,13246,13254,13261,13268,13275,13282,13288,13294,13299,13305,13310,13315,13320,13324,13329
32,China,4659,4661,4662,4664,4666,4668,4670,4672,4674,4676,4678,4681,4683,4686,4689,4692,4695,4698,4701,4704,4708,4712,4716,4720,4724,4729,4733,4738,4743,4749,4754,4760,4766,4773,4779,4786,4793,4801,4809,4817,4826,4835,4844,4854,4865,4875,4887,4898,4911,4924,4937,4951,4966,4981,4997,5014,5031,5049,5068,5088,5109,5131,5153,5177,5202,5227,5254,5283,5312,5343,5375,5408,5443,5480,5518,5558,5600,5643,5689,5736,5786,5838,5892,5948,6007,6069,6133,6200,6271,6344,6420,6500,6583,6670,6761,6856,6955,7058,7166,7278,7396,7518
