id,Country,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18
0,GM01,1795,1799,1803,1807,1810,1813,1816,1819,1821,1824,1826,1829,1831,1833,1835,1837,1839,1841,1843,1845,1847,1849,1850,1852,1854,1855,1856,1858,1859,1861,1862,1863,1864,1865,1866,1868,1869,1870,1871,1871,1872,1873,1874,1875,1876,1876,1877,1878,1879,1879,1880,1881,1881,1882,1882,1883,1883,1884,1884,1885,1885,1886,1886,1886,1887,1887,1888,1888,1888,1889,1889,1889,1890,1890,1890,1890,1891,1891,1891,1891,1892,1892,1892,1892,1892,1893,1893,1893,1893,1893,1894,1894,1894,1894,1894,1894,1894,1895,1895,1895,1895,1895
1,GM02,2521,2527,2532,2538,2542,2547,2552,2556,2560,2564,2568,2572,2576,2579,2583,2586,2589,2592,2594,2597,2599,2602,2604,2606,2608,2610,2612,2614,2615,2617,2618,2620,2621,2623,2624,2625,2626,2627,2628,2629,2630,2631,2632,2633,2634,2635,2635,2636,2637,2637,2638,2638,2639,2640,2640,2641,2641,2641,2642,2642,2643,2643,2643,2644,2644,2644,2644,2645,2645,2645,2645,2646,2646,2646,2646,2647,2647,2647,2647,2647,2647,2647,2648,2648,2648,2648,2648,2648,2648,2648,2648,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649
2,GM03,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49
3,GM04,254,254,254,255,255,255,255,255,255,255,256,256,256,256,256,256,256,257,257,257,257,257,257,257,257,258,258,258,258,258,258,258,258,258,258,259,259,259,259,259,259,259,259,259,259,259,259,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262
4,GM05,484,485,485,486,486,487,487,488,488,489,489,489,490,490,490,491,491,491,491,492,492,492,492,492,493,493,493,493,493,493,494,494,494,494,494,494,494,494,494,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496
5,GM06,606,607,609,611,612,614,615,617,619,620,622,624,625,627,629,631,633,635,636,638,640,642,644,646,648,650,652,654,656,658,660,662,665,667,669,671,673,676,678,680,683,685,687,690,692,695,697,699,702,705,707,710,712,715,718,720,723,726,729,731,734,737,740,743,746,749,752,755,758,761,764,767,770,773,777,780,783,786,790,793,796,800,803,807,810,814,817,821,825,828,832,836,839,843,847,851,855,859,863,867,871,875
6,GM07,1635,1639,1643,1647,1650,1654,1657,1660,1663,1666,1669,1672,1675,1678,1680,1683,1686,1688,1691,1693,1696,1698,1700,1703,1705,1707,1709,1712,1714,1716,1718,1720,1722,1724,1726,1728,1730,1732,1734,1736,1738,1739,1741,1743,1745,1746,1748,1750,1752,1753,1755,1756,1758,1759,1761,1762,1764,1765,1767,1768,1770,1771,1772,1774,1775,1776,1778,1779,1780,1781,1782,1784,1785,1786,1787,1788,1789,1790,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1802,1803,1804,1805,1806,1807,1808,1809,1809,1810,1811,1812,1812
7,GM08,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230
8,GM09,167,167,167,167,168,168,168,168,168,168,169,169,169,169,169,169,170,170,170,170,170,171,171,171,171,172,172,172,172,172,173,173,173,173,174,174,174,175,175,175,175,176,176,176,177,177,177,178,178,178,179,179,180,180,180,181,181,181,182,182,183,183,184,184,185,185,186,186,186,187,188,188,189,189,190,190,191,191,192,193,193,194,194,195,196,196,197,198,198,199,200,201,201,202,203,204,204,205,206,207,208,208
9,GM10,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
10,GM11,160,160,161,161,161,162,162,162,163,163,163,163,164,164,164,164,164,164,165,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167
11,GM12,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
12,GM13,217,218,218,219,219,219,220,220,220,221,221,221,221,221,222,222,222,222,222,222,222,222,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223
13,GM14,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60
14,GM15,170,171,172,173,174,174,175,176,177,178,179,179,180,181,181,182,183,183,184,184,185,185,186,186,187,187,187,188,188,188,189,189,189,189,189,190,190,190,190,190,191,191,191,191,191,191,191,192,192,192,192,192,192,192,192,192,192,192,192,192,192,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193
15,GM16,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,281,282,283,284,285,286,287,288,289,290,291,292,293,294,294,295,296,297,298,299,300,301,302,303
16,GM,8711,8734,8755,8776,8795,8814,8831,8848,8865,8881,8896,8911,8926,8941,8955,8969,8983,8997,9011,9025,9039,9052,9065,9078,9091,9103,9115,9128,9140,9151,9163,9175,9186,9197,9208,9219,9230,9240,9251,9261,9271,9281,9291,9301,9310,9319,9329,9338,9347,9356,9365,9373,9382,9390,9398,9406,9415,9422,9430,9438,9445,9453,9460,9468,9475,9482,9489,9496,9502,9509,9516,9522,9528,9535,9541,9547,9553,9559,9565,9570,9576,9582,9587,9593,9598,9603,9608,9614,9619,9624,9628,9633,9638,9643,9647,9652,9656,9661,9665,9669,9674,9678
