id,Country,2020-06-14,2020-06-21,2020-06-28,2020-07-05,2020-07-12,2020-07-19,2020-07-26,2020-08-02,2020-08-09,2020-08-16,2020-08-23,2020-08-30,2020-09-06,2020-09-13
0,"Afghanistan",24638,28651,32221,35385,38181,40643,42807,44705,46366,47818,49085,50190,51151,51987
1,"Albania",1411,1586,1792,2033,2313,2639,3017,3455,3959,4538,5201,5954,6806,7764
2,"Algeria",10843,11390,11840,12210,12513,12762,12966,13133,13270,13383,13475,13551,13613,13663
3,"Andorra",881,910,935,954,971,984,995,1003,1010,1016,1020,1024,1027,1029
4,"Angola",104,114,124,134,144,153,162,171,180,188,197,205,212,220
5,"Antigua and Barbuda",26,27,27,27,27,27,27,27,28,28,28,28,28,28
6,"Argentina",29776,37813,47096,57799,70064,84035,99840,117578,137311,159048,182735,208241,235358,263798
7,"Armenia",16708,21660,27329,33537,39977,46281,52118,57243,61540,65003,67706,69762,71298,72427
8,"Australia",7294,7311,7321,7326,7329,7330,7331,7332,7332,7332,7332,7332,7332,7332
9,"Austria",17107,17280,17430,17564,17681,17784,17875,17956,18026,18089,18143,18192,18234,18272
10,"Azerbaijan",10296,14205,19591,26913,36678,49363,65294,84469,106390,130015,153895,176506,196617,213526
11,"Bahamas",104,104,104,105,105,105,105,105,105,105,105,105,105,105
12,"Bahrain",18514,22591,26634,30325,33459,35950,37832,39198,40161,40826,41279,41584,41788,41925
13,"Bangladesh",86819,110259,136533,165807,198202,233788,272560,314430,359210,406613,456246,507623,560176,613284
14,"Barbados",92,92,92,92,92,92,92,92,92,92,92,92,92,92
15,"Belarus",54362,59812,64873,69528,73766,77589,81010,84050,86733,89088,91145,92933,94481,95818
16,"Belgium",59907,60432,60823,61116,61333,61494,61615,61704,61770,61820,61856,61884,61904,61919
17,"Benin",382,597,1070,2105,4362,9231,19486,40059,77504,134749,201931,259385,296249,315625
18,"Bhutan",73,101,138,191,264,364,502,691,946,1286,1733,2304,3016,3869
19,"Bolivia",16881,19639,21996,23996,25682,27097,28279,29262,30078,30753,31310,31770,32148,32459
20,"Bosnia and Herzegovina",2927,3377,4155,5484,7717,11357,17016,25181,35766,47703,59184,68622,75413,79839
21,"Brazil",855055,998585,1120997,1223128,1306816,1374383,1428287,1470881,1504284,1530323,1550527,1566149,1578192,1587458
22,"Brunei",141,141,141,141,141,141,141,141,141,141,141,141,141,141
23,"Bulgaria",3402,4979,8809,17838,37664,75046,128323,179336,211943,227568,233999,236476,237405,237750
24,"Burkina Faso",910,932,953,972,991,1009,1025,1041,1056,1070,1083,1096,1108,1119
25,"Cabo Verde",687,863,1085,1366,1717,2146,2663,3270,3965,4734,5557,6406,7247,8049
26,"Cambodia",127,128,129,130,132,133,135,136,138,139,141,143,145,146
27,"Cameroon",9739,12085,14794,17954,21618,25853,30730,36319,42693,49918,58053,67144,77216,88271
