id,Country,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18
0,"Washington",1176,1182,1187,1193,1199,1205,1211,1218,1225,1232,1239,1247,1255,1263,1271,1280,1288,1296,1304,1313,1321,1329,1337,1346,1354,1362,1371,1379,1387,1396,1404,1412,1420,1429,1437,1445,1454,1462,1470,1478,1486,1495,1503,1511,1519,1527,1535,1543,1551,1559,1567,1575,1583,1590,1598,1606,1614,1621,1629,1636,1644,1651,1659,1666,1673,1681,1688,1695,1702,1709,1716,1723,1730,1737,1743,1750,1757,1763,1770,1776,1783,1789,1795,1802,1808,1814,1820,1826,1832,1837,1843,1849,1855,1860,1866,1871,1876,1882,1887,1892,1897,1902
1,"Illinois",6018,6087,6154,6218,6281,6341,6399,6455,6507,6557,6603,6647,6689,6729,6768,6805,6841,6876,6911,6944,6976,7008,7038,7068,7097,7125,7152,7178,7203,7228,7251,7274,7297,7318,7339,7359,7378,7397,7415,7433,7449,7466,7481,7496,7511,7525,7539,7552,7564,7576,7588,7599,7610,7621,7631,7640,7650,7659,7667,7676,7684,7691,7699,7706,7712,7719,7725,7731,7737,7743,7748,7753,7758,7763,7768,7772,7776,7780,7784,7788,7792,7795,7799,7802,7805,7808,7811,7813,7816,7818,7821,7823,7825,7827,7829,7831,7833,7835,7837,7839,7840,7842
2,"California",4745,4810,4877,4945,5015,5087,5160,5235,5312,5390,5468,5549,5631,5714,5797,5881,5965,6049,6135,6220,6306,6393,6481,6569,6657,6746,6836,6925,7015,7106,7197,7288,7379,7471,7562,7654,7746,7838,7930,8021,8113,8205,8296,8387,8478,8569,8660,8750,8839,8929,9018,9106,9194,9281,9368,9454,9540,9625,9709,9792,9875,9957,10038,10118,10198,10277,10354,10431,10507,10582,10656,10730,10802,10873,10943,11013,11081,11148,11214,11280,11344,11407,11469,11530,11590,11649,11707,11765,11821,11876,11930,11983,12035,12086,12136,12185,12233,12280,12326,12371,12415,12459
3,"Arizona",1076,1099,1125,1152,1181,1212,1245,1279,1314,1350,1387,1427,1468,1511,1556,1603,1653,1705,1759,1816,1874,1935,1998,2064,2132,2203,2276,2351,2430,2511,2594,2680,2769,2860,2953,3049,3147,3247,3349,3454,3560,3668,3778,3890,4003,4117,4232,4348,4465,4582,4700,4818,4936,5054,5171,5288,5404,5519,5633,5745,5856,5966,6074,6180,6284,6386,6485,6583,6678,6770,6860,6948,7033,7115,7195,7272,7347,7419,7488,7555,7619,7681,7741,7798,7852,7905,7955,8003,8049,8093,8134,8174,8213,8249,8283,8316,8348,8378,8406,8433,8459,8483
4,"Massachusetts",7408,7449,7488,7525,7560,7593,7625,7655,7683,7711,7737,7761,7785,7807,7828,7847,7866,7884,7901,7917,7932,7946,7960,7972,7984,7996,8006,8017,8026,8035,8044,8052,8059,8067,8073,8080,8086,8092,8097,8102,8107,8111,8116,8120,8123,8127,8130,8134,8137,8139,8142,8145,8147,8149,8151,8153,8155,8157,8159,8160,8162,8163,8164,8166,8167,8168,8169,8170,8171,8172,8173,8173,8174,8175,8175,8176,8177,8177,8178,8178,8179,8179,8179,8180,8180,8181,8181,8181,8181,8182,8182,8182,8182,8183,8183,8183,8183,8183,8183,8184,8184,8184
5,"Wisconsin",661,669,677,685,694,702,710,718,727,735,743,751,758,766,773,780,787,793,800,806,812,818,824,830,836,842,847,853,858,864,869,874,879,884,888,893,898,902,907,911,915,919,923,927,931,935,938,942,945,949,952,955,958,961,964,967,970,973,976,978,981,983,986,988,991,993,995,997,999,1001,1003,1005,1007,1009,1011,1013,1014,1016,1018,1019,1021,1022,1024,1025,1026,1028,1029,1030,1031,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045
6,"Texas",1867,1889,1910,1932,1955,1977,2001,2025,2050,2075,2102,2129,2157,2185,2214,2243,2273,2303,2333,2364,2394,2426,2457,2489,2522,2555,2588,2621,2655,2690,2724,2759,2794,2830,2865,2902,2938,2975,3011,3048,3086,3123,3161,3199,3237,3275,3314,3352,3391,3430,3469,3508,3547,3586,3625,3664,3703,3742,3781,3820,3859,3898,3937,3976,4014,4053,4091,4129,4167,4205,4243,4280,4317,4354,4391,4427,4463,4499,4535,4570,4605,4639,4674,4708,4741,4774,4807,4840,4872,4903,4935,4966,4996,5026,5056,5085,5114,5143,5171,5198,5225,5252
7,"Nebraska",189,189,190,190,190,190,191,191,191,191,192,192,192,192,192,193,193,193,193,193,194,194,194,194,194,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,197,197,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,200,200,200,200,200,200,200,200,200,200
8,"Utah",127,129,132,134,137,139,142,145,148,151,154,157,160,163,166,169,172,175,179,182,185,188,192,195,198,202,205,208,212,215,219,222,225,229,232,236,239,242,246,249,252,256,259,262,266,269,272,275,278,281,285,288,291,294,297,300,303,305,308,311,314,316,319,322,324,327,329,332,334,337,339,341,343,346,348,350,352,354,356,358,360,362,363,365,367,369,370,372,373,375,376,378,379,381,382,383,384,386,387,388,389,390
9,"Oregon",169,171,173,175,177,179,181,183,186,188,191,193,196,198,201,204,207,209,212,215,218,221,224,227,231,234,237,241,244,248,251,255,258,262,266,270,274,278,282,286,290,294,298,303,307,312,316,321,326,330,335,340,345,350,355,360,366,371,376,382,387,393,398,404,410,416,422,428,434,440,446,452,458,465,471,478,484,491,497,504,511,517,524,531,538,545,552,559,566,573,581,588,595,602,610,617,624,632,639,647,654,662
