id,Country,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18
0,Afghanistan,384,398,413,428,444,460,477,494,512,529,547,566,584,602,621,639,658,676,695,713,732,751,770,789,808,827,846,865,884,904,923,942,962,981,1000,1020,1039,1059,1079,1098,1118,1138,1157,1177,1197,1217,1236,1256,1276,1296,1316,1335,1355,1375,1395,1415,1434,1454,1474,1494,1514,1533,1553,1573,1592,1612,1632,1651,1671,1690,1710,1729,1748,1768,1787,1806,1825,1845,1864,1883,1902,1921,1939,1958,1977,1996,2014,2033,2051,2070,2088,2106,2124,2142,2160,2178,2196,2214,2231,2249,2266,2284
1,Albania,34,34,34,34,34,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,37,37,37,37,37,37,37,38,38,38,38,38,38,38,39,39,39,39,39,39,39,40,40,40,40,40,40,41,41,41,41,41,41,41,42,42,42,42,42,42,43,43,43,43,43,43,44,44,44,44,44,44,45,45,45,45,45,45,45,46,46,46,46,46,47,47,47,47,47,47,48,48,48,48,48,48,49,49,49,49,49,49
2,Algeria,724,732,740,747,755,762,769,776,783,789,795,801,806,812,817,822,827,832,837,841,846,850,855,859,863,868,872,876,880,884,887,891,895,898,902,905,909,912,915,918,922,925,928,931,933,936,939,942,944,947,950,952,955,957,959,962,964,966,968,971,973,975,977,979,981,983,984,986,988,990,992,993,995,997,998,1000,1001,1003,1004,1006,1007,1009,1010,1011,1013,1014,1015,1016,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031
3,Andorra,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
4,Angola,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,717,738,759,782,806,831,857,884,912,940,969,999,1030,1061,1092,1124,1157,1191,1225,1260,1295,1331,1369,1406,1445,1484,1525,1566,1608,1650,1694,1738,1783,1829,1876,1924,1973,2023,2073,2125,2177,2231,2285,2341,2397,2454,2512,2572,2632,2693,2755,2818,2883,2948,3014,3081,3150,3219,3289,3360,3433,3506,3580,3656,3732,3809,3888,3967,4047,4128,4210,4293,4377,4462,4548,4635,4722,4810,4900,4990,5080,5172,5264,5357,5451,5545,5640,5736,5833,5930,6027,6125,6224,6323,6422,6522,6622,6723,6823,6925,7026,7128
7,Armenia,217,226,235,245,255,265,275,286,296,307,318,329,340,352,364,376,388,401,413,426,439,452,466,479,492,506,520,533,547,561,575,588,602,616,629,643,656,669,683,696,708,721,734,746,758,770,782,793,804,815,826,836,847,856,866,876,885,894,902,910,919,926,934,941,948,955,962,968,974,980,986,991,996,1001,1006,1011,1015,1019,1023,1027,1031,1035,1038,1041,1045,1048,1050,1053,1056,1058,1061,1063,1065,1067,1069,1071,1073,1075,1076,1078,1079,1081
8,Australia,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
9,Austria,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672,672
