id,Country,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17
0,"Washington",9460,9480,9499,9517,9535,9553,9570,9586,9603,9619,9634,9650,9665,9680,9695,9709,9724,9739,9753,9768,9783,9797,9812,9827,9840,9853,9865,9877,9889,9900,9911,9923,9936,9948,9960,9971,9983,9994,10005,10016,10027,10037,10048,10058,10068,10078,10087,10097,10106,10115,10124,10133,10141,10150,10158,10166,10174,10181,10189,10196,10204,10211,10218,10224,10231,10237,10244,10250,10256,10262,10268,10273,10279,10284,10289,10295,10300,10304,10309,10314,10318,10323,10327,10331,10336,10340,10344,10348,10352,10357,10361,10366,10371,10377,10383,10391,10401,10413,10428,10447,10473
1,"Illinois",29131,29163,29196,29229,29263,29297,29331,29366,29400,29435,29469,29504,29538,29572,29606,29639,29673,29691,29710,29729,29748,29768,29788,29808,29843,29878,29914,29949,29984,30018,30053,30088,30122,30156,30191,30224,30258,30292,30325,30358,30391,30424,30456,30488,30520,30552,30583,30614,30645,30676,30706,30736,30766,30796,30826,30855,30884,30913,30942,30970,30998,31026,31054,31082,31110,31137,31165,31192,31219,31246,31273,31300,31327,31353,31380,31407,31433,31460,31486,31513,31540,31566,31593,31619,31646,31673,31700,31727,31753,31780,31807,31835,31862,31889,31916,31943,31971,31998,32025,32053,32080
2,"California",74953,75023,75093,75162,75231,75299,75368,75436,75506,75575,75646,75718,75790,75863,75938,76013,76089,76153,76215,76277,76338,76398,76456,76512,76580,76647,76714,76781,76847,76913,76978,77043,77107,77171,77234,77297,77359,77421,77482,77543,77603,77663,77722,77781,77839,77896,77953,78009,78065,78120,78175,78229,78282,78335,78387,78439,78490,78540,78590,78639,78688,78736,78783,78830,78876,78922,78967,79011,79055,79098,79141,79183,79224,79265,79305,79345,79384,79422,79460,79497,79534,79570,79605,79640,79675,79709,79742,79775,79807,79838,79869,79900,79930,79960,79989,80017,80045,80072,80099,80126,80152
3,"Arizona",22761,22815,22869,22925,22980,23037,23093,23151,23208,23265,23322,23379,23436,23493,23550,23606,23663,23719,23776,23833,23890,23948,24005,24063,24117,24171,24224,24277,24329,24381,24431,24484,24536,24588,24639,24690,24740,24789,24838,24886,24934,24980,25027,25072,25116,25160,25204,25246,25288,25329,25369,25409,25447,25485,25523,25559,25595,25630,25664,25698,25731,25763,25795,25826,25856,25885,25914,25942,25970,25997,26023,26049,26074,26098,26122,26145,26168,26190,26212,26233,26254,26274,26293,26312,26331,26349,26367,26384,26401,26417,26433,26448,26464,26478,26493,26507,26520,26533,26546,26559,26571
4,"Massachusetts",19567,19582,19598,19615,19633,19652,19673,19694,19715,19737,19760,19783,19806,19829,19852,19875,19898,19921,19944,19967,19990,20013,20035,20058,20069,20080,20091,20103,20115,20127,20140,20164,20188,20213,20237,20261,20285,20309,20333,20356,20380,20403,20427,20450,20473,20496,20518,20541,20563,20585,20606,20628,20649,20670,20690,20710,20730,20750,20769,20788,20807,20825,20843,20861,20878,20895,20912,20928,20944,20959,20974,20989,21004,21018,21032,21045,21058,21071,21083,21095,21107,21119,21130,21141,21151,21161,21171,21181,21190,21199,21208,21217,21225,21233,21241,21248,21255,21262,21269,21276,21282
5,"Wisconsin",10134,10154,10174,10194,10215,10236,10258,10279,10301,10322,10342,10363,10383,10402,10421,10440,10459,10480,10500,10520,10540,10560,10579,10598,10615,10631,10647,10663,10678,10692,10707,10721,10734,10747,10760,10773,10785,10797,10808,10819,10830,10840,10850,10860,10869,10878,10887,10895,10903,10911,10918,10926,10932,10939,10946,10952,10958,10963,10969,10974,10979,10984,10989,10993,10998,11002,11006,11010,11013,11017,11020,11023,11026,11029,11032,11035,11037,11040,11042,11044,11047,11049,11051,11053,11054,11056,11058,11059,11061,11062,11064,11065,11066,11068,11069,11070,11071,11072,11073,11074,11075
6,"Texas",74278,74336,74394,74452,74511,74569,74628,74687,74746,74804,74863,74921,74979,75037,75095,75153,75211,75269,75327,75385,75444,75503,75562,75622,75678,75733,75789,75844,75898,75952,76006,76063,76120,76176,76232,76289,76345,76401,76456,76512,76567,76623,76678,76733,76787,76842,76896,76951,77005,77059,77113,77166,77220,77273,77326,77379,77432,77485,77537,77590,77642,77694,77745,77797,77848,77899,77950,78001,78052,78102,78152,78202,78252,78301,78350,78399,78448,78496,78544,78592,78640,78687,78735,78781,78828,78874,78920,78966,79011,79057,79101,79146,79190,79234,79278,79321,79364,79406,79449,79490,79532
7,"Nebraska",3202,3208,3215,3221,3228,3235,3241,3248,3255,3262,3269,3275,3282,3289,3297,3304,3311,3317,3324,3331,3337,3344,3350,3356,3363,3369,3376,3382,3389,3395,3401,3407,3413,3419,3425,3431,3437,3443,3449,3454,3460,3465,3470,3475,3480,3485,3490,3495,3500,3504,3509,3513,3517,3521,3525,3529,3533,3536,3540,3544,3547,3550,3553,3557,3560,3562,3565,3568,3571,3573,3576,3578,3581,3583,3585,3587,3589,3591,3593,3595,3597,3598,3600,3602,3603,3605,3606,3608,3609,3610,3611,3613,3614,3615,3616,3617,3618,3619,3620,3621,3622
8,"Utah",3606,3616,3625,3635,3644,3654,3663,3672,3681,3690,3698,3707,3716,3725,3734,3743,3752,3760,3768,3776,3783,3791,3798,3805,3813,3821,3828,3835,3843,3850,3857,3864,3870,3877,3884,3890,3896,3903,3909,3915,3921,3926,3932,3938,3943,3949,3954,3959,3964,3969,3974,3979,3984,3988,3993,3997,4002,4006,4010,4014,4018,4022,4026,4030,4034,4038,4041,4045,4049,4052,4055,4059,4062,4065,4068,4072,4075,4078,4081,4084,4086,4089,4092,4095,4097,4100,4103,4105,4108,4110,4113,4115,4117,4120,4122,4124,4126,4128,4131,4133,4135
9,"Oregon",5299,5317,5334,5352,5370,5387,5405,5423,5441,5459,5477,5495,5513,5532,5550,5569,5587,5604,5620,5636,5651,5666,5681,5696,5712,5729,5745,5761,5777,5792,5808,5824,5839,5854,5869,5884,5899,5913,5927,5942,5956,5970,5983,5997,6011,6024,6037,6050,6063,6076,6088,6101,6113,6125,6137,6149,6161,6172,6184,6195,6206,6218,6228,6239,6250,6260,6271,6281,6291,6301,6311,6321,6331,6340,6350,6359,6368,6377,6386,6395,6404,6413,6421,6430,6438,6446,6455,6463,6471,6479,6486,6494,6502,6509,6517,6524,6531,6539,6546,6553,6560
