id,Country,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17
0,Afghanistan,7317,7318,7319,7321,7322,7324,7325,7327,7328,7330,7332,7333,7335,7337,7338,7340,7341,7342,7344,7345,7346,7347,7349,7350,7351,7352,7353,7354,7355,7356,7357,7358,7359,7360,7361,7361,7362,7363,7364,7365,7366,7366,7367,7368,7369,7369,7370,7371,7371,7372,7372,7373,7374,7374,7375,7375,7376,7376,7377,7377,7378,7378,7379,7379,7380,7380,7380,7381,7381,7382,7382,7382,7383,7383,7383,7384,7384,7384,7385,7385,7385,7386,7386,7386,7386,7387,7387,7387,7387,7388,7388,7388,7388,7389,7389,7389,7389,7389,7390,7390,7390
1,Albania,3122,3127,3131,3136,3141,3145,3149,3154,3158,3162,3166,3170,3174,3178,3182,3185,3189,3192,3195,3197,3200,3202,3205,3207,3210,3213,3216,3219,3222,3224,3227,3229,3232,3234,3237,3239,3241,3243,3245,3247,3249,3251,3253,3254,3256,3258,3259,3261,3262,3264,3265,3266,3268,3269,3270,3271,3272,3273,3274,3274,3275,3276,3277,3277,3278,3279,3279,3280,3280,3281,3281,3282,3282,3283,3283,3284,3284,3284,3285,3285,3285,3286,3286,3286,3287,3287,3287,3287,3288,3288,3288,3288,3288,3289,3289,3289,3289,3289,3290,3290,3290
2,Algeria,6114,6120,6127,6134,6141,6148,6155,6163,6171,6179,6188,6197,6206,6215,6225,6234,6244,6254,6265,6275,6286,6296,6307,6318,6328,6340,6351,6362,6373,6385,6397,6409,6421,6433,6445,6457,6470,6482,6494,6507,6520,6534,6548,6564,6580,6596,6613,6629,6644,6658,6673,6688,6703,6718,6733,6749,6764,6780,6796,6812,6828,6844,6861,6877,6894,6911,6928,6945,6963,6980,6998,7016,7034,7052,7070,7089,7107,7126,7145,7165,7184,7203,7223,7243,7263,7283,7303,7324,7345,7366,7387,7408,7429,7451,7472,7494,7516,7539,7561,7584,7606
3,Andorra,133,133,133,134,134,134,135,135,135,136,136,137,137,138,138,139,140,141,142,143,144,145,147,148,150,151,153,155,157,159,161,163,165,167,169,171,173,175,177,180,182,184,186,188,190,192,194,195,197,198,200,201,202,203,205,205,206,207,208,209,209,210,210,211,211,212,212,212,213,213,213,214,214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,216
4,Angola,1735,1735,1735,1736,1736,1736,1736,1736,1737,1737,1737,1737,1737,1738,1738,1738,1738,1738,1738,1739,1739,1739,1739,1739,1739,1740,1740,1740,1740,1740,1740,1741,1741,1741,1741,1741,1741,1741,1741,1741,1741,1742,1742,1742,1742,1742,1742,1742,1742,1742,1743,1743,1743,1743,1743,1743,1743,1743,1744,1744,1744,1744,1744,1744,1744,1744,1744,1745,1745,1745,1745,1745,1745,1745,1745,1745,1745,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1746,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747,1747
5,Antigua and Barbuda,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
6,Argentina,116703,116720,116738,116756,116773,116791,116810,116828,116847,116866,116886,116907,116930,116953,116977,117003,117029,117057,117085,117114,117144,117175,117206,117237,117269,117301,117333,117365,117397,117429,117462,117493,117525,117557,117588,117618,117646,117674,117702,117729,117757,117784,117810,117836,117862,117888,117912,117937,117961,117984,118007,118030,118052,118073,118094,118115,118136,118157,118177,118197,118217,118236,118255,118273,118290,118307,118324,118341,118358,118373,118389,118404,118419,118433,118447,118461,118474,118485,118496,118507,118518,118528,118538,118548,118556,118565,118573,118581,118590,118598,118606,118614,118621,118629,118636,118644,118652,118660,118667,118675,118682
7,Armenia,7718,7740,7761,7781,7799,7816,7833,7848,7863,7877,7890,7902,7914,7925,7936,7946,7956,7965,7974,7983,7991,7999,8006,8013,8020,8026,8032,8038,8043,8048,8053,8058,8063,8067,8071,8075,8078,8082,8085,8088,8091,8094,8096,8098,8101,8103,8105,8107,8108,8110,8112,8113,8114,8116,8117,8118,8119,8120,8121,8122,8123,8123,8124,8125,8125,8126,8126,8127,8127,8128,8128,8129,8129,8129,8130,8130,8130,8130,8131,8131,8131,8131,8131,8132,8132,8132,8132,8132,8132,8132,8132,8133,8133,8133,8133,8133,8133,8133,8133,8133,8133
8,Australia,2072,2079,2087,2095,2102,2110,2117,2125,2133,2140,2148,2156,2164,2172,2180,2188,2197,2209,2221,2233,2246,2262,2278,2298,2317,2339,2364,2391,2421,2455,2492,2533,2580,2631,2687,2750,2818,2894,2978,3070,3170,3280,3400,3530,3671,3824,3990,4169,4361,4567,4786,5019,5268,5533,5812,6104,6410,6728,7059,7399,7749,8105,8466,8830,9196,9561,9925,10284,10637,10982,11317,11642,11955,12255,12541,12813,13070,13308,13499,13669,13819,13985,14123,14247,14366,14476,14563,14637,14699,14753,14793,14821,14846,14869,14890,14908,14925,14932,14938,14943,14949
9,Austria,12921,12982,13044,13106,13168,13229,13290,13349,13407,13462,13516,13567,13616,13663,13707,13749,13788,13826,13863,13898,13954,14005,14056,14110,14164,14219,14276,14333,14391,14448,14502,14545,14586,14626,14664,14700,14734,14766,14796,14824,14850,14874,14896,14917,14936,14953,14969,14983,14996,15008,15019,15029,15038,15046,15053,15060,15066,15071,15076,15080,15084,15088,15091,15094,15096,15099,15101,15102,15104,15106,15107,15108,15109,15110,15111,15112,15112,15113,15114,15114,15115,15115,15115,15116,15116,15116,15116,15117,15117,15117,15117,15117,15117,15117,15117,15118,15118,15118,15118,15118,15118
