id,Country,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17
0,Afghanistan,7317,7318,7319,7321,7322,7323,7325,7326,7328,7329,7331,7332,7334,7335,7337,7338,7339,7340,7341,7342,7343,7344,7345,7346,7347,7348,7349,7350,7351,7352,7353,7353,7354,7355,7356,7357,7357,7358,7359,7359,7360,7361,7361,7362,7363,7363,7364,7364,7365,7365,7366,7366,7367,7367,7368,7368,7369,7369,7370,7370,7370,7371,7371,7372,7372,7372,7373,7373,7373,7374,7374,7374,7375,7375,7375,7376,7376,7376,7376,7377,7377,7377,7377,7378,7378,7378,7378,7379,7379,7379,7379,7379,7380,7380,7380,7380,7380,7380,7381,7381,7381
1,Albania,3122,3127,3131,3136,3140,3145,3149,3153,3157,3161,3165,3169,3173,3176,3180,3183,3187,3189,3192,3194,3197,3199,3201,3203,3206,3209,3211,3214,3216,3218,3221,3223,3225,3227,3229,3231,3233,3234,3236,3238,3239,3241,3242,3244,3245,3246,3247,3249,3250,3251,3252,3253,3254,3255,3256,3256,3257,3258,3259,3259,3260,3261,3261,3262,3262,3263,3263,3264,3264,3265,3265,3266,3266,3266,3267,3267,3267,3268,3268,3268,3268,3269,3269,3269,3269,3269,3270,3270,3270,3270,3270,3270,3270,3271,3271,3271,3271,3271,3271,3271,3271
2,Algeria,6114,6120,6127,6134,6140,6147,6155,6162,6170,6178,6186,6194,6202,6211,6220,6229,6238,6247,6257,6266,6276,6286,6296,6306,6316,6326,6336,6346,6357,6367,6378,6389,6400,6411,6422,6433,6444,6455,6467,6478,6490,6502,6514,6526,6538,6551,6563,6576,6588,6601,6614,6627,6641,6654,6667,6681,6695,6709,6723,6737,6751,6766,6780,6795,6810,6825,6840,6855,6870,6886,6902,6917,6933,6949,6966,6982,6999,7015,7032,7049,7066,7083,7101,7118,7136,7154,7172,7190,7208,7227,7245,7264,7283,7302,7321,7341,7360,7380,7400,7420,7440
3,Andorra,133,133,133,134,134,134,134,135,135,135,135,136,136,136,136,137,137,137,137,138,138,139,139,139,140,140,141,141,142,142,143,143,144,144,145,146,146,147,148,148,149,150,150,151,151,152,152,152,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
4,Angola,1735,1735,1735,1736,1736,1736,1736,1736,1737,1737,1737,1737,1737,1737,1738,1738,1738,1738,1738,1738,1738,1738,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1739,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740
5,Antigua and Barbuda,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119
6,Argentina,116703,116720,116738,116755,116773,116790,116808,116826,116844,116862,116881,116901,116922,116943,116966,116990,117014,117040,117066,117093,117121,117149,117177,117206,117234,117261,117287,117314,117339,117364,117388,117414,117438,117463,117487,117511,117534,117558,117580,117603,117625,117647,117668,117690,117711,117731,117752,117772,117792,117811,117830,117849,117867,117885,117903,117920,117937,117954,117970,117986,118002,118018,118033,118048,118063,118077,118092,118106,118119,118133,118146,118159,118172,118184,118196,118208,118220,118232,118241,118247,118254,118260,118266,118272,118278,118283,118288,118293,118298,118303,118307,118311,118315,118319,118323,118327,118330,118333,118337,118340,118343
7,Armenia,7718,7740,7761,7781,7799,7816,7832,7848,7862,7876,7889,7901,7913,7924,7935,7945,7955,7964,7973,7981,7989,7997,8004,8012,8018,8024,8030,8035,8040,8045,8049,8053,8057,8061,8065,8068,8071,8074,8077,8079,8081,8083,8085,8087,8089,8090,8092,8093,8094,8095,8096,8097,8098,8099,8100,8100,8101,8101,8102,8102,8103,8103,8104,8104,8104,8105,8105,8105,8105,8105,8106,8106,8106,8106,8106,8106,8106,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107,8107
8,Australia,2072,2079,2087,2094,2102,2110,2117,2125,2132,2140,2148,2156,2163,2171,2179,2187,2195,2205,2216,2228,2241,2255,2272,2290,2309,2329,2353,2379,2407,2439,2475,2514,2558,2606,2660,2719,2784,2856,2934,3021,3115,3218,3329,3451,3582,3723,3875,4038,4212,4398,4594,4801,5018,5246,5483,5728,5981,6241,6506,6775,7047,7321,7594,7865,8133,8397,8655,8906,9149,9383,9608,9821,10024,10216,10396,10565,10723,10870,11006,11132,11247,11353,11450,11539,11619,11693,11759,11819,11874,11923,11967,12007,12042,12075,12103,12129,12152,12173,12191,12208,12223
9,Austria,12921,12982,13043,13104,13164,13223,13280,13336,13389,13441,13489,13536,13579,13620,13659,13695,13730,13762,13793,13823,13851,13879,13904,13929,13953,13976,13997,14017,14036,14053,14069,14083,14096,14108,14118,14128,14136,14144,14151,14157,14162,14167,14171,14175,14178,14181,14183,14185,14187,14189,14190,14191,14192,14193,14194,14195,14196,14196,14196,14197,14197,14198,14198,14198,14198,14198,14199,14199,14199,14199,14199,14199,14199,14199,14199,14199,14199,14199,14199,14199,14199,14199,14199,14199,14199,14199,14199,14199,14199,14199,14199,14199,14199,14199,14199,14199,14199,14199,14199,14199,14199
