id,Country,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-25,2021-12-26,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-01,2022-01-02,2022-01-03,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-08,2022-01-09,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-15,2022-01-16,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17
0,Afghanistan,7317,7318,7319,7321,7322,7324,7325,7327,7328,7330,7332,7333,7335,7337,7338,7340,7341,7342,7344,7345,7346,7347,7349,7350,7351,7352,7354,7355,7357,7359,7360,7362,7364,7366,7368,7370,7372,7375,7377,7379,7382,7384,7387,7389,7392,7395,7398,7401,7404,7407,7411,7414,7418,7421,7425,7429,7433,7437,7442,7446,7451,7456,7461,7466,7471,7477,7482,7488,7494,7500,7507,7513,7520,7527,7535,7542,7550,7558,7566,7575,7584,7593,7603,7612,7623,7633,7644,7655,7667,7679,7691,7704,7717,7730,7745,7759,7774,7790,7806,7822,7839
1,Albania,3122,3127,3131,3136,3141,3145,3150,3154,3159,3163,3167,3171,3175,3179,3184,3187,3191,3194,3197,3200,3203,3206,3208,3211,3214,3217,3220,3223,3226,3229,3232,3235,3237,3240,3242,3245,3247,3249,3251,3254,3256,3258,3260,3262,3263,3265,3267,3269,3270,3272,3273,3275,3276,3277,3279,3280,3281,3283,3284,3285,3286,3287,3288,3289,3290,3291,3292,3292,3293,3294,3295,3295,3296,3297,3297,3298,3299,3299,3300,3300,3301,3301,3302,3302,3303,3303,3304,3304,3304,3305,3305,3305,3306,3306,3306,3307,3307,3307,3307,3308,3308
2,Algeria,6114,6120,6127,6134,6141,6148,6156,6164,6172,6180,6189,6198,6207,6217,6227,6237,6248,6258,6269,6280,6291,6302,6313,6324,6336,6348,6360,6372,6385,6398,6412,6425,6439,6453,6467,6482,6497,6513,6529,6545,6562,6579,6597,6615,6634,6653,6672,6692,6712,6733,6755,6777,6799,6822,6846,6870,6895,6920,6946,6973,7000,7028,7056,7086,7116,7146,7178,7210,7243,7276,7311,7346,7382,7419,7457,7496,7536,7576,7618,7660,7704,7748,7794,7840,7888,7937,7987,8038,8090,8143,8198,8253,8310,8369,8428,8489,8552,8615,8680,8747,8815
3,Andorra,133,133,133,134,134,134,135,135,135,136,136,137,137,138,139,140,140,141,143,144,145,146,148,149,151,153,155,157,160,162,165,167,170,172,175,178,181,184,187,190,193,196,199,202,205,209,212,215,217,220,223,226,228,230,233,235,237,239,241,243,244,246,247,249,250,252,254,255,257,258,259,260,262,263,263,264,265,266,267,267,268,268,269,269,269,270,270,270,271,271,271,271,271,271,272,272,272,272,272,272,272
4,Angola,1735,1735,1735,1736,1736,1736,1736,1737,1737,1737,1737,1737,1738,1738,1738,1738,1739,1739,1739,1739,1739,1740,1740,1740,1740,1741,1741,1741,1741,1742,1742,1742,1742,1742,1743,1743,1743,1743,1743,1744,1744,1744,1744,1745,1745,1745,1745,1745,1746,1746,1746,1746,1746,1746,1747,1747,1747,1747,1747,1748,1748,1748,1748,1748,1748,1749,1749,1749,1749,1749,1749,1749,1750,1750,1750,1750,1750,1750,1751,1751,1751,1751,1751,1751,1751,1751,1752,1752,1752,1752,1752,1752,1752,1753,1753,1753,1753,1753,1753,1753,1753
5,Antigua and Barbuda,117,117,117,117,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
6,Argentina,116703,116720,116738,116756,116774,116792,116811,116830,116850,116870,116891,116913,116937,116962,116988,117015,117044,117073,117103,117135,117166,117199,117232,117266,117300,117334,117369,117403,117438,117473,117508,117543,117577,117612,117646,117681,117715,117749,117783,117816,117850,117882,117915,117947,117979,118010,118041,118071,118101,118131,118160,118188,118216,118244,118271,118297,118323,118348,118373,118397,118421,118444,118467,118490,118511,118533,118553,118574,118594,118613,118632,118650,118668,118686,118703,118720,118736,118752,118767,118783,118797,118812,118826,118839,118853,118866,118878,118890,118902,118914,118925,118937,118947,118958,118968,118978,118988,118997,119006,119015,119024
7,Armenia,7718,7740,7761,7781,7800,7819,7836,7852,7868,7883,7898,7911,7925,7938,7950,7962,7973,7984,7994,8004,8013,8022,8031,8039,8047,8054,8061,8067,8074,8079,8085,8090,8096,8101,8105,8110,8114,8118,8122,8125,8129,8132,8135,8137,8140,8143,8145,8147,8149,8151,8153,8154,8156,8158,8159,8160,8162,8163,8164,8165,8166,8167,8168,8168,8169,8170,8170,8171,8172,8172,8173,8173,8174,8174,8174,8175,8175,8175,8176,8176,8176,8176,8177,8177,8177,8177,8177,8178,8178,8178,8178,8178,8178,8178,8178,8178,8179,8179,8179,8179,8179
8,Australia,2072,2079,2087,2095,2102,2110,2118,2125,2133,2141,2149,2157,2165,2173,2182,2190,2199,2223,2254,2294,2349,2423,2526,2667,2843,3077,3382,3771,4255,4843,5544,6364,7308,8380,9575,10882,12281,13745,15239,16721,18140,19458,20643,21678,22554,23273,23848,24301,24652,24922,25125,25275,25384,25462,25515,25551,25573,25587,25596,25601,25605,25608,25610,25611,25611,25612,25612,25612,25612,25612,25612,25612,25612,25612,25612,25612,25612,25612,25612,25612,25612,25612,25612,25612,25612,25612,25612,25612,25612,25612,25612,25612,25612,25612,25612,25612,25612,25612,25612,25612,25612
9,Austria,12921,12982,13048,13120,13196,13276,13359,13444,13531,13619,13706,13794,13880,13965,14048,14127,14202,14307,14422,14551,14696,14861,15047,15257,15460,15679,15912,16157,16413,16677,16946,17218,17488,17753,18010,18255,18487,18704,18905,19090,19257,19407,19542,19660,19764,19853,19930,19996,20052,20099,20139,20172,20200,20223,20242,20258,20271,20282,20291,20298,20304,20309,20313,20316,20319,20321,20323,20325,20326,20327,20327,20328,20329,20329,20329,20330,20330,20330,20330,20330,20330,20331,20331,20331,20331,20331,20331,20331,20331,20331,20331,20331,20331,20331,20331,20331,20331,20331,20331,20331,20331
