id,Country,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30
0,Afghanistan,7767,7768,7770,7771,7773,7775,7776,7778,7780,7782,7784,7786,7788,7790,7792,7794,7796,7798,7800,7803,7805,7807,7809,7812,7814,7816,7819,7821,7823,7825,7828,7830,7832,7834,7837,7839,7841,7843,7845,7847,7849,7851,7853,7854,7856,7858,7860,7861,7863,7864,7866,7867,7869,7870,7871,7872,7873,7874,7875,7876,7877,7878,7879,7880,7881,7881,7882,7883,7883,7884,7884,7885,7885,7886,7886,7886,7887,7887,7887,7888,7888,7888,7888,7889,7889,7889,7889,7889,7889,7890,7890,7890,7890,7890,7890,7890,7890,7891,7891,7891,7891
1,Albania,3576,3577,3578,3579,3580,3581,3582,3583,3584,3585,3586,3587,3588,3589,3590,3591,3592,3593,3593,3594,3595,3596,3597,3597,3598,3599,3600,3600,3601,3602,3602,3603,3604,3604,3605,3605,3606,3607,3607,3608,3608,3609,3609,3610,3610,3611,3611,3612,3612,3613,3613,3613,3614,3614,3615,3615,3615,3616,3616,3617,3617,3617,3618,3618,3618,3619,3619,3619,3620,3620,3620,3620,3621,3621,3621,3622,3622,3622,3622,3623,3623,3623,3623,3624,3624,3624,3624,3624,3625,3625,3625,3625,3626,3626,3626,3626,3626,3626,3627,3627,3627
2,Algeria,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878
3,Andorra,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
4,Angola,1917,1917,1917,1917,1917,1917,1918,1919,1921,1924,1927,1933,1939,1946,1954,1963,1972,1981,1990,2000,2008,2016,2024,2030,2036,2040,2042,2044,2045,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046,2046
5,Antigua and Barbuda,144,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,Argentina,129646,129658,129669,129680,129691,129702,129712,129722,129732,129741,129750,129759,129768,129776,129785,129793,129801,129808,129816,129823,129831,129838,129845,129851,129858,129865,129871,129877,129883,129889,129895,129901,129906,129912,129918,129923,129928,129933,129939,129944,129949,129954,129958,129963,129968,129973,129977,129982,129986,129991,129995,130000,130004,130008,130012,130017,130021,130025,130029,130033,130038,130042,130046,130050,130054,130058,130062,130066,130070,130074,130078,130082,130086,130090,130094,130098,130102,130106,130110,130114,130118,130123,130127,130131,130135,130139,130144,130148,130152,130157,130161,130165,130170,130175,130179,130184,130189,130193,130198,130203,130208
7,Armenia,8648,8649,8650,8651,8652,8653,8654,8655,8656,8658,8659,8661,8662,8664,8665,8667,8668,8670,8672,8673,8675,8676,8678,8679,8681,8682,8684,8686,8687,8689,8691,8694,8696,8699,8702,8705,8709,8713,8716,8721,8725,8729,8734,8738,8743,8748,8753,8758,8764,8769,8775,8781,8787,8794,8800,8807,8815,8822,8830,8838,8847,8855,8865,8874,8884,8894,8905,8916,8928,8940,8952,8965,8979,8993,9008,9023,9039,9055,9072,9090,9108,9127,9147,9168,9189,9211,9234,9258,9283,9309,9335,9363,9392,9421,9452,9484,9517,9551,9586,9622,9660
8,Australia,13456,13520,13582,13642,13699,13754,13806,13857,13905,13952,13997,14039,14081,14120,14158,14194,14229,14263,14295,14326,14357,14386,14415,14442,14469,14495,14521,14546,14570,14593,14616,14638,14660,14681,14702,14723,14742,14762,14781,14800,14819,14837,14855,14873,14891,14908,14926,14943,14960,14977,14994,15011,15028,15045,15062,15079,15096,15113,15131,15148,15166,15184,15202,15220,15239,15258,15277,15296,15316,15336,15357,15378,15399,15421,15444,15467,15490,15514,15539,15565,15591,15618,15645,15674,15703,15733,15764,15796,15829,15862,15897,15932,15969,16006,16044,16083,16123,16164,16206,16248,16292
9,Austria,20573,20586,20600,20613,20627,20640,20654,20667,20680,20692,20704,20716,20727,20737,20748,20758,20768,20777,20787,20796,20806,20815,20824,20833,20842,20850,20859,20868,20876,20884,20892,20900,20908,20916,20923,20931,20939,20946,20954,20963,20972,20981,20991,21002,21015,21030,21047,21067,21092,21121,21157,21201,21253,21316,21392,21481,21585,21702,21832,21974,22129,22294,22466,22641,22816,22989,23158,23321,23477,23626,23767,23901,24029,24150,24264,24372,24475,24576,24674,24771,24867,24963,25058,25151,25244,25333,25420,25503,25581,25655,25723,25786,25844,25897,25945,25987,26024,26055,26082,26104,26124
10,Azerbaijan,9793,9796,9800,9805,9810,9817,9825,9834,9845,9857,9871,9887,9904,9923,9944,9965,9988,10012,10038,10064,10091,10120,10149,10180,10211,10244,10278,10312,10348,10384,10421,10459,10498,10537,10577,10617,10659,10700,10742,10784,10827,10870,10914,10957,11001,11046,11090,11136,11182,11228,11275,11323,11371,11420,11470,11520,11571,11623,11676,11729,11783,11838,11893,11950,12007,12065,12124,12184,12245,12306,12369,12432,12497,12562,12629,12696,12765,12834,12905,12977,13049,13124,13199,13275,13353,13432,13512,13593,13676,13760,13845,13932,14020,14110,14201,14293,14388,14483,14580,14679,14779
11,The Bahamas,823,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
