id,Country,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01
0,GM01,16864,16874,16884,16894,16903,16911,16919,16927,16934,16940,16947,16953,16958,16963,16969,16973,16978,16982,16986,16990,16994,16998,17001,17005,17008,17012,17015,17018,17022,17025,17028,17031,17034,17036,17039,17042,17045,17047,17050,17052,17055,17057,17059,17062,17064,17066,17068,17070,17072,17074,17076,17078,17080,17082,17083,17085,17087,17089,17090,17092,17093,17095,17096,17097,17099,17100,17102,17103,17104,17105,17106,17108,17109,17110,17111,17112,17113,17114,17115,17116,17117,17118,17119,17119,17120,17121,17122,17123,17123,17124,17125,17126,17126,17127,17128,17128,17129,17129,17130,17131,17131,17132
1,GM02,25335,25353,25370,25387,25402,25416,25429,25441,25452,25462,25472,25481,25489,25497,25505,25512,25519,25526,25532,25539,25546,25554,25561,25569,25576,25583,25589,25595,25601,25607,25612,25617,25621,25626,25630,25635,25639,25643,25647,25651,25654,25658,25661,25664,25667,25670,25673,25676,25678,25681,25683,25685,25687,25690,25692,25693,25695,25697,25699,25700,25702,25704,25705,25706,25708,25709,25710,25711,25713,25714,25715,25716,25717,25718,25719,25719,25720,25721,25722,25722,25723,25724,25724,25725,25726,25726,25727,25727,25728,25728,25729,25729,25730,25730,25730,25731,25731,25732,25732,25732,25732,25733
2,GM03,822,822,823,823,823,824,824,824,825,825,825,825,826,826,826,826,827,827,827,827,827,828,828,828,828,828,829,829,829,829,829,830,830,830,830,830,830,830,831,831,831,831,831,831,831,831,832,832,832,832,832,832,832,832,832,832,833,833,833,833,833,833,833,833,833,833,833,833,833,833,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,835,835,835,835,835,835,835,835,835
3,GM04,2928,2931,2934,2937,2940,2943,2946,2948,2951,2953,2956,2958,2960,2963,2965,2967,2970,2972,2974,2976,2978,2980,2982,2984,2986,2988,2990,2992,2994,2995,2997,2998,3000,3001,3003,3004,3005,3007,3008,3009,3010,3011,3012,3013,3014,3015,3016,3017,3018,3019,3019,3020,3021,3022,3022,3023,3023,3024,3025,3025,3026,3026,3027,3027,3028,3028,3029,3029,3030,3030,3030,3031,3031,3031,3032,3032,3032,3033,3033,3033,3033,3034,3034,3034,3034,3035,3035,3035,3035,3036,3036,3036,3036,3036,3036,3037,3037,3037,3037,3037,3037,3037
4,GM05,10849,10857,10864,10871,10877,10884,10890,10895,10901,10906,10911,10915,10920,10924,10928,10932,10936,10940,10944,10947,10951,10955,10958,10962,10965,10968,10971,10974,10977,10979,10982,10984,10986,10988,10990,10992,10993,10995,10996,10998,10999,11000,11001,11002,11003,11004,11005,11006,11007,11007,11008,11009,11009,11010,11010,11011,11011,11012,11012,11013,11013,11013,11014,11014,11014,11014,11015,11015,11015,11015,11015,11016,11016,11016,11016,11016,11016,11017,11017,11017,11017,11017,11017,11017,11017,11017,11017,11017,11017,11017,11018,11018,11018,11018,11018,11018,11018,11018,11018,11018,11018,11018
5,GM06,10364,10377,10390,10402,10414,10425,10435,10445,10455,10465,10474,10483,10491,10500,10508,10516,10525,10533,10541,10548,10556,10564,10572,10579,10587,10594,10601,10608,10614,10620,10626,10631,10637,10642,10647,10652,10657,10662,10667,10671,10675,10679,10683,10687,10691,10694,10698,10701,10704,10707,10710,10713,10716,10719,10721,10724,10726,10729,10731,10733,10735,10737,10739,10741,10743,10745,10747,10748,10750,10752,10753,10755,10756,10757,10759,10760,10761,10762,10763,10765,10766,10767,10768,10769,10769,10770,10771,10772,10773,10774,10774,10775,10776,10776,10777,10778,10778,10779,10779,10780,10781,10781
6,GM07,26865,26884,26903,26922,26940,26958,26977,26995,27013,27031,27048,27066,27084,27101,27118,27135,27152,27169,27186,27203,27220,27236,27253,27269,27285,27301,27317,27333,27349,27364,27380,27395,27411,27426,27441,27456,27470,27485,27500,27514,27528,27543,27557,27571,27584,27598,27612,27625,27639,27652,27665,27678,27691,27704,27716,27729,27741,27753,27766,27778,27790,27801,27813,27825,27836,27848,27859,27870,27881,27892,27903,27913,27924,27934,27945,27955,27965,27975,27985,27995,28005,28014,28024,28033,28043,28052,28061,28070,28079,28088,28096,28105,28113,28122,28130,28138,28147,28155,28163,28170,28178,28186
7,GM08,6035,6039,6044,6048,6052,6055,6059,6062,6065,6068,6071,6074,6077,6080,6082,6085,6087,6090,6092,6095,6097,6099,6101,6103,6105,6108,6110,6112,6113,6115,6117,6119,6121,6123,6125,6126,6128,6130,6131,6133,6134,6136,6138,6139,6140,6142,6143,6145,6146,6147,6149,6150,6151,6152,6154,6155,6156,6157,6158,6159,6160,6161,6162,6163,6164,6165,6166,6167,6168,6169,6170,6171,6172,6172,6173,6174,6175,6175,6176,6177,6178,6178,6179,6180,6180,6181,6181,6182,6183,6183,6184,6184,6185,6185,6186,6186,6187,6187,6188,6188,6189,6189
8,GM09,1810,1812,1813,1814,1816,1817,1818,1819,1820,1821,1822,1823,1824,1824,1825,1826,1826,1827,1828,1828,1829,1830,1831,1831,1832,1833,1834,1834,1835,1835,1836,1837,1837,1838,1838,1839,1839,1840,1840,1840,1841,1841,1842,1842,1842,1843,1843,1843,1844,1844,1844,1844,1845,1845,1845,1846,1846,1846,1846,1846,1847,1847,1847,1847,1847,1848,1848,1848,1848,1848,1848,1848,1849,1849,1849,1849,1849,1849,1849,1849,1849,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1850,1851,1851,1851,1851,1851,1851,1851,1851
9,GM10,2803,2806,2809,2812,2815,2818,2821,2824,2827,2830,2833,2835,2838,2841,2844,2846,2849,2851,2854,2856,2858,2860,2862,2864,2866,2867,2869,2870,2872,2873,2875,2876,2877,2878,2879,2880,2881,2882,2883,2883,2884,2885,2885,2886,2887,2887,2888,2888,2889,2889,2890,2890,2890,2891,2891,2891,2892,2892,2892,2893,2893,2893,2893,2893,2894,2894,2894,2894,2894,2895,2895,2895,2895,2895,2895,2895,2895,2895,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2896,2897,2897,2897,2897,2897,2897,2897,2897
