id,Country,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30
0,"Washington",13935,13948,13960,13972,13984,13996,14007,14019,14030,14040,14051,14061,14071,14081,14091,14100,14110,14119,14128,14137,14146,14155,14164,14173,14182,14191,14199,14208,14217,14226,14235,14243,14252,14261,14269,14277,14285,14292,14299,14305,14311,14317,14322,14327,14332,14336,14340,14344,14348,14351,14354,14357,14360,14362,14365,14367,14369,14371,14373,14374,14376,14377,14379,14380,14381,14382,14383,14385,14386,14386,14387,14388,14389,14390,14390,14391,14392,14393,14393,14394,14394,14395,14395,14396,14396,14397,14397,14398,14398,14399,14399,14400,14400,14400,14401,14401,14402,14402,14402,14403,14403
1,"Illinois",39199,39211,39223,39235,39247,39259,39270,39282,39294,39305,39316,39327,39338,39349,39360,39371,39382,39392,39403,39413,39423,39434,39444,39454,39464,39474,39484,39493,39502,39510,39518,39525,39532,39540,39547,39554,39560,39567,39573,39579,39585,39590,39595,39600,39605,39609,39614,39618,39622,39626,39630,39634,39637,39641,39644,39647,39650,39653,39656,39658,39661,39663,39665,39668,39670,39672,39674,39676,39678,39679,39681,39683,39684,39686,39687,39689,39690,39692,39693,39694,39695,39696,39698,39699,39700,39701,39702,39703,39704,39705,39705,39706,39707,39708,39709,39709,39710,39711,39712,39712,39713
2,"California",94476,94522,94569,94615,94662,94708,94754,94799,94845,94890,94934,94979,95022,95065,95108,95150,95191,95231,95271,95310,95348,95385,95422,95458,95493,95528,95562,95595,95628,95660,95692,95723,95754,95784,95813,95841,95868,95893,95918,95942,95965,95988,96011,96032,96053,96074,96094,96113,96131,96149,96166,96183,96199,96215,96230,96245,96259,96273,96287,96300,96312,96324,96336,96348,96359,96369,96380,96390,96400,96409,96419,96428,96436,96445,96453,96461,96469,96476,96484,96491,96498,96505,96512,96518,96524,96531,96537,96543,96548,96554,96559,96565,96570,96575,96580,96585,96590,96595,96600,96604,96609
3,"Arizona",30982,30993,31003,31014,31025,31035,31046,31057,31068,31078,31089,31100,31111,31122,31134,31145,31157,31169,31181,31194,31206,31220,31233,31246,31260,31274,31288,31303,31318,31332,31347,31363,31378,31393,31409,31424,31440,31456,31472,31488,31504,31521,31537,31553,31570,31586,31603,31619,31636,31653,31670,31687,31704,31721,31738,31755,31773,31790,31807,31825,31843,31860,31878,31896,31913,31931,31949,31967,31985,32003,32021,32039,32057,32075,32094,32112,32130,32148,32166,32184,32202,32221,32239,32257,32275,32293,32311,32329,32347,32365,32383,32401,32418,32436,32454,32471,32489,32506,32524,32541,32558
4,"Massachusetts",21342,21345,21349,21352,21355,21359,21362,21366,21369,21373,21377,21380,21384,21388,21391,21395,21399,21402,21406,21410,21414,21417,21421,21425,21428,21432,21436,21439,21443,21446,21450,21453,21456,21459,21463,21466,21469,21472,21475,21479,21482,21485,21487,21490,21493,21496,21498,21501,21503,21506,21508,21510,21513,21515,21517,21519,21521,21523,21525,21527,21529,21531,21533,21535,21536,21538,21540,21542,21543,21545,21546,21548,21549,21551,21552,21554,21555,21557,21558,21560,21561,21562,21564,21565,21566,21568,21569,21570,21571,21573,21574,21575,21576,21577,21578,21579,21579,21580,21581,21582,21582
5,"Wisconsin",15013,15017,15021,15026,15030,15034,15039,15043,15048,15052,15056,15061,15065,15070,15074,15078,15082,15087,15091,15095,15099,15103,15107,15111,15115,15119,15123,15127,15131,15135,15139,15143,15146,15150,15154,15158,15162,15165,15169,15173,15176,15180,15184,15187,15191,15194,15198,15201,15205,15208,15212,15215,15218,15221,15225,15228,15231,15234,15237,15240,15243,15245,15248,15251,15253,15256,15259,15261,15264,15266,15268,15270,15273,15275,15277,15279,15281,15283,15285,15287,15288,15290,15292,15294,15295,15297,15298,15300,15301,15303,15304,15306,15307,15308,15310,15311,15312,15313,15315,15316,15317
6,"Texas",90037,90060,90084,90107,90130,90153,90176,90198,90221,90243,90266,90288,90310,90332,90354,90375,90397,90418,90440,90460,90480,90499,90516,90532,90547,90561,90574,90586,90598,90610,90621,90631,90641,90650,90659,90667,90674,90682,90689,90696,90703,90709,90715,90720,90726,90731,90736,90740,90745,90749,90753,90757,90761,90764,90768,90771,90774,90777,90780,90783,90785,90788,90790,90793,90795,90797,90799,90801,90803,90805,90806,90808,90810,90811,90813,90814,90816,90817,90819,90820,90821,90822,90823,90824,90826,90827,90828,90829,90830,90830,90831,90832,90833,90834,90835,90835,90836,90837,90838,90838,90839
7,"Nebraska",4445,4446,4447,4448,4449,4450,4451,4452,4453,4454,4455,4455,4456,4457,4458,4459,4460,4461,4462,4463,4464,4466,4467,4468,4470,4471,4473,4474,4476,4477,4479,4481,4483,4484,4486,4488,4490,4492,4494,4496,4499,4501,4503,4506,4508,4510,4513,4516,4518,4521,4524,4527,4529,4532,4535,4538,4541,4545,4548,4551,4554,4557,4561,4564,4567,4571,4574,4577,4581,4584,4588,4591,4594,4598,4601,4605,4608,4611,4615,4618,4621,4624,4627,4630,4633,4636,4639,4642,4645,4648,4651,4653,4656,4659,4661,4664,4666,4668,4671,4673,4675
8,"Utah",4953,4955,4957,4959,4961,4963,4965,4967,4969,4971,4973,4975,4977,4979,4981,4983,4986,4988,4990,4992,4994,4997,4999,5001,5003,5006,5008,5010,5013,5015,5018,5020,5022,5025,5027,5030,5032,5034,5037,5039,5042,5044,5046,5049,5051,5053,5056,5058,5060,5062,5065,5067,5069,5071,5073,5075,5077,5079,5081,5082,5084,5086,5087,5089,5091,5092,5094,5095,5096,5098,5099,5100,5102,5103,5104,5105,5106,5107,5108,5109,5110,5111,5112,5113,5113,5114,5115,5116,5116,5117,5118,5118,5119,5119,5120,5121,5121,5122,5122,5123,5123
9,"Oregon",8354,8363,8372,8381,8390,8399,8407,8416,8424,8432,8440,8448,8456,8464,8471,8479,8486,8494,8501,8508,8515,8523,8529,8536,8543,8549,8556,8562,8568,8574,8580,8585,8591,8597,8602,8607,8612,8617,8622,8627,8632,8637,8641,8646,8650,8654,8658,8662,8666,8670,8674,8678,8681,8685,8688,8691,8695,8698,8701,8704,8707,8710,8713,8716,8718,8721,8724,8726,8729,8731,8734,8736,8738,8740,8743,8745,8747,8749,8751,8753,8755,8757,8759,8760,8762,8764,8766,8767,8769,8770,8772,8774,8775,8776,8778,8779,8781,8782,8783,8785,8786
