id,Country,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30
0,Afghanistan,7767,7769,7771,7774,7776,7779,7781,7784,7787,7790,7792,7795,7799,7802,7805,7808,7811,7815,7818,7821,7825,7828,7831,7835,7838,7842,7845,7849,7852,7856,7859,7862,7866,7869,7872,7876,7879,7882,7885,7888,7891,7894,7897,7900,7902,7905,7907,7910,7912,7915,7917,7919,7921,7923,7925,7926,7928,7930,7931,7933,7934,7935,7936,7938,7939,7940,7941,7942,7942,7943,7944,7945,7945,7946,7946,7947,7947,7948,7948,7948,7949,7949,7949,7950,7950,7950,7950,7950,7951,7951,7951,7951,7951,7951,7951,7951,7951,7951,7951,7951,7951
1,Albania,3576,3577,3579,3580,3581,3582,3583,3585,3586,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3598,3599,3600,3601,3602,3603,3604,3604,3605,3606,3607,3608,3608,3609,3610,3610,3611,3612,3612,3613,3614,3614,3615,3616,3616,3617,3617,3618,3619,3619,3620,3620,3621,3621,3622,3622,3623,3623,3624,3624,3625,3625,3626,3626,3626,3627,3627,3628,3628,3629,3629,3629,3630,3630,3630,3631,3631,3632,3632,3632,3633,3633,3633,3634,3634,3634,3634,3635,3635,3635,3636,3636,3636,3637,3637,3637,3637,3638,3638,3638,3638
2,Algeria,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878,6878
3,Andorra,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
4,Angola,1917,1917,1917,1917,1917,1918,1920,1925,1932,1944,1960,1982,2008,2039,2072,2108,2146,2185,2224,2262,2298,2333,2364,2392,2414,2431,2443,2451,2456,2458,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459,2459
5,Antigua and Barbuda,144,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,Argentina,129646,129660,129674,129687,129700,129713,129726,129738,129750,129762,129773,129784,129795,129806,129816,129826,129836,129845,129855,129864,129873,129882,129890,129899,129907,129915,129923,129930,129938,129945,129952,129960,129966,129973,129980,129987,129993,130000,130006,130012,130018,130024,130030,130036,130042,130047,130053,130058,130064,130069,130075,130080,130085,130090,130096,130101,130106,130111,130116,130121,130126,130131,130136,130141,130146,130151,130156,130161,130165,130170,130175,130180,130185,130190,130195,130200,130205,130210,130215,130221,130226,130232,130239,130245,130251,130258,130264,130271,130277,130284,130291,130298,130305,130313,130320,130328,130336,130344,130352,130361,130369
7,Armenia,8648,8649,8650,8651,8652,8653,8654,8656,8657,8659,8660,8662,8664,8665,8667,8669,8671,8673,8674,8676,8677,8679,8680,8682,8683,8685,8686,8688,8690,8691,8694,8696,8699,8701,8705,8708,8712,8716,8720,8724,8729,8733,8738,8743,8748,8753,8759,8764,8770,8776,8782,8788,8795,8802,8809,8816,8824,8832,8841,8850,8859,8869,8879,8889,8900,8912,8924,8936,8949,8962,8977,8991,9007,9023,9040,9057,9075,9094,9114,9135,9157,9179,9203,9227,9253,9280,9308,9338,9369,9401,9435,9470,9506,9545,9585,9626,9670,9715,9763,9812,9864
8,Australia,13456,13542,13626,13706,13784,13858,13930,13999,14065,14128,14190,14249,14306,14361,14414,14464,14513,14559,14604,14647,14688,14728,14767,14805,14842,14878,14913,14947,14981,15013,15045,15076,15106,15136,15165,15193,15221,15248,15275,15302,15328,15354,15380,15405,15430,15455,15480,15505,15529,15554,15579,15603,15628,15653,15677,15702,15728,15753,15779,15804,15831,15857,15884,15911,15939,15967,15996,16025,16055,16094,16136,16180,16225,16272,16321,16372,16425,16481,16538,16598,16660,16725,16792,16862,16934,17009,17087,17167,17249,17335,17423,17513,17606,17701,17798,17897,17998,18100,18205,18310,18417
9,Austria,20573,20591,20610,20628,20647,20665,20684,20702,20720,20737,20754,20770,20786,20801,20815,20829,20843,20857,20870,20884,20897,20909,20922,20934,20946,20958,20970,20982,20993,21004,21015,21026,21036,21047,21057,21067,21077,21087,21097,21108,21122,21139,21159,21182,21209,21243,21284,21336,21401,21480,21574,21685,21810,21953,22145,22389,22670,22983,23318,23756,24274,24838,25431,26031,26617,27170,27674,28121,28506,28830,29101,29330,29527,29706,29869,30028,30192,30369,30566,30785,31027,31294,31580,31877,32177,32467,32740,32986,33203,33386,33537,33658,33754,33829,33890,33934,33967,33992,34010,34024,34035
10,Azerbaijan,9793,9798,9803,9809,9817,9825,9836,9849,9864,9880,9900,9922,9946,9973,10001,10032,10065,10099,10135,10172,10212,10252,10295,10339,10385,10431,10480,10529,10579,10631,10684,10737,10792,10848,10905,10962,11021,11080,11140,11201,11262,11323,11385,11448,11511,11575,11639,11704,11769,11836,11904,11972,12042,12113,12184,12257,12331,12406,12482,12559,12637,12716,12797,12879,12962,13046,13132,13219,13308,13397,13489,13581,13676,13771,13869,13968,14068,14171,14274,14380,14488,14597,14708,14821,14936,15053,15171,15292,15415,15540,15668,15797,15929,16063,16200,16338,16480,16624,16770,16919,17071
11,The Bahamas,823,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12,Bahrain,1513,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13,Bangladesh,29316,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14,Barbados,532,535,537,540,543,545,548,551,554,557,560,563,566,569,572,575,578,581,583,586,589,592,594,597,599,602,604,607,609,611,614,616,618,621,623,625,627,629,631,633,635,638,640,642,643,645,647,649,651,653,655,657,658,660,662,663,665,667,669,670,672,674,676,677,679,681,682,684,686,687,689,691,692,694,695,697,698,700,701,702,704,705,706,708,709,710,711,712,713,714,715,716,717,718,718,719,720,720,720,721,721
15,Belarus,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118,7118
16,Belgium,32463,32477,32490,32503,32516,32528,32540,32552,32563,32575,32585,32596,32606,32617,32627,32636,32646,32655,32664,32673,32681,32690,32698,32706,32714,32721,32729,32736,32743,32749,32756,32763,32769,32776,32783,32790,32797,32804,32811,32818,32826,32833,32841,32848,32856,32864,32872,32880,32888,32896,32905,32914,32923,32932,32942,32952,32962,32973,32984,32996,33008,33021,33035,33050,33066,33083,33101,33121,33142,33166,33191,33218,33248,33281,33317,33356,33399,33446,33498,33553,33613,33678,33747,33822,33901,33984,34071,34160,34252,34346,34442,34537,34632,34726,34818,34909,34996,35081,35163,35243,35321
17,Benin,163,163,163,163,163,163,165,167,171,177,185,196,209,226,245,267,292,319,349,381,414,447,480,512,542,569,594,615,634,650,664,674,682,688,692,694,695,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696
18,Bhutan,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
19,Bolivia,22175,22179,22184,22188,22191,22195,22198,22201,22203,22206,22209,22211,22214,22216,22218,22220,22222,22224,22226,22228,22230,22232,22233,22235,22237,22238,22240,22241,22242,22244,22245,22246,22247,22248,22249,22251,22252,22253,22254,22255,22256,22256,22257,22258,22259,22260,22261,22261,22262,22263,22263,22264,22265,22265,22266,22266,22267,22268,22268,22269,22269,22270,22270,22271,22271,22271,22272,22272,22273,22273,22273,22274,22274,22275,22275,22275,22275,22276,22276,22276,22277,22277,22277,22278,22278,22278,22278,22278,22279,22279,22279,22279,22280,22280,22280,22280,22280,22281,22281,22281,22281
20,Bosnia and Herzegovina,15996,16003,16009,16016,16022,16029,16035,16041,16047,16053,16059,16065,16071,16076,16082,16088,16094,16099,16105,16111,16117,16122,16128,16133,16139,16145,16150,16156,16161,16167,16172,16178,16183,16188,16194,16199,16205,16210,16215,16221,16226,16231,16236,16242,16247,16252,16257,16262,16267,16272,16278,16283,16288,16293,16298,16303,16308,16313,16317,16322,16327,16332,16337,16342,16347,16351,16356,16361,16366,16370,16375,16380,16384,16389,16394,16398,16403,16407,16412,16416,16421,16426,16430,16435,16440,16444,16449,16453,16458,16463,16467,16472,16476,16481,16485,16490,16494,16499,16503,16508,16512
21,Brazil,682549,682710,682866,683016,683160,683299,683434,683564,683691,683813,683933,684049,684162,684272,684379,684482,684582,684678,684771,684861,684948,685032,685113,685191,685267,685340,685410,685478,685545,685609,685671,685732,685791,685848,685904,685958,686010,686059,686108,686154,686199,686242,686284,686324,686363,686401,686437,686472,686507,686540,686572,686602,686632,686661,686689,686716,686742,686767,686791,686815,686837,686859,686880,686900,686920,686939,686958,686976,686993,687010,687027,687043,687058,687073,687088,687102,687116,687129,687142,687155,687167,687179,687191,687202,687213,687224,687235,687245,687255,687265,687274,687283,687293,687302,687310,687319,687327,687335,687343,687351,687359
22,Brunei,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
23,Bulgaria,37560,37571,37583,37594,37605,37617,37629,37640,37652,37664,37677,37689,37701,37713,37726,37738,37750,37763,37775,37786,37798,37810,37821,37832,37843,37854,37864,37875,37885,37895,37905,37914,37924,37933,37942,37951,37960,37969,37978,37986,37995,38003,38012,38020,38028,38036,38043,38051,38059,38066,38074,38081,38088,38096,38103,38110,38116,38123,38130,38136,38143,38149,38156,38162,38168,38174,38180,38186,38192,38198,38204,38209,38215,38221,38226,38231,38237,38242,38247,38252,38257,38262,38267,38272,38277,38282,38287,38291,38296,38300,38305,38309,38314,38318,38322,38327,38331,38335,38339,38343,38347
24,Burkina Faso,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387
25,Cape Verde,410,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
26,Cambodia,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056,3056
27,Cameroon,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933
28,Canada,43756,43805,43856,43908,43963,44020,44079,44140,44204,44270,44339,44410,44482,44557,44633,44709,44786,44864,44941,45017,45093,45167,45241,45313,45383,45451,45517,45581,45643,45704,45763,45821,45878,45935,45991,46047,46102,46158,46214,46270,46326,46383,46441,46499,46557,46616,46676,46735,46795,46855,46915,46975,47035,47095,47155,47215,47275,47336,47397,47457,47518,47580,47641,47703,47764,47827,47889,47951,48014,48077,48141,48205,48269,48333,48398,48463,48528,48594,48661,48727,48795,48862,48930,48999,49068,49138,49208,49279,49350,49422,49494,49568,49641,49716,49791,49867,49944,50021,50099,50178,50258
