id,Country,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14
10,Azerbaijan,236365,236607,236855,237108,237367,237633,237905,238185,238472,238767,239070,239380,239699,240026,240362,240706,241058,241420,241790,242169,242558,242956,243364,243782,244210,244649,245099,245560,246033,246518,247014,247523,248045,248580,249128,249690,250266,250856,251461,252081,252716,253367,254034,254717,255417,256135,256870,257623,258394,259185,259995,260825,261675,262546,263439,264353,265290,266249,267232,268239,269270,270327,271409,272517,273652,274815,276005,277224,278473,279751,281061,282401,283774,285180,286619,288092,289601,291145,292726,294344,296000,297696,299431,301207,303025,304885,306789,308737,310730,312769,314856,316990,319174,321408,323693,326030,328420,330864,333364,335920,338534
11,The Bahamas,8600,8607,8613,8620,8626,8632,8639,8645,8651,8656,8662,8667,8673,8678,8683,8688,8693,8698,8702,8707,8712,8716,8720,8724,8728,8732,8736,8740,8744,8748,8751,8755,8758,8761,8765,8768,8771,8774,8777,8780,8783,8786,8789,8791,8794,8796,8799,8801,8804,8806,8808,8811,8813,8815,8817,8819,8821,8823,8825,8827,8829,8831,8832,8834,8836,8837,8839,8841,8842,8844,8845,8846,8848,8849,8851,8852,8853,8854,8856,8857,8858,8859,8860,8861,8862,8864,8865,8866,8867,8867,8868,8869,8870,8871,8872,8873,8874,8874,8875,8876,8877
12,Bahrain,126126,126762,127395,128025,128653,129278,129899,130517,131130,131740,132347,132949,133548,134142,134732,135318,135900,136477,137050,137618,138182,138741,139296,139845,140391,140931,141466,141997,142522,143043,143558,144068,144574,145074,145569,146059,146544,147024,147498,147968,148432,148891,149344,149793,150236,150674,151107,151534,151956,152374,152786,153192,153594,153991,154382,154768,155149,155526,155897,156263,156624,156980,157332,157678,158020,158357,158689,159016,159338,159656,159969,160278,160582,160882,161177,161467,161754,162035,162313,162586,162855,163120,163381,163638,163890,164139,164383,164624,164861,165094,165323,165549,165771,165989,166203,166414,166622,166826,167027,167224,167418
13,Bangladesh,549724,550138,550553,550970,551386,551802,552219,552636,553055,553474,553893,554313,554734,555155,555577,555999,556422,556846,557270,557695,558120,558546,558973,559400,559828,560257,560686,561115,561545,561976,562408,562840,563272,563706,564139,564574,565009,565445,565881,566318,566755,567193,567632,568071,568511,568952,569393,569835,570277,570720,571164,571608,572053,572498,572944,573391,573838,574286,574734,575184,575633,576084,576535,576986,577438,577891,578345,578799,579253,579709,580164,580621,581078,581536,581994,582453,582913,583373,583834,584295,584758,585220,585684,586148,586612,587077,587543,588010,588477,588945,589413,589882,590351,590822,591293,591764,592236,592709,593182,593656,594131
14,Barbados,3264,3297,3330,3361,3392,3422,3451,3479,3506,3533,3559,3585,3609,3633,3657,3679,3702,3723,3744,3765,3784,3804,3823,3841,3859,3876,3893,3909,3925,3941,3956,3971,3985,3999,4012,4026,4038,4051,4063,4075,4086,4097,4108,4119,4129,4139,4149,4158,4167,4176,4185,4193,4202,4210,4217,4225,4232,4239,4246,4253,4260,4266,4272,4278,4284,4290,4296,4301,4306,4311,4316,4321,4326,4331,4335,4339,4344,4348,4352,4355,4359,4363,4366,4370,4373,4377,4380,4383,4386,4389,4392,4394,4397,4400,4402,4405,4407,4409,4412,4414,4416
15,Belarus,294432,295656,296872,298080,299277,300460,301629,302784,303926,305056,306175,307282,308380,309469,310550,311624,312690,313750,314802,315846,316881,317906,318922,319930,320928,321917,322896,323865,324825,325776,326718,327651,328576,329493,330401,331302,332195,333080,333957,334827,335689,336543,337389,338228,339059,339882,340697,341505,342305,343097,343882,344660,345431,346194,346950,347700,348442,349177,349906,350628,351343,352051,352753,353448,354137,354819,355494,356163,356826,357483,358133,358777,359415,360046,360672,361292,361906,362514,363116,363712,364303,364888,365467,366041,366609,367171,367729,368281,368827,369368,369904,370435,370960,371481,371996,372506,373012,373512,374008,374498,374984
16,Belgium,785809,788246,790675,793088,795469,797807,800102,802353,804559,806733,808872,810974,813038,815065,817056,819012,820934,822822,824676,826496,828284,830039,831763,833455,835116,836747,838349,839920,841463,842977,844463,845921,847352,848756,850134,851486,852812,854114,855390,856643,857871,859077,860259,861418,862555,863671,864764,865837,866889,867920,868932,869924,870896,871850,872784,873701,874599,875480,876344,877190,878020,878833,879630,880412,881177,881928,882664,883385,884091,884784,885463,886128,886779,887418,888044,888657,889258,889847,890423,890989,891542,892085,892616,893137,893647,894147,894637,895117,895587,896047,896498,896940,897372,897796,898212,898618,899017,899407,899789,900163,900530
17,Benin,6071,6088,6105,6120,6135,6148,6161,6173,6184,6194,6205,6215,6227,6238,6250,6263,6275,6286,6298,6309,6320,6331,6342,6353,6364,6375,6385,6396,6407,6418,6429,6439,6450,6460,6471,6481,6491,6502,6512,6522,6532,6542,6552,6562,6572,6582,6592,6602,6611,6621,6631,6640,6650,6659,6669,6678,6687,6697,6706,6715,6724,6733,6742,6752,6760,6769,6778,6787,6796,6805,6813,6822,6831,6839,6848,6856,6865,6873,6881,6890,6898,6906,6914,6923,6931,6939,6947,6955,6963,6971,6978,6986,6994,7002,7009,7017,7025,7032,7040,7047,7055
18,Bhutan,868,868,868,868,868,868,868,868,868,868,868,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870
19,Bolivia,253950,254729,255501,256266,257022,257768,258503,259225,259937,260638,261327,262003,262666,263318,263962,264599,265226,265844,266453,267053,267643,268224,268796,269358,269912,270458,270995,271524,272045,272558,273064,273562,274052,274534,275009,275477,275937,276390,276837,277276,277709,278135,278554,278967,279374,279774,280168,280556,280938,281314,281684,282049,282408,282761,283109,283451,283788,284120,284447,284769,285085,285397,285704,286006,286303,286596,286884,287168,287447,287722,287993,288259,288521,288779,289033,289284,289530,289772,290011,290246,290477,290704,290928,291149,291366,291579,291790,291997,292201,292401,292598,292793,292984,293172,293358,293540,293720,293896,294070,294241,294410
20,Bosnia and Herzegovina,135513,135866,136227,136601,136987,137383,137786,138191,138596,139005,139418,139841,140270,140703,141132,141555,141976,142391,142802,143212,143627,144054,144497,144949,145408,145873,146345,146822,147304,147790,148278,148769,149260,149748,150234,150716,151198,151683,152173,152670,153176,153692,154219,154754,155296,155844,156397,156954,157513,158074,158635,159195,159754,160313,160873,161436,162004,162578,163162,163754,164356,164966,165585,166211,166842,167478,168116,168756,169396,170037,170679,171321,171965,172613,173266,173926,174593,175270,175956,176651,177355,178065,178782,179503,180228,180955,181683,182413,183144,183876,184612,185352,186097,186849,187609,188378,189156,189943,190738,191541,192350
21,Brazil,10938836,11001173,11064248,11127850,11191660,11255718,11320129,11385018,11450534,11516482,11582818,11649520,11716610,11784109,11852024,11920345,11989039,12058098,12127516,12197293,12267424,12337899,12408708,12479839,12551285,12623038,12695090,12767430,12840050,12912940,12986089,13059488,13133127,13206996,13281084,13355381,13429877,13504560,13579420,13654446,13729627,13804952,13880410,13955989,14031678,14107465,14183340,14259290,14335304,14411371,14487478,14563613,14639767,14715925,14792078,14868212,14944317,15020381,15096391,15172336,15248206,15323987,15399669,15475240,15550689,15626004,15701175,15776189,15851037,15925706,16000187,16074468,16148539,16222389,16296008,16369386,16442512,16515377,16587971,16660283,16732306,16804029,16875443,16946539,17017309,17087743,17157834,17227573,17296951,17365962,17434597,17502850,17570711,17638176,17705236,17771885,17838116,17903924,17969302,18034245,18098746
22,Brunei,189,189,189,190,190,190,190,191,191,191,192,192,192,193,194,194,195,196,196,197,198,200,201,202,204,206,207,209,212,214,217,220,224,227,232,236,241,247,253,260,268,276,286,296,307,320,333,349,366,384,405,428,453,481,511,545,582,624,669,720,775,837,904,979,1062,1153,1253,1364,1486,1621,1770,1935,2116,2315,2535,2777,3044,3338,3661,4017,4409,4839,5312,5831,6401,7026,7711,8462,9282,10180,11159,12228,13392,14658,16033,17524,19138,20882,22761,24783,26953
23,Bulgaria,259811,261759,263762,265828,267964,270177,272472,274856,277335,279913,282593,285370,288241,291204,294253,297384,300599,303888,307259,310715,314265,317916,321677,325550,329541,333658,337907,342294,346824,351499,356321,361292,366409,371673,377084,382642,388348,394205,400216,406386,412719,419221,425898,432756,439801,447038,454474,462113,469958,478013,486280,494760,503456,512367,521496,530845,540413,550205,560223,570470,580948,591663,602616,613813,625256,636947,648890,661086,673535,686240,699199,712412,725878,739595,753563,767779,782242,796951,811902,827096,842530,858201,874108,890248,906618,923214,940032,957068,974315,991770,1009424,1027272,1045306,1063518,1081902,1100449,1119150,1137999,1156985,1176102,1195339
24,Burkina Faso,12153,12179,12205,12231,12257,12283,12308,12334,12360,12385,12410,12436,12461,12486,12511,12536,12560,12585,12610,12634,12659,12683,12707,12732,12756,12780,12804,12827,12851,12875,12898,12922,12945,12969,12992,13015,13038,13061,13084,13107,13130,13152,13175,13197,13220,13242,13264,13286,13309,13331,13352,13374,13396,13418,13439,13461,13482,13504,13525,13546,13567,13589,13610,13630,13651,13672,13693,13713,13734,13754,13775,13795,13815,13836,13856,13876,13896,13916,13935,13955,13975,13994,14014,14033,14053,14072,14091,14110,14130,14149,14168,14186,14205,14224,14243,14261,14280,14298,14317,14335,14353
25,Cape Verde,15724,15784,15845,15907,15970,16035,16100,16167,16235,16304,16374,16446,16519,16593,16668,16745,16823,16902,16983,17065,17149,17233,17320,17408,17497,17588,17680,17774,17869,17966,18065,18165,18267,18370,18475,18582,18690,18800,18912,19026,19141,19259,19378,19498,19621,19746,19872,20000,20130,20262,20396,20532,20670,20810,20952,21096,21242,21389,21539,21691,21845,22001,22160,22320,22482,22646,22813,22982,23152,23325,23500,23677,23856,24038,24221,24407,24594,24784,24976,25170,25366,25564,25765,25967,26171,26378,26587,26797,27010,27224,27441,27660,27880,28103,28327,28553,28781,29011,29243,29477,29712
26,Cambodia,987,1018,1051,1087,1126,1168,1213,1261,1312,1366,1425,1487,1555,1627,1706,1791,1881,1979,2084,2197,2318,2448,2588,2739,2900,3074,3261,3461,3677,3910,4159,4427,4715,5025,5358,5716,6101,6514,6958,7436,7949,8501,9094,9732,10417,11153,11945,12795,13709,14692,15747,16882,18101,19411,20819,22332,23957,25704,27580,29596,31762,34089,36589,39275,42159,45258,48586,52160,55998,60119,64544,69295,74395,79870,85746,92053,98820,106081,113870,122224,131184,140791,151090,162129,173958,186632,200207,214742,230303,246956,264772,283825,304194,325962,349214,374040,400535,428795,458921,491018,525194
27,Cameroon,35714,35718,35721,35723,35726,35727,35728,35728,35729,35729,35730,35730,35730,35730,35731,35731,35731,35731,35731,35731,35731,35731,35731,35731,35731,35731,35731,35731,35731,35731,35731,35731,35731,35731,35731,35731,35731,35731,35731,35731,35731,35731,35731,35731,35731,35731,35731,35731,35731,35731,35731,35731,35731,35731,35731,35731,35731,35731,35731,35731,35731,35731,35731,35731,35731,35731,35731,35731,35731,35731,35731,35731,35731,35731,35731,35731,35731,35731,35731,35731,35731,35731,35731,35731,35731,35731,35731,35731,35731,35731,35731,35731,35731,35731,35731,35731,35731,35731,35731,35731,35731
28,Canada,889551,892407,895251,898081,900895,903698,906489,909268,912037,914793,917533,920259,922970,925667,928350,931021,933678,936323,938954,941572,944177,946770,949349,951914,954467,957006,959532,962045,964545,967033,969507,971969,974418,976854,979277,981688,984086,986471,988843,991203,993551,995885,998208,1000518,1002815,1005100,1007373,1009634,1011882,1014118,1016342,1018554,1020753,1022941,1025117,1027280,1029432,1031572,1033699,1035816,1037920,1040012,1042093,1044162,1046220,1048266,1050301,1052324,1054335,1056335,1058324,1060302,1062268,1064223,1066167,1068099,1070021,1071931,1073831,1075719,1077597,1079463,1081319,1083164,1084999,1086822,1088635,1090437,1092229,1094010,1095781,1097541,1099291,1101031,1102760,1104479,1106187,1107886,1109574,1111253,1112921
29,Central African Republic,5018,5018,5018,5019,5019,5019,5019,5019,5019,5020,5020,5020,5020,5020,5020,5020,5020,5021,5021,5021,5021,5021,5021,5021,5021,5021,5021,5021,5021,5022,5022,5022,5022,5022,5022,5022,5022,5022,5022,5022,5022,5022,5022,5022,5022,5022,5022,5022,5022,5022,5022,5022,5023,5023,5023,5023,5023,5023,5023,5023,5023,5023,5023,5023,5023,5023,5023,5023,5023,5023,5023,5023,5023,5023,5023,5023,5023,5023,5023,5023,5023,5023,5023,5023,5023,5023,5023,5023,5023,5023,5023,5023,5023,5023,5023,5023,5023,5023,5023,5023,5023
30,Chad,4161,4183,4205,4226,4248,4270,4291,4312,4333,4354,4375,4396,4417,4438,4460,4481,4502,4523,4544,4565,4586,4607,4628,4649,4670,4691,4712,4733,4754,4774,4795,4816,4837,4858,4879,4899,4920,4941,4962,4982,5003,5024,5044,5065,5086,5106,5127,5148,5168,5189,5209,5230,5250,5271,5291,5312,5332,5353,5373,5394,5414,5435,5455,5475,5496,5516,5536,5557,5577,5597,5618,5638,5658,5678,5698,5719,5739,5759,5779,5799,5819,5840,5860,5880,5900,5920,5940,5960,5980,6000,6020,6040,6060,6080,6100,6119,6139,6159,6179,6199,6219
31,Chile,876895,880988,885121,889300,893526,897788,902067,906374,910721,915103,919521,923972,928454,932967,937512,942090,946701,951343,956016,960720,965454,970219,975014,979838,984692,989575,994486,999425,1004392,1009386,1014407,1019454,1024527,1029626,1034750,1039898,1045070,1050266,1055484,1060725,1065988,1071272,1076577,1081902,1087247,1092611,1097993,1103393,1108809,1114243,1119692,1125157,1130636,1136129,1141635,1147154,1152684,1158226,1163778,1169340,1174911,1180491,1186078,1191672,1197272,1202878,1208488,1214103,1219721,1225341,1230963,1236586,1242210,1247833,1253455,1259075,1264692,1270306,1275916,1281521,1287121,1292714,1298300,1303879,1309449,1315010,1320561,1326101,1331630,1337148,1342652,1348143,1353620,1359083,1364530,1369961,1375376,1380773,1386153,1391514,1396855
32,China,101097,101120,101143,101165,101188,101210,101232,101254,101276,101297,101319,101340,101361,101382,101403,101424,101444,101465,101485,101505,101525,101545,101564,101584,101603,101623,101642,101661,101679,101698,101717,101735,101753,101772,101790,101807,101825,101843,101860,101878,101895,101912,101929,101946,101963,101979,101996,102012,102029,102045,102061,102077,102093,102108,102124,102139,102155,102170,102185,102200,102215,102230,102244,102259,102274,102288,102302,102316,102331,102345,102358,102372,102386,102399,102413,102426,102440,102453,102466,102479,102492,102505,102517,102530,102542,102555,102567,102579,102592,102604,102616,102628,102639,102651,102663,102674,102686,102697,102709,102720,102731
33,Colombia,2273245,2276738,2280207,2283655,2287078,2290475,2293847,2297194,2300511,2303804,2307072,2310314,2313531,2316723,2319889,2323031,2326147,2329239,2332306,2335348,2338366,2341360,2344330,2347275,2350197,2353095,2355969,2358820,2361647,2364451,2367231,2369989,2372724,2375436,2378125,2380792,2383436,2386059,2388659,2391237,2393793,2396328,2398841,2401332,2403802,2406251,2408679,2411086,2413472,2415838,2418183,2420507,2422812,2425096,2427360,2429605,2431829,2434035,2436220,2438387,2440534,2442662,2444771,2446862,2448933,2450986,2453021,2455038,2457036,2459017,2460979,2462924,2464851,2466761,2468654,2470529,2472387,2474228,2476052,2477860,2479651,2481425,2483184,2484926,2486652,2488362,2490056,2491734,2493397,2495044,2496676,2498293,2499895,2501482,2503054,2504611,2506153,2507681,2509195,2510694,2512180
34,Congo,9179,9192,9205,9217,9228,9238,9248,9257,9264,9271,9277,9283,9288,9293,9298,9303,9308,9312,9316,9320,9323,9326,9329,9332,9335,9337,9339,9341,9344,9345,9347,9349,9350,9352,9353,9354,9356,9357,9358,9359,9360,9361,9361,9362,9363,9363,9364,9365,9365,9366,9366,9367,9367,9367,9368,9368,9368,9369,9369,9369,9369,9370,9370,9370,9370,9370,9371,9371,9371,9371,9371,9371,9371,9371,9372,9372,9372,9372,9372,9372,9372,9372,9372,9372,9372,9372,9372,9372,9372,9372,9372,9373,9373,9373,9373,9373,9373,9373,9373,9373,9373
35,Democratic Republic of the Congo,26469,26550,26631,26713,26794,26875,26955,27036,27117,27200,27283,27367,27451,27535,27618,27700,27782,27864,27946,28028,28110,28192,28274,28357,28439,28522,28604,28686,28768,28850,28932,29014,29096,29178,29259,29341,29423,29505,29587,29669,29750,29832,29913,29995,30077,30158,30240,30321,30403,30484,30565,30647,30728,30809,30891,30972,31053,31134,31216,31297,31378,31459,31540,31621,31702,31783,31864,31944,32025,32106,32187,32268,32348,32429,32510,32590,32671,32751,32832,32912,32993,33073,33154,33234,33315,33395,33475,33555,33636,33716,33796,33876,33956,34036,34116,34196,34276,34356,34436,34516,34596
36,Costa Rica,206640,206935,207229,207516,207798,208075,208346,208614,208878,209139,209395,209647,209894,210138,210378,210615,210847,211076,211302,211523,211741,211956,212168,212376,212580,212782,212980,213175,213367,213556,213742,213925,214105,214282,214456,214628,214796,214962,215126,215287,215445,215600,215754,215904,216053,216198,216342,216483,216622,216759,216893,217026,217156,217284,217410,217534,217656,217776,217894,218010,218124,218237,218347,218456,218563,218668,218772,218874,218974,219073,219170,219265,219359,219451,219542,219632,219719,219806,219891,219975,220057,220138,220218,220296,220373,220449,220523,220597,220669,220740,220810,220878,220946,221012,221078,221142,221205,221267,221329,221389,221448
37,Cote d'Ivoire,34935,35024,35111,35196,35279,35361,35442,35522,35602,35682,35762,35841,35921,36001,36081,36161,36241,36321,36400,36478,36557,36635,36713,36792,36870,36947,37025,37103,37180,37257,37334,37411,37488,37564,37641,37717,37793,37868,37944,38020,38095,38170,38245,38320,38395,38469,38543,38618,38692,38765,38839,38913,38986,39059,39132,39205,39278,39350,39423,39495,39567,39639,39711,39782,39854,39925,39996,40067,40138,40209,40279,40349,40420,40490,40559,40629,40699,40768,40837,40906,40975,41044,41113,41181,41250,41318,41386,41454,41521,41589,41656,41724,41791,41858,41925,41991,42058,42124,42190,42257,42323
38,Croatia,246120,246645,247180,247723,248272,248824,249383,249950,250527,251112,251703,252303,252909,253524,254146,254777,255416,256063,256718,257381,258052,258732,259421,260117,260822,261536,262258,262989,263729,264478,265235,266001,266776,267560,268352,269154,269965,270785,271614,272452,273299,274156,275022,275896,276780,277674,278576,279488,280409,281340,282280,283229,284187,285155,286132,287118,288113,289118,290132,291155,292187,293229,294280,295339,296408,297486,298572,299668,300772,301885,303007,304138,305277,306425,307581,308746,309919,311100,312289,313487,314692,315905,317126,318355,319591,320834,322085,323343,324608,325880,327159,328445,329737,331035,332340,333651,334967,336290,337618,338952,340291
