id,Country,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09
0,Afghanistan,2449,2449,2449,2450,2450,2450,2450,2450,2450,2450,2450,2451,2451,2452,2452,2452,2453,2453,2453,2454,2454,2454,2455,2455,2455,2456,2456,2456,2456,2457,2457,2457,2458,2459,2459,2460,2460,2460,2460,2461,2461,2462,2463,2463,2463,2463,2464,2465,2465,2466,2466,2466,2467,2467,2467,2468,2469,2469,2470,2470,2470,2471,2471,2472,2473,2473,2473,2474,2474,2475,2475,2476,2476,2476,2477,2478,2478,2479,2479,2480,2481,2481,2482,2482,2483,2484,2484,2485,2485,2486,2487,2487,2487,2487,2487,2487
1,Albania,1918,1937,1955,1973,1991,2008,2027,2044,2061,2078,2095,2111,2127,2141,2158,2173,2188,2201,2216,2229,2243,2254,2267,2279,2290,2302,2312,2324,2334,2344,2352,2363,2371,2379,2388,2397,2404,2413,2419,2426,2434,2439,2447,2452,2458,2464,2468,2474,2478,2483,2487,2492,2496,2501,2504,2507,2510,2513,2516,2520,2521,2523,2525,2527,2529,2531,2532,2534,2534,2536,2537,2537,2538,2539,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540
2,Algeria,3010,3012,3014,3017,3018,3021,3022,3024,3027,3029,3031,3033,3035,3037,3040,3042,3044,3046,3049,3051,3053,3055,3058,3059,3061,3063,3065,3067,3068,3069,3071,3072,3074,3075,3076,3077,3078,3079,3082,3083,3085,3086,3088,3089,3090,3091,3092,3093,3094,3095,3097,3099,3100,3101,3102,3103,3104,3105,3106,3107,3108,3109,3110,3111,3112,3112,3113,3114,3115,3116,3116,3117,3118,3118,3119,3119,3120,3120,3121,3121,3122,3123,3124,3124,3124,3125,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126
3,Andorra,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114
4,Angola,512,513,513,513,513,513,513,514,514,514,514,515,515,515,516,516,516,517,517,518,518,518,519,519,520,520,521,521,521,522,522,523,523,523,523,523,523,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524
5,Antigua and Barbuda,21,21,21,21,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
6,Argentina,52870,52967,53062,53156,53249,53339,53427,53514,53597,53680,53761,53841,53920,54000,54080,54155,54230,54304,54375,54445,54512,54579,54643,54708,54769,54830,54890,54947,55004,55059,55113,55166,55217,55268,55317,55364,55411,55456,55500,55543,55585,55624,55664,55702,55737,55773,55807,55840,55872,55903,55933,55961,55991,56016,56041,56068,56092,56115,56136,56157,56177,56196,56215,56234,56249,56265,56281,56294,56308,56321,56333,56344,56355,56364,56374,56383,56391,56398,56404,56410,56415,56420,56425,56428,56431,56434,56436,56438,56438,56438,56438,56438,56438,56438,56438,56438
7,Armenia,3219,3223,3226,3230,3234,3238,3242,3247,3251,3257,3260,3266,3270,3275,3279,3283,3287,3292,3296,3300,3304,3309,3312,3317,3321,3325,3328,3332,3335,3340,3343,3347,3350,3354,3357,3361,3364,3367,3371,3373,3377,3380,3382,3385,3388,3390,3393,3396,3399,3400,3404,3405,3408,3410,3413,3414,3417,3417,3419,3421,3422,3423,3425,3426,3426,3428,3429,3430,3430,3430,3431,3431,3432,3432,3432,3432,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,8694,8712,8731,8750,8770,8790,8811,8834,8856,8880,8903,8927,8951,8975,9000,9026,9051,9075,9103,9128,9155,9181,9207,9236,9263,9292,9320,9349,9379,9409,9439,9470,9502,9533,9565,9597,9630,9663,9696,9730,9765,9799,9834,9870,9907,9944,9981,10019,10058,10096,10136,10175,10217,10258,10300,10342,10386,10429,10475,10518,10564,10610,10655,10703,10751,10800,10848,10898,10948,10998,11049,11100,11154,11206,11261,11314,11369,11425,11480,11538,11595,11652,11711,11768,11829,11889,11949,12010,12072,12135,12197,12260,12324,12388,12453,12519
