id,Country,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15
0,Afghanistan,2449,2450,2451,2452,2453,2453,2454,2455,2456,2457,2457,2458,2459,2460,2460,2461,2462,2463,2463,2464,2465,2465,2466,2467,2467,2468,2469,2469,2470,2471,2472,2472,2473,2474,2474,2475,2476,2476,2477,2478,2478,2479,2480,2480,2481,2481,2482,2483,2483,2484,2485,2485,2486,2487,2487,2488,2489,2489,2490,2490,2491,2492,2492,2493,2494,2494,2495,2495,2496,2497,2497,2498,2499,2499,2500,2500,2501,2502,2502,2503,2503,2504,2505,2505,2506,2506,2507,2508,2508,2509,2509,2510,2511,2511,2512,2512,2513,2514,2514,2515,2515,2516
1,Albania,1918,1937,1956,1975,1994,2012,2031,2049,2067,2085,2103,2120,2137,2153,2170,2186,2202,2217,2233,2248,2263,2277,2292,2306,2320,2334,2347,2361,2374,2387,2399,2412,2424,2436,2448,2460,2471,2483,2494,2505,2516,2526,2537,2547,2557,2567,2576,2586,2595,2604,2613,2622,2631,2640,2648,2656,2664,2672,2680,2688,2695,2702,2710,2717,2724,2731,2737,2744,2750,2757,2763,2769,2775,2781,2787,2792,2798,2803,2809,2814,2819,2824,2829,2834,2839,2843,2848,2852,2857,2861,2865,2869,2873,2877,2881,2885,2889,2892,2896,2899,2903,2906
2,Algeria,3010,3014,3017,3021,3024,3028,3031,3034,3038,3041,3044,3047,3051,3054,3057,3060,3063,3066,3070,3073,3076,3079,3082,3085,3088,3091,3095,3098,3101,3104,3107,3110,3113,3116,3119,3122,3125,3128,3131,3134,3137,3140,3143,3146,3148,3151,3154,3157,3160,3163,3166,3169,3171,3174,3177,3180,3183,3185,3188,3191,3194,3197,3199,3202,3205,3208,3210,3213,3216,3218,3221,3224,3226,3229,3232,3234,3237,3240,3242,3245,3247,3250,3253,3255,3258,3260,3263,3265,3268,3270,3273,3275,3278,3280,3283,3285,3288,3290,3293,3295,3298,3300
3,Andorra,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114
4,Angola,512,513,514,515,516,517,518,520,521,522,523,525,526,527,529,530,531,533,534,536,537,538,540,541,543,544,546,547,549,551,552,554,555,557,559,560,562,564,565,567,569,571,572,574,576,578,580,582,584,585,587,589,591,593,595,597,599,602,604,606,608,610,612,615,617,619,621,624,626,628,631,633,636,638,640,643,646,648,651,653,656,659,661,664,667,670,672,675,678,681,684,687,690,693,696,699,702,705,708,712,715,718
5,Antigua and Barbuda,21,21,22,22,23,23,24,24,24,25,25,26,26,26,27,27,28,28,29,29,30,30,31,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,41,41,42,42,43,43,44,44,45,46,46,47,47,48,48,49,50,50,51,51,52,53,53,54,55,55,56,56,57,58,58,59,60,60,61,62,62,63,64,64,65,66,67,67,68,69,69,70,71,71,72,73,74,74,75,76,77,77,78,79
6,Argentina,52870,52974,53078,53182,53285,53389,53492,53596,53700,53805,53911,54018,54126,54234,54343,54450,54557,54664,54769,54873,54977,55079,55180,55281,55381,55480,55579,55676,55772,55868,55963,56057,56150,56243,56334,56425,56515,56604,56692,56780,56867,56952,57038,57122,57205,57288,57370,57451,57532,57611,57690,57768,57846,57922,57998,58074,58148,58222,58295,58367,58438,58509,58579,58649,58717,58785,58853,58919,58985,59050,59115,59179,59242,59305,59367,59428,59489,59549,59608,59667,59725,59783,59840,59896,59952,60007,60062,60116,60169,60222,60274,60326,60377,60427,60477,60527,60576,60624,60672,60719,60766,60812
7,Armenia,3219,3224,3228,3233,3238,3243,3248,3254,3259,3266,3272,3279,3286,3293,3301,3309,3318,3327,3336,3345,3355,3365,3375,3386,3397,3408,3420,3432,3445,3458,3471,3485,3499,3514,3529,3545,3561,3578,3595,3613,3631,3650,3670,3690,3711,3732,3754,3777,3800,3824,3849,3875,3901,3929,3957,3986,4015,4046,4077,4110,4143,4177,4213,4249,4286,4324,4364,4404,4446,4489,4532,4577,4623,4671,4719,4769,4820,4873,4926,4981,5037,5095,5154,5214,5276,5339,5403,5469,5536,5605,5675,5746,5819,5893,5969,6046,6124,6204,6285,6368,6451,6537
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,8694,8717,8740,8764,8789,8814,8840,8867,8894,8922,8951,8980,9010,9040,9071,9103,9135,9167,9200,9234,9268,9302,9337,9372,9409,9445,9482,9520,9559,9598,9638,9678,9720,9762,9804,9847,9891,9936,9981,10027,10074,10121,10169,10218,10268,10318,10369,10421,10473,10526,10580,10635,10690,10747,10804,10862,10920,10980,11040,11101,11163,11225,11288,11353,11418,11483,11550,11617,11686,11755,11824,11895,11966,12038,12111,12185,12260,12335,12411,12488,12566,12645,12724,12804,12885,12966,13049,13132,13215,13300,13385,13471,13558,13645,13733,13822,13911,14001,14091,14183,14274,14367
10,Azerbaijan,3238,3241,3244,3247,3250,3254,3257,3261,3265,3269,3273,3277,3282,3287,3292,3297,3303,3309,3315,3321,3327,3334,3341,3348,3356,3363,3371,3380,3388,3397,3406,3416,3426,3436,3447,3458,3469,3481,3494,3506,3520,3533,3547,3562,3577,3593,3610,3627,3644,3663,3681,3701,3721,3742,3764,3787,3810,3834,3859,3885,3912,3940,3969,3999,4030,4062,4095,4129,4165,4201,4240,4279,4320,4362,4405,4450,4497,4545,4595,4647,4700,4755,4812,4871,4932,4995,5060,5128,5197,5269,5343,5419,5498,5579,5663,5750,5839,5931,6026,6124,6225,6329
11,The Bahamas,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
12,Bahrain,469,476,482,489,496,503,510,517,524,530,537,544,551,557,564,571,577,584,590,597,603,610,616,623,629,635,642,648,654,661,667,673,679,685,691,697,703,709,715,721,727,733,738,744,750,755,761,766,772,777,783,788,793,799,804,809,814,819,824,829,834,838,843,848,853,857,862,866,871,875,879,884,888,892,896,900,904,908,912,916,920,924,928,931,935,939,942,946,949,952,956,959,962,966,969,972,975,978,981,984,987,990
13,Bangladesh,8451,8458,8466,8473,8481,8489,8497,8504,8513,8521,8529,8538,8547,8556,8566,8576,8586,8596,8606,8617,8628,8639,8650,8661,8673,8685,8697,8710,8722,8735,8749,8762,8776,8790,8804,8819,8834,8849,8865,8881,8897,8914,8931,8948,8966,8984,9002,9021,9040,9059,9079,9100,9121,9142,9163,9186,9208,9231,9255,9279,9303,9328,9354,9380,9406,9433,9461,9489,9518,9548,9578,9608,9640,9672,9704,9737,9771,9806,9841,9877,9914,9952,9990,10029,10069,10110,10152,10194,10238,10282,10327,10373,10420,10468,10517,10567,10618,10670,10723,10777,10833,10889
14,Barbados,37,37,37,38,38,38,38,39,39,39,39,39,39,40,40,40,40,40,40,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,45,45
15,Belarus,2029,2038,2047,2055,2064,2072,2080,2089,2097,2105,2113,2120,2128,2136,2144,2151,2159,2167,2174,2182,2189,2197,2204,2211,2219,2226,2233,2240,2247,2253,2260,2267,2274,2280,2287,2293,2300,2306,2312,2319,2325,2331,2337,2343,2349,2355,2361,2367,2373,2379,2384,2390,2396,2401,2407,2412,2418,2423,2428,2433,2439,2444,2449,2454,2459,2464,2469,2474,2479,2483,2488,2493,2497,2502,2507,2511,2516,2520,2525,2529,2533,2537,2542,2546,2550,2554,2558,2562,2566,2570,2574,2578,2582,2586,2590,2593,2597,2601,2604,2608,2611,2615
16,Belgium,22240,22266,22292,22319,22347,22375,22404,22433,22463,22494,22525,22556,22587,22619,22651,22684,22716,22748,22780,22812,22843,22874,22904,22933,22962,22990,23018,23046,23073,23099,23125,23150,23175,23200,23224,23248,23271,23294,23316,23338,23359,23380,23401,23421,23441,23461,23480,23499,23517,23536,23553,23571,23588,23604,23621,23637,23653,23668,23683,23698,23713,23727,23741,23755,23768,23781,23794,23807,23819,23832,23843,23855,23867,23878,23889,23899,23910,23920,23930,23940,23950,23960,23969,23978,23987,23996,24004,24013,24021,24029,24037,24044,24052,24059,24067,24074,24081,24088,24094,24101,24107,24113
17,Benin,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,11807,11830,11852,11874,11896,11917,11938,11959,11980,12000,12021,12042,12063,12083,12104,12123,12143,12162,12181,12199,12217,12234,12252,12269,12286,12303,12320,12336,12352,12368,12384,12399,12414,12429,12444,12458,12472,12486,12500,12514,12527,12540,12553,12566,12578,12591,12603,12615,12627,12638,12650,12661,12672,12683,12694,12704,12715,12725,12735,12745,12755,12765,12774,12784,12793,12802,12811,12820,12828,12837,12845,12853,12862,12870,12877,12885,12893,12900,12908,12915,12922,12929,12936,12943,12950,12956,12963,12969,12976,12982,12988,12994,13000,13006,13012,13017,13023,13028,13034,13039,13044,13050
20,Bosnia and Herzegovina,5228,5240,5253,5266,5280,5294,5309,5325,5341,5359,5377,5397,5418,5440,5462,5485,5509,5534,5558,5583,5609,5635,5661,5687,5715,5742,5770,5798,5827,5857,5886,5917,5947,5979,6010,6042,6075,6108,6142,6176,6211,6246,6281,6317,6354,6391,6429,6467,6506,6545,6585,6626,6667,6708,6750,6793,6836,6880,6924,6969,7014,7060,7106,7153,7201,7249,7298,7347,7397,7447,7498,7550,7602,7654,7707,7761,7815,7870,7925,7981,8037,8094,8152,8209,8268,8327,8386,8446,8506,8567,8629,8690,8753,8815,8878,8942,9006,9070,9135,9200,9266,9332
