id,Country,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15
0,Afghanistan,2449,2450,2451,2452,2453,2453,2454,2455,2456,2457,2457,2458,2459,2460,2460,2461,2462,2463,2463,2464,2465,2465,2466,2467,2467,2468,2469,2469,2470,2471,2472,2472,2473,2474,2474,2475,2476,2476,2477,2478,2478,2479,2480,2480,2481,2481,2482,2483,2483,2484,2485,2485,2486,2487,2487,2488,2489,2489,2490,2491,2491,2492,2492,2493,2494,2494,2495,2496,2496,2497,2497,2498,2499,2499,2500,2501,2501,2502,2502,2503,2504,2504,2505,2505,2506,2507,2507,2508,2508,2509,2510,2510,2511,2511,2512,2513,2513,2514,2514,2515,2515,2516
1,Albania,1918,1937,1956,1975,1994,2012,2031,2049,2067,2085,2103,2120,2137,2153,2170,2186,2202,2217,2233,2248,2263,2277,2292,2306,2320,2334,2347,2361,2374,2387,2399,2412,2424,2436,2448,2460,2471,2483,2494,2505,2516,2526,2537,2547,2557,2567,2576,2586,2595,2604,2613,2622,2631,2640,2648,2656,2664,2672,2680,2688,2695,2702,2710,2717,2724,2731,2737,2744,2750,2757,2763,2769,2775,2781,2787,2792,2798,2803,2809,2814,2819,2824,2829,2834,2839,2843,2848,2852,2857,2861,2865,2869,2873,2877,2881,2885,2889,2892,2896,2899,2903,2906
2,Algeria,3010,3013,3015,3018,3020,3023,3025,3027,3030,3032,3034,3037,3039,3041,3044,3046,3048,3050,3053,3055,3057,3059,3062,3064,3066,3068,3071,3073,3075,3077,3079,3081,3084,3086,3088,3090,3092,3094,3097,3099,3101,3103,3105,3107,3109,3111,3113,3115,3117,3119,3122,3124,3126,3128,3130,3132,3134,3136,3138,3140,3142,3144,3146,3148,3150,3151,3153,3155,3157,3159,3161,3163,3165,3167,3169,3171,3173,3174,3176,3178,3180,3182,3184,3186,3187,3189,3191,3193,3195,3197,3198,3200,3202,3204,3206,3207,3209,3211,3213,3214,3216,3218
3,Andorra,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114
4,Angola,512,513,514,515,516,517,518,520,521,522,523,525,526,527,529,530,531,533,534,536,537,538,540,541,543,544,546,547,549,551,552,554,555,557,559,560,562,564,565,567,569,571,572,574,576,578,580,582,584,585,587,589,591,593,595,597,599,602,604,606,608,610,612,615,617,619,621,624,626,628,631,633,636,638,641,643,646,648,651,653,656,659,661,664,667,670,672,675,678,681,684,687,690,693,696,699,702,705,708,712,715,718
5,Antigua and Barbuda,21,21,22,22,23,23,24,24,25,25,26,26,27,27,28,28,28,29,29,30,30,30,31,31,31,32,32,32,33,33,33,34,34,34,34,35,35,35,35,36,36,36,36,37,37,37,37,37,38,38,38,38,38,38,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43
6,Argentina,52870,52974,53078,53182,53285,53389,53492,53596,53700,53805,53911,54018,54126,54234,54343,54450,54557,54664,54769,54873,54977,55079,55180,55281,55381,55480,55579,55676,55772,55868,55963,56057,56150,56243,56334,56425,56515,56604,56692,56780,56867,56952,57038,57122,57205,57288,57370,57451,57532,57611,57690,57768,57846,57922,57998,58074,58148,58222,58295,58367,58438,58509,58579,58649,58717,58785,58853,58919,58985,59050,59115,59179,59242,59305,59367,59428,59489,59549,59608,59667,59725,59783,59840,59896,59952,60007,60062,60116,60169,60222,60274,60326,60377,60427,60477,60527,60576,60624,60672,60719,60766,60812
7,Armenia,3219,3224,3228,3233,3238,3243,3248,3254,3259,3265,3270,3276,3282,3288,3294,3300,3306,3312,3318,3324,3330,3336,3342,3348,3354,3360,3366,3372,3378,3385,3391,3397,3403,3409,3415,3421,3427,3433,3439,3445,3451,3457,3462,3468,3474,3480,3486,3492,3498,3504,3510,3516,3522,3528,3534,3540,3546,3551,3557,3563,3569,3575,3581,3587,3592,3598,3604,3610,3616,3621,3627,3633,3639,3644,3650,3656,3662,3667,3673,3679,3684,3690,3696,3701,3707,3712,3718,3724,3729,3735,3740,3746,3751,3757,3763,3768,3773,3779,3784,3790,3795,3801
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,8694,8717,8740,8764,8789,8814,8840,8867,8894,8922,8951,8980,9010,9040,9071,9103,9135,9167,9201,9234,9268,9302,9337,9373,9409,9446,9483,9521,9560,9599,9640,9680,9722,9764,9807,9850,9895,9940,9985,10032,10079,10126,10175,10224,10274,10325,10376,10429,10482,10535,10590,10645,10702,10759,10816,10875,10934,10994,11056,11117,11180,11244,11308,11373,11439,11506,11573,11642,11711,11781,11852,11924,11997,12070,12145,12220,12296,12373,12450,12529,12608,12688,12769,12850,12933,13016,13100,13185,13270,13357,13444,13532,13620,13709,13799,13890,13981,14073,14166,14259,14353,14447
