id,Country,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15
0,"Washington",5041,5052,5064,5075,5087,5098,5110,5121,5133,5144,5155,5166,5177,5188,5199,5210,5220,5231,5241,5252,5262,5272,5282,5292,5302,5312,5322,5332,5341,5351,5361,5370,5380,5389,5398,5408,5417,5426,5435,5444,5452,5461,5470,5479,5487,5496,5504,5513,5521,5530,5538,5546,5554,5562,5570,5578,5586,5594,5601,5609,5617,5624,5632,5639,5647,5654,5662,5669,5676,5683,5690,5697,5704,5711,5718,5725,5732,5738,5745,5752,5758,5765,5771,5778,5784,5790,5797,5803,5809,5815,5821,5827,5833,5839,5845,5851,5857,5862,5868,5874,5879,5885
1,"Illinois",23003,23044,23085,23124,23163,23201,23239,23276,23313,23350,23386,23423,23460,23497,23534,23571,23609,23646,23683,23720,23756,23793,23829,23865,23901,23938,23974,24010,24046,24082,24118,24154,24190,24225,24260,24296,24331,24366,24402,24437,24472,24506,24541,24576,24611,24645,24679,24714,24748,24782,24816,24850,24884,24918,24951,24985,25018,25051,25085,25118,25151,25184,25216,25249,25282,25314,25347,25379,25411,25443,25475,25507,25539,25570,25602,25633,25665,25696,25727,25758,25789,25819,25850,25881,25911,25941,25971,26001,26031,26061,26091,26121,26150,26180,26209,26238,26267,26296,26325,26353,26382,26411
2,"California",54134,54424,54701,54964,55214,55456,55688,55913,56131,56342,56548,56749,56946,57139,57328,57514,57697,57878,58057,58232,58405,58575,58743,58908,59071,59231,59388,59543,59696,59846,59994,60139,60283,60424,60563,60699,60833,60966,61096,61224,61350,61474,61596,61716,61834,61950,62064,62176,62287,62395,62502,62608,62711,62813,62913,63011,63108,63203,63297,63389,63479,63568,63656,63742,63826,63909,63991,64072,64151,64228,64305,64380,64454,64526,64597,64668,64736,64804,64871,64936,65001,65064,65126,65187,65247,65306,65364,65421,65477,65532,65586,65639,65692,65743,65793,65843,65892,65940,65987,66033,66078,66123
3,"Arizona",16323,16378,16430,16481,16529,16575,16619,16662,16705,16747,16788,16829,16870,16910,16951,16991,17031,17071,17111,17150,17189,17228,17267,17304,17342,17379,17416,17453,17490,17526,17562,17597,17633,17668,17703,17737,17771,17805,17839,17872,17906,17938,17971,18003,18035,18067,18099,18130,18161,18191,18222,18252,18282,18312,18341,18370,18399,18428,18456,18484,18512,18540,18568,18595,18622,18649,18675,18701,18727,18753,18779,18804,18829,18854,18879,18903,18928,18952,18976,18999,19023,19046,19069,19092,19114,19137,19159,19181,19202,19224,19245,19267,19288,19308,19329,19349,19370,19390,19409,19429,19449,19468
4,"Massachusetts",16374,16416,16457,16498,16538,16577,16616,16655,16694,16733,16771,16810,16849,16888,16927,16967,17006,17045,17083,17122,17159,17197,17234,17271,17307,17344,17380,17416,17452,17488,17523,17559,17594,17628,17663,17697,17731,17764,17798,17831,17864,17897,17930,17962,17994,18026,18057,18089,18120,18151,18181,18212,18242,18272,18302,18331,18360,18389,18418,18447,18475,18503,18531,18559,18586,18613,18640,18667,18694,18720,18746,18772,18797,18823,18848,18873,18898,18923,18947,18971,18995,19019,19042,19066,19089,19112,19134,19157,19179,19201,19223,19245,19266,19288,19309,19330,19350,19371,19391,19411,19431,19451
5,"Wisconsin",7103,7115,7127,7139,7150,7162,7173,7184,7195,7206,7217,7228,7239,7250,7261,7272,7283,7294,7304,7315,7325,7335,7345,7355,7364,7373,7382,7391,7400,7408,7417,7425,7433,7440,7448,7455,7463,7470,7477,7483,7490,7496,7503,7509,7515,7521,7527,7533,7538,7544,7549,7554,7559,7564,7569,7574,7578,7583,7587,7592,7596,7600,7604,7608,7612,7616,7619,7623,7627,7630,7633,7637,7640,7643,7646,7649,7652,7655,7658,7661,7663,7666,7668,7671,7673,7676,7678,7680,7683,7685,7687,7689,7691,7693,7695,7697,7699,7701,7702,7704,7706,7708
6,"Texas",45249,45477,45699,45913,46121,46324,46526,46728,46934,47144,47358,47578,47801,48025,48249,48470,48686,48900,49111,49320,49527,49734,49940,50148,50356,50563,50769,50974,51177,51379,51580,51779,51977,52175,52371,52567,52762,52956,53149,53341,53532,53722,53910,54098,54284,54470,54654,54838,55020,55201,55382,55561,55739,55916,56092,56267,56441,56614,56786,56956,57126,57294,57462,57628,57794,57958,58121,58283,58444,58604,58763,58921,59078,59233,59388,59542,59694,59846,59996,60145,60294,60441,60587,60732,60877,61020,61162,61303,61443,61582,61720,61856,61992,62127,62261,62394,62526,62656,62786,62915,63043,63170
7,"Nebraska",2113,2117,2120,2124,2127,2130,2134,2137,2141,2144,2147,2151,2154,2158,2161,2165,2168,2172,2175,2179,2182,2186,2189,2193,2196,2200,2204,2207,2211,2214,2218,2221,2225,2229,2232,2236,2239,2243,2247,2250,2254,2258,2261,2265,2269,2272,2276,2280,2283,2287,2291,2295,2298,2302,2306,2309,2313,2317,2321,2324,2328,2332,2336,2339,2343,2347,2351,2355,2358,2362,2366,2370,2374,2377,2381,2385,2389,2393,2397,2400,2404,2408,2412,2416,2420,2423,2427,2431,2435,2439,2443,2447,2451,2454,2458,2462,2466,2470,2474,2478,2482,2486
8,"Utah",1975,1982,1990,1997,2004,2010,2017,2023,2029,2035,2041,2047,2053,2058,2063,2069,2074,2079,2084,2089,2094,2098,2103,2107,2111,2116,2120,2124,2128,2132,2135,2139,2143,2146,2150,2153,2156,2159,2163,2166,2169,2172,2174,2177,2180,2183,2185,2188,2190,2193,2195,2197,2200,2202,2204,2206,2208,2210,2212,2214,2216,2218,2220,2222,2223,2225,2227,2228,2230,2231,2233,2234,2236,2237,2238,2240,2241,2242,2244,2245,2246,2247,2248,2249,2251,2252,2253,2254,2255,2256,2257,2257,2258,2259,2260,2261,2262,2263,2263,2264,2265,2266
9,"Oregon",2296,2304,2311,2319,2326,2334,2341,2348,2355,2362,2369,2375,2382,2388,2394,2400,2406,2412,2417,2423,2428,2433,2438,2443,2447,2452,2457,2461,2465,2470,2474,2478,2482,2486,2489,2493,2496,2500,2503,2507,2510,2513,2516,2519,2522,2525,2528,2531,2533,2536,2538,2541,2543,2546,2548,2550,2552,2555,2557,2559,2561,2563,2565,2566,2568,2570,2572,2573,2575,2577,2578,2580,2581,2583,2584,2586,2587,2588,2589,2591,2592,2593,2594,2596,2597,2598,2599,2600,2601,2602,2603,2604,2605,2606,2606,2607,2608,2609,2610,2611,2611,2612
