id,Country,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15
0,"Washington",5041,5052,5064,5075,5087,5098,5110,5121,5133,5144,5155,5166,5177,5188,5199,5210,5220,5231,5241,5252,5262,5272,5282,5292,5302,5312,5322,5332,5341,5351,5361,5370,5380,5389,5398,5408,5417,5426,5435,5444,5453,5461,5470,5479,5487,5496,5505,5513,5521,5530,5538,5546,5554,5562,5570,5578,5586,5594,5602,5609,5617,5625,5632,5640,5647,5655,5662,5669,5676,5684,5691,5698,5705,5712,5718,5725,5732,5739,5745,5752,5759,5765,5772,5778,5784,5791,5797,5803,5810,5816,5822,5828,5834,5840,5846,5851,5857,5863,5869,5874,5880,5886
1,"Illinois",23003,23044,23085,23124,23163,23201,23239,23276,23313,23350,23386,23423,23460,23497,23534,23571,23609,23646,23683,23720,23756,23793,23829,23865,23901,23938,23974,24010,24046,24082,24118,24154,24189,24225,24260,24296,24331,24366,24401,24437,24472,24506,24541,24576,24611,24645,24679,24714,24748,24782,24816,24850,24884,24917,24951,24985,25018,25051,25085,25118,25151,25184,25216,25249,25282,25314,25346,25379,25411,25443,25475,25507,25539,25570,25602,25633,25664,25696,25727,25758,25788,25819,25850,25880,25911,25941,25971,26001,26031,26061,26091,26120,26150,26179,26209,26238,26267,26296,26324,26353,26382,26410
2,"California",54134,54424,54701,54964,55214,55456,55688,55913,56131,56342,56548,56749,56946,57139,57328,57514,57697,57878,58057,58232,58405,58575,58743,58908,59071,59231,59389,59544,59697,59847,59995,60141,60284,60426,60564,60701,60836,60968,61099,61227,61353,61477,61599,61720,61838,61954,62069,62181,62292,62401,62508,62614,62718,62820,62920,63019,63116,63211,63305,63398,63488,63578,63665,63752,63837,63920,64002,64083,64162,64240,64317,64393,64467,64540,64611,64682,64751,64819,64886,64952,65017,65080,65143,65204,65264,65324,65382,65439,65496,65551,65606,65659,65712,65763,65814,65864,65913,65961,66008,66055,66101,66146
3,"Arizona",16323,16378,16430,16481,16529,16575,16619,16662,16705,16747,16788,16829,16870,16910,16951,16991,17031,17071,17111,17150,17190,17228,17267,17305,17342,17380,17417,17454,17490,17527,17563,17598,17634,17669,17704,17739,17773,17807,17841,17874,17908,17941,17973,18006,18038,18070,18102,18133,18164,18195,18226,18256,18286,18316,18346,18375,18404,18433,18462,18490,18519,18546,18574,18602,18629,18656,18683,18709,18735,18762,18787,18813,18838,18864,18889,18913,18938,18962,18986,19010,19034,19057,19081,19104,19127,19149,19172,19194,19216,19238,19260,19281,19302,19323,19344,19365,19386,19406,19426,19446,19466,19485
4,"Massachusetts",16374,16416,16457,16498,16538,16577,16616,16655,16694,16733,16771,16810,16849,16888,16927,16967,17006,17045,17083,17122,17160,17197,17234,17271,17308,17344,17381,17417,17453,17489,17524,17560,17595,17630,17664,17698,17732,17766,17800,17833,17867,17900,17932,17965,17997,18029,18061,18092,18124,18155,18186,18216,18247,18277,18307,18337,18366,18395,18424,18453,18482,18510,18538,18566,18594,18621,18649,18676,18703,18729,18756,18782,18808,18833,18859,18884,18909,18934,18959,18983,19008,19032,19056,19079,19103,19126,19149,19172,19194,19217,19239,19261,19283,19304,19326,19347,19368,19389,19410,19430,19450,19471
5,"Wisconsin",7103,7115,7127,7139,7150,7162,7173,7184,7195,7206,7217,7228,7239,7250,7261,7272,7283,7294,7304,7315,7325,7335,7345,7355,7364,7373,7382,7391,7400,7408,7417,7425,7433,7440,7448,7455,7463,7470,7477,7483,7490,7496,7503,7509,7515,7521,7527,7532,7538,7543,7549,7554,7559,7564,7569,7574,7578,7583,7587,7592,7596,7600,7604,7608,7612,7616,7619,7623,7626,7630,7633,7637,7640,7643,7646,7649,7652,7655,7658,7660,7663,7666,7668,7671,7673,7676,7678,7680,7682,7685,7687,7689,7691,7693,7695,7697,7699,7700,7702,7704,7706,7707
6,"Texas",45249,45477,45699,45913,46121,46324,46526,46728,46934,47144,47358,47578,47801,48025,48249,48470,48686,48900,49111,49319,49527,49733,49939,50146,50353,50559,50765,50969,51171,51373,51572,51771,51968,52164,52360,52554,52748,52941,53132,53323,53512,53701,53888,54074,54259,54442,54625,54807,54987,55167,55345,55523,55699,55874,56048,56221,56393,56563,56733,56901,57069,57235,57400,57564,57727,57889,58050,58210,58368,58526,58682,58837,58991,59145,59297,59448,59597,59746,59894,60041,60186,60331,60474,60616,60758,60898,61037,61175,61312,61448,61583,61717,61850,61982,62113,62243,62372,62499,62626,62752,62877,63001
7,"Nebraska",2113,2117,2120,2124,2127,2130,2134,2137,2141,2144,2147,2151,2154,2158,2161,2165,2168,2172,2175,2179,2182,2186,2189,2193,2196,2200,2203,2206,2210,2213,2217,2220,2223,2227,2230,2233,2237,2240,2243,2247,2250,2253,2256,2260,2263,2266,2269,2272,2276,2279,2282,2285,2288,2291,2294,2298,2301,2304,2307,2310,2313,2316,2319,2322,2325,2328,2331,2334,2337,2339,2342,2345,2348,2351,2354,2357,2359,2362,2365,2368,2370,2373,2376,2379,2381,2384,2387,2389,2392,2395,2397,2400,2403,2405,2408,2410,2413,2415,2418,2420,2423,2425
8,"Utah",1975,1982,1990,1997,2004,2010,2017,2023,2029,2035,2041,2047,2053,2058,2063,2069,2074,2079,2084,2089,2094,2098,2103,2107,2111,2116,2120,2124,2128,2132,2135,2139,2143,2146,2150,2153,2156,2159,2163,2166,2169,2172,2174,2177,2180,2183,2185,2188,2190,2193,2195,2197,2200,2202,2204,2206,2208,2210,2212,2214,2216,2218,2220,2222,2223,2225,2227,2228,2230,2231,2233,2234,2236,2237,2238,2240,2241,2242,2244,2245,2246,2247,2248,2249,2251,2252,2253,2254,2255,2256,2257,2257,2258,2259,2260,2261,2262,2263,2263,2264,2265,2266
9,"Oregon",2296,2304,2311,2319,2326,2334,2341,2348,2355,2362,2369,2375,2382,2388,2394,2400,2406,2412,2417,2423,2428,2433,2438,2443,2447,2452,2457,2461,2465,2470,2474,2478,2482,2486,2489,2493,2496,2500,2503,2507,2510,2513,2516,2519,2522,2525,2528,2531,2533,2536,2538,2541,2543,2546,2548,2550,2552,2555,2557,2559,2561,2563,2565,2566,2568,2570,2572,2573,2575,2577,2578,2580,2581,2583,2584,2586,2587,2588,2589,2591,2592,2593,2594,2596,2597,2598,2599,2600,2601,2602,2603,2604,2605,2606,2606,2607,2608,2609,2610,2611,2611,2612
