id,Country,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09
0,Afghanistan,2449,2450,2451,2453,2454,2455,2456,2457,2458,2459,2460,2462,2463,2465,2465,2466,2468,2469,2470,2472,2473,2473,2475,2476,2477,2479,2480,2481,2482,2484,2485,2486,2488,2490,2490,2492,2494,2495,2496,2498,2499,2500,2502,2503,2505,2506,2508,2509,2510,2512,2513,2514,2516,2518,2519,2521,2522,2523,2525,2527,2527,2529,2530,2532,2534,2535,2536,2538,2539,2541,2542,2544,2545,2546,2548,2550,2551,2553,2554,2556,2558,2559,2561,2562,2564,2566,2566,2568,2569,2571,2573,2574,2576,2578,2582,2587
1,Albania,1918,1939,1959,1979,1999,2019,2040,2059,2078,2097,2116,2134,2152,2169,2188,2206,2224,2241,2260,2277,2295,2312,2329,2347,2363,2381,2397,2415,2431,2448,2463,2481,2496,2512,2529,2545,2561,2577,2592,2607,2624,2638,2654,2669,2684,2699,2714,2729,2743,2758,2772,2787,2801,2816,2829,2843,2857,2871,2885,2899,2911,2924,2938,2951,2964,2977,2990,3003,3014,3028,3040,3051,3063,3075,3087,3098,3110,3121,3133,3144,3154,3165,3176,3187,3198,3208,3219,3229,3239,3249,3259,3269,3279,3289,3300,3313
2,Algeria,3010,3013,3016,3020,3022,3026,3028,3031,3035,3038,3041,3044,3047,3050,3054,3057,3060,3063,3067,3070,3073,3076,3080,3083,3086,3089,3093,3095,3098,3101,3103,3106,3110,3113,3116,3119,3122,3125,3129,3132,3135,3138,3141,3144,3147,3150,3153,3156,3159,3162,3166,3169,3171,3173,3176,3179,3182,3185,3188,3191,3194,3197,3199,3202,3205,3207,3210,3213,3215,3218,3221,3224,3226,3229,3232,3234,3237,3239,3241,3244,3247,3249,3252,3254,3256,3258,3260,3263,3266,3269,3270,3273,3276,3280,3285,3290
3,Andorra,112,113,114,115,116,117,118,119,120,121,121,121,122,123,123,124,124,125,126,127,128,130,130,130,130,131,132,133,133,133,134,135,135,136,136,137,137,138,138,138,138,138,138,138,138,139,139,140,140,141,141,141,142,143,143,143,143,143,143,144,144,145,145,145,145,146,146,146,146,146,147,148,148,148,148,148,148,149,150,151,152,153,153,153,153,153,154,154,154,156,156,156,156,156,156,156
4,Angola,512,514,516,517,518,520,522,525,526,528,530,533,535,537,540,542,544,547,549,552,554,556,559,561,564,566,570,572,575,578,580,583,586,589,592,595,598,601,604,608,611,614,616,620,624,628,632,636,640,643,648,652,656,661,666,670,675,680,685,690,695,701,707,714,720,726,732,740,746,753,761,768,776,783,792,801,810,819,828,838,848,858,868,879,890,902,913,925,939,952,965,980,994,1008,1023,1038
5,Antigua and Barbuda,21,22,23,24,25,25,27,28,29,30,31,31,32,32,34,34,35,36,36,37,38,38,39,41,41,42,43,45,46,47,48,50,52,52,53,55,57,57,58,60,61,62,65,67,68,71,72,75,77,79,80,83,85,87,90,92,94,97,99,102,104,108,111,114,117,120,124,128,131,136,139,143,147,150,154,159,164,168,172,178,183,187,192,198,203,209,215,221,226,232,238,244,251,257,263,270
6,Argentina,52870,52977,53083,53190,53297,53406,53516,53628,53739,53852,53966,54084,54204,54326,54452,54577,54704,54833,54963,55093,55225,55358,55492,55629,55767,55907,56049,56191,56335,56481,56628,56777,56928,57080,57233,57389,57546,57704,57863,58025,58189,58352,58519,58686,58854,59025,59197,59371,59546,59723,59901,60081,60264,60446,60630,60818,61006,61196,61387,61580,61774,61970,62168,62369,62568,62771,62976,63181,63389,63598,63809,64021,64235,64450,64668,64886,65106,65328,65551,65775,66002,66229,66459,66689,66921,67155,67390,67627,67864,68103,68343,68585,68829,69075,69324,69576
7,Armenia,3219,3225,3230,3236,3242,3248,3254,3262,3269,3277,3283,3291,3299,3306,3314,3322,3330,3338,3346,3355,3363,3372,3380,3389,3398,3407,3415,3424,3433,3443,3452,3462,3471,3481,3491,3501,3512,3523,3534,3544,3556,3568,3578,3590,3602,3614,3626,3639,3652,3664,3679,3692,3706,3721,3736,3750,3766,3780,3796,3813,3829,3845,3863,3880,3898,3917,3935,3954,3974,3993,4014,4035,4056,4077,4099,4122,4146,4168,4194,4219,4243,4269,4296,4322,4350,4377,4407,4437,4466,4498,4529,4561,4594,4628,4663,4696
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,8694,8720,8747,8773,8801,8828,8857,8887,8917,8949,8980,9012,9045,9078,9112,9148,9183,9219,9257,9294,9333,9372,9411,9453,9494,9538,9581,9626,9672,9719,9767,9816,9866,9916,9968,10021,10074,10130,10185,10242,10301,10359,10421,10484,10548,10614,10680,10748,10818,10889,10961,11035,11111,11188,11266,11345,11428,11510,11596,11681,11770,11861,11952,12046,12141,12239,12337,12439,12542,12646,12753,12861,12972,13084,13199,13315,13433,13553,13675,13801,13927,14056,14187,14319,14455,14592,14731,14873,15017,15164,15311,15462,15614,15769,15926,16085
