id,Country,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03
0,Afghanistan,2476,2477,2479,2479,2481,2482,2482,2484,2486,2487,2489,2491,2493,2495,2498,2500,2502,2503,2506,2507,2510,2511,2513,2515,2517,2518,2520,2522,2524,2527,2529,2531,2533,2536,2537,2540,2543,2546,2548,2550,2552,2555,2557,2559,2562,2564,2566,2569,2572,2574,2576,2579,2583,2585,2588,2591,2593,2596,2599,2602,2604,2607,2611,2614,2617,2620,2623,2627,2631,2634,2637,2641,2645,2648,2651,2656,2660,2664,2668,2674,2677,2682,2687,2691,2696,2701,2707,2712,2716,2721,2727,2733,2740,2746,2752,2757
1,Albania,2227,2236,2244,2252,2259,2267,2275,2282,2289,2295,2301,2306,2312,2318,2323,2329,2334,2339,2345,2349,2353,2358,2362,2366,2370,2373,2375,2379,2381,2385,2388,2391,2394,2397,2400,2401,2403,2404,2406,2408,2410,2412,2414,2416,2418,2420,2421,2421,2423,2424,2426,2427,2427,2428,2429,2431,2432,2433,2433,2434,2435,2435,2436,2436,2437,2437,2437,2437,2438,2438,2440,2440,2440,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441,2441
2,Algeria,3089,3091,3094,3096,3098,3100,3102,3104,3107,3110,3112,3114,3117,3119,3122,3124,3127,3128,3130,3133,3134,3135,3137,3138,3139,3140,3141,3142,3143,3144,3145,3146,3146,3147,3148,3148,3149,3150,3151,3152,3153,3153,3153,3153,3154,3155,3156,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3157,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158,3158
3,Andorra,115,115,115,116,116,116,116,117,117,117,118,118,118,119,119,119,120,120,120,121,121,121,122,122,123,123,124,124,124,125,125,126,126,127,127,128,128,129,129,130,130,131,131,132,132,133,133,134,135,135,136,136,137,137,138,139,139,139,140,140,141,142,142,143,143,143,143,144,144,144,144,144,145,145,145,145,146,146,147,147,147,147,147,148,148,149,149,149,150,150,150,150,150,150,150,150
4,Angola,536,537,538,539,540,542,543,544,545,547,548,549,550,552,553,554,555,556,557,559,559,560,561,562,562,564,565,566,566,567,568,569,570,570,571,571,572,572,573,574,575,575,576,577,578,579,579,580,581,581,582,583,584,584,585,586,586,587,588,589,590,590,591,592,593,594,595,596,597,598,598,599,599,600,601,601,602,602,603,604,604,604,604,605,605,606,606,606,606,606,606,606,606,606,606,606
5,Antigua and Barbuda,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
6,Argentina,55736,55862,55990,56120,56251,56381,56512,56644,56774,56907,57041,57178,57315,57454,57595,57739,57885,58032,58183,58335,58490,58649,58810,58975,59143,59314,59489,59668,59851,60038,60229,60424,60625,60828,61037,61252,61470,61693,61922,62157,62395,62640,62890,63147,63409,63676,63950,64230,64515,64808,65106,65412,65724,66043,66369,66703,67042,67390,67744,68105,68475,68852,69237,69628,70029,70436,70851,71275,71705,72145,72591,73047,73509,73980,74458,74944,75438,75940,76449,76966,77491,78022,78561,79107,79661,80222,80788,81361,81941,82527,83120,83718,84321,84928,85540,86155
7,Armenia,3497,3510,3524,3537,3552,3567,3583,3600,3617,3636,3654,3673,3692,3711,3729,3747,3764,3781,3796,3813,3829,3846,3864,3881,3899,3915,3931,3946,3960,3974,3987,3999,4011,4020,4029,4038,4045,4051,4054,4058,4059,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,9308,9330,9352,9375,9399,9422,9445,9470,9494,9520,9545,9572,9597,9624,9650,9676,9702,9726,9752,9777,9803,9827,9851,9875,9900,9925,9948,9971,9996,10019,10042,10066,10087,10109,10132,10154,10176,10197,10218,10237,10257,10277,10297,10316,10335,10352,10369,10387,10404,10421,10437,10454,10469,10483,10499,10513,10527,10542,10555,10567,10579,10592,10603,10616,10628,10639,10648,10659,10669,10678,10687,10696,10705,10713,10721,10728,10736,10743,10750,10755,10762,10768,10773,10779,10784,10789,10793,10798,10802,10805,10809,10813,10815,10818,10820,10822
10,Azerbaijan,3538,3553,3570,3588,3605,3625,3645,3667,3692,3718,3747,3777,3811,3845,3882,3921,3961,4002,4044,4089,4136,4183,4234,4286,4340,4395,4454,4514,4576,4642,4708,4777,4850,4925,5003,5083,5166,5253,5342,5435,5532,5633,5738,5847,5959,6077,6199,6325,6458,6594,6736,6881,7035,7192,7355,7525,7701,7881,8069,8264,8464,8671,8887,9106,9335,9571,9814,10065,10323,10589,10864,11146,11437,11735,12042,12357,12682,13015,13355,13706,14065,14432,14808,15194,15588,15990,16401,16820,17248,17684,18129,18582,19041,19508,19983,20464
11,The Bahamas,188,188,188,189,189,189,189,190,190,190,190,191,191,191,192,192,192,193,193,193,194,194,194,195,195,196,196,197,197,198,198,199,199,200,200,201,201,201,202,203,203,204,205,206,206,207,208,209,210,211,212,213,214,215,216,216,217,218,219,220,221,222,223,225,226,227,227,229,231,232,233,234,236,238,240,241,242,244,247,249,250,253,255,258,261,262,265,268,271,274,277,279,282,286,289,292
12,Bahrain,517,518,519,521,523,524,526,528,529,530,532,533,534,536,537,538,539,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,557,558,559,560,561,562,563,564,565,566,567,568,570,571,572,573,574,575,576,577,578,580,581,582,583,584,585,586,587,588,589,591,592,593,594,595,596,597,598,599,599,600,600,601,602,602,603,603,605,605,606,607,608,608,608,609,609,611,611,612,612,612
13,Bangladesh,8994,9016,9040,9066,9092,9124,9159,9196,9241,9291,9345,9406,9471,9543,9619,9699,9783,9870,9962,10055,10154,10256,10362,10475,10591,10713,10842,10976,11118,11266,11423,11585,11756,11935,12123,12320,12526,12740,12964,13197,13441,13696,13961,14239,14529,14830,15146,15475,15818,16178,16552,16942,17350,17774,18219,18680,19163,19667,20192,20740,21312,21908,22530,23177,23854,24557,25293,26058,26858,27688,28555,29460,30400,31380,32403,33467,34574,35728,36928,38178,39481,40834,42243,43709,45233,46819,48466,50179,51959,53807,55727,57720,59790,61939,64171,66489
14,Barbados,42,42,42,43,43,43,43,43,44,44,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
15,Belarus,2237,2245,2253,2261,2269,2277,2285,2292,2299,2306,2314,2320,2329,2336,2342,2349,2356,2362,2368,2374,2380,2387,2393,2398,2404,2409,2415,2420,2426,2430,2435,2440,2444,2449,2454,2459,2464,2469,2473,2478,2482,2486,2490,2493,2498,2501,2504,2508,2511,2514,2517,2521,2525,2527,2530,2533,2536,2538,2540,2544,2546,2547,2551,2552,2554,2556,2558,2559,2563,2563,2564,2567,2568,2570,2571,2571,2573,2574,2575,2576,2578,2578,2579,2580,2580,2582,2582,2584,2584,2584,2584,2584,2584,2584,2584,2584
16,Belgium,22966,22992,23019,23046,23075,23104,23135,23169,23202,23238,23275,23312,23350,23387,23425,23463,23499,23537,23573,23611,23647,23685,23723,23760,23798,23837,23876,23917,23958,24000,24041,24085,24128,24172,24216,24262,24308,24354,24402,24450,24498,24548,24597,24649,24701,24754,24807,24861,24917,24973,25031,25089,25148,25208,25269,25331,25393,25456,25520,25583,25649,25715,25782,25849,25917,25986,26055,26126,26197,26269,26341,26415,26489,26564,26639,26714,26792,26868,26947,27026,27105,27184,27265,27346,27427,27509,27592,27675,27760,27842,27927,28010,28094,28177,28260,28344
17,Benin,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
