id,Country,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09
0,Afghanistan,2476,2477,2479,2480,2482,2484,2485,2487,2489,2490,2492,2494,2496,2498,2501,2503,2505,2507,2510,2512,2515,2517,2520,2523,2526,2528,2531,2534,2537,2541,2544,2547,2550,2554,2557,2561,2565,2569,2572,2576,2580,2585,2589,2593,2598,2602,2607,2612,2617,2622,2627,2632,2638,2643,2649,2655,2661,2667,2673,2680,2686,2693,2700,2707,2714,2721,2729,2737,2745,2753,2761,2770,2778,2787,2796,2806,2815,2825,2835,2846,2856,2867,2878,2889,2901,2913,2925,2938,2950,2963,2977,2991,3005,3019,3034,3049,3064,3080,3096,3113,3130,3147
1,Albania,2227,2237,2246,2255,2263,2272,2280,2288,2296,2303,2310,2317,2324,2331,2337,2344,2350,2356,2362,2368,2373,2379,2384,2389,2394,2399,2403,2408,2412,2417,2421,2425,2429,2433,2437,2440,2444,2447,2451,2454,2457,2460,2463,2466,2469,2472,2475,2477,2480,2482,2485,2487,2489,2491,2493,2496,2498,2500,2501,2503,2505,2507,2509,2510,2512,2513,2515,2516,2518,2519,2521,2522,2523,2525,2526,2527,2528,2529,2530,2531,2532,2533,2534,2535,2536,2537,2538,2539,2540,2540,2541,2542,2543,2543,2544,2545,2545,2546,2547,2547,2548,2548
2,Algeria,3089,3092,3096,3099,3102,3105,3108,3111,3114,3117,3120,3122,3125,3127,3130,3132,3135,3137,3139,3142,3144,3146,3148,3150,3152,3154,3156,3158,3160,3162,3164,3166,3167,3169,3171,3172,3174,3175,3177,3179,3180,3181,3183,3184,3186,3187,3188,3190,3191,3192,3193,3195,3196,3197,3198,3199,3200,3201,3202,3203,3204,3205,3206,3207,3208,3209,3210,3211,3212,3212,3213,3214,3215,3216,3216,3217,3218,3219,3219,3220,3221,3221,3222,3223,3223,3224,3224,3225,3225,3226,3227,3227,3228,3228,3229,3229,3230,3230,3231,3231,3231,3232
3,Andorra,115,115,115,116,116,116,116,117,117,117,118,118,118,119,119,119,120,120,120,121,121,121,122,122,123,123,124,124,124,125,125,126,126,127,127,128,128,129,129,130,130,131,131,132,132,133,133,134,135,135,136,136,137,137,138,139,139,140,141,141,142,143,143,144,145,145,146,147,147,148,149,149,150,151,151,152,153,153,154,155,155,156,157,158,158,159,160,160,161,162,162,163,164,164,165,166,166,167,168,168,169,170
4,Angola,536,537,538,539,540,542,543,544,545,547,548,549,550,552,553,554,556,557,558,560,561,562,564,565,566,568,569,571,572,573,575,576,578,579,581,582,584,585,587,588,590,591,593,595,596,598,599,601,603,604,606,608,610,611,613,615,616,618,620,622,624,625,627,629,631,633,635,637,639,641,642,644,646,648,650,652,655,657,659,661,663,665,667,669,671,674,676,678,680,682,685,687,689,692,694,696,699,701,703,706,708,711
5,Antigua and Barbuda,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
6,Argentina,55736,55867,55999,56133,56269,56406,56545,56688,56833,56984,57139,57299,57463,57631,57803,57980,58160,58345,58534,58728,58927,59133,59344,59559,59781,60008,60241,60480,60725,60976,61234,61498,61769,62046,62330,62622,62920,63225,63538,63859,64187,64523,64866,65218,65578,65946,66323,66708,67101,67504,67915,68335,68764,69203,69650,70108,70574,71050,71536,72031,72537,73052,73577,74112,74657,75212,75777,76353,76938,77534,78140,78756,79382,80018,80664,81320,81987,82663,83349,84044,84750,85465,86189,86922,87665,88417,89177,89946,90723,91509,92303,93104,93913,94729,95552,96382,97218,98061,98909,99763,100622,101486
7,Armenia,3497,3517,3538,3560,3583,3607,3632,3659,3686,3715,3744,3774,3804,3835,3865,3896,3926,3957,3987,4018,4047,4077,4107,4135,4164,4192,4220,4248,4275,4302,4329,4355,4381,4407,4432,4457,4482,4506,4530,4554,4577,4601,4624,4646,4668,4690,4712,4733,4755,4775,4796,4816,4836,4856,4875,4894,4913,4932,4950,4968,4986,5004,5021,5038,5055,5071,5088,5104,5120,5135,5151,5166,5181,5195,5210,5224,5238,5252,5266,5279,5292,5305,5318,5331,5343,5355,5367,5379,5390,5402,5413,5424,5435,5446,5456,5467,5477,5487,5497,5507,5516,5526
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,9308,9335,9362,9390,9419,9448,9477,9507,9537,9568,9599,9630,9662,9694,9726,9758,9791,9823,9855,9888,9921,9953,9986,10019,10052,10086,10119,10152,10186,10219,10253,10287,10320,10354,10388,10422,10456,10490,10524,10557,10591,10625,10660,10694,10728,10762,10795,10829,10863,10897,10931,10965,10999,11032,11066,11100,11133,11167,11200,11233,11266,11299,11332,11365,11398,11431,11463,11496,11528,11560,11592,11624,11656,11687,11719,11750,11781,11812,11843,11873,11904,11934,11964,11994,12024,12053,12083,12112,12141,12169,12198,12226,12254,12282,12310,12337,12364,12391,12418,12445,12471,12497
10,Azerbaijan,3538,3560,3584,3610,3637,3667,3698,3732,3769,3808,3850,3895,3942,3991,4043,4096,4152,4209,4268,4330,4394,4460,4529,4601,4675,4752,4832,4915,5001,5091,5183,5279,5379,5482,5589,5700,5815,5934,6057,6185,6318,6455,6597,6744,6896,7054,7216,7385,7560,7740,7927,8119,8319,8525,8737,8957,9184,9418,9660,9910,10167,10432,10706,10987,11278,11577,11885,12202,12528,12863,13208,13562,13926,14299,14683,15076,15480,15893,16317,16751,17195,17649,18113,18588,19073,19568,20073,20587,21112,21646,22190,22744,23306,23877,24458,25046,25643,26248,26860,27479,28106,28738
11,The Bahamas,188,188,188,189,189,189,189,190,190,190,190,191,191,191,192,192,192,193,193,193,194,194,194,195,195,196,196,197,197,198,198,199,199,200,200,201,202,202,203,204,204,205,206,207,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,224,226,227,229,230,232,233,235,237,238,240,242,244,246,248,250,252,254,257,259,261,264,266,269,272,274,277,280,283,286,290,293,296,300,303,307,311,315,319,323,327,332
12,Bahrain,517,519,521,523,525,527,529,531,533,535,538,540,542,544,547,549,552,554,557,559,562,564,567,570,572,575,578,581,583,586,589,592,595,598,600,603,606,609,612,615,618,621,624,627,630,633,637,640,643,646,649,652,655,658,661,665,668,671,674,677,680,683,686,689,692,696,699,702,705,708,711,714,717,720,722,725,728,731,734,737,740,742,745,748,751,753,756,758,761,764,766,769,771,774,776,778,781,783,785,788,790,792
