id,Country,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03
0,Afghanistan,2476,2478,2481,2483,2486,2489,2491,2494,2497,2499,2502,2505,2508,2511,2516,2519,2522,2524,2529,2531,2536,2538,2542,2546,2550,2552,2556,2560,2564,2570,2574,2578,2582,2588,2592,2598,2604,2610,2614,2620,2625,2632,2637,2642,2649,2654,2661,2668,2675,2682,2688,2695,2704,2710,2719,2727,2735,2743,2751,2761,2768,2778,2788,2797,2807,2816,2827,2838,2850,2861,2873,2886,2898,2911,2925,2939,2954,2969,2984,3001,3017,3035,3053,3071,3091,3110,3131,3153,3173,3196,3220,3244,3270,3296,3322,3349
1,Albania,2227,2238,2247,2257,2266,2276,2286,2296,2305,2313,2321,2329,2338,2347,2355,2363,2370,2377,2385,2391,2398,2405,2411,2418,2424,2430,2435,2442,2447,2454,2459,2464,2469,2474,2479,2483,2488,2492,2497,2502,2506,2511,2515,2519,2523,2527,2531,2534,2538,2542,2545,2549,2552,2555,2558,2562,2565,2568,2570,2573,2576,2579,2582,2584,2587,2589,2592,2593,2597,2598,2601,2603,2605,2608,2610,2612,2614,2616,2618,2620,2622,2624,2626,2627,2629,2630,2632,2634,2635,2636,2639,2643,2648,2653,2660,2669
2,Algeria,3089,3092,3097,3100,3103,3106,3109,3112,3116,3120,3123,3126,3130,3133,3137,3140,3144,3147,3150,3154,3157,3160,3163,3166,3169,3172,3174,3177,3180,3183,3186,3189,3191,3194,3197,3199,3202,3204,3207,3210,3213,3215,3218,3221,3224,3226,3229,3232,3235,3237,3239,3243,3245,3247,3250,3253,3255,3258,3261,3264,3266,3269,3272,3274,3277,3280,3283,3285,3288,3290,3293,3296,3298,3300,3302,3304,3307,3309,3310,3313,3315,3316,3319,3321,3323,3326,3327,3329,3331,3333,3336,3339,3344,3350,3357,3365
3,Andorra,115,116,117,119,120,121,122,124,125,126,128,129,130,132,133,134,136,137,138,140,141,142,144,145,147,148,150,151,152,154,155,157,158,160,161,163,164,166,167,169,170,172,173,175,176,178,179,181,183,184,186,187,189,189,191,193,194,195,197,198,199,201,202,204,205,206,207,209,210,211,212,213,215,216,217,218,220,221,223,224,225,226,227,229,230,233,234,234,236,237,239,242,245,249,254,261
4,Angola,536,538,540,542,544,547,549,551,553,556,558,560,562,565,567,569,571,573,575,578,579,581,583,585,586,589,591,593,594,596,598,600,602,603,605,607,609,610,613,615,617,619,622,625,628,631,633,636,639,641,644,647,650,652,656,659,661,664,667,670,674,676,680,684,688,692,696,700,704,708,710,714,718,722,726,730,735,738,742,747,751,756,760,764,768,774,778,783,787,793,799,805,810,816,822,829
5,Antigua and Barbuda,28,29,30,31,32,33,34,35,36,37,38,39,40,40,41,42,43,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,76,77,78,79,79,80,80,81,82,83,83,84,85,86,87,88,89,90,91,91,92,93,94,95,96,96,97,98,98,99,100,101,102,103,104,105,105,106,108,111,115,120,126,133
6,Argentina,55736,55872,56011,56153,56297,56441,56589,56740,56892,57049,57209,57378,57552,57732,57919,58114,58314,58522,58737,58960,59190,59433,59683,59941,60210,60488,60776,61075,61384,61704,62036,62378,62733,63098,63476,63868,64270,64685,65114,65558,66013,66483,66966,67465,67978,68505,69048,69606,70178,70768,71372,71993,72630,73285,73955,74645,75349,76072,76812,77569,78346,79140,79952,80782,81631,82498,83383,84289,85210,86153,87113,88093,89090,90106,91141,92193,93266,94356,95464,96589,97734,98895,100073,101268,102481,103711,104955,106216,107491,108783,110090,111410,112744,114090,115449,116819
7,Armenia,3497,3524,3553,3583,3615,3648,3684,3720,3757,3798,3838,3878,3919,3960,4000,4040,4078,4116,4153,4191,4228,4267,4306,4345,4384,4422,4460,4497,4533,4570,4608,4646,4686,4724,4764,4805,4846,4888,4930,4975,5020,5068,5117,5166,5218,5272,5329,5387,5450,5513,5580,5648,5719,5794,5871,5951,6035,6121,6211,6303,6399,6499,6601,6707,6817,6930,7048,7168,7292,7419,7550,7683,7820,7959,8103,8249,8400,8553,8711,8870,9032,9196,9365,9534,9706,9879,10053,10229,10406,10585,10764,10944,11124,11305,11484,11663
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,9308,9339,9369,9401,9433,9466,9498,9533,9566,9602,9637,9673,9710,9748,9786,9824,9863,9901,9941,9980,10022,10061,10102,10144,10186,10229,10272,10315,10359,10404,10449,10495,10540,10587,10634,10683,10731,10780,10831,10880,10931,10983,11035,11088,11142,11195,11249,11306,11361,11419,11476,11536,11594,11654,11715,11776,11838,11902,11966,12029,12095,12161,12228,12296,12366,12435,12505,12576,12649,12721,12795,12870,12945,13022,13100,13177,13257,13337,13418,13499,13583,13666,13751,13836,13923,14010,14098,14187,14277,14367,14459,14552,14645,14740,14835,14931
