id,Country,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09
0,"Washington",5237,5244,5251,5257,5264,5271,5278,5286,5293,5300,5308,5316,5324,5332,5340,5349,5357,5365,5374,5382,5391,5400,5409,5418,5427,5436,5446,5455,5465,5475,5484,5494,5504,5514,5525,5535,5546,5556,5567,5578,5589,5600,5611,5622,5634,5645,5657,5669,5681,5693,5705,5718,5730,5743,5755,5768,5781,5794,5808,5821,5835,5848,5862,5876,5890,5905,5919,5934,5948,5963,5978,5993,6008,6024,6039,6055,6071,6087,6103,6119,6135,6152,6169,6186,6203,6220,6237,6255,6272,6290,6308,6326,6344,6362,6381,6399,6418,6437,6456,6476,6495,6514
1,"Illinois",23542,23563,23584,23605,23627,23648,23671,23694,23717,23741,23766,23792,23819,23845,23872,23900,23928,23956,23985,24015,24046,24077,24110,24142,24176,24210,24245,24281,24317,24353,24391,24430,24469,24510,24551,24593,24636,24680,24724,24770,24816,24864,24912,24961,25012,25063,25116,25170,25224,25280,25337,25395,25454,25514,25575,25638,25702,25767,25834,25901,25970,26041,26112,26185,26260,26335,26413,26491,26572,26653,26736,26821,26907,26995,27084,27175,27268,27362,27458,27555,27655,27756,27858,27963,28069,28177,28287,28398,28511,28627,28744,28863,28984,29106,29231,29358,29486,29617,29749,29883,30020,30158
2,"California",59128,59300,59467,59629,59785,59937,60085,60229,60371,60511,60649,60787,60923,61058,61192,61327,61461,61594,61726,61859,61992,62125,62257,62389,62520,62651,62782,62913,63044,63174,63304,63433,63563,63692,63820,63949,64077,64205,64332,64459,64586,64713,64839,64965,65090,65216,65341,65465,65589,65713,65837,65960,66083,66205,66327,66449,66571,66692,66812,66933,67053,67172,67291,67410,67529,67647,67765,67882,67999,68116,68232,68348,68463,68578,68693,68807,68921,69035,69148,69260,69373,69485,69596,69707,69818,69928,70038,70148,70257,70365,70473,70581,70689,70796,70902,71009,71114,71220,71325,71429,71533,71637
3,"Arizona",16941,16962,16981,16999,17016,17032,17046,17060,17073,17085,17097,17109,17120,17132,17144,17156,17168,17180,17192,17204,17215,17227,17238,17249,17260,17271,17282,17293,17303,17314,17325,17335,17346,17356,17366,17376,17386,17396,17406,17416,17426,17435,17445,17455,17464,17473,17483,17492,17501,17510,17519,17528,17537,17545,17554,17563,17571,17580,17588,17596,17605,17613,17621,17629,17637,17645,17653,17661,17668,17676,17683,17691,17698,17706,17713,17720,17728,17735,17742,17749,17756,17763,17770,17776,17783,17790,17796,17803,17809,17816,17822,17829,17835,17841,17847,17853,17859,17865,17871,17877,17883,17889
4,"Massachusetts",17148,17180,17212,17244,17277,17311,17345,17380,17416,17453,17491,17530,17569,17609,17649,17690,17730,17772,17813,17855,17897,17940,17984,18027,18071,18115,18160,18205,18251,18296,18343,18389,18436,18483,18531,18579,18627,18676,18725,18774,18824,18873,18924,18974,19025,19076,19127,19179,19231,19283,19335,19388,19441,19494,19547,19601,19654,19708,19762,19817,19871,19926,19980,20035,20090,20145,20200,20256,20311,20367,20422,20478,20533,20589,20645,20700,20756,20812,20868,20923,20979,21035,21090,21146,21201,21256,21312,21367,21422,21477,21531,21586,21641,21695,21749,21803,21857,21910,21964,22017,22070,22123
5,"Wisconsin",7292,7298,7304,7309,7315,7321,7326,7332,7337,7343,7348,7354,7360,7366,7371,7377,7383,7389,7395,7400,7406,7412,7418,7424,7429,7435,7441,7447,7453,7459,7465,7471,7477,7483,7489,7495,7501,7507,7513,7519,7525,7531,7537,7543,7549,7555,7561,7567,7573,7579,7585,7591,7597,7603,7610,7616,7622,7628,7634,7640,7646,7652,7658,7665,7671,7677,7683,7689,7695,7701,7708,7714,7720,7726,7732,7738,7744,7750,7757,7763,7769,7775,7781,7787,7793,7799,7805,7812,7818,7824,7830,7836,7842,7848,7854,7860,7866,7872,7878,7884,7890,7896
6,"Texas",48242,48336,48428,48517,48604,48690,48774,48857,48939,49020,49100,49179,49257,49335,49412,49489,49566,49643,49721,49800,49881,49961,50043,50124,50207,50290,50374,50458,50543,50629,50715,50802,50889,50977,51066,51155,51245,51335,51427,51518,51611,51704,51797,51891,51986,52081,52177,52274,52371,52469,52567,52666,52765,52865,52966,53067,53168,53271,53373,53476,53580,53685,53789,53895,54001,54107,54214,54321,54429,54537,54646,54755,54865,54975,55085,55196,55308,55420,55532,55644,55757,55871,55985,56099,56213,56328,56443,56559,56675,56791,56907,57024,57141,57259,57376,57494,57612,57730,57849,57968,58087,58206
7,"Nebraska",2177,2179,2181,2183,2184,2186,2188,2190,2192,2194,2196,2198,2200,2202,2204,2206,2208,2210,2212,2214,2216,2218,2221,2223,2225,2227,2230,2232,2234,2237,2239,2242,2244,2247,2249,2252,2254,2257,2260,2262,2265,2268,2270,2273,2276,2279,2282,2285,2288,2291,2294,2297,2300,2303,2306,2309,2312,2316,2319,2322,2326,2329,2332,2336,2339,2343,2346,2350,2354,2357,2361,2365,2369,2372,2376,2380,2384,2388,2392,2396,2400,2404,2409,2413,2417,2421,2426,2430,2435,2439,2444,2448,2453,2457,2462,2467,2472,2476,2481,2486,2491,2496
8,"Utah",2118,2124,2131,2137,2143,2149,2155,2160,2166,2172,2177,2183,2188,2194,2199,2204,2209,2214,2219,2224,2229,2234,2239,2244,2249,2253,2258,2263,2268,2272,2277,2282,2286,2291,2295,2300,2304,2309,2313,2317,2322,2326,2330,2334,2339,2343,2347,2351,2355,2359,2363,2367,2371,2375,2379,2382,2386,2390,2394,2398,2401,2405,2408,2412,2416,2419,2423,2426,2430,2433,2436,2440,2443,2446,2450,2453,2456,2459,2462,2465,2469,2472,2475,2478,2481,2484,2487,2489,2492,2495,2498,2501,2504,2506,2509,2512,2514,2517,2520,2522,2525,2527
9,"Oregon",2381,2383,2385,2387,2389,2391,2393,2395,2397,2399,2401,2403,2405,2408,2410,2412,2414,2417,2419,2421,2424,2426,2429,2431,2434,2436,2439,2442,2444,2447,2450,2453,2456,2459,2462,2465,2468,2472,2475,2478,2481,2485,2488,2492,2496,2499,2503,2507,2511,2514,2518,2522,2527,2531,2535,2539,2544,2548,2553,2557,2562,2567,2571,2576,2581,2586,2591,2597,2602,2607,2613,2618,2624,2629,2635,2641,2647,2653,2659,2665,2672,2678,2685,2691,2698,2705,2712,2719,2726,2733,2740,2748,2755,2763,2770,2778,2786,2794,2802,2811,2819,2828
