id,Country,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13
0,"Washington",5450,5458,5466,5474,5483,5491,5500,5509,5518,5527,5536,5546,5555,5565,5575,5584,5594,5604,5614,5624,5634,5644,5654,5665,5675,5685,5696,5706,5716,5727,5737,5748,5758,5769,5779,5790,5800,5811,5821,5832,5842,5852,5862,5873,5883,5893,5902,5912,5922,5932,5941,5951,5960,5969,5978,5987,5996,6004,6013,6021,6029,6037,6045,6053,6060,6067,6074,6081,6088,6095,6101,6108,6114,6119,6125,6131,6136,6141,6146,6151,6156,6160,6165,6169,6173,6177,6180,6184,6187,6190,6193,6196,6199,6202,6204,6207,6209,6211,6213,6215,6217,6219,6220,6222,6223,6225,6226,6227,6228,6229,6230,6231,6232,6233,6234,6234,6235,6236,6236,6237,6237,6237,6238,6238,6239,6239,6239,6239,6240,6240,6240,6240,6240,6240,6241,6241,6241,6241,6241,6241,6241,6241,6241,6241,6241,6241,6241,6241,6241,6241,6241,6241,6241,6241,6241,6241,6241,6241,6241,6241,6241,6242,6242,6242,6242,6242,6242,6242,6242,6242,6242,6242,6242,6242,6242,6242,6242,6242,6242,6242,6242,6242,6242,6242,6242,6242,6242,6242,6242,6242,6242,6242,6242,6242,6242,6242,6242,6242,6242,6242,6242,6242
1,"Illinois",24150,24174,24198,24222,24246,24271,24295,24319,24343,24366,24390,24412,24435,24457,24479,24500,24521,24542,24562,24581,24601,24619,24637,24655,24672,24689,24705,24721,24736,24751,24765,24778,24791,24804,24816,24827,24838,24849,24859,24868,24877,24886,24894,24902,24909,24916,24922,24928,24934,24939,24944,24949,24953,24957,24961,24964,24967,24970,24973,24975,24978,24980,24982,24984,24985,24987,24988,24989,24990,24991,24992,24993,24994,24994,24995,24996,24996,24997,24997,24997,24998,24998,24998,24998,24998,24999,24999,24999,24999,24999,24999,24999,24999,24999,24999,24999,24999,24999,24999,24999,24999,24999,24999,24999,24999,24999,24999,24999,24999,24999,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000,25000
2,"California",61500,61558,61616,61674,61733,61792,61851,61910,61968,62024,62079,62133,62184,62234,62281,62328,62374,62419,62463,62506,62548,62590,62630,62670,62708,62745,62781,62816,62850,62883,62915,62946,62976,63005,63034,63061,63088,63113,63138,63162,63185,63207,63229,63249,63269,63288,63306,63323,63340,63356,63372,63386,63400,63413,63426,63438,63450,63461,63471,63481,63490,63499,63507,63515,63523,63530,63536,63542,63548,63554,63559,63564,63568,63572,63576,63580,63583,63587,63590,63592,63595,63597,63599,63601,63603,63605,63607,63608,63609,63611,63612,63613,63614,63615,63615,63616,63617,63617,63618,63618,63619,63619,63619,63620,63620,63620,63620,63621,63621,63621,63621,63621,63621,63622,63622,63622,63622,63622,63622,63622,63622,63622,63622,63622,63622,63622,63622,63622,63622,63622,63622,63622,63622,63622,63622,63622,63622,63622,63622,63622,63622,63622,63622,63622,63622,63622,63622,63622,63622,63622,63622,63622,63622,63622,63622,63622,63622,63622,63622,63622,63622,63622,63622,63622,63622,63622,63622,63622,63622,63622,63622,63622,63622,63622,63622,63622,63622,63622,63622,63622,63622,63622,63622,63622,63622,63622,63622,63622,63622,63622,63622,63622,63622,63622,63622,63622,63622,63622,63622,63622,63622,63622
3,"Arizona",17268,17281,17294,17307,17319,17332,17345,17358,17371,17384,17397,17410,17424,17437,17451,17465,17479,17493,17507,17522,17536,17551,17566,17581,17596,17611,17626,17641,17656,17671,17687,17702,17717,17732,17747,17762,17776,17791,17805,17819,17833,17847,17861,17874,17887,17900,17913,17925,17937,17948,17959,17970,17981,17991,18001,18011,18020,18028,18037,18045,18053,18060,18067,18074,18080,18086,18092,18097,18102,18107,18111,18115,18119,18123,18126,18130,18132,18135,18138,18140,18142,18144,18146,18148,18149,18151,18152,18153,18154,18155,18156,18156,18157,18158,18158,18159,18159,18160,18160,18160,18161,18161,18161,18161,18161,18161,18162,18162,18162,18162,18162,18162,18162,18162,18162,18162,18162,18162,18162,18162,18162,18162,18162,18162,18162,18162,18162,18162,18162,18162,18162,18162,18162,18162,18162,18162,18162,18162,18162,18162,18162,18162,18162,18162,18162,18162,18162,18162,18162,18162,18162,18162,18162,18162,18162,18162,18162,18162,18162,18162,18162,18162,18162,18162,18162,18162,18162,18162,18162,18162,18162,18162,18162,18162,18162,18162,18162,18162,18162,18162,18162,18162,18162,18162,18162,18162,18162,18162,18162,18162,18162,18162,18162,18162,18162,18162,18162,18162,18162,18162,18162,18162
4,"Massachusetts",17562,17574,17586,17597,17609,17620,17630,17641,17651,17660,17670,17679,17688,17697,17705,17713,17721,17729,17737,17744,17751,17758,17764,17770,17777,17782,17788,17794,17799,17804,17809,17813,17818,17822,17826,17830,17834,17837,17841,17844,17847,17850,17853,17856,17858,17861,17863,17865,17867,17869,17871,17872,17874,17875,17877,17878,17879,17881,17882,17883,17884,17885,17885,17886,17887,17888,17888,17889,17889,17890,17890,17891,17891,17891,17892,17892,17892,17892,17893,17893,17893,17893,17893,17893,17893,17894,17894,17894,17894,17894,17894,17894,17894,17894,17894,17894,17894,17894,17894,17894,17894,17894,17894,17894,17894,17894,17894,17894,17894,17894,17894,17894,17894,17894,17894,17894,17894,17894,17894,17894,17894,17894,17894,17894,17894,17894,17894,17894,17894,17894,17894,17894,17894,17894,17894,17894,17894,17894,17894,17894,17894,17894,17894,17894,17894,17894,17894,17894,17894,17894,17894,17894,17894,17894,17894,17894,17894,17894,17894,17894,17894,17894,17894,17894,17894,17894,17894,17894,17894,17894,17894,17894,17894,17894,17894,17894,17894,17894,17894,17894,17894,17894,17894,17894,17894,17894,17894,17894,17894,17894,17894,17894,17894,17894,17894,17894,17894,17894,17894,17894,17894,17894
5,"Wisconsin",7473,7479,7486,7493,7499,7506,7513,7519,7526,7532,7538,7544,7550,7556,7562,7567,7573,7578,7583,7588,7593,7597,7602,7606,7611,7615,7619,7622,7626,7629,7633,7636,7639,7642,7644,7647,7649,7652,7654,7656,7658,7660,7661,7663,7665,7666,7667,7669,7670,7671,7672,7673,7674,7674,7675,7676,7676,7677,7677,7678,7678,7679,7679,7679,7680,7680,7680,7680,7680,7681,7681,7681,7681,7681,7681,7681,7681,7681,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682,7682
6,"Texas",49967,50013,50059,50106,50153,50200,50248,50295,50342,50389,50435,50481,50527,50571,50616,50660,50704,50748,50792,50837,50881,50926,50970,51013,51056,51099,51141,51183,51225,51266,51308,51349,51390,51431,51471,51511,51550,51588,51626,51664,51702,51739,51775,51811,51847,51882,51917,51951,51984,52017,52049,52081,52112,52142,52172,52202,52230,52258,52286,52313,52339,52364,52389,52414,52437,52460,52483,52505,52526,52547,52567,52586,52605,52623,52640,52657,52674,52690,52705,52720,52734,52747,52760,52773,52785,52797,52808,52819,52829,52838,52848,52857,52865,52873,52881,52888,52895,52902,52908,52914,52920,52925,52930,52935,52939,52943,52947,52951,52955,52958,52961,52964,52967,52969,52972,52974,52976,52978,52980,52981,52983,52984,52986,52987,52988,52989,52990,52991,52992,52992,52993,52994,52994,52995,52995,52996,52996,52996,52997,52997,52997,52997,52998,52998,52998,52998,52998,52998,52999,52999,52999,52999,52999,52999,52999,52999,52999,52999,52999,52999,52999,52999,52999,52999,52999,52999,52999,52999,52999,52999,52999,52999,52999,52999,52999,52999,52999,52999,52999,52999,52999,52999,52999,52999,52999,52999,52999,52999,52999,52999,52999,52999,52999,52999,52999,52999,52999,52999,52999,52999,52999,52999
7,"Nebraska",2242,2245,2249,2252,2256,2259,2262,2266,2269,2273,2276,2279,2283,2286,2289,2292,2295,2298,2301,2304,2307,2310,2313,2315,2318,2320,2323,2325,2327,2330,2332,2334,2336,2338,2339,2341,2343,2344,2346,2347,2349,2350,2351,2352,2354,2355,2356,2356,2357,2358,2359,2360,2360,2361,2361,2362,2363,2363,2363,2364,2364,2364,2365,2365,2365,2366,2366,2366,2366,2366,2366,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368
8,"Utah",2183,2185,2187,2189,2191,2194,2196,2198,2200,2202,2204,2206,2208,2210,2212,2214,2216,2218,2220,2222,2224,2226,2228,2230,2231,2233,2235,2237,2238,2240,2242,2244,2245,2247,2248,2250,2251,2253,2254,2256,2257,2258,2260,2261,2262,2263,2264,2266,2267,2268,2269,2270,2271,2272,2272,2273,2274,2275,2276,2276,2277,2278,2278,2279,2280,2280,2281,2281,2282,2282,2283,2283,2283,2284,2284,2284,2285,2285,2285,2286,2286,2286,2286,2286,2287,2287,2287,2287,2287,2287,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2288,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289,2289
9,"Oregon",2486,2489,2492,2496,2499,2503,2506,2510,2514,2518,2522,2526,2531,2535,2540,2544,2549,2554,2558,2563,2568,2572,2577,2582,2587,2591,2596,2601,2605,2610,2614,2619,2623,2628,2632,2636,2640,2644,2648,2652,2656,2659,2663,2666,2670,2673,2676,2679,2682,2685,2688,2690,2693,2695,2697,2699,2701,2703,2705,2707,2708,2710,2711,2713,2714,2715,2716,2717,2718,2719,2720,2720,2721,2722,2722,2723,2723,2724,2724,2725,2725,2725,2726,2726,2726,2726,2726,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728
