id,Country,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05
0,Afghanistan,2592,2598,2605,2612,2619,2626,2634,2642,2650,2659,2669,2679,2689,2700,2711,2723,2735,2747,2761,2774,2789,2804,2819,2836,2853,2871,2890,2909,2929,2950,2972,2995,3019,3045,3071,3098,3127,3157,3188,3220,3254,3289,3326,3364,3405,3447,3490,3536,3584,3633,3685,3739,3796,3855,3916,3980,4047,4117,4190,4266,4346,4429,4515,4605,4700,4798,4900,5007,5119,5236,5357,5484,5617,5755,5899,6049,6206,6370,6541,6719,6905,7099,7302,7513,7734,7964,8204,8454,8715,8987,9272,9568,9877,10200,10537,10888,11254,11636,12034,12450,12883,13335
1,Albania,2379,2383,2386,2390,2393,2396,2399,2402,2404,2407,2409,2411,2413,2416,2417,2419,2421,2423,2425,2426,2428,2429,2431,2432,2434,2435,2436,2437,2438,2439,2441,2442,2442,2443,2444,2445,2446,2447,2447,2448,2449,2449,2450,2451,2451,2452,2452,2453,2453,2454,2454,2455,2455,2456,2456,2456,2457,2457,2457,2458,2458,2458,2458,2459,2459,2459,2459,2460,2460,2460,2460,2460,2461,2461,2461,2461,2461,2461,2462,2462,2462,2462,2462,2462,2462,2462,2462,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2463,2464,2464
2,Algeria,3217,3224,3232,3240,3248,3257,3265,3274,3283,3292,3302,3312,3322,3332,3342,3352,3363,3373,3384,3395,3406,3418,3429,3441,3453,3466,3478,3491,3504,3517,3530,3544,3558,3572,3586,3601,3616,3631,3646,3662,3678,3694,3711,3727,3745,3762,3780,3798,3816,3835,3854,3873,3893,3913,3934,3954,3976,3997,4019,4041,4064,4087,4111,4135,4159,4184,4209,4235,4261,4287,4314,4342,4370,4398,4427,4457,4487,4518,4549,4580,4613,4646,4679,4713,4747,4783,4818,4855,4892,4930,4968,5007,5047,5088,5129,5171,5213,5257,5301,5346,5392,5438
3,Andorra,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
4,Angola,583,586,588,591,594,597,600,603,606,609,613,616,620,624,627,631,635,638,642,646,650,654,657,661,665,669,673,677,681,684,688,692,696,700,704,708,712,716,720,724,728,732,736,740,744,748,752,756,760,765,769,773,777,781,785,790,794,798,802,806,811,815,819,823,828,832,836,841,845,849,854,858,862,867,871,876,880,884,889,893,898,902,907,911,916,920,925,930,934,939,943,948,953,957,962,966,971,976,981,985,990,995
5,Antigua and Barbuda,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
6,Argentina,62087,62448,62824,63216,63622,64041,64471,64910,65355,65806,66261,66718,67175,67631,68084,68534,68983,69430,69875,70319,70762,71205,71648,72088,72526,72962,73397,73831,74263,74693,75120,75546,75970,76391,76810,77227,77642,78054,78463,78870,79275,79677,80075,80472,80865,81255,81643,82027,82409,82787,83162,83535,83904,84269,84632,84991,85347,85699,86049,86394,86737,87076,87411,87743,88072,88397,88719,89037,89352,89663,89970,90274,90575,90872,91165,91455,91742,92025,92304,92580,92852,93121,93387,93649,93908,94163,94415,94663,94908,95150,95388,95623,95855,96083,96309,96531,96750,96965,97178,97387,97593,97796
7,Armenia,4040,4060,4080,4100,4120,4139,4158,4177,4195,4214,4231,4249,4266,4283,4299,4314,4329,4344,4359,4372,4386,4399,4412,4424,4436,4448,4459,4471,4481,4492,4502,4512,4521,4531,4540,4549,4557,4565,4573,4581,4589,4596,4603,4610,4617,4624,4630,4636,4642,4648,4654,4659,4665,4670,4675,4680,4685,4689,4694,4698,4702,4706,4710,4714,4718,4721,4725,4728,4732,4735,4738,4741,4744,4747,4750,4752,4755,4758,4760,4762,4765,4767,4769,4771,4773,4775,4777,4779,4781,4783,4785,4786,4788,4789,4791,4792,4794,4795,4797,4798,4799,4800
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,911,911,911,911,911,911,911,911,911,911,911,911
9,Austria,10098,10123,10147,10171,10194,10217,10240,10262,10284,10306,10328,10349,10370,10391,10411,10431,10451,10471,10490,10509,10528,10547,10565,10583,10601,10619,10636,10653,10670,10687,10703,10719,10735,10751,10766,10782,10797,10811,10826,10840,10855,10868,10882,10896,10909,10922,10935,10947,10960,10972,10984,10996,11008,11019,11031,11042,11053,11064,11074,11085,11095,11105,11115,11125,11134,11144,11153,11162,11171,11180,11188,11197,11205,11214,11222,11230,11237,11245,11253,11260,11267,11275,11282,11289,11295,11302,11309,11315,11321,11328,11334,11340,11346,11351,11357,11363,11368,11374,11379,11384,11389,11394
10,Azerbaijan,4402,4435,4468,4501,4534,4566,4599,4631,4663,4694,4725,4756,4785,4814,4843,4871,4898,4925,4951,4976,5001,5025,5048,5072,5094,5116,5137,5158,5179,5199,5218,5237,5256,5274,5291,5308,5325,5342,5357,5373,5388,5403,5417,5432,5445,5459,5472,5485,5497,5509,5521,5532,5544,5555,5565,5576,5586,5596,5605,5615,5624,5633,5642,5650,5659,5667,5674,5682,5690,5697,5704,5711,5718,5724,5731,5737,5743,5749,5755,5760,5766,5771,5776,5782,5787,5791,5796,5801,5805,5809,5814,5818,5822,5826,5830,5833,5837,5841,5844,5847,5851,5854
11,The Bahamas,198,198,199,199,200,200,201,202,202,203,204,204,205,206,207,207,208,209,210,212,213,214,215,216,218,219,221,223,224,226,228,230,232,235,237,239,242,245,248,251,254,257,261,264,268,272,276,281,286,291,296,301,307,313,319,325,332,339,346,354,362,370,379,388,397,407,417,427,438,449,460,472,485,498,511,524,538,552,567,582,597,613,629,645,662,679,696,714,732,750,768,786,804,823,842,860,879,898,916,935,954,972
12,Bahrain,625,630,635,639,644,649,654,659,664,668,673,678,682,687,692,696,701,706,710,715,720,724,729,733,738,742,747,751,756,760,764,769,773,777,782,786,790,794,798,802,807,811,815,819,823,827,830,834,838,842,846,849,853,857,860,864,868,871,875,878,882,885,888,892,895,898,901,905,908,911,914,917,920,923,926,929,932,935,937,940,943,946,948,951,953,956,958,961,963,966,968,971,973,975,978,980,982,984,986,988,990,993
13,Bangladesh,11150,11246,11341,11434,11525,11613,11697,11779,11857,11932,12003,12071,12137,12199,12259,12318,12375,12431,12486,12539,12591,12642,12691,12738,12784,12828,12871,12912,12952,12991,13029,13066,13102,13137,13171,13203,13235,13266,13296,13324,13352,13380,13406,13432,13457,13481,13504,13527,13549,13570,13591,13611,13630,13649,13667,13685,13702,13719,13735,13751,13766,13781,13796,13809,13823,13836,13849,13861,13873,13885,13896,13907,13917,13928,13938,13947,13957,13966,13975,13983,13991,13999,14007,14015,14022,14029,14036,14043,14049,14056,14062,14068,14074,14079,14085,14090,14095,14100,14105,14109,14114,14118
14,Barbados,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
15,Belarus,2502,2512,2522,2531,2541,2551,2561,2570,2580,2590,2600,2609,2619,2629,2639,2649,2659,2669,2679,2689,2699,2708,2718,2728,2738,2748,2758,2768,2777,2787,2797,2807,2817,2827,2837,2847,2857,2866,2876,2886,2896,2906,2916,2926,2935,2945,2955,2965,2975,2985,2995,3005,3014,3024,3034,3044,3054,3064,3073,3083,3093,3103,3113,3122,3132,3142,3152,3162,3171,3181,3191,3201,3211,3220,3230,3240,3250,3259,3269,3279,3288,3298,3308,3318,3327,3337,3347,3356,3366,3376,3385,3395,3404,3414,3424,3433,3443,3452,3462,3472,3481,3491
16,Belgium,24065,24101,24137,24172,24207,24242,24277,24311,24346,24381,24416,24450,24485,24518,24552,24584,24617,24649,24681,24712,24743,24774,24804,24834,24863,24892,24921,24949,24977,25005,25032,25059,25085,25111,25137,25163,25188,25212,25237,25261,25285,25308,25331,25354,25376,25398,25420,25441,25462,25483,25503,25523,25543,25563,25582,25601,25619,25638,25656,25673,25691,25708,25725,25742,25758,25774,25790,25806,25821,25836,25851,25866,25880,25894,25908,25922,25935,25948,25961,25974,25987,25999,26011,26023,26035,26046,26058,26069,26080,26090,26101,26111,26122,26132,26141,26151,26161,26170,26179,26188,26197,26206
17,Benin,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,12861,12887,12913,12940,12967,12995,13024,13053,13084,13114,13145,13176,13207,13238,13270,13302,13335,13368,13402,13436,13471,13506,13542,13578,13615,13652,13690,13728,13767,13806,13846,13886,13927,13969,14011,14053,14096,14140,14185,14229,14275,14321,14368,14415,14463,14512,14561,14611,14661,14713,14764,14817,14870,14924,14978,15034,15090,15146,15204,15262,15321,15380,15440,15501,15563,15626,15689,15753,15818,15884,15950,16017,16085,16154,16224,16294,16365,16438,16510,16584,16659,16734,16811,16888,16966,17045,17125,17206,17287,17370,17453,17538,17623,17709,17796,17884,17973,18063,18154,18245,18338,18432
20,Bosnia and Herzegovina,8350,8411,8469,8525,8580,8633,8685,8736,8785,8833,8879,8924,8968,9010,9051,9090,9130,9169,9207,9244,9281,9318,9354,9388,9422,9454,9486,9518,9548,9579,9608,9637,9665,9693,9720,9747,9772,9798,9822,9847,9870,9893,9916,9938,9960,9981,10002,10022,10042,10061,10080,10098,10117,10134,10151,10168,10185,10201,10217,10232,10247,10262,10277,10291,10304,10318,10331,10344,10357,10369,10381,10393,10404,10415,10426,10437,10448,10458,10468,10478,10487,10496,10506,10515,10523,10532,10540,10548,10556,10564,10572,10579,10586,10593,10600,10607,10614,10620,10626,10633,10639,10645
21,Brazil,391936,394300,396668,399041,401415,403790,406159,408507,410824,413105,415348,417549,419707,421831,423914,425949,427944,429890,431791,433646,435456,437231,438972,440670,442328,443949,445532,447079,448592,450070,451514,452924,454301,455646,456959,458242,459495,460718,461912,463078,464216,465327,466412,467470,468504,469512,470496,471456,472393,473307,474199,475070,475919,476747,477555,478343,479112,479862,480593,481307,482003,482681,483343,483988,484617,485231,485829,486413,486981,487536,488077,488604,489118,489619,490107,490583,491047,491499,491940,492370,492789,493197,493595,493983,494361,494730,495089,495439,495780,496112,496436,496752,497059,497359,497651,497935,498213,498483,498746,499003,499253,499496
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,16101,16194,16285,16371,16456,16537,16615,16689,16761,16830,16896,16958,17018,17077,17133,17188,17241,17293,17344,17394,17443,17491,17538,17584,17628,17672,17714,17756,17796,17836,17875,17912,17949,17985,18020,18054,18087,18120,18151,18182,18213,18242,18271,18299,18326,18353,18379,18404,18429,18453,18476,18499,18521,18543,18564,18585,18605,18625,18644,18663,18681,18699,18716,18733,18749,18765,18781,18796,18811,18825,18839,18853,18866,18880,18892,18905,18917,18928,18940,18951,18962,18972,18983,18993,19002,19012,19021,19030,19039,19048,19056,19064,19072,19080,19087,19095,19102,19109,19116,19122,19129,19135
24,Burkina Faso,156,156,157,157,157,157,158,158,158,158,159,159,159,159,160,160,160,160,160,161,161,161,161,162,162,162,162,162,163,163,163,163,164,164,164,164,164,165,165,165,165,165,166,166,166,166,167,167,167,167,167,168,168,168,168,168,169,169,169,169,169,170,170,170,170,170,171,171,171,171,171,172,172,172,172,172,172,173,173,173,173,173,174,174,174,174,174,175,175,175,175,175,175,176,176,176,176,176,177,177,177,177
