id,Country,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30
0,Afghanistan,2592,2596,2599,2603,2608,2610,2615,2619,2623,2628,2633,2638,2642,2647,2652,2657,2663,2668,2674,2679,2686,2693,2699,2709,2716,2725,2734,2743,2753,2764,2776,2787,2800,2814,2828,2842,2857,2875,2891,2909,2929,2949,2972,2994,3019,3046,3071,3101,3131,3163,3197,3233,3270,3310,3351,3394,3441,3489,3541,3595,3652,3711,3774,3839,3909,3982,4059,4139,4223,4312,4405,4504,4607,4715,4828,4945,5070,5200,5337,5481,5631,5789,5955,6128,6311,6501,6700,6908,7126,7354,7593,7844,8106,8380,8668,8968
1,Albania,2379,2382,2385,2389,2391,2393,2395,2397,2398,2400,2402,2404,2406,2409,2409,2410,2411,2412,2413,2413,2414,2414,2415,2415,2417,2417,2418,2419,2420,2421,2422,2423,2423,2423,2423,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2425,2425,2425,2425,2425,2425,2425,2425,2426,2426,2426,2426,2426,2427,2427,2427,2427,2427,2427,2428,2428,2428,2428,2428,2428,2428,2428,2428,2429,2429,2429,2429,2429,2429,2429,2429,2429
2,Algeria,3217,3223,3230,3237,3244,3252,3259,3267,3275,3282,3291,3300,3309,3318,3327,3336,3346,3354,3364,3373,3383,3394,3403,3413,3423,3435,3445,3455,3467,3478,3489,3500,3512,3524,3535,3548,3560,3573,3585,3599,3612,3625,3639,3652,3668,3681,3696,3711,3726,3740,3756,3771,3787,3803,3820,3835,3853,3870,3887,3904,3922,3940,3959,3977,3995,4014,4033,4053,4073,4093,4113,4135,4155,4176,4198,4221,4243,4266,4289,4311,4336,4361,4385,4409,4434,4461,4486,4513,4540,4567,4594,4621,4649,4678,4706,4734
3,Andorra,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
4,Angola,583,585,587,589,592,594,596,598,600,602,605,607,610,614,616,620,624,626,630,633,637,639,641,644,647,650,653,656,659,661,664,667,670,672,674,677,679,681,683,685,687,689,691,693,695,697,699,700,702,704,705,707,708,709,710,712,713,713,714,716,718,718,719,719,720,721,721,722,723,723,724,724,724,724,724,726,726,726,726,726,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727
5,Antigua and Barbuda,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
6,Argentina,62087,62408,62742,63089,63449,63820,64201,64590,64982,65378,65779,66179,66574,66965,67352,67737,68121,68502,68881,69257,69634,70007,70378,70746,71109,71468,71827,72182,72536,72886,73231,73576,73916,74253,74587,74916,75243,75564,75880,76191,76498,76799,77094,77386,77671,77950,78225,78492,78756,79013,79264,79511,79752,79986,80216,80439,80658,80870,81077,81278,81475,81665,81849,82029,82203,82373,82536,82694,82848,82995,83137,83274,83407,83534,83656,83774,83887,83994,84097,84196,84289,84378,84463,84543,84619,84691,84758,84821,84880,84935,84986,85033,85077,85116,85152,85184
7,Armenia,4040,4059,4078,4097,4116,4134,4151,4169,4186,4203,4218,4234,4249,4264,4277,4289,4301,4312,4323,4332,4342,4351,4359,4366,4373,4380,4385,4393,4396,4401,4405,4409,4411,4415,4417,4419,4419,4419,4420,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421,4421
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,911,911,911,911,911,911
9,Austria,10098,10121,10142,10164,10184,10204,10225,10244,10263,10282,10301,10319,10337,10356,10373,10390,10407,10425,10441,10457,10473,10490,10505,10520,10535,10551,10565,10579,10593,10607,10619,10632,10645,10659,10670,10683,10696,10706,10718,10729,10741,10750,10762,10773,10783,10793,10802,10811,10821,10829,10838,10846,10855,10863,10872,10880,10888,10895,10902,10909,10916,10922,10929,10936,10942,10949,10954,10960,10965,10971,10976,10982,10986,10991,10997,11002,11005,11010,11015,11018,11023,11027,11031,11035,11038,11041,11045,11047,11051,11056,11060,11064,11067,11069,11071,11073
