id,Country,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30
0,Afghanistan,2592,2602,2612,2622,2634,2644,2656,2668,2680,2694,2707,2722,2735,2751,2766,2783,2800,2817,2836,2854,2875,2897,2918,2943,2966,2992,3019,3047,3076,3106,3139,3172,3207,3244,3283,3322,3364,3408,3453,3501,3551,3603,3659,3716,3779,3844,3909,3981,4056,4133,4216,4302,4393,4488,4586,4690,4800,4915,5036,5162,5296,5434,5579,5731,5892,6059,6234,6417,6610,6812,7022,7244,7476,7718,7971,8235,8513,8803,9107,9425,9757,10105,10470,10850,11249,11665,12100,12554,13029,13525,14045,14587,15154,15747,16368,17015
1,Albania,2379,2383,2387,2392,2396,2400,2404,2408,2411,2414,2418,2421,2424,2428,2430,2433,2436,2439,2442,2444,2447,2449,2452,2453,2457,2459,2462,2464,2467,2469,2473,2475,2476,2478,2481,2483,2485,2487,2488,2490,2492,2493,2495,2497,2498,2500,2500,2502,2503,2505,2506,2508,2510,2511,2512,2513,2515,2516,2516,2519,2521,2521,2523,2524,2525,2526,2527,2529,2531,2532,2532,2533,2536,2537,2538,2539,2540,2541,2543,2544,2545,2546,2547,2548,2549,2550,2551,2553,2554,2555,2556,2557,2558,2559,2560,2561
2,Algeria,3217,3226,3237,3248,3259,3272,3283,3296,3309,3321,3335,3350,3364,3378,3392,3406,3422,3435,3451,3466,3482,3499,3514,3531,3548,3567,3583,3601,3620,3638,3656,3675,3695,3715,3734,3755,3776,3797,3818,3841,3863,3885,3909,3931,3957,3980,4006,4031,4056,4082,4109,4135,4163,4190,4220,4247,4278,4307,4338,4368,4400,4432,4465,4498,4531,4565,4599,4635,4671,4707,4744,4783,4821,4859,4899,4941,4982,5025,5067,5109,5155,5201,5246,5292,5339,5389,5437,5488,5539,5591,5644,5697,5752,5809,5866,5923
3,Andorra,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,142,143,143,144,145,146,147,148,149,150,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,170,170,171,172,173,174,175,176,177,178,178,179,180,181,182,183,184,185,186,187,188,189,191,191,191,192,192,193,194,195,196,196,196,197,198,198,198,199,200,200,201,201,202,203,203,203,204,204,204,204
4,Angola,583,586,589,592,596,599,602,605,609,613,618,622,627,633,638,644,650,654,661,667,674,680,685,692,699,706,713,721,729,737,746,756,766,775,785,796,807,818,830,841,854,867,880,894,909,924,941,957,975,994,1013,1034,1054,1076,1098,1123,1147,1171,1197,1224,1253,1282,1313,1345,1379,1415,1452,1492,1532,1575,1619,1665,1713,1762,1814,1867,1922,1980,2040,2103,2169,2238,2310,2385,2466,2547,2634,2724,2818,2915,3016,3121,3231,3343,3461,3581
5,Antigua and Barbuda,32,33,33,33,34,34,35,37,37,38,39,40,40,41,42,43,43,44,44,45,45,45,45,46,46,46,46,46,46,46,47,48,49,49,49,49,49,49,49,49,49,49,50,50,50,51,51,51,51,51,51,52,52,52,52,52,52,52,53,53,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,56,56,56,56,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58
6,Argentina,62087,62527,62986,63462,63957,64465,64989,65532,66089,66659,67244,67850,68478,69127,69801,70502,71234,71997,72793,73622,74486,75383,76316,77285,78289,79331,80414,81537,82702,83910,85161,86458,87802,89191,90630,92117,93656,95243,96881,98571,100314,102110,103958,105863,107821,109835,111904,114027,116208,118444,120736,123085,125489,127947,130461,133027,135648,138320,141044,143817,146639,149509,152423,155382,158383,161424,164503,167617,170765,173943,177148,180380,183635,186909,190200,193506,196823,200147,203477,206809,210139,213465,216785,220095,223391,226671,229933,233173,236389,239577,242738,245870,248976,252053,255103,258125
7,Armenia,4040,4061,4082,4103,4124,4145,4164,4185,4205,4226,4246,4266,4286,4306,4326,4344,4363,4382,4401,4419,4437,4455,4472,4490,4507,4525,4541,4560,4575,4592,4609,4626,4642,4659,4675,4691,4706,4722,4738,4754,4769,4785,4801,4817,4832,4848,4863,4878,4893,4908,4924,4938,4955,4969,4985,5000,5015,5029,5045,5059,5074,5089,5103,5118,5133,5147,5162,5176,5191,5206,5221,5234,5249,5264,5277,5291,5306,5321,5334,5347,5362,5376,5390,5404,5418,5432,5445,5459,5473,5486,5500,5513,5527,5540,5557,5573
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,911,912,912,912,913,913,913,913,913,913,914,915,915,915,915,915,915,915,915,915,915,915,915,915,916,916,916,916,916,917,918,918,918,918,918,919,919,920,920,920,920,920,921,922,922,922,923,923,924,925,926,926,927,929,930,930,931,931,932
9,Austria,10098,10125,10150,10176,10201,10225,10250,10274,10298,10321,10345,10367,10390,10413,10435,10457,10478,10500,10521,10541,10561,10582,10602,10622,10642,10662,10681,10700,10719,10739,10756,10774,10792,10811,10828,10846,10865,10881,10899,10915,10933,10948,10965,10982,10998,11013,11029,11044,11060,11075,11089,11104,11119,11133,11148,11162,11176,11189,11203,11217,11229,11242,11255,11269,11281,11293,11305,11318,11329,11341,11352,11364,11375,11386,11398,11409,11419,11430,11441,11450,11461,11471,11481,11491,11500,11509,11519,11527,11536,11546,11555,11564,11572,11581,11592,11605
10,Azerbaijan,4402,4459,4517,4576,4634,4692,4751,4810,4870,4931,4992,5055,5116,5177,5241,5303,5364,5427,5488,5550,5612,5673,5735,5799,5860,5922,5985,6047,6111,6174,6237,6301,6365,6430,6494,6559,6624,6690,6755,6821,6888,6955,7022,7091,7158,7227,7297,7366,7434,7506,7576,7647,7719,7792,7863,7936,8010,8084,8157,8233,8308,8384,8460,8536,8614,8691,8768,8848,8927,9006,9086,9166,9247,9327,9410,9491,9574,9656,9740,9823,9908,9992,10076,10162,10248,10333,10420,10507,10593,10681,10770,10861,10952,11044,11137,11230
11,The Bahamas,198,199,201,202,204,205,207,209,210,212,214,215,217,219,221,222,224,226,228,232,234,236,238,240,244,246,250,254,255,259,263,267,270,276,280,283,289,294,300,306,311,317,324,329,336,343,351,360,370,380,389,398,410,421,432,443,456,469,482,497,513,528,545,562,579,598,617,636,657,678,699,722,747,772,797,822,849,876,905,934,963,994,1025,1056,1089,1122,1154,1189,1224,1259,1294,1329,1364,1401,1438,1473
12,Bahrain,625,631,637,642,648,654,659,665,671,676,682,688,693,699,705,710,716,722,727,733,739,745,750,755,760,765,771,775,780,786,790,796,801,806,812,817,822,827,832,837,843,848,853,858,863,868,872,877,881,887,891,895,900,905,909,914,919,923,928,932,937,941,945,950,954,957,961,967,970,975,978,982,985,989,993,997,1001,1005,1008,1012,1016,1020,1023,1027,1029,1033,1036,1040,1043,1048,1051,1055,1058,1061,1065,1070
13,Bangladesh,11150,11299,11450,11601,11754,11907,12060,12216,12370,12524,12678,12833,12988,13142,13298,13455,13613,13772,13934,14095,14260,14426,14592,14758,14926,15095,15265,15435,15607,15780,15954,16128,16304,16482,16661,16839,17020,17200,17383,17564,17749,17934,18120,18306,18494,18683,18872,19063,19254,19446,19639,19833,20027,20224,20419,20618,20816,21015,21214,21416,21618,21820,22024,22227,22434,22640,22847,23053,23262,23472,23681,23892,24103,24315,24529,24742,24958,25172,25388,25605,25823,26041,26261,26480,26700,26922,27144,27367,27591,27816,28042,28269,28496,28725,28957,29190
14,Barbados,44,44,44,44,44,45,45,46,46,47,47,48,49,50,50,50,50,50,50,51,51,51,52,53,53,53,54,55,56,56,56,56,56,56,57,57,57,57,57,58,59,59,59,59,59,60,60,60,60,60,61,62,62,62,62,62,62,62,63,63,63,63,64,64,64,65,65,65,65,65,65,66,66,67,67,67,67,67,67,67,68,68,68,69,69,69,69,69,70,71,71,71,71,71,71,71
15,Belarus,2502,2513,2524,2533,2544,2554,2564,2574,2585,2595,2605,2614,2624,2636,2646,2656,2667,2677,2688,2699,2711,2722,2734,2745,2757,2769,2780,2792,2803,2814,2826,2838,2850,2861,2873,2885,2897,2908,2920,2932,2945,2958,2970,2982,2994,3007,3020,3033,3046,3059,3072,3085,3098,3111,3125,3139,3152,3166,3178,3192,3205,3219,3233,3246,3261,3274,3289,3303,3317,3332,3346,3361,3375,3389,3404,3419,3434,3447,3463,3478,3491,3506,3521,3536,3550,3566,3582,3597,3613,3629,3642,3658,3672,3687,3702,3715
16,Belgium,24065,24103,24140,24177,24214,24250,24286,24323,24359,24397,24435,24472,24511,24548,24587,24624,24662,24700,24738,24775,24813,24852,24889,24927,24963,25001,25039,25076,25114,25152,25189,25226,25263,25299,25336,25373,25409,25444,25481,25517,25552,25587,25622,25657,25692,25726,25761,25795,25829,25862,25895,25929,25962,25995,26028,26060,26092,26124,26156,26188,26221,26251,26282,26313,26344,26374,26404,26434,26463,26493,26522,26552,26581,26609,26637,26666,26694,26721,26749,26776,26803,26829,26856,26882,26908,26934,26960,26986,27010,27035,27060,27084,27107,27132,27155,27180
17,Benin,97,98,99,100,100,101,102,103,104,106,107,108,108,109,110,111,112,113,114,115,116,116,117,118,119,119,121,122,123,124,125,125,126,127,128,129,130,131,132,133,133,134,135,137,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,155,156,157,158,159,161,162,163,165,166,168,169,171,172,174,176,178,180,183,185,187,189,191,194,196,199,202,204,207,210,213,216,219,222,225
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
