id,Country,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05
0,GM01,9256,9279,9303,9327,9352,9378,9405,9433,9461,9490,9519,9549,9579,9609,9639,9668,9698,9727,9756,9786,9815,9844,9873,9902,9931,9960,9989,10018,10047,10075,10104,10133,10161,10189,10218,10246,10274,10302,10330,10358,10386,10413,10441,10468,10496,10523,10550,10577,10604,10631,10658,10684,10710,10737,10763,10789,10815,10841,10866,10892,10917,10942,10968,10993,11017,11042,11067,11091,11115,11139,11163,11187,11211,11234,11257,11281,11304,11326,11349,11372,11394,11416,11438,11460,11482,11503,11525,11546,11567,11588,11609,11629,11650,11670,11690,11710,11730,11750,11769,11788,11807,11826
1,GM02,14028,14064,14101,14139,14178,14218,14259,14301,14343,14386,14429,14472,14514,14556,14597,14637,14677,14716,14755,14794,14834,14873,14913,14953,14993,15033,15072,15112,15151,15190,15228,15267,15306,15344,15383,15421,15460,15498,15536,15574,15612,15649,15687,15724,15762,15799,15836,15873,15910,15947,15983,16020,16056,16092,16128,16164,16200,16235,16271,16306,16341,16376,16411,16446,16481,16515,16549,16584,16618,16651,16685,16719,16752,16785,16818,16851,16884,16917,16949,16981,17013,17045,17077,17109,17140,17172,17203,17234,17265,17295,17326,17356,17386,17416,17446,17476,17505,17534,17564,17593,17621,17650
2,GM03,447,448,450,451,453,454,456,457,459,461,462,464,465,467,468,470,471,473,474,475,477,478,479,481,482,483,484,486,487,488,489,490,491,492,493,495,496,497,497,498,499,500,501,502,503,504,505,506,506,507,508,509,509,510,511,512,512,513,514,514,515,516,516,517,517,518,519,519,520,520,521,521,522,522,523,523,524,524,525,525,526,526,526,527,527,528,528,528,529,529,529,530,530,530,531,531,531,532,532,532,533,533
3,GM04,1467,1470,1474,1477,1480,1483,1487,1490,1493,1496,1499,1502,1505,1508,1511,1514,1517,1519,1522,1525,1527,1530,1532,1535,1537,1539,1542,1544,1546,1548,1550,1552,1554,1556,1558,1560,1562,1563,1565,1567,1569,1570,1572,1573,1575,1577,1578,1579,1581,1582,1584,1585,1586,1587,1589,1590,1591,1592,1593,1594,1596,1597,1598,1599,1600,1601,1602,1602,1603,1604,1605,1606,1607,1608,1608,1609,1610,1611,1611,1612,1613,1613,1614,1615,1615,1616,1617,1617,1618,1618,1619,1619,1620,1620,1621,1621,1622,1622,1623,1623,1624,1624
4,GM05,6802,6822,6842,6863,6884,6905,6926,6948,6971,6994,7017,7040,7063,7086,7108,7131,7153,7175,7197,7219,7241,7263,7286,7308,7330,7353,7375,7397,7419,7441,7463,7485,7506,7528,7550,7572,7594,7616,7637,7659,7680,7702,7723,7745,7766,7788,7809,7830,7851,7873,7894,7915,7936,7957,7977,7998,8019,8040,8060,8081,8101,8122,8142,8163,8183,8203,8223,8243,8263,8283,8303,8323,8343,8362,8382,8401,8421,8440,8459,8479,8498,8517,8536,8555,8573,8592,8611,8630,8648,8666,8685,8703,8721,8739,8757,8775,8793,8811,8829,8846,8864,8881
5,GM06,5242,5256,5269,5283,5298,5312,5327,5342,5357,5373,5388,5404,5420,5435,5450,5465,5480,5494,5509,5523,5538,5552,5566,5581,5595,5609,5623,5637,5652,5666,5680,5694,5708,5722,5736,5750,5763,5777,5791,5805,5818,5832,5846,5859,5873,5886,5900,5913,5926,5940,5953,5966,5979,5992,6005,6018,6031,6044,6057,6070,6082,6095,6108,6120,6133,6145,6158,6170,6182,6194,6207,6219,6231,6243,6255,6266,6278,6290,6302,6313,6325,6336,6348,6359,6370,6381,6393,6404,6415,6426,6437,6447,6458,6469,6480,6490,6501,6511,6521,6532,6542,6552
6,GM07,15287,15335,15384,15434,15486,15539,15594,15651,15710,15770,15831,15893,15956,16019,16081,16142,16204,16265,16327,16389,16452,16516,16581,16648,16717,16787,16859,16933,17008,17084,17160,17238,17316,17394,17472,17551,17630,17710,17790,17871,17954,18037,18123,18209,18298,18388,18479,18572,18666,18761,18856,18953,19050,19148,19246,19346,19446,19547,19649,19752,19857,19963,20070,20180,20290,20402,20516,20630,20746,20863,20981,21100,21219,21340,21462,21584,21708,21833,21959,22087,22216,22346,22478,22611,22746,22882,23019,23158,23297,23438,23580,23723,23867,24012,24158,24306,24454,24604,24755,24907,25061,25216
7,GM08,3528,3537,3546,3555,3565,3574,3585,3595,3605,3616,3627,3637,3648,3659,3670,3680,3691,3701,3712,3722,3732,3742,3753,3763,3773,3783,3793,3803,3813,3823,3833,3843,3853,3863,3872,3882,3892,3901,3911,3920,3930,3939,3949,3958,3967,3977,3986,3995,4004,4013,4022,4031,4040,4049,4058,4067,4076,4084,4093,4101,4110,4118,4127,4135,4144,4152,4160,4168,4176,4184,4192,4200,4208,4216,4224,4231,4239,4247,4254,4262,4269,4277,4284,4291,4299,4306,4313,4320,4327,4334,4341,4348,4354,4361,4368,4375,4381,4388,4394,4401,4407,4413
8,GM09,954,955,957,958,960,961,963,965,966,968,970,972,974,975,977,979,980,982,984,986,987,989,991,992,994,996,998,999,1001,1003,1005,1006,1008,1010,1011,1013,1015,1016,1018,1020,1021,1023,1025,1027,1028,1030,1032,1033,1035,1037,1038,1040,1042,1043,1045,1046,1048,1050,1051,1053,1055,1056,1058,1059,1061,1063,1064,1066,1067,1069,1071,1072,1074,1075,1077,1079,1080,1082,1083,1085,1086,1088,1089,1091,1092,1094,1095,1097,1098,1100,1101,1103,1104,1106,1107,1109,1110,1112,1113,1115,1116,1117
9,GM10,1502,1505,1508,1511,1514,1518,1521,1524,1527,1530,1534,1537,1540,1543,1546,1549,1552,1555,1558,1561,1564,1567,1570,1573,1576,1579,1582,1585,1588,1591,1594,1597,1600,1603,1605,1608,1611,1614,1617,1620,1623,1626,1629,1631,1634,1637,1640,1643,1646,1648,1651,1654,1657,1660,1662,1665,1668,1671,1673,1676,1679,1682,1684,1687,1690,1692,1695,1698,1700,1703,1706,1708,1711,1714,1716,1719,1721,1724,1727,1729,1732,1734,1737,1739,1742,1744,1747,1749,1752,1754,1757,1759,1762,1764,1767,1769,1771,1774,1776,1779,1781,1783
10,GM11,3518,3526,3534,3541,3549,3557,3566,3574,3582,3591,3599,3607,3615,3623,3631,3638,3645,3653,3660,3666,3673,3680,3687,3694,3701,3707,3714,3720,3727,3733,3740,3746,3753,3759,3765,3771,3777,3783,3789,3795,3801,3807,3813,3819,3825,3830,3836,3842,3847,3853,3858,3864,3869,3874,3880,3885,3890,3895,3900,3905,3910,3915,3920,3925,3930,3935,3939,3944,3949,3953,3958,3962,3967,3971,3976,3980,3984,3988,3993,3997,4001,4005,4009,4013,4017,4021,4025,4029,4032,4036,4040,4044,4047,4051,4054,4058,4062,4065,4068,4072,4075,4078
11,GM12,976,982,987,993,999,1006,1012,1018,1025,1031,1037,1044,1050,1056,1062,1067,1073,1078,1083,1088,1094,1098,1103,1108,1113,1117,1122,1126,1130,1135,1139,1143,1147,1151,1154,1158,1162,1165,1169,1172,1175,1179,1182,1185,1188,1191,1194,1197,1200,1202,1205,1208,1210,1213,1215,1217,1220,1222,1224,1227,1229,1231,1233,1235,1237,1239,1241,1242,1244,1246,1248,1249,1251,1253,1254,1256,1257,1259,1260,1261,1263,1264,1265,1267,1268,1269,1270,1272,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1285
