id,Country,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16,2022-07-17
0,GM01,15337,15368,15400,15431,15462,15492,15522,15552,15581,15609,15636,15663,15689,15713,15737,15760,15782,15803,15824,15844,15863,15881,15899,15916,15932,15948,15963,15977,15991,16005,16018,16031,16043,16054,16065,16076,16086,16096,16106,16115,16124,16132,16140,16148,16156,16163,16170,16176,16183,16189,16195,16200,16206,16211,16216,16221,16225,16230,16234,16238,16242,16246,16249,16253,16256,16259,16262,16265,16268,16271,16273,16276,16278,16281,16283,16285,16287,16289,16291,16292,16294,16296,16297,16299,16300,16302,16303,16304,16306,16307,16308,16309,16310,16311,16312,16313,16314,16315,16315,16316,16317,16318
1,GM02,22877,22920,22965,23010,23055,23101,23147,23194,23240,23287,23333,23379,23425,23470,23514,23558,23600,23641,23681,23718,23754,23788,23821,23853,23884,23914,23943,23971,23999,24025,24051,24075,24098,24121,24142,24163,24183,24202,24221,24239,24257,24273,24289,24305,24320,24334,24347,24361,24373,24385,24397,24408,24419,24429,24439,24449,24458,24467,24475,24484,24491,24499,24506,24513,24520,24526,24532,24538,24544,24549,24554,24559,24564,24568,24573,24577,24581,24585,24589,24592,24596,24599,24602,24605,24608,24611,24614,24616,24619,24621,24623,24625,24627,24629,24631,24633,24635,24637,24638,24640,24641,24643
2,GM03,724,725,727,728,729,731,732,734,735,737,738,740,742,744,745,747,749,751,753,755,756,758,759,760,762,763,764,765,766,768,769,770,771,772,773,774,775,776,777,777,778,779,780,781,781,782,783,783,784,785,785,786,786,787,787,788,788,789,789,790,790,791,791,791,792,792,793,793,793,794,794,794,794,795,795,795,795,796,796,796,796,796,797,797,797,797,797,797,798,798,798,798,798,798,798,799,799,799,799,799,799,799
3,GM04,2423,2428,2433,2438,2443,2449,2454,2460,2466,2472,2478,2484,2491,2497,2503,2510,2516,2523,2529,2535,2541,2547,2553,2559,2565,2571,2577,2582,2588,2594,2599,2604,2609,2615,2620,2625,2630,2634,2639,2644,2648,2653,2657,2662,2666,2670,2674,2678,2682,2686,2690,2694,2697,2701,2704,2708,2711,2714,2718,2721,2724,2727,2730,2733,2735,2738,2741,2744,2746,2749,2751,2753,2756,2758,2760,2762,2765,2767,2769,2771,2773,2774,2776,2778,2780,2781,2783,2785,2786,2788,2789,2791,2792,2794,2795,2796,2798,2799,2800,2801,2802,2803
4,GM05,9696,9709,9722,9735,9749,9763,9777,9792,9807,9822,9838,9854,9869,9885,9900,9916,9931,9946,9960,9975,9989,10002,10015,10028,10040,10053,10065,10077,10088,10099,10110,10121,10131,10142,10151,10161,10170,10179,10188,10197,10205,10213,10221,10229,10236,10243,10250,10257,10263,10270,10276,10282,10288,10293,10298,10304,10309,10313,10318,10323,10327,10331,10335,10339,10343,10346,10350,10353,10357,10360,10363,10366,10369,10371,10374,10376,10379,10381,10383,10386,10388,10390,10392,10393,10395,10397,10399,10400,10402,10403,10405,10406,10407,10409,10410,10411,10412,10413,10414,10415,10416,10417
5,GM06,8285,8314,8344,8374,8406,8439,8472,8506,8541,8576,8611,8647,8682,8718,8753,8787,8821,8854,8886,8917,8946,8975,9002,9029,9055,9081,9106,9130,9154,9178,9200,9222,9243,9264,9283,9303,9321,9339,9357,9374,9391,9407,9422,9437,9452,9466,9480,9493,9506,9518,9530,9542,9553,9564,9574,9584,9594,9604,9613,9622,9630,9639,9647,9654,9662,9669,9676,9683,9689,9696,9702,9708,9713,9719,9724,9729,9734,9739,9743,9748,9752,9756,9760,9764,9768,9771,9775,9778,9781,9784,9787,9790,9793,9796,9798,9801,9803,9806,9808,9810,9812,9814
6,GM07,23973,24016,24058,24101,24143,24184,24226,24267,24307,24347,24386,24424,24461,24496,24530,24564,24597,24629,24660,24692,24723,24753,24784,24814,24843,24873,24902,24930,24957,24984,25011,25036,25061,25085,25109,25132,25155,25177,25199,25220,25241,25262,25283,25303,25323,25342,25361,25380,25398,25416,25433,25450,25466,25482,25498,25513,25528,25543,25557,25572,25585,25599,25612,25626,25638,25651,25663,25675,25687,25698,25709,25720,25730,25741,25751,25761,25770,25780,25789,25798,25807,25816,25824,25832,25840,25848,25856,25864,25871,25878,25885,25892,25899,25905,25912,25918,25924,25930,25936,25941,25947,25952
7,GM08,5345,5353,5362,5370,5379,5388,5396,5405,5414,5422,5431,5439,5447,5455,5462,5469,5476,5483,5490,5496,5503,5509,5516,5522,5527,5533,5539,5544,5550,5555,5560,5565,5569,5574,5579,5583,5587,5591,5595,5599,5603,5607,5610,5614,5617,5621,5624,5627,5630,5633,5636,5638,5641,5644,5646,5649,5651,5653,5656,5658,5660,5662,5664,5666,5668,5669,5671,5673,5674,5676,5678,5679,5680,5682,5683,5685,5686,5687,5688,5689,5690,5692,5693,5694,5695,5696,5696,5697,5698,5699,5700,5701,5701,5702,5703,5703,5704,5705,5705,5706,5706,5707
8,GM09,1559,1563,1567,1571,1575,1579,1583,1587,1591,1595,1599,1603,1607,1610,1614,1617,1620,1624,1627,1630,1633,1636,1639,1642,1644,1647,1650,1652,1654,1657,1659,1661,1664,1666,1668,1670,1672,1674,1676,1677,1679,1681,1683,1684,1686,1687,1689,1690,1691,1693,1694,1695,1696,1698,1699,1700,1701,1702,1703,1704,1705,1706,1707,1708,1708,1709,1710,1711,1711,1712,1713,1713,1714,1715,1715,1716,1716,1717,1718,1718,1718,1719,1719,1720,1720,1721,1721,1721,1722,1722,1723,1723,1723,1724,1724,1724,1724,1725,1725,1725,1725,1726
9,GM10,2334,2340,2345,2351,2356,2362,2367,2373,2378,2383,2388,2393,2398,2403,2408,2413,2417,2422,2426,2430,2435,2439,2443,2447,2451,2455,2459,2462,2466,2470,2473,2476,2480,2483,2486,2489,2492,2495,2498,2501,2504,2507,2509,2512,2514,2517,2519,2521,2523,2525,2528,2530,2532,2533,2535,2537,2539,2541,2542,2544,2545,2547,2548,2550,2551,2552,2554,2555,2556,2557,2558,2559,2560,2561,2562,2563,2564,2565,2566,2567,2568,2568,2569,2570,2570,2571,2572,2572,2573,2574,2574,2575,2575,2576,2576,2577,2577,2578,2578,2578,2579,2579
10,GM11,5464,5470,5476,5482,5487,5493,5498,5503,5508,5513,5517,5522,5526,5530,5534,5538,5541,5545,5549,5552,5556,5559,5562,5565,5569,5572,5574,5577,5580,5583,5585,5588,5590,5592,5594,5597,5599,5601,5603,5605,5606,5608,5610,5612,5613,5615,5617,5618,5620,5621,5622,5624,5625,5626,5627,5629,5630,5631,5632,5633,5634,5635,5636,5637,5638,5639,5639,5640,5641,5642,5642,5643,5644,5645,5645,5646,5646,5647,5648,5648,5649,5649,5650,5650,5651,5651,5651,5652,5652,5653,5653,5653,5654,5654,5655,5655,5655,5656,5656,5656,5656,5657
11,GM12,2057,2065,2073,2081,2089,2097,2104,2111,2118,2125,2132,2138,2144,2150,2155,2160,2165,2170,2175,2180,2185,2189,2194,2198,2202,2206,2210,2214,2218,2222,2225,2228,2232,2235,2238,2241,2243,2246,2249,2251,2254,2256,2258,2261,2263,2265,2267,2269,2271,2273,2274,2276,2278,2279,2281,2282,2284,2285,2287,2288,2289,2290,2291,2293,2294,2295,2296,2297,2298,2299,2300,2300,2301,2302,2303,2304,2304,2305,2306,2306,2307,2308,2308,2309,2309,2310,2310,2311,2311,2312,2312,2313,2313,2313,2314,2314,2314,2315,2315,2315,2316,2316
12,GM13,14885,14906,14927,14947,14967,14987,15005,15023,15041,15057,15073,15088,15102,15115,15127,15139,15150,15160,15170,15180,15189,15198,15207,15215,15223,15230,15236,15243,15249,15255,15260,15265,15270,15275,15280,15284,15288,15292,15295,15299,15302,15305,15308,15311,15314,15316,15318,15321,15323,15325,15327,15329,15330,15332,15333,15335,15336,15338,15339,15340,15341,15342,15343,15344,15345,15346,15347,15348,15348,15349,15350,15350,15351,15351,15352,15352,15353,15353,15354,15354,15355,15355,15355,15356,15356,15356,15357,15357,15357,15357,15358,15358,15358,15358,15358,15358,15359,15359,15359,15359,15359,15359
