id,Country,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20,2022-06-21,2022-06-22,2022-06-23,2022-06-24,2022-06-25,2022-06-26,2022-06-27,2022-06-28,2022-06-29,2022-06-30,2022-07-01,2022-07-02,2022-07-03,2022-07-04,2022-07-05,2022-07-06,2022-07-07,2022-07-08,2022-07-09,2022-07-10,2022-07-11,2022-07-12,2022-07-13,2022-07-14,2022-07-15,2022-07-16
0,Afghanistan,7671,7672,7674,7675,7676,7677,7678,7679,7680,7681,7682,7683,7683,7684,7685,7685,7686,7687,7687,7688,7688,7688,7689,7689,7690,7690,7690,7691,7691,7691,7691,7692,7692,7692,7692,7693,7693,7693,7693,7693,7693,7693,7694,7694,7694,7694,7694,7694,7694,7694,7694,7694,7695,7695,7695,7695,7695,7695,7695,7695,7695,7695,7695,7695,7695,7695,7695,7695,7695,7695,7695,7695,7695,7695,7695,7695,7695,7695,7695,7695,7695,7695,7695,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696,7696
1,Albania,3492,3492,3493,3493,3493,3494,3494,3494,3494,3495,3495,3495,3496,3496,3496,3497,3497,3497,3498,3498,3498,3499,3499,3499,3500,3500,3500,3501,3501,3501,3502,3502,3502,3503,3503,3503,3504,3504,3505,3505,3505,3506,3506,3507,3507,3507,3508,3508,3509,3509,3509,3510,3510,3511,3511,3512,3512,3513,3513,3514,3514,3515,3515,3516,3516,3517,3517,3518,3518,3519,3520,3520,3521,3522,3522,3523,3524,3524,3525,3526,3526,3527,3528,3529,3529,3530,3531,3532,3533,3534,3534,3535,3536,3537,3538,3539,3540,3541,3542,3543,3544
2,Algeria,6874,6874,6874,6874,6875,6875,6875,6875,6875,6875,6875,6875,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6876,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877,6877
3,Andorra,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,157,157,157,157,158,158,158,159,159,159,160,160,161,161,162,162,163,163,164,164,165,165,166,166,167,167,168,168,169,169,169,170,170,170
4,Angola,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901,1901
5,Antigua and Barbuda,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138
6,Argentina,128158,128182,128205,128227,128248,128269,128288,128307,128325,128343,128360,128377,128393,128409,128425,128441,128456,128470,128484,128498,128511,128524,128536,128548,128559,128570,128582,128594,128606,128618,128631,128644,128658,128674,128691,128709,128729,128751,128776,128803,128835,128870,128911,128958,129010,129070,129141,129223,129318,129429,129557,129704,129872,130069,130299,130563,130865,131206,131587,132009,132484,133011,133587,134206,134861,135543,136243,136968,137705,138444,139178,139900,140608,141304,141983,142649,143303,143949,144591,145231,145870,146506,147139,147767,148388,148998,149593,150169,150721,151242,151731,152184,152602,152985,153336,153645,153914,154149,154354,154533,154692
7,Armenia,8619,8619,8620,8620,8621,8621,8621,8622,8622,8622,8622,8623,8623,8623,8623,8624,8624,8624,8624,8624,8624,8624,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8625,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626,8626
8,Australia,6526,6593,6661,6732,6803,6876,6950,7024,7099,7174,7250,7327,7403,7480,7557,7634,7711,7789,7855,7910,7955,7988,8010,8021,8021,8031,8040,8050,8060,8069,8079,8089,8089,8102,8124,8154,8188,8224,8260,8321,8369,8433,8525,8642,8774,8912,9126,9432,9732,10002,10243,10466,10684,11099,11420,11723,12019,12316,12613,12910,13052,13194,13336,13479,13621,13763,13905,14076,14247,14418,14589,14760,14931,15103,15129,15246,15620,15995,16370,16745,17119,17119,17119,17119,17119,17315,17666,18017,18017,18017,18017,18017,18017,18017,18017,18045,18074,18102,18131,18238,18458
9,Austria,16141,16199,16256,16313,16370,16425,16480,16535,16588,16639,16690,16739,16786,16832,16876,16918,16958,16997,17034,17070,17105,17137,17168,17198,17225,17251,17276,17299,17321,17342,17362,17381,17399,17417,17434,17450,17466,17481,17496,17510,17535,17567,17602,17642,17685,17731,17785,17846,17911,17978,18044,18108,18169,18232,18293,18353,18412,18470,18528,18587,18646,18705,18763,18822,18880,18936,18991,19043,19093,19140,19186,19230,19273,19316,19357,19395,19432,19470,19507,19545,19584,19621,19658,19695,19732,19769,19807,19845,19883,19921,19958,19996,20034,20072,20112,20150,20189,20227,20266,20305,20345
