id,Country,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17
0,Afghanistan,2301,2306,2309,2313,2317,2319,2322,2324,2327,2329,2331,2332,2334,2335,2335,2337,2338,2340,2341,2343,2344,2346,2348,2350,2352,2354,2356,2357,2359,2360,2361,2362,2363,2365,2366,2368,2369,2371,2373,2373,2376,2377,2378,2380,2381,2384,2385,2386,2387,2388,2389,2391,2392,2393,2396,2397,2398,2400,2402,2404,2405,2406,2408,2409,2410,2411,2413,2414,2415,2416,2417,2419,2420,2421,2422,2423,2425,2427,2428,2430,2431,2432,2433,2434,2435,2437,2438,2439,2440,2441,2442,2443,2445,2446,2446,2446
1,Albania,1252,1257,1263,1267,1272,1277,1283,1288,1293,1299,1306,1311,1317,1322,1328,1334,1339,1346,1351,1357,1364,1369,1375,1381,1387,1392,1399,1405,1411,1417,1424,1430,1436,1442,1448,1453,1460,1466,1473,1480,1485,1491,1496,1503,1509,1515,1521,1527,1533,1538,1544,1549,1557,1562,1569,1574,1581,1586,1592,1597,1603,1610,1615,1621,1627,1632,1639,1645,1651,1656,1662,1667,1674,1679,1685,1690,1697,1702,1708,1714,1720,1725,1731,1737,1743,1749,1755,1761,1766,1772,1777,1780,1782,1783,1784,1784
2,Algeria,2816,2820,2823,2826,2830,2834,2837,2839,2842,2845,2848,2850,2852,2855,2858,2860,2863,2865,2866,2868,2869,2872,2875,2877,2878,2880,2883,2886,2888,2889,2891,2892,2895,2897,2898,2900,2903,2904,2905,2907,2909,2911,2914,2915,2917,2919,2920,2922,2924,2926,2926,2928,2930,2933,2934,2936,2938,2939,2940,2942,2943,2945,2947,2950,2951,2954,2955,2956,2959,2961,2962,2965,2966,2968,2970,2971,2973,2975,2976,2978,2979,2981,2983,2984,2986,2987,2989,2991,2992,2994,2995,2997,3000,3001,3003,3003
3,Andorra,86,86,86,87,87,87,87,87,88,88,88,88,88,89,89,89,89,89,90,90,90,90,90,90,91,91,91,91,91,91,92,92,92,92,92,92,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98
4,Angola,422,423,424,426,427,428,430,431,432,432,434,434,436,436,437,437,438,438,440,441,442,442,444,445,446,447,448,448,448,449,450,452,453,453,455,456,457,457,458,460,460,461,462,464,464,465,467,467,469,469,470,470,472,472,474,475,475,477,477,479,479,480,481,482,483,484,485,485,486,486,488,489,489,490,491,492,493,494,495,495,496,497,498,498,499,500,501,502,502,503,503,503,503,503,503,503
5,Antigua and Barbuda,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6,Argentina,44848,44997,45148,45304,45462,45626,45794,45966,46139,46313,46491,46671,46851,47034,47220,47411,47608,47808,48009,48213,48418,48622,48824,49023,49222,49421,49618,49815,50012,50207,50400,50593,50785,50977,51168,51357,51545,51733,51919,52105,52289,52472,52654,52835,53016,53196,53373,53550,53726,53901,54073,54247,54418,54589,54758,54925,55093,55258,55423,55586,55749,55910,56071,56229,56388,56545,56699,56854,57007,57159,57309,57459,57609,57756,57902,58047,58190,58333,58474,58615,58754,58892,59029,59164,59299,59433,59565,59696,59825,59954,60082,60210,60335,60458,60579,60699
7,Armenia,2941,2951,2958,2967,2974,2981,2987,2992,2998,3002,3007,3011,3016,3020,3025,3029,3033,3037,3040,3044,3048,3051,3055,3059,3062,3066,3070,3073,3077,3081,3085,3088,3092,3094,3097,3101,3104,3107,3110,3114,3117,3120,3122,3125,3128,3131,3133,3136,3138,3141,3143,3146,3148,3151,3154,3155,3159,3162,3165,3168,3171,3173,3175,3178,3180,3182,3185,3187,3188,3190,3192,3194,3196,3198,3199,3201,3203,3204,3206,3207,3209,3210,3212,3213,3215,3217,3219,3220,3222,3224,3226,3227,3227,3227,3227,3227
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,6819,6866,6912,6959,7004,7051,7096,7143,7188,7234,7278,7322,7366,7410,7454,7497,7540,7582,7624,7667,7709,7752,7793,7834,7875,7917,7957,7997,8036,8076,8114,8152,8191,8229,8266,8303,8340,8376,8412,8448,8484,8519,8553,8588,8621,8655,8688,8721,8755,8787,8818,8850,8880,8912,8943,8974,9003,9033,9062,9091,9120,9148,9176,9204,9231,9259,9285,9312,9338,9364,9390,9415,9439,9465,9489,9514,9537,9560,9584,9606,9629,9651,9675,9696,9719,9740,9761,9782,9804,9824,9845,9864,9883,9901,9917,9932
10,Azerbaijan,2941,2962,2979,2995,3009,3021,3032,3042,3051,3059,3068,3075,3081,3088,3093,3098,3103,3108,3113,3118,3123,3128,3133,3138,3143,3148,3152,3157,3162,3165,3169,3175,3180,3184,3187,3191,3195,3199,3204,3207,3212,3215,3220,3224,3227,3232,3236,3239,3244,3248,3252,3256,3260,3264,3269,3273,3277,3281,3285,3290,3292,3295,3299,3304,3308,3310,3314,3318,3322,3325,3328,3331,3335,3338,3342,3345,3349,3352,3356,3359,3362,3366,3369,3372,3375,3379,3382,3385,3388,3391,3394,3398,3401,3405,3408,3410
11,The Bahamas,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,182
12,Bahrain,356,356,357,358,358,359,359,360,360,361,362,362,363,363,364,365,365,366,367,367,368,369,369,370,371,371,372,372,373,374,374,375,375,376,376,377,377,378,378,379,379,380,380,381,381,382,382,383,383,383,384,384,385,385,385,386,386,387,387,387,388,388,388,389,389,389,390,390,390,391,391,391,391,392,392,392,393,393,393,393,394,394,394,394,395,395,395,395,396,396,396,396,396,397,397,397
