id,Country,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23
0,Afghanistan,2301,2309,2316,2323,2329,2335,2340,2345,2350,2354,2358,2362,2366,2369,2372,2376,2379,2383,2386,2390,2393,2397,2401,2404,2408,2411,2415,2418,2422,2425,2428,2432,2435,2439,2442,2446,2449,2453,2456,2459,2463,2466,2469,2473,2476,2480,2483,2486,2490,2493,2496,2500,2503,2506,2510,2513,2516,2519,2523,2526,2529,2532,2536,2539,2542,2545,2549,2552,2555,2558,2561,2565,2568,2571,2574,2577,2580,2584,2587,2590,2593,2596,2599,2602,2605,2609,2612,2615,2618,2621,2624,2627,2630,2633,2636,2639,2642,2645,2648,2651,2654,2657
1,Albania,1252,1258,1265,1271,1277,1283,1290,1296,1303,1310,1317,1324,1331,1338,1345,1352,1359,1367,1374,1381,1389,1396,1404,1411,1419,1426,1434,1441,1449,1456,1464,1471,1479,1486,1494,1501,1509,1516,1524,1532,1539,1547,1554,1562,1569,1577,1584,1592,1600,1607,1615,1622,1630,1637,1645,1652,1660,1667,1675,1682,1689,1697,1704,1712,1719,1726,1734,1741,1749,1756,1763,1770,1778,1785,1792,1799,1807,1814,1821,1828,1835,1842,1849,1856,1863,1870,1877,1884,1891,1898,1905,1912,1918,1925,1932,1939,1945,1952,1959,1965,1972,1978
2,Algeria,2816,2821,2825,2829,2834,2838,2842,2845,2849,2852,2856,2859,2862,2865,2868,2871,2874,2877,2879,2882,2885,2888,2891,2894,2896,2899,2902,2905,2908,2910,2913,2916,2919,2922,2924,2927,2930,2933,2935,2938,2941,2944,2947,2949,2952,2955,2957,2960,2963,2966,2968,2971,2974,2977,2979,2982,2985,2987,2990,2993,2995,2998,3001,3004,3006,3009,3012,3014,3017,3020,3022,3025,3027,3030,3033,3035,3038,3041,3043,3046,3048,3051,3054,3056,3059,3061,3064,3067,3069,3072,3074,3077,3080,3082,3085,3087,3090,3092,3095,3097,3100,3103
3,Andorra,86,86,86,87,87,87,87,87,88,88,88,88,88,89,89,89,89,89,90,90,90,90,90,90,91,91,91,91,91,91,92,92,92,92,92,92,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98
4,Angola,422,424,425,427,428,429,431,432,434,435,437,438,440,441,443,444,446,447,449,450,452,453,455,456,458,460,461,463,464,466,467,469,471,472,474,475,477,478,480,482,483,485,486,488,489,491,493,494,496,497,499,500,502,503,505,507,508,510,511,513,514,516,518,519,521,522,524,525,527,528,530,532,533,535,536,538,539,541,543,544,546,547,549,550,552,553,555,557,558,560,561,563,564,566,567,569,571,572,574,575,577,578
5,Antigua and Barbuda,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6,Argentina,44848,45006,45167,45332,45500,45672,45850,46034,46225,46423,46628,46837,47049,47265,47485,47710,47940,48172,48406,48642,48880,49117,49352,49583,49814,50045,50275,50504,50733,50960,51185,51410,51634,51857,52079,52300,52519,52738,52955,53171,53387,53600,53813,54024,54235,54444,54652,54858,55063,55268,55470,55672,55872,56071,56269,56465,56660,56854,57046,57237,57427,57615,57803,57988,58173,58356,58537,58718,58896,59074,59250,59425,59599,59771,59941,60111,60279,60445,60610,60774,60937,61098,61258,61416,61573,61729,61883,62036,62187,62338,62486,62634,62780,62925,63068,63211,63351,63491,63629,63766,63902,64036
7,Armenia,2941,2951,2959,2968,2976,2983,2990,2996,3003,3008,3014,3019,3024,3029,3034,3039,3044,3049,3053,3058,3063,3067,3072,3077,3081,3086,3090,3094,3099,3103,3107,3112,3116,3120,3124,3128,3132,3136,3140,3144,3148,3152,3155,3159,3163,3167,3170,3174,3177,3181,3184,3188,3191,3195,3198,3201,3205,3208,3211,3214,3217,3221,3224,3227,3230,3233,3236,3239,3241,3244,3247,3250,3253,3256,3258,3261,3264,3266,3269,3271,3274,3276,3279,3281,3284,3286,3289,3291,3293,3296,3298,3300,3302,3305,3307,3309,3311,3313,3315,3317,3319,3321
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,6819,6874,6928,6983,7037,7092,7146,7201,7256,7312,7368,7424,7480,7535,7591,7646,7701,7755,7809,7863,7917,7971,8024,8076,8128,8180,8231,8282,8332,8382,8431,8480,8529,8577,8624,8671,8718,8764,8810,8856,8901,8945,8989,9033,9076,9119,9161,9203,9245,9286,9326,9366,9406,9446,9485,9523,9561,9599,9636,9673,9710,9746,9781,9817,9851,9886,9920,9954,9987,10020,10053,10085,10116,10148,10179,10210,10240,10270,10300,10329,10358,10386,10415,10442,10470,10497,10524,10550,10577,10603,10628,10653,10678,10703,10727,10751,10775,10798,10821,10844,10866,10889
10,Azerbaijan,2941,2962,2980,2997,3012,3025,3037,3048,3058,3067,3076,3084,3091,3098,3104,3111,3117,3123,3129,3136,3142,3148,3154,3160,3166,3172,3178,3184,3190,3195,3201,3207,3213,3219,3224,3230,3236,3241,3247,3252,3258,3263,3269,3274,3279,3285,3290,3295,3301,3306,3311,3316,3321,3326,3332,3337,3342,3347,3352,3357,3361,3366,3371,3376,3381,3385,3390,3395,3400,3404,3409,3413,3418,3422,3427,3431,3436,3440,3445,3449,3453,3458,3462,3466,3470,3475,3479,3483,3487,3491,3495,3499,3503,3507,3511,3515,3519,3523,3527,3531,3535,3538
11,The Bahamas,175,175,175,175,175,175,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
12,Bahrain,356,356,357,358,358,359,359,360,360,361,362,362,363,363,364,365,365,366,367,367,368,369,369,370,371,371,372,372,373,374,374,375,375,376,376,377,377,378,378,379,379,380,380,381,381,382,382,383,383,383,384,384,385,385,385,386,386,387,387,387,388,388,388,389,389,389,390,390,390,391,391,391,391,392,392,392,393,393,393,393,394,394,394,394,395,395,395,395,396,396,396,396,396,397,397,397,397,397,398,398,398,398
13,Bangladesh,7819,7840,7860,7880,7900,7919,7937,7955,7973,7990,8007,8024,8040,8056,8073,8088,8104,8120,8136,8151,8167,8183,8198,8214,8230,8245,8261,8276,8292,8308,8323,8339,8354,8370,8385,8401,8416,8432,8447,8463,8478,8494,8509,8525,8540,8555,8571,8586,8601,8617,8632,8647,8663,8678,8693,8708,8724,8739,8754,8769,8785,8800,8815,8830,8845,8860,8875,8891,8906,8921,8936,8951,8966,8981,8996,9011,9026,9041,9056,9071,9086,9101,9116,9130,9145,9160,9175,9190,9205,9220,9234,9249,9264,9279,9293,9308,9323,9338,9352,9367,9382,9396
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,1535,1544,1554,1563,1572,1581,1591,1600,1609,1618,1627,1637,1646,1655,1664,1673,1682,1691,1700,1709,1718,1727,1736,1745,1754,1763,1772,1781,1790,1800,1809,1818,1827,1836,1846,1855,1864,1874,1883,1892,1902,1911,1920,1930,1939,1949,1958,1967,1977,1986,1996,2005,2014,2024,2033,2043,2052,2061,2071,2080,2090,2099,2108,2118,2127,2137,2146,2155,2165,2174,2183,2193,2202,2211,2221,2230,2239,2248,2257,2267,2276,2285,2294,2303,2312,2321,2330,2339,2348,2357,2366,2375,2384,2393,2402,2411,2419,2428,2437,2446,2454,2463
16,Belgium,20194,20247,20299,20348,20396,20443,20489,20535,20581,20627,20674,20721,20769,20817,20865,20913,20962,21011,21060,21109,21157,21205,21253,21299,21344,21389,21433,21477,21520,21563,21604,21646,21686,21726,21766,21805,21843,21881,21918,21955,21991,22027,22062,22096,22130,22164,22197,22229,22261,22293,22324,22354,22384,22414,22443,22472,22500,22528,22555,22582,22609,22635,22661,22686,22711,22735,22759,22783,22806,22829,22852,22874,22896,22918,22939,22960,22980,23001,23020,23040,23059,23078,23097,23115,23133,23151,23168,23185,23202,23219,23235,23251,23267,23282,23298,23313,23327,23342,23356,23370,23384,23398
17,Benin,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,9454,9487,9522,9559,9598,9639,9682,9728,9777,9829,9883,9939,9997,10055,10115,10176,10238,10301,10365,10429,10493,10558,10623,10688,10752,10817,10882,10948,11013,11078,11144,11210,11275,11341,11407,11473,11539,11605,11672,11738,11804,11871,11938,12004,12071,12137,12204,12271,12338,12405,12472,12539,12606,12672,12739,12806,12874,12941,13008,13075,13142,13209,13276,13343,13410,13477,13543,13610,13677,13744,13811,13877,13944,14011,14077,14144,14210,14277,14343,14409,14475,14541,14607,14673,14739,14805,14870,14936,15001,15066,15131,15196,15261,15326,15391,15455,15520,15584,15648,15712,15776,15840
20,Bosnia and Herzegovina,4373,4400,4425,4449,4471,4491,4510,4528,4545,4560,4575,4589,4603,4617,4630,4644,4657,4671,4685,4699,4713,4727,4740,4754,4767,4780,4794,4807,4820,4833,4846,4859,4871,4884,4897,4909,4921,4934,4946,4958,4970,4982,4994,5006,5018,5029,5041,5052,5064,5075,5086,5097,5108,5119,5130,5141,5152,5163,5173,5184,5194,5204,5215,5225,5235,5245,5255,5265,5275,5284,5294,5304,5313,5323,5332,5341,5351,5360,5369,5378,5387,5396,5404,5413,5422,5430,5439,5447,5456,5464,5472,5481,5489,5497,5505,5513,5521,5528,5536,5544,5551,5559
