id,Country,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17
0,Afghanistan,2301,2313,2322,2332,2342,2351,2361,2370,2380,2389,2398,2407,2416,2425,2433,2443,2452,2462,2471,2479,2488,2497,2507,2516,2526,2534,2544,2553,2563,2571,2580,2589,2597,2607,2616,2625,2634,2644,2652,2660,2669,2678,2686,2696,2705,2714,2723,2731,2740,2748,2756,2766,2774,2783,2792,2801,2809,2817,2827,2835,2843,2852,2861,2869,2877,2886,2895,2903,2911,2920,2928,2937,2945,2953,2962,2970,2978,2987,2995,3003,3011,3019,3027,3035,3043,3052,3060,3068,3076,3084,3092,3100,3109,3117,3125,3133
1,Albania,1252,1259,1268,1274,1280,1288,1296,1303,1311,1319,1328,1336,1344,1352,1361,1369,1377,1387,1396,1404,1414,1422,1432,1440,1450,1458,1468,1476,1486,1494,1504,1512,1522,1530,1540,1549,1559,1568,1578,1589,1597,1607,1615,1625,1633,1643,1651,1661,1671,1679,1689,1697,1708,1716,1726,1735,1745,1753,1763,1771,1780,1790,1799,1809,1818,1826,1836,1845,1855,1863,1872,1880,1891,1899,1908,1916,1927,1935,1944,1953,1962,1970,1979,1988,1997,2006,2015,2024,2032,2041,2050,2059,2069,2080,2093,2107
2,Algeria,2816,2822,2827,2832,2838,2844,2850,2855,2861,2867,2873,2878,2883,2889,2895,2900,2906,2911,2916,2922,2927,2933,2939,2944,2949,2954,2960,2966,2971,2976,2982,2987,2993,2999,3004,3010,3016,3021,3026,3032,3037,3043,3049,3054,3060,3066,3070,3075,3081,3087,3091,3096,3102,3108,3113,3119,3124,3129,3134,3140,3144,3150,3156,3162,3167,3173,3178,3183,3188,3194,3199,3205,3210,3216,3222,3227,3231,3237,3242,3248,3252,3258,3264,3268,3274,3279,3285,3291,3296,3303,3310,3319,3329,3339,3351,3363
3,Andorra,86,87,88,90,91,91,92,93,95,96,97,98,99,101,102,103,104,105,107,108,109,110,111,112,114,115,116,117,118,118,120,121,122,122,123,124,126,127,128,128,129,130,131,132,134,135,136,137,138,139,140,141,141,143,143,144,145,146,147,148,149,149,150,152,153,153,153,153,154,154,154,154,154,155,156,157,159,160,160,160,160,161,162,162,163,164,165,165,166,166,167,167,167,169,170,170
4,Angola,422,425,427,430,432,434,437,439,442,444,447,449,452,454,456,457,460,462,465,467,470,472,475,477,480,483,485,487,489,492,494,497,500,502,505,507,510,512,515,518,520,523,525,528,530,533,536,538,541,543,546,548,551,553,556,559,561,564,566,569,571,574,577,579,582,584,587,589,592,594,597,600,602,605,607,610,612,615,618,620,623,625,628,630,633,635,638,641,643,646,649,654,659,666,673,682
5,Antigua and Barbuda,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6,Argentina,44848,45032,45222,45418,45617,45820,46027,46238,46452,46677,46912,47154,47401,47655,47913,48180,48460,48745,49034,49328,49627,49924,50218,50506,50794,51083,51370,51657,51945,52230,52511,52793,53074,53355,53634,53912,54187,54463,54736,55008,55280,55548,55817,56083,56350,56614,56876,57136,57395,57655,57909,58165,58418,58670,58921,59168,59416,59661,59904,60146,60387,60625,60864,61098,61334,61566,61795,62025,62251,62477,62700,62922,63144,63362,63578,63794,64007,64218,64427,64636,64843,65048,65251,65451,65651,65850,66045,66240,66431,66623,66811,67001,67188,67374,67558,67743
7,Armenia,2941,2952,2961,2972,2982,2991,3001,3009,3019,3028,3037,3045,3054,3063,3071,3080,3089,3098,3105,3113,3122,3129,3137,3145,3153,3161,3168,3175,3183,3191,3198,3206,3213,3220,3227,3234,3241,3249,3256,3263,3269,3276,3282,3289,3295,3302,3307,3314,3319,3325,3330,3337,3342,3348,3354,3359,3366,3372,3378,3383,3389,3394,3400,3405,3411,3416,3421,3426,3430,3435,3440,3445,3450,3455,3459,3464,3469,3472,3477,3480,3485,3488,3492,3496,3500,3504,3508,3511,3515,3519,3523,3527,3531,3536,3540,3544
8,Australia,909,909,910,910,910,911,911,911,911,911,911,911,911,911,911,911,912,912,912,912,912,913,913,913,913,914,914,914,914,914,914,915,915,915,915,916,916,916,916,916,916,916,916,917,917,917,917,917,917,918,918,918,918,918,918,919,919,919,919,919,919,920,920,920,920,920,920,920,921,921,921,921,921,921,921,921,922,922,923,923,923,923,923,924,924,924,924,924,924,924,924,924,924,924,924,924
9,Austria,6819,6880,6940,7001,7061,7122,7183,7244,7304,7366,7427,7488,7549,7609,7671,7731,7791,7850,7909,7969,8029,8090,8148,8205,8263,8322,8378,8435,8490,8546,8600,8654,8709,8762,8814,8866,8919,8970,9021,9072,9122,9171,9220,9269,9316,9364,9410,9457,9505,9550,9594,9638,9682,9727,9771,9813,9855,9897,9938,9979,10020,10060,10099,10139,10176,10216,10253,10291,10327,10364,10401,10436,10470,10506,10540,10575,10608,10641,10674,10706,10738,10769,10802,10832,10864,10893,10923,10952,10983,11012,11040,11067,11095,11123,11149,11175
10,Azerbaijan,2941,2965,2984,3003,3020,3036,3053,3069,3085,3100,3117,3132,3146,3162,3176,3190,3204,3218,3232,3246,3260,3274,3288,3302,3316,3329,3343,3357,3370,3383,3396,3410,3424,3437,3449,3462,3476,3489,3503,3515,3528,3540,3554,3567,3578,3592,3604,3616,3629,3641,3653,3666,3678,3690,3703,3715,3726,3738,3750,3762,3773,3784,3796,3808,3819,3830,3841,3853,3865,3876,3887,3897,3909,3920,3931,3942,3952,3962,3974,3984,3994,4005,4015,4025,4035,4045,4055,4065,4074,4082,4090,4099,4107,4116,4125,4134
11,The Bahamas,175,175,176,177,178,179,181,182,183,184,184,185,186,187,188,189,191,192,193,194,195,195,195,196,197,198,199,200,202,203,204,205,206,207,207,208,209,210,211,212,213,215,216,217,218,218,218,219,220,221,222,223,224,225,226,228,229,229,230,231,232,233,234,235,235,236,237,237,237,237,239,240,241,242,243,243,244,245,246,247,248,248,248,249,250,251,252,254,254,255,255,256,257,258,259,259
12,Bahrain,356,357,359,361,362,364,365,367,368,370,372,373,375,376,378,380,381,383,385,386,388,390,391,393,395,396,398,399,401,403,404,406,407,409,410,412,413,415,416,418,419,421,422,424,425,427,428,430,431,432,434,435,437,438,439,441,442,444,445,445,447,448,449,451,452,453,455,456,457,459,459,460,461,463,464,465,467,467,468,469,471,472,472,473,475,476,477,478,480,480,481,482,483,485,485,486
