id,Country,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15
0,Afghanistan,6988,7004,7020,7036,7051,7066,7081,7097,7112,7127,7142,7156,7170,7183,7196,7208,7220,7231,7242,7252,7262,7272,7281,7290,7298,7306,7314,7321,7328,7334,7341,7346,7352,7357,7362,7367,7371,7376,7380,7383,7387,7390,7393,7396,7399,7401,7404,7406,7409,7411,7413,7415,7416,7418,7420,7421,7422,7423,7424,7425,7426,7427,7428,7429,7430,7431,7431,7431,7432,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433,7433
1,Albania,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2460,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2462,2462,2462,2462,2462,2462,2462,2463,2463,2463,2463,2463,2464,2464,2464,2465,2465,2465,2466,2467,2467,2467,2468,2468,2468,2469,2470,2471,2471,2472,2473,2474,2474,2474,2475,2476,2477,2477,2478,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488
2,Algeria,4695,4734,4775,4818,4862,4907,4953,4999,5044,5089,5132,5173,5214,5253,5291,5327,5363,5398,5432,5466,5498,5530,5560,5590,5618,5646,5673,5699,5724,5748,5771,5793,5814,5835,5854,5873,5890,5907,5923,5939,5953,5967,5980,5992,6004,6015,6026,6035,6044,6053,6061,6069,6076,6082,6089,6094,6100,6105,6109,6113,6117,6121,6124,6128,6130,6133,6135,6138,6140,6141,6143,6145,6146,6147,6148,6149,6150,6151,6152,6153,6153,6154,6154,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155,6155
3,Andorra,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
4,Angola,1070,1074,1078,1082,1086,1091,1095,1099,1103,1107,1111,1115,1119,1123,1127,1131,1135,1139,1142,1145,1148,1151,1154,1157,1160,1163,1166,1169,1172,1175,1178,1180,1183,1186,1188,1191,1193,1195,1197,1199,1202,1204,1206,1208,1210,1212,1214,1216,1218,1220,1222,1223,1225,1227,1229,1230,1232,1233,1235,1236,1238,1239,1240,1241,1242,1244,1245,1246,1247,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1265,1266,1267,1268,1269,1269,1270,1271,1271,1271
5,Antigua and Barbuda,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
6,Argentina,108569,108788,109005,109221,109435,109649,109863,110076,110288,110500,110709,110916,111121,111321,111513,111698,111876,112045,112208,112362,112510,112650,112782,112908,113026,113138,113243,113341,113433,113519,113599,113674,113743,113807,113866,113921,113971,114017,114059,114097,114132,114164,114193,114219,114242,114264,114283,114300,114315,114329,114341,114351,114361,114369,114377,114383,114389,114394,114398,114402,114405,114408,114410,114412,114414,114415,114417,114418,114419,114419,114420,114420,114420,114421,114421,114421,114421,114421,114421,114421,114421,114421,114421,114421,114421,114421,114421,114421,114421,114421,114421,114421,114421,114421,114421,114421
7,Armenia,4669,4674,4679,4685,4691,4697,4703,4709,4716,4723,4730,4737,4744,4752,4760,4768,4776,4784,4792,4800,4808,4817,4826,4835,4844,4853,4862,4871,4881,4890,4900,4910,4921,4931,4941,4951,4962,4973,4984,4995,5006,5017,5028,5040,5051,5063,5075,5087,5099,5111,5124,5136,5149,5162,5175,5188,5201,5214,5227,5241,5254,5267,5281,5294,5308,5322,5336,5350,5364,5378,5392,5406,5420,5435,5449,5463,5478,5493,5507,5522,5536,5551,5566,5581,5596,5611,5626,5641,5656,5671,5686,5701,5716,5731,5746,5761
8,Australia,949,951,953,955,957,960,962,964,967,970,973,976,979,982,985,988,991,994,997,1000,1003,1007,1010,1013,1017,1021,1025,1029,1033,1037,1041,1045,1049,1053,1057,1061,1066,1070,1074,1078,1082,1086,1090,1094,1098,1102,1106,1110,1114,1118,1121,1125,1128,1132,1135,1139,1142,1145,1148,1152,1155,1158,1161,1164,1167,1170,1173,1176,1178,1180,1182,1184,1186,1188,1190,1192,1194,1196,1197,1199,1201,1202,1203,1204,1205,1206,1207,1208,1209,1209,1209,1209,1209,1209,1209,1209
9,Austria,10753,10754,10756,10757,10759,10761,10763,10765,10767,10770,10772,10775,10777,10779,10781,10784,10786,10789,10792,10794,10797,10800,10803,10805,10808,10811,10814,10817,10820,10823,10826,10829,10832,10835,10838,10841,10844,10847,10850,10853,10856,10859,10863,10866,10869,10872,10876,10879,10883,10886,10890,10894,10897,10901,10905,10908,10912,10916,10920,10924,10927,10931,10935,10939,10943,10947,10951,10955,10959,10963,10967,10970,10974,10978,10982,10986,10990,10994,10998,11002,11006,11010,11014,11018,11021,11025,11029,11033,11037,11041,11045,11049,11053,11057,11061,11064
10,Azerbaijan,5109,5117,5125,5133,5141,5149,5158,5168,5179,5190,5203,5218,5233,5250,5269,5288,5309,5331,5355,5380,5407,5435,5465,5496,5528,5561,5595,5631,5667,5705,5744,5783,5824,5866,5909,5953,5998,6044,6091,6138,6187,6236,6286,6337,6388,6440,6493,6546,6599,6653,6707,6762,6816,6871,6926,6981,7035,7090,7144,7198,7252,7305,7358,7411,7462,7514,7564,7614,7663,7711,7758,7804,7850,7894,7937,7980,8021,8061,8100,8138,8175,8210,8245,8278,8310,8341,8371,8400,8427,8454,8479,8503,8526,8548,8569,8589
11,The Bahamas,311,313,315,317,320,322,325,328,331,334,337,339,342,344,346,349,351,353,355,357,359,361,362,364,366,368,369,371,372,374,375,376,378,379,380,381,383,384,385,386,387,388,389,390,390,391,392,393,394,394,395,396,396,397,398,398,399,399,400,401,401,402,402,402,403,403,404,404,404,405,405,406,406,406,406,407,407,407,408,408,408,408,408,409,409,409,409,409,410,410,410,410,410,410,411,411
12,Bahrain,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384,1384
13,Bangladesh,23613,23853,24094,24337,24583,24832,25087,25346,25609,25876,26146,26420,26695,26969,27239,27507,27770,28029,28283,28532,28775,29012,29243,29469,29689,29904,30115,30320,30520,30716,30905,31090,31269,31443,31612,31776,31935,32089,32237,32381,32519,32653,32782,32907,33027,33142,33253,33359,33461,33560,33654,33744,33830,33912,33991,34066,34138,34206,34272,34334,34393,34449,34502,34553,34601,34646,34689,34730,34768,34805,34839,34871,34902,34930,34957,34983,35006,35029,35050,35069,35088,35105,35121,35136,35150,35163,35175,35186,35197,35207,35216,35224,35232,35239,35246,35252
14,Barbados,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
15,Belarus,3572,3581,3591,3600,3610,3620,3630,3640,3650,3660,3670,3680,3690,3700,3710,3720,3729,3739,3748,3758,3767,3776,3785,3794,3802,3811,3819,3827,3835,3843,3850,3858,3865,3872,3879,3885,3891,3897,3903,3909,3915,3921,3926,3931,3936,3941,3946,3951,3955,3959,3963,3967,3971,3975,3978,3981,3984,3987,3990,3992,3995,3998,4000,4002,4004,4006,4008,4009,4011,4013,4015,4016,4018,4019,4020,4021,4022,4023,4024,4025,4025,4026,4027,4028,4028,4028,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029
