id,Country,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21
0,GM01,10433,10436,10440,10443,10447,10451,10455,10459,10463,10468,10472,10477,10481,10486,10491,10496,10501,10506,10511,10517,10523,10530,10537,10544,10552,10559,10567,10576,10584,10593,10603,10612,10622,10633,10644,10656,10668,10680,10694,10707,10721,10736,10751,10767,10784,10801,10819,10838,10858,10878,10900,10922,10945,10969,10994,11020,11047,11075,11105,11135,11167,11200,11235,11271,11308,11347,11387,11429,11473,11519,11566,11615,11666,11720,11775,11833,11892,11955,12019,12086,12156,12229,12304,12383,12464,12548,12636,12727,12822,12920,13021,13127,13236,13350,13468,13590,13716,13847,13983,14123,14269,14420
1,GM02,15370,15373,15376,15378,15381,15384,15387,15390,15393,15396,15399,15402,15406,15410,15414,15418,15423,15428,15433,15438,15444,15449,15455,15461,15468,15474,15482,15489,15497,15505,15513,15522,15532,15541,15551,15562,15573,15584,15596,15609,15622,15636,15651,15666,15681,15698,15715,15733,15752,15771,15792,15813,15836,15859,15884,15909,15936,15964,15993,16023,16055,16088,16122,16158,16196,16235,16276,16319,16364,16410,16459,16510,16562,16618,16675,16735,16797,16862,16930,17000,17074,17150,17230,17313,17399,17489,17582,17679,17780,17885,17993,18107,18224,18346,18472,18604,18740,18881,19027,19178,19335,19497
2,GM03,494,494,494,494,494,495,495,495,495,495,495,496,496,496,496,496,497,497,497,497,497,498,498,498,498,499,499,499,499,500,500,500,500,501,501,501,501,501,502,502,502,502,503,503,503,503,504,504,504,504,505,505,505,505,506,506,506,506,507,507,507,507,508,508,508,508,509,509,509,509,510,510,510,510,511,511,511,512,512,512,512,513,513,513,513,514,514,514,514,515,515,515,515,516,516,516,517,517,517,517,518,518
3,GM04,1634,1636,1637,1639,1641,1643,1646,1648,1651,1653,1656,1659,1662,1666,1669,1673,1676,1680,1685,1689,1694,1700,1706,1713,1719,1727,1734,1742,1751,1760,1769,1780,1791,1803,1815,1829,1843,1858,1874,1892,1910,1929,1950,1972,1996,2020,2047,2075,2105,2137,2171,2207,2245,2286,2329,2374,2423,2474,2529,2586,2648,2712,2781,2853,2930,3010,3096,3186,3281,3381,3486,3597,3714,3836,3965,4100,4241,4389,4544,4705,4873,5049,5231,5421,5617,5821,6032,6250,6474,6706,6943,7187,7437,7693,7953,8219,8489,8763,9040,9320,9603,9887
4,GM05,7601,7602,7604,7605,7606,7607,7609,7610,7612,7613,7614,7616,7617,7619,7621,7623,7625,7627,7629,7631,7633,7635,7638,7640,7642,7645,7648,7650,7653,7656,7659,7663,7666,7669,7673,7676,7680,7684,7688,7692,7696,7701,7705,7710,7715,7720,7725,7731,7737,7742,7748,7755,7761,7768,7775,7782,7789,7797,7805,7813,7821,7830,7839,7848,7858,7867,7878,7888,7899,7910,7922,7934,7946,7959,7972,7986,8000,8015,8030,8045,8061,8078,8094,8112,8130,8149,8168,8188,8208,8229,8251,8273,8296,8320,8344,8369,8395,8421,8449,8477,8506,8535
5,GM06,5826,5827,5828,5829,5830,5831,5832,5833,5834,5835,5836,5837,5838,5839,5840,5841,5843,5844,5845,5846,5848,5849,5851,5852,5854,5855,5857,5858,5860,5862,5863,5865,5867,5869,5871,5873,5875,5877,5879,5881,5883,5885,5888,5890,5893,5895,5898,5900,5903,5906,5908,5911,5914,5917,5920,5924,5927,5930,5934,5937,5941,5944,5948,5952,5956,5960,5964,5968,5972,5977,5981,5986,5991,5995,6000,6006,6011,6016,6021,6027,6033,6039,6044,6051,6057,6063,6070,6076,6083,6090,6097,6105,6112,6120,6128,6136,6144,6152,6161,6169,6178,6187
6,GM07,17318,17320,17323,17326,17328,17331,17334,17338,17341,17345,17349,17353,17357,17361,17366,17371,17377,17383,17389,17395,17401,17408,17415,17423,17431,17439,17448,17457,17467,17478,17489,17500,17512,17525,17538,17552,17567,17582,17599,17616,17634,17653,17673,17694,17716,17739,17763,17789,17815,17844,17873,17904,17937,17971,18007,18045,18085,18126,18170,18216,18264,18314,18367,18422,18479,18540,18603,18670,18739,18811,18887,18967,19049,19136,19226,19320,19418,19520,19627,19738,19853,19974,20098,20228,20363,20503,20648,20798,20953,21114,21280,21452,21629,21812,22000,22194,22393,22598,22808,23024,23244,23470
7,GM08,3914,3915,3915,3916,3917,3918,3919,3919,3920,3921,3922,3923,3924,3925,3926,3927,3928,3929,3930,3931,3932,3934,3935,3936,3938,3939,3940,3942,3943,3945,3946,3948,3950,3952,3953,3955,3957,3959,3961,3963,3965,3967,3969,3972,3974,3977,3979,3982,3984,3987,3990,3993,3995,3998,4002,4005,4008,4011,4015,4018,4022,4026,4030,4034,4038,4042,4046,4051,4055,4060,4065,4070,4075,4080,4085,4091,4096,4102,4108,4114,4120,4127,4133,4140,4147,4154,4162,4169,4177,4185,4193,4201,4210,4218,4227,4237,4246,4256,4265,4276,4286,4297
8,GM09,1030,1030,1030,1030,1030,1030,1031,1031,1031,1031,1031,1031,1031,1031,1031,1032,1032,1032,1032,1032,1032,1032,1033,1033,1033,1033,1033,1033,1034,1034,1034,1034,1034,1035,1035,1035,1035,1036,1036,1036,1036,1037,1037,1037,1038,1038,1038,1039,1039,1039,1040,1040,1041,1041,1041,1042,1042,1043,1043,1044,1044,1045,1046,1046,1047,1047,1048,1049,1049,1050,1051,1051,1052,1053,1054,1055,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1067,1068,1069,1070,1072,1073,1074,1076,1077,1079,1080,1082,1083,1085,1087
9,GM10,1641,1642,1642,1643,1643,1644,1645,1646,1647,1648,1649,1650,1651,1652,1654,1655,1657,1659,1661,1663,1664,1667,1669,1671,1673,1676,1678,1681,1684,1687,1690,1693,1696,1699,1703,1707,1710,1714,1718,1723,1727,1732,1737,1742,1747,1752,1758,1764,1770,1776,1783,1790,1797,1804,1812,1820,1829,1837,1846,1856,1865,1875,1886,1897,1908,1920,1932,1944,1957,1971,1985,1999,2014,2030,2046,2063,2080,2098,2116,2135,2155,2175,2196,2218,2240,2263,2287,2311,2337,2363,2389,2417,2445,2474,2504,2535,2566,2598,2631,2665,2700,2735
10,GM11,3818,3818,3818,3818,3818,3818,3819,3819,3819,3819,3819,3819,3819,3820,3820,3820,3820,3821,3821,3821,3821,3822,3822,3822,3823,3823,3824,3824,3824,3825,3825,3826,3827,3827,3828,3829,3829,3830,3831,3832,3833,3834,3835,3836,3837,3839,3840,3841,3843,3845,3846,3848,3850,3852,3854,3857,3859,3862,3864,3867,3870,3874,3877,3881,3885,3889,3893,3898,3903,3908,3913,3919,3925,3932,3939,3946,3954,3962,3970,3979,3989,3999,4009,4021,4032,4045,4058,4072,4086,4101,4117,4134,4152,4170,4189,4210,4231,4253,4276,4300,4326,4352
11,GM12,1184,1184,1185,1185,1186,1186,1187,1188,1189,1190,1191,1192,1193,1195,1196,1198,1200,1201,1203,1205,1207,1210,1212,1214,1217,1220,1222,1225,1228,1231,1235,1238,1242,1245,1249,1254,1258,1262,1267,1272,1277,1282,1288,1294,1300,1307,1313,1320,1328,1335,1343,1352,1360,1370,1379,1389,1399,1410,1422,1434,1446,1459,1472,1487,1501,1517,1533,1549,1567,1585,1604,1624,1645,1666,1689,1712,1737,1762,1789,1816,1845,1875,1906,1939,1973,2008,2044,2082,2122,2163,2206,2250,2296,2344,2394,2446,2499,2555,2612,2672,2733,2797
12,GM13,10145,10146,10147,10148,10149,10150,10152,10153,10155,10157,10159,10161,10163,10164,10166,10168,10170,10172,10174,10176,10179,10181,10184,10187,10190,10193,10196,10199,10202,10205,10209,10212,10216,10220,10224,10229,10233,10238,10242,10247,10253,10258,10264,10270,10276,10282,10288,10295,10302,10310,10317,10325,10334,10342,10351,10360,10370,10380,10390,10401,10413,10424,10436,10449,10462,10476,10490,10505,10520,10536,10552,10569,10587,10606,10625,10645,10666,10687,10709,10733,10757,10782,10808,10835,10863,10892,10922,10953,10986,11019,11054,11091,11128,11168,11208,11250,11294,11339,11386,11435,11485,11537
