id,Country,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15
0,Afghanistan,6988,7018,7047,7075,7102,7128,7152,7175,7196,7216,7235,7253,7270,7287,7303,7320,7336,7351,7367,7382,7396,7410,7424,7438,7451,7464,7477,7490,7502,7514,7525,7537,7548,7559,7569,7580,7590,7600,7609,7619,7628,7637,7645,7654,7662,7670,7678,7686,7693,7701,7708,7715,7722,7728,7735,7741,7747,7753,7759,7765,7771,7776,7782,7787,7792,7796,7801,7806,7811,7815,7820,7824,7828,7832,7836,7840,7844,7847,7851,7855,7858,7861,7864,7867,7870,7873,7876,7879,7881,7884,7887,7889,7892,7895,7897,7899
1,Albania,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2470,2472,2473,2474,2476,2478,2480,2482,2484,2487,2490,2493,2496,2500,2504,2508,2513,2518,2524,2530,2537,2544,2552,2561,2571,2582,2593,2606,2621,2637,2654,2673,2694,2717,2742,2770,2800,2834,2870,2910,2954,3002,3055,3113,3176,3245,3320,3402,3492,3590,3697,3813,3939,4077,4227,4389,4565,4756,4961,5184,5424,5683,5961,6260,6579,6922,7286,7676,8088,8526,8987,9474,9985,10521,11078,11659,12260,12880,13517,14169,14832,15506,16184,16868,17549,18228
2,Algeria,4695,4744,4795,4846,4898,4950,5004,5058,5114,5171,5228,5286,5345,5404,5463,5523,5584,5645,5706,5768,5829,5891,5953,6015,6078,6140,6202,6263,6325,6386,6447,6507,6567,6627,6686,6744,6801,6858,6914,6969,7023,7077,7129,7181,7231,7281,7329,7376,7422,7467,7511,7554,7595,7635,7675,7712,7749,7784,7819,7852,7884,7914,7944,7972,7999,8025,8050,8074,8097,8119,8140,8160,8179,8196,8213,8230,8245,8259,8273,8286,8298,8310,8320,8331,8340,8349,8357,8365,8372,8378,8383,8387,8390,8392,8393,8394
3,Andorra,129,130,131,131,132,133,133,133,134,134,134,134,135,136,137,137,137,137,137,137,137,137,138,139,139,139,139,139,139,140,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,142,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145
4,Angola,1070,1075,1081,1087,1092,1098,1104,1109,1115,1121,1126,1132,1137,1143,1148,1154,1159,1164,1169,1174,1179,1184,1189,1194,1199,1205,1211,1216,1222,1228,1233,1239,1245,1251,1257,1263,1269,1275,1281,1287,1293,1299,1305,1311,1317,1323,1329,1335,1341,1347,1353,1359,1365,1371,1378,1385,1391,1398,1405,1411,1418,1425,1432,1439,1446,1453,1460,1467,1474,1481,1488,1495,1502,1509,1516,1523,1530,1537,1544,1551,1558,1566,1574,1581,1589,1597,1605,1613,1620,1626,1631,1636,1642,1647,1652,1657
5,Antigua and Barbuda,43,44,45,46,47,48,49,50,51,52,53,54,55,57,59,61,63,65,67,69,72,75,78,81,85,89,93,97,102,107,113,119,125,131,138,146,154,162,171,181,192,203,215,228,242,257,273,290,308,328,349,371,394,420,446,475,505,538,572,608,647,688,731,777,825,876,929,986,1045,1107,1173,1241,1313,1387,1465,1546,1631,1718,1808,1902,1998,2097,2199,2304,2411,2520,2631,2744,2859,2976,3095,3216,3339,3464,3591,3720
6,Argentina,108569,108825,109080,109335,109590,109842,110091,110337,110577,110812,111040,111263,111484,111704,111922,112136,112348,112556,112761,112960,113155,113346,113534,113720,113903,114083,114259,114432,114602,114769,114934,115096,115256,115414,115569,115722,115873,116022,116168,116311,116452,116590,116725,116858,116988,117115,117239,117361,117480,117596,117710,117820,117928,118033,118135,118235,118331,118425,118516,118604,118690,118773,118853,118931,119006,119078,119148,119215,119280,119343,119403,119461,119516,119569,119620,119669,119716,119761,119804,119845,119884,119921,119957,119990,120023,120053,120082,120110,120136,120161,120184,120206,120227,120247,120265,120283
7,Armenia,4669,4676,4683,4690,4697,4704,4711,4718,4726,4734,4742,4750,4758,4766,4774,4783,4792,4801,4810,4819,4829,4839,4848,4858,4868,4878,4888,4898,4909,4920,4931,4942,4953,4965,4976,4988,5000,5013,5025,5038,5051,5064,5077,5090,5104,5118,5132,5146,5161,5175,5190,5205,5220,5236,5251,5267,5283,5299,5316,5332,5349,5366,5383,5401,5418,5436,5454,5472,5490,5508,5527,5546,5565,5584,5603,5623,5642,5662,5682,5702,5722,5742,5763,5783,5804,5825,5846,5867,5888,5910,5931,5952,5974,5996,6018,6039
8,Australia,949,952,955,958,962,966,970,974,978,983,988,993,998,1003,1008,1014,1020,1026,1032,1039,1045,1052,1059,1066,1073,1081,1088,1096,1104,1113,1121,1130,1138,1147,1156,1165,1175,1184,1194,1203,1213,1223,1233,1243,1253,1263,1274,1284,1294,1304,1315,1325,1335,1345,1355,1365,1375,1385,1395,1405,1415,1424,1433,1443,1452,1461,1469,1478,1487,1495,1503,1511,1518,1526,1533,1540,1547,1554,1560,1566,1573,1578,1584,1589,1594,1599,1604,1609,1613,1617,1621,1625,1629,1632,1635,1638
9,Austria,10753,10756,10759,10762,10765,10769,10772,10775,10779,10782,10786,10789,10793,10797,10801,10805,10809,10813,10817,10821,10826,10830,10834,10839,10843,10847,10852,10856,10861,10866,10871,10876,10881,10886,10891,10896,10901,10906,10911,10917,10922,10928,10934,10940,10946,10952,10959,10965,10972,10979,10986,10993,11001,11008,11016,11024,11032,11040,11048,11057,11066,11074,11083,11093,11102,11112,11122,11132,11142,11152,11163,11173,11184,11195,11207,11218,11230,11242,11254,11266,11279,11291,11304,11317,11331,11344,11358,11372,11386,11400,11414,11429,11444,11459,11474,11489
