id,Country,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25
0,Afghanistan,2430,2433,2436,2438,2440,2443,2444,2447,2448,2451,2452,2454,2455,2457,2459,2460,2462,2464,2465,2468,2469,2470,2473,2473,2475,2476,2479,2480,2482,2483,2484,2487,2488,2489,2490,2492,2493,2495,2496,2497,2498,2499,2500,2501,2502,2504,2505,2506,2507,2508,2509,2510,2511,2512,2513,2514,2516,2517,2517,2518,2518,2519,2520,2521,2522,2523,2524,2525,2526,2526,2527,2528,2528,2529,2530,2531,2531,2533,2534,2535,2535,2536,2536,2536,2537,2538,2538,2539,2539,2539,2539,2539,2540,2540,2540,2540
1,Albania,1636,1654,1672,1690,1708,1727,1746,1765,1784,1804,1824,1843,1864,1884,1905,1926,1947,1967,1988,2010,2031,2052,2073,2095,2116,2139,2162,2184,2207,2231,2254,2277,2301,2325,2349,2373,2398,2422,2447,2472,2497,2522,2546,2571,2597,2622,2647,2674,2700,2726,2753,2779,2806,2834,2861,2890,2918,2947,2977,3005,3034,3065,3095,3127,3158,3190,3222,3253,3286,3320,3353,3386,3420,3455,3490,3525,3561,3597,3633,3669,3706,3742,3780,3818,3856,3895,3933,3972,4011,4050,4091,4131,4171,4213,4254,4296
2,Algeria,2954,2957,2961,2965,2969,2973,2977,2981,2985,2989,2993,2995,2999,3003,3006,3010,3013,3017,3020,3024,3027,3031,3034,3038,3042,3046,3049,3052,3057,3060,3065,3068,3073,3076,3080,3084,3088,3093,3097,3100,3105,3109,3114,3118,3122,3127,3131,3135,3140,3144,3149,3154,3158,3163,3168,3173,3177,3183,3187,3192,3197,3202,3207,3213,3218,3223,3228,3234,3239,3244,3250,3255,3260,3266,3272,3277,3283,3288,3295,3301,3306,3312,3319,3325,3330,3336,3342,3349,3356,3362,3367,3372,3375,3377,3380,3384
3,Andorra,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,148,148,148,149,150,151,152,153,154,155,155,155,156,156,157,158,159,159,159,160,160,160,161,162,163,163,164,164,165,165,165,165,166,167,168,168,168,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,170,170
4,Angola,498,500,501,502,504,505,506,507,508,509,510,511,512,512,513,514,515,515,516,517,517,518,519,520,521,521,522,522,524,524,525,526,527,528,529,530,530,531,533,534,534,536,536,537,537,539,540,541,543,544,545,546,547,549,550,551,552,553,555,556,557,558,559,560,562,563,564,565,566,567,568,570,571,572,573,574,575,576,577,578,579,581,582,583,584,585,586,587,588,589,590,591,592,594,597,602
5,Antigua and Barbuda,10,11,12,13,14,16,17,19,20,21,23,24,26,27,29,31,33,35,38,40,43,46,49,52,55,59,62,66,71,75,80,85,91,96,102,109,116,123,131,139,148,157,166,177,187,199,211,224,237,251,266,282,298,315,333,352,372,393,414,437,461,485,511,537,565,593,623,653,685,717,750,784,819,855,892,929,967,1005,1044,1083,1123,1162,1203,1243,1283,1323,1363,1402,1442,1481,1519,1557,1595,1631,1665,1697
6,Argentina,51000,51154,51303,51451,51599,51741,51881,52018,52153,52286,52417,52547,52674,52800,52924,53050,53175,53299,53423,53545,53665,53784,53903,54021,54138,54254,54369,54484,54597,54710,54822,54932,55042,55151,55259,55366,55472,55576,55681,55785,55886,55988,56088,56187,56287,56384,56480,56576,56672,56765,56857,56951,57041,57132,57220,57309,57398,57483,57569,57654,57739,57821,57903,57985,58066,58145,58223,58301,58379,58455,58530,58605,58678,58751,58823,58896,58966,59036,59105,59173,59240,59306,59371,59438,59502,59566,59628,59690,59752,59812,59873,59931,59988,60044,60098,60152
7,Armenia,3158,3161,3165,3168,3172,3175,3179,3182,3187,3191,3195,3198,3203,3207,3211,3216,3220,3224,3229,3233,3238,3242,3247,3252,3256,3261,3267,3272,3276,3282,3287,3292,3298,3304,3310,3316,3322,3328,3334,3340,3345,3351,3358,3364,3370,3377,3383,3389,3396,3402,3409,3416,3423,3430,3437,3444,3452,3458,3466,3472,3479,3487,3494,3501,3509,3517,3524,3534,3542,3549,3558,3567,3575,3583,3592,3600,3610,3618,3627,3636,3645,3655,3664,3673,3683,3693,3703,3713,3723,3733,3743,3753,3762,3770,3778,3787
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,8348,8385,8421,8457,8494,8530,8567,8602,8638,8674,8710,8745,8781,8817,8854,8892,8928,8967,9004,9043,9082,9122,9161,9202,9244,9286,9329,9371,9416,9461,9506,9552,9599,9646,9695,9745,9795,9847,9898,9952,10005,10059,10115,10171,10229,10287,10347,10406,10467,10528,10591,10654,10717,10783,10849,10916,10985,11053,11122,11192,11264,11336,11409,11483,11557,11633,11708,11787,11865,11944,12024,12104,12185,12266,12348,12433,12517,12602,12688,12774,12862,12950,13039,13129,13219,13311,13403,13495,13589,13682,13778,13872,13968,14064,14161,14259
