id,Country,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31
0,Afghanistan,2430,2431,2432,2432,2433,2434,2434,2435,2435,2436,2436,2437,2437,2438,2438,2438,2439,2439,2439,2440,2440,2440,2441,2441,2441,2441,2442,2442,2442,2442,2442,2443,2443,2443,2443,2443,2443,2444,2444,2444,2444,2444,2444,2444,2444,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2446,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447,2447
1,Albania,1636,1651,1667,1682,1698,1714,1731,1748,1764,1782,1799,1816,1834,1851,1869,1886,1904,1921,1939,1957,1975,1993,2011,2030,2048,2067,2086,2105,2124,2143,2162,2182,2201,2221,2240,2260,2280,2300,2320,2340,2361,2381,2401,2422,2443,2463,2484,2505,2526,2547,2569,2590,2611,2633,2654,2676,2697,2719,2741,2762,2784,2806,2828,2850,2872,2895,2917,2939,2961,2984,3006,3028,3051,3073,3096,3118,3141,3164,3186,3209,3231,3254,3277,3299,3322,3345,3367,3390,3413,3435,3458,3481,3503,3526,3548,3571,3593,3616,3638,3661,3683,3706
2,Algeria,2954,2957,2960,2963,2966,2969,2972,2975,2978,2981,2984,2986,2989,2992,2994,2997,2999,3002,3004,3007,3009,3012,3014,3017,3019,3022,3024,3026,3029,3031,3034,3036,3039,3041,3043,3046,3048,3051,3053,3055,3058,3060,3063,3065,3067,3070,3072,3074,3077,3079,3081,3084,3086,3088,3091,3093,3095,3098,3100,3102,3105,3107,3109,3112,3114,3116,3118,3121,3123,3125,3128,3130,3132,3134,3137,3139,3141,3143,3146,3148,3150,3152,3155,3157,3159,3161,3163,3166,3168,3170,3172,3175,3177,3179,3181,3183,3185,3188,3190,3192,3194,3196
3,Andorra,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
4,Angola,498,499,500,501,502,503,504,505,506,507,508,509,510,510,511,512,513,513,514,515,515,516,516,517,518,518,519,519,520,520,520,521,521,522,522,523,523,523,524,524,524,525,525,525,525,526,526,526,527,527,527,527,527,528,528,528,528,528,529,529,529,529,529,529,530,530,530,530,530,530,530,531,531,531,531,531,531,531,531,531,531,532,532,532,532,532,532,532,532,532,532,532,532,532,532,533,533,533,533,533,533,533
5,Antigua and Barbuda,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
6,Argentina,51000,51142,51281,51418,51554,51686,51816,51943,52068,52189,52309,52427,52542,52657,52770,52882,52994,53104,53214,53322,53428,53532,53635,53737,53837,53936,54034,54131,54226,54320,54414,54505,54596,54686,54774,54861,54947,55031,55115,55198,55279,55360,55439,55517,55595,55671,55746,55820,55894,55966,56037,56108,56177,56246,56313,56380,56446,56510,56574,56638,56700,56761,56822,56882,56941,56999,57056,57113,57169,57224,57278,57332,57384,57437,57488,57539,57589,57638,57687,57735,57782,57828,57874,57920,57965,58009,58052,58095,58137,58179,58220,58261,58301,58340,58379,58418,58455,58493,58529,58566,58602,58637
7,Armenia,3158,3161,3164,3167,3170,3173,3176,3179,3183,3186,3189,3192,3196,3199,3202,3206,3209,3212,3216,3219,3223,3226,3230,3234,3237,3241,3245,3249,3252,3256,3260,3264,3268,3272,3276,3280,3284,3288,3292,3296,3300,3304,3309,3313,3317,3322,3326,3331,3335,3339,3344,3349,3353,3358,3362,3367,3372,3377,3382,3386,3391,3396,3401,3406,3411,3416,3421,3427,3432,3437,3442,3448,3453,3458,3464,3469,3475,3480,3486,3491,3497,3503,3509,3514,3520,3526,3532,3538,3544,3550,3556,3562,3568,3574,3580,3587,3593,3599,3606,3612,3618,3625
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,8348,8377,8405,8433,8462,8490,8519,8547,8576,8605,8634,8663,8693,8723,8754,8786,8817,8850,8882,8915,8948,8982,9015,9049,9084,9118,9153,9188,9224,9260,9296,9332,9369,9406,9443,9481,9519,9558,9596,9636,9675,9715,9755,9795,9836,9877,9919,9961,10003,10045,10088,10131,10174,10218,10262,10307,10352,10397,10442,10488,10534,10580,10627,10674,10722,10769,10817,10866,10915,10964,11013,11063,11113,11163,11213,11264,11316,11367,11419,11471,11523,11576,11629,11682,11736,11790,11844,11899,11953,12008,12064,12119,12175,12231,12287,12344,12401,12458,12515,12573,12630,12689
