id,Country,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25
0,Afghanistan,2430,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2431,2432,2432,2432,2433,2433,2433,2433,2434,2434,2434,2434,2434,2435,2435,2435,2435,2435,2435,2436,2436,2436,2436,2436,2436,2436,2436,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2437,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439
1,Albania,1636,1650,1665,1679,1694,1709,1725,1740,1755,1772,1787,1803,1820,1836,1853,1869,1885,1900,1917,1934,1950,1966,1982,1999,2014,2032,2049,2066,2083,2101,2117,2134,2151,2169,2185,2202,2220,2237,2254,2271,2288,2305,2321,2338,2355,2371,2387,2404,2420,2436,2453,2469,2486,2503,2519,2536,2552,2568,2585,2600,2616,2633,2649,2665,2681,2698,2713,2729,2744,2762,2777,2793,2809,2825,2841,2857,2873,2889,2904,2920,2935,2951,2967,2982,2999,3015,3029,3045,3061,3075,3092,3107,3122,3139,3155,3172
2,Algeria,2954,2956,2959,2962,2965,2968,2971,2974,2977,2980,2983,2983,2986,2988,2989,2992,2993,2996,2997,2999,3000,3002,3003,3005,3006,3008,3009,3010,3012,3013,3015,3016,3018,3019,3020,3023,3024,3026,3027,3028,3030,3031,3033,3034,3035,3037,3038,3039,3041,3042,3043,3045,3046,3047,3049,3050,3051,3053,3054,3055,3057,3058,3059,3061,3062,3063,3064,3066,3067,3068,3070,3071,3072,3073,3075,3076,3077,3078,3080,3081,3082,3083,3085,3086,3087,3088,3089,3091,3092,3093,3094,3096,3097,3097,3097,3097
3,Andorra,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
4,Angola,498,498,498,498,498,498,498,498,498,498,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,500,500,500,500,500,500,500,500,500,500,500,500,501,501,501,502,502,502,502,503,503,503,504,504,504,504,504,505,505,505,505,505,506,506,506,506,506,506,507,507,507,507,507,507,507,508,508,508,508,508,508,508,508,508,508,509,509,509,509,509,509,509,509,509,509,509,509,509,509,510
5,Antigua and Barbuda,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
6,Argentina,51000,51136,51267,51397,51526,51651,51773,51892,52008,52120,52230,52337,52441,52545,52647,52749,52849,52949,53047,53143,53236,53328,53418,53508,53595,53682,53766,53851,53933,54014,54095,54173,54250,54326,54401,54475,54548,54617,54689,54758,54825,54893,54959,55022,55088,55150,55211,55272,55333,55391,55448,55507,55562,55618,55671,55725,55779,55830,55881,55932,55982,56030,56078,56125,56172,56217,56262,56306,56351,56393,56435,56478,56517,56558,56598,56638,56677,56715,56752,56789,56825,56860,56895,56931,56965,56999,57031,57064,57096,57127,57159,57189,57218,57248,57276,57304
7,Armenia,3158,3160,3162,3164,3166,3168,3170,3172,3175,3177,3179,3181,3184,3186,3188,3192,3194,3196,3199,3201,3204,3206,3209,3212,3214,3217,3220,3223,3225,3228,3231,3234,3237,3240,3243,3246,3249,3252,3255,3258,3260,3263,3267,3270,3273,3277,3280,3283,3286,3289,3292,3296,3299,3302,3305,3308,3312,3315,3319,3321,3324,3328,3331,3334,3338,3340,3343,3348,3351,3353,3357,3361,3364,3366,3370,3373,3377,3380,3383,3386,3389,3393,3396,3399,3402,3405,3409,3412,3415,3418,3422,3424,3427,3429,3430,3432
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,8348,8375,8401,8427,8454,8479,8506,8531,8558,8584,8610,8636,8663,8690,8718,8746,8774,8803,8831,8860,8889,8918,8947,8977,9006,9036,9066,9095,9126,9157,9187,9217,9249,9279,9311,9343,9375,9408,9439,9473,9506,9539,9573,9606,9641,9676,9712,9746,9782,9817,9854,9890,9926,9963,10000,10039,10077,10114,10153,10192,10231,10270,10310,10350,10390,10430,10470,10512,10554,10596,10638,10680,10722,10764,10806,10850,10894,10937,10981,11025,11069,11114,11160,11205,11251,11297,11343,11389,11436,11482,11530,11577,11623,11669,11714,11759
