id,Country,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31
0,"Washington",4822,4846,4868,4890,4910,4929,4947,4965,4981,4996,5011,5025,5039,5052,5066,5079,5093,5106,5119,5131,5143,5155,5166,5176,5186,5196,5205,5214,5223,5232,5241,5249,5257,5265,5272,5279,5286,5293,5300,5306,5312,5318,5324,5330,5335,5340,5345,5350,5355,5360,5364,5368,5373,5377,5381,5384,5388,5392,5395,5398,5402,5405,5408,5411,5414,5416,5419,5422,5424,5427,5429,5431,5434,5436,5438,5440,5442,5444,5445,5447,5449,5451,5452,5454,5455,5457,5458,5460,5461,5462,5463,5465,5466,5467,5468,5469,5470,5471,5472,5473,5474,5475
1,"Illinois",22368,22415,22461,22506,22549,22591,22631,22671,22709,22746,22781,22816,22849,22882,22913,22944,22974,23004,23033,23061,23089,23115,23141,23165,23189,23213,23236,23258,23280,23301,23322,23342,23361,23380,23398,23416,23434,23450,23467,23483,23498,23513,23528,23543,23556,23570,23583,23596,23608,23620,23632,23643,23654,23665,23676,23686,23696,23706,23715,23724,23733,23741,23750,23758,23766,23774,23781,23788,23795,23802,23809,23816,23822,23828,23834,23840,23845,23851,23856,23861,23866,23871,23876,23881,23885,23890,23894,23898,23902,23906,23910,23913,23917,23921,23924,23927,23930,23934,23937,23940,23942,23945
2,"California",48836,49227,49601,49956,50294,50616,50920,51209,51483,51742,51988,52223,52447,52663,52870,53071,53265,53454,53637,53814,53985,54151,54311,54466,54615,54760,54900,55035,55166,55293,55415,55533,55647,55758,55864,55968,56067,56164,56257,56346,56433,56517,56598,56677,56752,56826,56896,56964,57030,57094,57156,57215,57272,57328,57381,57433,57483,57531,57578,57623,57666,57708,57749,57788,57826,57862,57897,57931,57964,57996,58026,58056,58084,58112,58139,58164,58189,58213,58236,58259,58280,58301,58321,58340,58359,58377,58395,58411,58428,58443,58459,58473,58487,58501,58514,58527,58539,58551,58562,58573,58584,58594
3,"Arizona",15421,15503,15581,15653,15721,15785,15844,15899,15952,16000,16046,16088,16128,16166,16203,16237,16271,16303,16335,16366,16396,16424,16452,16479,16505,16530,16555,16578,16601,16623,16645,16665,16685,16705,16723,16741,16759,16776,16792,16808,16823,16838,16852,16866,16879,16892,16905,16917,16928,16940,16950,16961,16971,16981,16990,17000,17009,17017,17025,17033,17041,17049,17056,17063,17070,17076,17082,17089,17094,17100,17106,17111,17116,17121,17126,17130,17135,17139,17143,17148,17151,17155,17159,17162,17166,17169,17172,17175,17178,17181,17184,17187,17189,17192,17194,17196,17199,17201,17203,17205,17207,17209
4,"Massachusetts",15726,15782,15836,15888,15938,15987,16033,16078,16121,16163,16204,16243,16281,16318,16354,16389,16424,16458,16491,16524,16556,16587,16617,16646,16674,16702,16729,16755,16780,16805,16830,16854,16877,16899,16921,16943,16964,16984,17004,17023,17042,17060,17078,17095,17112,17128,17144,17160,17175,17190,17204,17218,17232,17245,17258,17271,17283,17295,17307,17318,17329,17340,17351,17361,17371,17380,17390,17399,17408,17416,17425,17433,17441,17449,17457,17464,17471,17478,17485,17492,17498,17504,17510,17516,17522,17528,17533,17539,17544,17549,17554,17559,17563,17568,17572,17577,17581,17585,17589,17593,17597,17600
5,"Wisconsin",6852,6866,6880,6893,6906,6918,6930,6942,6953,6964,6975,6985,6995,7005,7014,7024,7033,7043,7052,7061,7070,7079,7088,7096,7105,7113,7122,7130,7138,7146,7153,7161,7169,7176,7184,7191,7198,7205,7212,7219,7226,7233,7239,7246,7252,7258,7265,7271,7277,7283,7288,7294,7300,7306,7311,7316,7322,7327,7332,7337,7342,7347,7352,7357,7362,7367,7371,7376,7380,7384,7389,7393,7397,7401,7405,7409,7413,7417,7421,7425,7429,7432,7436,7439,7443,7446,7450,7453,7456,7459,7462,7466,7469,7472,7475,7478,7480,7483,7486,7489,7491,7494
6,"Texas",41832,42010,42183,42349,42509,42663,42809,42948,43078,43199,43311,43416,43513,43605,43692,43774,43853,43928,43998,44064,44125,44181,44234,44284,44331,44375,44416,44455,44492,44526,44559,44589,44618,44644,44669,44693,44715,44735,44755,44773,44790,44806,44821,44835,44849,44861,44873,44884,44894,44904,44913,44922,44930,44937,44944,44951,44957,44963,44968,44973,44978,44983,44987,44991,44995,44998,45002,45005,45008,45010,45013,45015,45018,45020,45022,45024,45025,45027,45028,45030,45031,45033,45034,45035,45036,45037,45038,45039,45040,45040,45041,45042,45042,45043,45043,45044,45044,45045,45045,45046,45046,45047
7,"Nebraska",2043,2047,2051,2056,2060,2064,2067,2071,2075,2078,2082,2085,2088,2091,2094,2097,2100,2102,2105,2108,2111,2114,2116,2119,2122,2125,2127,2130,2133,2135,2138,2141,2143,2146,2148,2151,2153,2156,2158,2161,2163,2165,2168,2170,2173,2175,2177,2179,2182,2184,2186,2188,2191,2193,2195,2197,2199,2201,2204,2206,2208,2210,2212,2214,2216,2218,2220,2222,2224,2226,2227,2229,2231,2233,2235,2237,2239,2240,2242,2244,2246,2247,2249,2251,2253,2254,2256,2258,2259,2261,2262,2264,2266,2267,2269,2270,2272,2273,2275,2276,2278,2279
8,"Utah",1834,1840,1845,1851,1856,1861,1866,1871,1875,1880,1884,1889,1893,1897,1901,1905,1909,1912,1916,1920,1923,1927,1930,1933,1937,1940,1943,1946,1948,1951,1954,1957,1959,1962,1964,1966,1969,1971,1973,1975,1977,1979,1981,1983,1985,1987,1989,1990,1992,1994,1995,1997,1998,2000,2001,2003,2004,2005,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2023,2024,2025,2026,2026,2027,2028,2028,2029,2029,2030,2031,2031,2032,2032,2033,2033,2034,2034,2035,2035,2035,2036,2036,2037,2037,2037
9,"Oregon",2149,2153,2157,2160,2164,2167,2170,2174,2177,2180,2182,2185,2188,2190,2193,2195,2198,2200,2202,2205,2207,2209,2211,2213,2215,2217,2219,2221,2223,2225,2227,2228,2230,2232,2233,2235,2236,2238,2239,2241,2242,2244,2245,2246,2248,2249,2250,2251,2252,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2266,2267,2268,2269,2270,2270,2271,2272,2273,2273,2274,2275,2275,2276,2277,2277,2278,2278,2279,2279,2280,2281,2281,2282,2282,2283,2283,2283,2284,2284,2285,2285,2286,2286,2286,2287,2287,2287,2288,2288
