id,Country,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06
0,GM01,6728,6802,6875,6948,7020,7091,7162,7233,7302,7370,7436,7501,7564,7624,7682,7738,7792,7845,7898,7949,8001,8053,8104,8156,8207,8258,8309,8360,8411,8461,8511,8561,8611,8661,8710,8760,8809,8858,8906,8955,9003,9051,9099,9147,9194,9242,9289,9336,9382,9429,9475,9521,9567,9613,9658,9704,9749,9793,9838,9882,9926,9970,10014,10058,10101,10144,10187,10229,10272,10314,10356,10398,10439,10480,10521,10562,10603,10643,10683,10723,10763,10802,10841,10880,10919,10958,10996,11034,11072,11110,11147,11184,11221,11258,11294,11331,11367,11402,11438,11473,11508,11543
1,GM02,9773,9897,10022,10148,10277,10406,10535,10665,10794,10921,11046,11168,11287,11401,11511,11618,11722,11823,11923,12022,12120,12218,12316,12415,12512,12609,12706,12802,12898,12994,13089,13184,13278,13372,13466,13559,13651,13744,13835,13927,14018,14108,14199,14288,14377,14466,14555,14642,14730,14817,14903,14989,15075,15160,15245,15329,15412,15496,15578,15661,15742,15824,15904,15985,16064,16144,16223,16301,16379,16456,16533,16609,16685,16761,16836,16910,16984,17057,17130,17203,17274,17346,17417,17487,17557,17627,17695,17764,17832,17899,17966,18033,18099,18164,18229,18294,18358,18421,18484,18547,18609,18670
2,GM03,255,257,259,261,263,265,267,270,272,274,276,278,280,282,283,285,287,289,291,292,294,296,298,299,301,303,304,306,308,309,311,313,314,316,318,319,321,323,324,326,327,329,330,332,334,335,337,338,340,341,343,344,346,347,349,350,352,353,354,356,357,359,360,361,363,364,366,367,368,370,371,372,374,375,376,378,379,380,382,383,384,385,387,388,389,390,391,393,394,395,396,397,399,400,401,402,403,404,405,407,408,409
3,GM04,990,1000,1009,1019,1028,1038,1046,1055,1063,1071,1079,1086,1094,1101,1108,1115,1121,1128,1135,1141,1148,1154,1161,1167,1174,1180,1187,1193,1200,1206,1212,1219,1225,1232,1238,1244,1250,1257,1263,1269,1275,1282,1288,1294,1300,1306,1312,1318,1324,1330,1336,1342,1348,1354,1360,1366,1372,1378,1383,1389,1395,1401,1406,1412,1418,1423,1429,1435,1440,1446,1451,1457,1462,1467,1473,1478,1484,1489,1494,1499,1505,1510,1515,1520,1525,1530,1535,1540,1545,1550,1555,1560,1565,1570,1575,1580,1584,1589,1594,1599,1603,1608
4,GM05,4494,4557,4621,4685,4750,4814,4878,4940,5002,5061,5119,5176,5231,5283,5335,5384,5433,5480,5527,5573,5619,5665,5711,5758,5803,5849,5894,5940,5985,6030,6075,6119,6164,6208,6252,6296,6340,6384,6427,6470,6513,6556,6599,6641,6684,6726,6768,6809,6851,6892,6933,6974,7015,7056,7096,7136,7176,7216,7255,7295,7334,7373,7411,7450,7488,7526,7564,7602,7639,7676,7713,7750,7787,7823,7859,7895,7931,7967,8002,8037,8072,8106,8141,8175,8209,8243,8276,8310,8343,8376,8408,8441,8473,8505,8537,8569,8600,8631,8662,8693,8724,8754
5,GM06,3031,3077,3123,3170,3217,3264,3311,3358,3405,3450,3495,3538,3581,3622,3663,3702,3741,3779,3817,3855,3892,3930,3968,4006,4044,4082,4120,4158,4196,4234,4272,4310,4348,4385,4423,4461,4499,4537,4575,4613,4651,4689,4726,4764,4802,4840,4877,4915,4953,4990,5028,5066,5103,5140,5178,5215,5253,5290,5327,5364,5401,5438,5475,5512,5549,5586,5623,5660,5696,5733,5769,5806,5842,5878,5915,5951,5987,6023,6058,6094,6130,6166,6201,6237,6272,6307,6342,6377,6412,6447,6482,6517,6551,6586,6620,6654,6688,6722,6756,6790,6824,6858
6,GM07,10161,10281,10400,10520,10640,10759,10877,10994,11107,11218,11325,11430,11533,11632,11729,11823,11914,12005,12094,12182,12269,12357,12445,12533,12621,12707,12794,12880,12966,13052,13138,13223,13308,13392,13477,13561,13644,13727,13810,13893,13975,14057,14139,14220,14301,14381,14462,14542,14621,14700,14779,14857,14935,15013,15090,15167,15244,15320,15396,15471,15546,15621,15695,15769,15843,15916,15989,16061,16133,16205,16276,16347,16417,16487,16557,16626,16695,16763,16831,16899,16966,17033,17099,17165,17231,17296,17361,17425,17489,17553,17616,17679,17741,17803,17865,17926,17987,18047,18107,18166,18226,18284
7,GM08,2330,2361,2393,2424,2455,2487,2518,2549,2580,2610,2639,2668,2696,2724,2751,2778,2804,2831,2857,2883,2910,2936,2962,2988,3014,3041,3067,3093,3119,3145,3171,3197,3222,3248,3274,3300,3326,3351,3377,3402,3428,3453,3479,3504,3529,3555,3580,3605,3630,3655,3680,3705,3729,3754,3779,3803,3828,3852,3877,3901,3925,3949,3973,3997,4021,4045,4069,4092,4116,4139,4163,4186,4209,4232,4255,4278,4301,4324,4346,4369,4391,4414,4436,4458,4480,4502,4524,4546,4567,4589,4610,4632,4653,4674,4695,4716,4737,4758,4778,4799,4819,4839
8,GM09,696,704,712,720,728,737,745,753,761,770,777,785,793,800,807,815,821,828,835,842,849,855,862,869,876,882,889,896,902,909,915,922,928,935,941,948,954,961,967,973,980,986,992,998,1005,1011,1017,1023,1029,1035,1041,1047,1053,1059,1065,1071,1077,1083,1089,1095,1100,1106,1112,1117,1123,1129,1134,1140,1145,1151,1156,1162,1167,1173,1178,1183,1189,1194,1199,1204,1209,1215,1220,1225,1230,1235,1240,1245,1250,1254,1259,1264,1269,1274,1278,1283,1288,1292,1297,1302,1306,1311
9,GM10,769,782,796,809,823,836,850,864,877,891,905,918,931,944,957,970,983,995,1008,1021,1033,1046,1059,1072,1085,1098,1111,1124,1137,1150,1163,1177,1190,1203,1217,1230,1244,1258,1271,1285,1299,1313,1327,1340,1354,1369,1383,1397,1411,1425,1439,1454,1468,1482,1497,1511,1526,1540,1555,1570,1584,1599,1614,1629,1643,1658,1673,1688,1703,1718,1733,1748,1763,1778,1793,1809,1824,1839,1854,1869,1885,1900,1915,1931,1946,1962,1977,1992,2008,2023,2039,2054,2070,2085,2101,2116,2132,2147,2163,2179,2194,2210
