id,Country,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30
0,Afghanistan,2385,2390,2394,2398,2403,2408,2412,2417,2422,2427,2433,2438,2443,2447,2453,2458,2464,2470,2474,2480,2486,2492,2497,2502,2508,2512,2518,2523,2528,2534,2540,2544,2550,2556,2561,2566,2571,2577,2581,2587,2592,2597,2602,2608,2612,2617,2622,2626,2632,2637,2642,2646,2650,2656,2661,2665,2670,2674,2679,2683,2688,2693,2697,2702,2706,2712,2717,2721,2725,2730,2734,2738,2743,2748,2753,2758,2762,2766,2770,2776,2780,2785,2789,2794,2799,2803,2807,2810,2815,2819,2824,2829,2833,2836,2838,2838
1,Albania,1324,1329,1334,1339,1345,1350,1355,1361,1366,1372,1377,1383,1390,1396,1401,1406,1412,1417,1423,1429,1434,1439,1445,1450,1456,1461,1468,1473,1479,1485,1491,1496,1501,1507,1512,1517,1523,1529,1534,1541,1546,1552,1558,1564,1569,1576,1581,1586,1592,1597,1603,1609,1615,1621,1627,1632,1638,1644,1649,1655,1661,1666,1672,1677,1683,1689,1695,1701,1706,1711,1717,1723,1729,1734,1740,1746,1751,1757,1763,1768,1773,1778,1784,1789,1794,1798,1804,1808,1813,1819,1823,1827,1830,1831,1831,1831
2,Algeria,2866,2870,2873,2877,2881,2883,2886,2888,2891,2895,2897,2900,2902,2906,2909,2912,2915,2917,2920,2923,2926,2929,2933,2935,2939,2941,2944,2946,2949,2952,2954,2957,2959,2962,2964,2967,2969,2972,2975,2977,2980,2982,2985,2987,2990,2992,2995,2997,3000,3002,3004,3007,3009,3012,3014,3018,3020,3023,3025,3027,3030,3032,3035,3038,3040,3043,3045,3048,3050,3052,3055,3057,3060,3062,3064,3067,3069,3071,3074,3076,3078,3081,3083,3085,3088,3090,3092,3094,3097,3099,3101,3102,3102,3102,3102,3102
3,Andorra,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,99,99,100,100,100,100,100,100,100,101,101,102,102,102,103,104,104,105,105,106,106,107,107,107,107,107,108,108,109,109,110,110,110,111,111,112,112,113,113,113,114,114,114,115,115,116,116,116,117,117,117,117,118,118,118,119,119,119,119,120,120,120,120,121,121,121,121,121,122,122,122,122,122,123,123,123,123
4,Angola,461,462,464,466,468,469,471,473,474,477,479,480,483,485,488,489,491,493,494,496,497,499,501,502,504,506,507,509,510,512,514,515,517,520,521,523,525,526,528,529,531,533,534,536,538,539,541,543,544,546,547,549,551,552,554,556,557,559,560,562,564,565,568,570,571,574,575,577,579,580,582,584,585,587,588,590,592,593,596,598,599,601,602,604,606,607,609,611,612,613,613,613,613,613,613,613
5,Antigua and Barbuda,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
6,Argentina,47034,47155,47280,47406,47535,47665,47797,47928,48058,48184,48310,48430,48547,48657,48762,48860,48954,49049,49139,49228,49317,49404,49493,49582,49669,49757,49842,49927,50012,50096,50180,50263,50345,50428,50508,50590,50671,50751,50829,50907,50985,51062,51140,51215,51291,51365,51439,51513,51587,51658,51731,51802,51873,51942,52011,52081,52149,52217,52283,52350,52417,52482,52548,52612,52675,52738,52800,52864,52924,52985,53046,53107,53165,53224,53282,53340,53399,53455,53511,53568,53621,53677,53731,53785,53838,53891,53944,53995,54047,54096,54147,54198,54247,54295,54343,54391
7,Armenia,3047,3053,3057,3063,3068,3072,3078,3083,3087,3093,3098,3102,3108,3112,3116,3121,3124,3127,3131,3135,3139,3143,3146,3150,3153,3157,3160,3164,3167,3170,3173,3176,3178,3180,3184,3187,3189,3191,3195,3198,3202,3204,3207,3210,3213,3215,3218,3221,3223,3226,3228,3231,3233,3236,3238,3239,3241,3244,3246,3248,3250,3252,3255,3258,3260,3263,3263,3266,3268,3271,3273,3275,3277,3278,3280,3282,3283,3285,3287,3288,3290,3291,3293,3294,3295,3297,3298,3300,3302,3303,3304,3306,3307,3307,3307,3307
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,7451,7490,7530,7568,7605,7640,7674,7709,7743,7776,7807,7838,7870,7899,7929,7956,7984,8011,8038,8067,8093,8120,8147,8172,8198,8224,8249,8276,8299,8325,8349,8373,8397,8420,8444,8467,8489,8512,8534,8558,8579,8601,8621,8644,8665,8687,8706,8726,8746,8766,8786,8807,8825,8844,8863,8881,8900,8919,8936,8954,8972,8988,9006,9023,9040,9056,9071,9087,9103,9120,9135,9150,9166,9182,9196,9213,9228,9241,9256,9269,9283,9297,9311,9323,9338,9351,9364,9375,9389,9400,9412,9424,9437,9450,9461,9472
